10,2,0,1,46,4
10,2,0,2,46,4
10,2,0,3,46,4
10,2,0,4,46,4
10,2,0,5,46,4
10,2,0,6,46,4
10,2,0,7,46,4
10,2,0,8,46,4
10,2,0,9,46,4
10,2,0,10,46,4
10,2,0,11,46,4
10,2,0,12,46,4
10,2,0,13,46,5
10,2,0,14,46,5
10,2,0,15,46,5
10,2,0,16,46,5
10,2,0,17,46,5
10,2,0,18,46,5
10,2,0,19,46,5
10,2,0,21,46,5
10,2,0,22,46,5
10,2,0,23,46,5
10,2,0,24,46,5
10,2,0,25,46,5
10,2,0,26,46,5
10,2,0,27,46,5
10,2,0,28,46,5
10,2,0,29,46,5
10,2,0,30,46,5
10,2,0,31,46,5
10,2,0,32,46,5
10,2,0,33,46,5
10,2,0,34,46,5
10,2,0,35,46,5
10,2,0,36,46,5
10,2,0,37,46,5
10,2,0,38,46,5
10,2,0,39,46,5
10,2,0,40,46,5
10,2,0,41,46,5
10,2,0,42,46,5
10,2,0,43,46,5
10,2,0,44,46,4
10,2,0,45,46,4
10,2,0,46,46,4
10,2,0,47,46,4
10,2,0,48,46,4
10,2,0,49,46,4
10,2,0,50,46,4
10,2,0,51,46,4
10,2,0,52,46,4
10,2,0,53,46,4
10,2,0,54,46,4
10,2,0,55,46,4
10,2,0,56,46,4
10,2,0,57,46,4
10,2,0,58,46,4
10,2,0,59,46,4
10,2,0,60,46,4
10,2,0,61,46,4
10,2,0,62,46,4
10,2,0,63,46,4
10,2,0,64,46,4
10,2,0,65,46,4
10,2,0,66,46,4
10,2,0,67,46,4
10,2,0,68,46,4
10,2,0,69,46,4
10,2,0,70,46,4
10,2,0,71,46,4
10,2,0,72,46,4
10,2,0,73,46,4
10,2,0,74,46,4
10,2,0,75,46,4
10,2,0,76,46,4
10,2,0,77,46,4
10,2,0,78,46,4
10,2,0,79,46,5
10,2,0,81,46,7
10,2,0,82,46,7
10,2,0,83,46,7
10,2,0,84,46,7
10,2,0,85,46,7
10,2,0,86,46,7
10,2,0,87,46,7
10,2,0,88,46,7
10,2,0,89,46,7
10,2,0,90,46,7
10,2,0,91,46,7
10,2,0,92,46,7
10,2,0,93,46,7
10,2,0,94,46,7
10,2,0,95,46,7
10,2,0,96,46,7
10,2,0,97,46,7
10,2,0,98,46,7
10,2,0,99,46,7
10,2,0,100,46,7
10,2,0,101,46,7
10,2,0,102,46,7
10,2,0,103,46,7
10,2,0,104,46,7
10,2,0,105,46,7
10,2,0,106,46,7
10,2,0,107,46,7
10,2,0,108,46,7
10,2,0,109,46,7
10,2,0,110,46,7
10,2,0,111,46,8
10,2,0,112,46,7
10,2,0,113,46,7
10,2,0,114,46,7
10,2,0,115,46,7
10,2,0,116,46,7
10,2,0,117,46,7
10,2,0,118,46,7
10,2,0,119,46,7
10,2,0,121,46,7
10,2,0,122,46,7
10,2,0,123,46,7
10,2,0,124,46,7
10,2,0,125,46,7
10,2,0,126,46,7
10,2,0,127,46,7
10,2,0,128,46,7
10,2,0,129,46,7
10,2,0,130,46,7
10,2,0,131,46,7
10,2,0,132,46,7
10,2,0,133,46,7
10,2,0,134,46,7
10,2,0,135,46,7
10,2,0,136,46,7
10,2,0,137,46,7
10,2,0,138,46,7
10,2,0,139,46,7
10,2,0,141,46,7
10,2,0,142,46,7
