10,2,0,1,40,11
10,2,0,2,40,11
10,2,0,3,40,11
10,2,0,4,40,11
10,2,0,5,40,11
10,2,0,6,40,11
10,2,0,7,40,11
10,2,0,8,40,11
10,2,0,9,40,11
10,2,0,10,40,11
10,2,0,11,40,11
10,2,0,12,40,11
10,2,0,13,40,11
10,2,0,14,40,11
10,2,0,15,40,11
10,2,0,16,40,11
10,2,0,17,40,11
10,2,0,18,40,11
10,2,0,19,40,11
10,2,0,21,40,11
10,2,0,22,40,11
10,2,0,23,40,11
10,2,0,24,40,11
10,2,0,25,40,11
10,2,0,26,40,11
10,2,0,27,40,11
10,2,0,28,40,11
10,2,0,29,40,11
10,2,0,30,40,11
10,2,0,31,40,11
10,2,0,32,40,11
10,2,0,33,40,11
10,2,0,34,40,11
10,2,0,35,40,11
10,2,0,36,40,11
10,2,0,37,40,11
10,2,0,38,40,11
10,2,0,39,40,11
10,2,0,40,40,11
10,2,0,41,40,11
10,2,0,42,40,11
10,2,0,43,40,11
10,2,0,44,40,11
10,2,0,45,40,11
10,2,0,46,40,11
10,2,0,47,40,11
10,2,0,48,40,11
10,2,0,49,40,11
10,2,0,50,40,11
10,2,0,51,40,11
10,2,0,52,40,11
10,2,0,53,40,11
10,2,0,54,40,11
10,2,0,55,40,11
10,2,0,56,40,11
10,2,0,57,40,11
10,2,0,58,40,11
10,2,0,59,40,11
10,2,0,60,40,11
10,2,0,61,40,11
10,2,0,62,40,11
10,2,0,63,40,11
10,2,0,64,40,11
10,2,0,65,40,11
10,2,0,66,40,11
10,2,0,67,40,11
10,2,0,68,40,11
10,2,0,69,40,11
10,2,0,70,40,11
10,2,0,71,40,11
10,2,0,72,40,11
10,2,0,73,40,11
10,2,0,74,40,11
10,2,0,75,40,11
10,2,0,76,40,11
10,2,0,77,40,11
10,2,0,78,40,11
10,2,0,79,40,11
10,2,0,81,40,11
10,2,0,82,40,11
10,2,0,83,40,11
10,2,0,84,40,11
10,2,0,85,40,11
10,2,0,86,40,11
10,2,0,87,40,11
10,2,0,88,40,11
10,2,0,89,40,11
10,2,0,90,40,11
10,2,0,91,40,11
10,2,0,92,40,11
10,2,0,93,40,11
10,2,0,94,40,11
10,2,0,95,40,11
10,2,0,96,40,11
10,2,0,97,40,11
10,2,0,98,40,10
10,2,0,99,40,10
10,2,0,100,40,10
10,2,0,101,40,10
10,2,0,102,40,10
10,2,0,103,40,10
10,2,0,104,40,11
10,2,0,105,40,11
10,2,0,106,40,11
10,2,0,107,40,11
10,2,0,108,40,11
10,2,0,109,40,11
10,2,0,110,40,11
10,2,0,111,40,11
10,2,0,112,40,11
10,2,0,113,40,11
10,2,0,114,40,11
10,2,0,115,40,11
10,2,0,116,40,11
10,2,0,117,40,11
10,2,0,118,40,11
10,2,0,119,40,11
10,2,0,121,40,11
10,2,0,122,40,11
