10,2,0,1,45,12
10,2,0,2,45,12
10,2,0,3,45,12
10,2,0,4,45,12
10,2,0,5,45,12
10,2,0,6,45,12
10,2,0,7,45,12
10,2,0,8,45,12
10,2,0,9,45,12
10,2,0,10,45,12
10,2,0,11,45,12
10,2,0,12,45,12
10,2,0,13,45,12
10,2,0,14,45,12
10,2,0,15,45,12
10,2,0,16,45,12
10,2,0,17,45,12
10,2,0,18,45,12
10,2,0,19,45,12
10,2,0,21,45,12
10,2,0,22,45,12
10,2,0,23,45,12
10,2,0,24,45,12
10,2,0,25,45,12
10,2,0,26,45,12
10,2,0,27,45,12
10,2,0,28,45,12
10,2,0,29,45,12
10,2,0,30,45,12
10,2,0,31,45,12
10,2,0,32,45,12
10,2,0,33,45,12
10,2,0,34,45,12
10,2,0,35,45,12
10,2,0,36,45,12
10,2,0,37,45,12
10,2,0,38,45,12
10,2,0,39,45,12
10,2,0,40,45,12
10,2,0,41,45,12
10,2,0,42,45,12
10,2,0,43,45,12
10,2,0,44,45,11
10,2,0,45,45,11
10,2,0,46,45,11
10,2,0,47,45,11
10,2,0,48,45,11
10,2,0,49,45,11
10,2,0,50,45,11
10,2,0,51,45,11
10,2,0,52,45,11
10,2,0,53,45,11
10,2,0,54,45,11
10,2,0,55,45,11
10,2,0,56,45,11
10,2,0,57,45,11
10,2,0,58,45,11
10,2,0,59,45,11
10,2,0,60,45,11
10,2,0,61,45,11
10,2,0,62,45,11
10,2,0,63,45,11
10,2,0,64,45,11
10,2,0,65,45,11
10,2,0,66,45,11
10,2,0,67,45,11
10,2,0,68,45,11
10,2,0,69,45,11
10,2,0,70,45,11
10,2,0,71,45,11
10,2,0,72,45,11
10,2,0,73,45,11
10,2,0,74,45,11
10,2,0,75,45,11
10,2,0,76,45,11
10,2,0,77,45,11
10,2,0,78,45,11
10,2,0,79,45,11
10,2,0,81,45,11
10,2,0,82,45,11
10,2,0,83,45,11
10,2,0,84,45,11
10,2,0,85,45,11
10,2,0,86,45,11
10,2,0,87,45,11
10,2,0,88,45,11
10,2,0,89,45,11
10,2,0,90,45,11
10,2,0,91,45,11
10,2,0,92,45,11
10,2,0,93,45,11
10,2,0,94,45,11
10,2,0,95,45,11
10,2,0,96,45,11
10,2,0,97,45,11
10,2,0,98,45,11
10,2,0,99,45,11
10,2,0,100,45,11
10,2,0,101,45,11
10,2,0,102,45,11
10,2,0,103,45,11
10,2,0,104,45,11
10,2,0,105,45,11
10,2,0,106,45,11
10,2,0,107,45,11
10,2,0,108,45,11
10,2,0,109,45,11
10,2,0,110,45,11
10,2,0,111,45,11
10,2,0,112,45,11
10,2,0,113,45,11
10,2,0,114,45,11
10,2,0,115,45,11
10,2,0,116,45,11
10,2,0,117,45,11
10,2,0,118,45,11
10,2,0,119,45,11
10,2,0,121,45,11
10,2,0,122,45,11
10,2,0,123,45,11
10,2,0,124,45,11
10,2,0,125,45,11
10,2,0,126,45,11
10,2,0,127,45,11
10,2,0,128,45,11
10,2,0,129,45,11
10,2,0,130,45,11
10,2,0,131,45,11
10,2,0,132,45,11
10,2,0,133,45,11
10,2,0,134,45,11
10,2,0,135,45,11
10,2,0,136,45,11
10,2,0,137,45,11
10,2,0,138,45,11
10,2,0,139,45,11
10,2,0,141,45,11
10,2,0,142,45,11
10,2,0,143,45,11
10,2,0,144,45,11
10,2,0,145,45,11
10,2,0,146,45,11
10,2,0,147,45,11
10,2,0,148,45,11
10,2,0,149,45,11
10,2,0,150,45,11
10,2,0,151,45,11
10,2,0,152,45,11
10,2,0,153,45,11
10,2,0,154,45,11
10,2,0,155,45,11
10,2,0,156,45,11
10,2,0,157,45,11
10,2,0,158,45,11
10,2,0,159,45,11
10,2,0,160,45,11
10,2,0,161,45,11
10,2,0,162,45,11
10,2,0,163,45,11
10,2,0,164,45,11
10,2,0,165,45,11
10,2,0,166,45,11
10,2,0,167,45,11
10,2,0,168,45,11
10,2,0,169,45,11
10,2,0,170,45,11
10,2,0,171,45,11
10,2,0,172,45,11
10,2,0,173,45,11
10,2,0,174,45,11
10,2,0,175,45,11
10,2,0,176,45,11
10,2,0,177,45,11
10,2,0,178,45,11
10,2,0,179,45,11
10,2,0,180,45,11
10,2,0,181,45,11
10,2,0,182,45,11
10,2,0,183,45,11
10,2,0,184,45,11
10,2,0,185,45,11
10,2,0,186,45,11
10,2,0,187,45,11
10,2,0,188,45,11
10,2,0,189,45,11
10,2,0,190,45,11
10,2,0,191,45,11
10,2,0,192,45,11
10,2,0,193,45,11
10,2,0,194,45,11
10,2,0,195,45,11
10,2,0,196,45,11
10,2,0,197,45,11
10,2,0,198,45,11
10,2,0,199,45,11
10,2,0,201,45,11
10,2,0,202,45,11
10,2,0,203,45,11
10,2,0,204,45,12
10,2,0,205,45,12
10,2,0,206,45,12
10,2,0,207,45,12
10,2,0,208,45,12
10,2,0,209,45,12
10,2,0,210,45,12
10,2,0,211,45,12
10,2,0,212,45,12
10,2,0,213,45,12
10,2,0,214,45,12
10,2,0,215,45,12
10,2,0,216,45,12
10,2,0,217,45,12
10,2,0,218,45,12
10,2,0,219,45,12
10,2,0,220,45,12
10,2,0,221,45,12
10,2,0,222,45,12
10,2,0,223,45,12
10,2,0,224,45,12
10,2,0,225,45,12
10,2,0,226,45,12
10,2,0,227,45,12
10,2,0,228,45,12
10,2,0,229,45,12
10,2,0,230,45,12
10,2,0,231,45,12
10,2,0,232,45,12
10,2,0,233,45,12
10,2,0,234,45,12
10,2,0,235,45,12
10,2,0,236,45,12
10,2,0,237,45,12
10,2,0,238,45,12
10,2,0,239,45,12
10,2,0,240,45,12
10,2,0,241,45,12
10,2,0,242,45,12
10,2,0,243,45,12
10,2,0,244,45,12
10,2,0,245,45,12
10,2,0,246,45,12
10,2,0,247,45,12
10,2,0,248,45,12
10,2,0,249,45,12
10,2,0,250,45,12
10,2,0,251,45,11
10,2,0,252,45,11
10,2,0,253,45,11
10,2,0,254,45,11
10,2,0,255,45,11
10,2,0,256,45,11
10,2,0,257,45,11
10,2,0,258,45,11
10,2,0,259,45,11
10,2,0,261,45,11
10,2,0,262,45,11
10,2,0,264,45,21
10,2,0,265,45,26
10,2,0,266,45,26
10,2,0,267,45,26
10,2,0,268,45,26
10,2,0,269,45,26
10,2,0,270,45,26
10,2,0,271,45,26
10,2,0,272,45,26
10,2,0,273,45,26
10,2,0,274,45,26
10,2,0,275,45,26
10,2,0,276,45,26
10,2,0,277,45,26
10,2,0,278,45,26
10,2,0,279,45,26
10,2,0,280,45,26
10,2,0,281,45,26
10,2,0,282,45,26
10,2,0,283,45,26
10,2,0,284,45,26
10,2,0,285,45,26
10,2,0,286,45,26
10,2,0,287,45,26
10,2,0,288,45,26
10,2,0,289,45,26
10,2,0,290,45,26
10,2,0,291,45,26
10,2,0,292,45,26
10,2,0,293,45,26
10,2,0,294,45,26
10,2,0,295,45,26
10,2,0,296,45,26
10,2,0,297,45,26
10,2,0,298,45,26
10,2,0,299,45,26
10,2,0,300,45,26
10,2,0,301,45,26
10,2,0,302,45,26
10,2,0,303,45,26
10,2,0,304,45,26
10,2,0,305,45,26
10,2,0,306,45,26
10,2,0,307,45,26
10,2,0,308,45,26
10,2,0,309,45,26
10,2,0,310,45,26
10,2,0,311,45,26
10,2,0,312,45,26
10,2,0,313,45,26
10,2,0,314,45,26
10,2,0,315,45,26
10,2,0,316,45,26
10,2,0,317,45,26
10,2,0,318,45,26
10,2,0,319,45,26
10,2,0,321,45,26
10,2,0,322,45,26
10,2,0,323,45,26
10,2,0,324,45,26
10,2,0,325,45,26
10,2,0,326,45,26
10,2,0,327,45,26
10,2,0,328,45,26
10,2,0,329,45,26
10,2,0,330,45,26
10,2,0,331,45,26
10,2,0,332,45,26
10,2,0,333,45,26
10,2,0,334,45,26
10,2,0,335,45,26
10,2,0,336,45,26
10,2,0,337,45,26
10,2,0,338,45,26
10,2,0,339,45,26
10,2,0,340,45,26
10,2,0,341,45,25
10,2,0,342,45,25
10,2,0,343,45,25
10,2,0,344,45,25
10,2,0,345,45,25
10,2,0,346,45,25
10,2,0,347,45,25
10,2,0,348,45,25
10,2,0,349,45,25
10,2,0,350,45,25
10,2,0,351,45,25
10,2,0,352,45,25
10,2,0,353,45,25
10,2,0,354,45,25
10,2,0,355,45,25
10,2,0,356,45,25
10,2,0,357,45,25
10,2,0,358,45,25
10,2,0,359,45,25
10,2,0,360,45,25
10,2,0,361,45,25
10,2,0,362,45,25
10,2,0,363,45,25
10,2,0,364,45,25
10,2,0,365,45,25
10,2,0,366,45,25
10,2,0,367,45,25
10,2,0,368,45,25
10,2,0,369,45,25
10,2,0,370,45,25
10,2,0,371,45,25
10,2,0,372,45,25
10,2,0,373,45,25
10,2,0,374,45,25
10,2,0,375,45,25
10,2,0,376,45,25
10,2,0,377,45,25
10,2,0,378,45,25
10,2,0,379,45,25
10,2,0,381,45,25
10,2,0,382,45,25
10,2,0,383,45,25
10,2,0,384,45,25
10,2,0,385,45,25
10,2,0,386,45,25
10,2,0,387,45,25
10,2,0,388,45,25
10,2,0,389,45,25
10,2,0,390,45,25
10,2,0,391,45,26
10,2,0,392,45,26
10,2,0,393,45,26
10,2,0,394,45,26
10,2,0,395,45,26
10,2,0,396,45,26
10,2,0,397,45,26
10,2,0,398,45,26
10,2,0,399,45,26
10,2,0,400,45,29
10,2,0,401,45,28
10,2,0,402,45,28
10,2,0,403,45,28
10,2,0,404,45,28
10,2,0,405,45,27
10,2,0,406,45,27
10,2,0,407,45,27
