10,2,0,1,48,0
10,2,0,2,48,0
10,2,0,3,48,0
10,2,0,4,48,1
10,2,0,5,48,1
10,2,0,6,48,1
10,2,0,7,48,1
10,2,0,8,48,0
10,2,0,9,48,0
10,2,0,10,48,0
10,2,0,11,48,0
10,2,0,12,48,0
10,2,0,13,48,0
10,2,0,14,48,0
10,2,0,15,48,0
10,2,0,16,48,0
10,2,0,17,48,0
10,2,0,18,48,0
10,2,0,19,48,0
10,2,0,21,48,0
10,2,0,22,48,0
10,2,0,23,48,1
10,2,0,24,48,1
10,2,0,25,48,2
10,2,0,26,48,2
10,2,0,27,48,2
10,2,0,28,48,2
10,2,0,29,48,2
10,2,0,30,48,2
10,2,0,31,48,2
10,2,0,32,48,2
10,2,0,33,48,2
10,2,0,34,48,3
10,2,0,35,48,3
10,2,0,36,48,3
10,2,0,37,48,3
10,2,0,38,48,3
10,2,0,39,48,3
10,2,0,40,48,3
10,2,0,41,48,3
10,2,0,42,48,3
10,2,0,43,48,3
10,2,0,44,48,3
10,2,0,45,48,3
10,2,0,46,48,3
10,2,0,47,48,3
10,2,0,48,48,3
10,2,0,49,48,3
10,2,0,50,48,3
10,2,0,51,48,2
10,2,0,52,48,2
10,2,0,53,48,2
10,2,0,54,48,2
10,2,0,55,48,2
10,2,0,56,48,2
10,2,0,57,48,0
10,2,0,58,48,0
10,2,0,59,48,0
10,2,0,60,48,0
10,2,0,61,48,0
10,2,0,62,48,0
10,2,0,63,48,0
10,2,0,64,48,0
10,2,0,65,48,0
10,2,0,66,48,0
10,2,0,67,48,1
10,2,0,68,48,1
10,2,0,69,48,1
10,2,0,70,48,1
10,2,0,71,48,1
10,2,0,72,48,1
10,2,0,73,48,1
10,2,0,74,48,1
10,2,0,75,48,2
10,2,0,76,48,2
10,2,0,77,48,2
10,2,0,78,48,2
10,2,0,79,48,2
10,2,0,81,48,1
10,2,0,82,48,1
10,2,0,83,48,1
10,2,0,84,48,1
10,2,0,85,48,1
10,2,0,86,48,1
10,2,0,87,48,1
10,2,0,88,48,1
10,2,0,89,48,1
10,2,0,90,48,1
10,2,0,91,48,1
10,2,0,92,48,1
10,2,0,93,48,1
10,2,0,94,48,1
10,2,0,95,48,1
10,2,0,96,48,1
10,2,0,97,48,1
10,2,0,98,48,1
10,2,0,99,48,1
10,2,0,100,48,1
10,2,0,101,48,1
10,2,0,102,48,1
10,2,0,103,48,1
10,2,0,104,48,1
10,2,0,105,48,1
10,2,0,106,48,1
10,2,0,107,48,1
10,2,0,108,48,1
10,2,0,109,48,1
10,2,0,110,48,1
10,2,0,111,48,1
10,2,0,112,48,1
10,2,0,113,48,1
10,2,0,114,48,1
10,2,0,115,48,1
10,2,0,116,48,1
10,2,0,117,48,1
10,2,0,118,48,1
10,2,0,119,48,1
10,2,0,121,48,1
10,2,0,122,48,1
10,2,0,123,48,1
10,2,0,124,48,1
10,2,0,125,48,1
10,2,0,126,48,1
10,2,0,127,48,1
10,2,0,128,48,1
10,2,0,129,48,1
10,2,0,130,48,1
10,2,0,131,48,1
10,2,0,132,48,1
10,2,0,133,48,1
10,2,0,134,48,1
10,2,0,135,48,1
10,2,0,136,48,1
10,2,0,137,48,1
10,2,0,138,48,1
10,2,0,139,48,1
10,2,0,141,48,1
10,2,0,142,48,1
10,2,0,143,48,1
10,2,0,144,48,1
10,2,0,145,48,1
10,2,0,146,48,1
10,2,0,147,48,1
10,2,0,148,48,1
10,2,0,149,48,1
10,2,0,150,48,1
10,2,0,151,48,1
10,2,0,152,48,1
10,2,0,153,48,1
10,2,0,154,48,1
10,2,0,155,48,1
10,2,0,156,48,1
10,2,0,157,48,1
10,2,0,158,48,1
10,2,0,159,48,1
10,2,0,160,48,1
10,2,0,161,48,1
10,2,0,162,48,1
10,2,0,163,48,1
10,2,0,164,48,1
10,2,0,165,48,1
10,2,0,166,48,1
10,2,0,167,48,1
10,2,0,168,48,1
10,2,0,169,48,1
10,2,0,170,48,1
10,2,0,171,48,1
10,2,0,172,48,1
10,2,0,173,48,1
10,2,0,174,48,1
10,2,0,175,48,1
10,2,0,176,48,1
10,2,0,177,48,1
10,2,0,178,48,1
10,2,0,179,48,1
10,2,0,180,48,1
10,2,0,181,48,1
10,2,0,182,48,1
10,2,0,183,48,1
10,2,0,184,48,1
10,2,0,185,48,1
10,2,0,186,48,1
10,2,0,187,48,1
10,2,0,188,48,1
10,2,0,189,48,1
10,2,0,190,48,1
10,2,0,191,48,1
10,2,0,192,48,1
10,2,0,193,48,1
10,2,0,194,48,1
10,2,0,195,48,1
10,2,0,196,48,1
10,2,0,197,48,1
10,2,0,198,48,1
10,2,0,199,48,1
10,2,0,201,48,1
10,2,0,202,48,1
10,2,0,203,48,1
10,2,0,204,48,1
10,2,0,205,48,1
10,2,0,206,48,1
10,2,0,207,48,1
10,2,0,208,48,1
10,2,0,209,48,1
10,2,0,210,48,1
10,2,0,211,48,1
10,2,0,212,48,1
10,2,0,213,48,1
10,2,0,214,48,1
10,2,0,215,48,1
10,2,0,216,48,1
10,2,0,217,48,1
10,2,0,218,48,1
10,2,0,219,48,1
10,2,0,220,48,1
10,2,0,221,48,1
10,2,0,222,48,1
10,2,0,223,48,1
10,2,0,224,48,1
10,2,0,225,48,1
10,2,0,226,48,1
10,2,0,227,48,1
10,2,0,228,48,1
10,2,0,229,48,1
10,2,0,230,48,1
10,2,0,231,48,1
10,2,0,232,48,1
10,2,0,233,48,1
10,2,0,234,48,1
10,2,0,235,48,1
10,2,0,236,48,1
10,2,0,237,48,1
10,2,0,238,48,1
10,2,0,239,48,1
10,2,0,240,48,1
10,2,0,241,48,1
10,2,0,242,48,1
10,2,0,243,48,1
10,2,0,244,48,1
10,2,0,245,48,1
10,2,0,246,48,1
10,2,0,247,48,1
10,2,0,248,48,1
10,2,0,249,48,1
10,2,0,250,48,1
10,2,0,251,48,1
10,2,0,252,48,1
10,2,0,253,48,1
10,2,0,254,48,1
10,2,0,255,48,1
10,2,0,256,48,1
10,2,0,257,48,1
10,2,0,258,48,1
10,2,0,259,48,1
10,2,0,261,48,1
10,2,0,262,48,1
10,2,0,264,48,1
10,2,0,265,48,1
10,2,0,266,48,1
10,2,0,267,48,1
10,2,0,268,48,1
10,2,0,269,48,1
10,2,0,270,48,1
10,2,0,271,48,1
10,2,0,272,48,1
10,2,0,273,48,1
10,2,0,274,48,1
10,2,0,275,48,1
10,2,0,276,48,1
10,2,0,277,48,1
10,2,0,278,48,1
10,2,0,279,48,1
10,2,0,280,48,1
10,2,0,281,48,1
10,2,0,282,48,1
10,2,0,283,48,1
10,2,0,284,48,1
10,2,0,285,48,1
10,2,0,286,48,1
10,2,0,287,48,1
10,2,0,288,48,1
10,2,0,289,48,1
10,2,0,290,48,1
10,2,0,291,48,1
10,2,0,292,48,1
10,2,0,293,48,1
10,2,0,294,48,1
10,2,0,295,48,1
10,2,0,296,48,1
10,2,0,297,48,1
10,2,0,298,48,1
10,2,0,299,48,1
10,2,0,300,48,1
10,2,0,301,48,1
10,2,0,302,48,1
10,2,0,303,48,1
10,2,0,304,48,1
10,2,0,305,48,1
10,2,0,306,48,1
10,2,0,307,48,1
10,2,0,308,48,1
10,2,0,309,48,1
10,2,0,310,48,1
