10,2,0,1,90,0
10,2,0,2,90,0
10,2,0,3,90,0
10,2,0,4,90,2
10,2,0,5,90,4
10,2,0,6,90,7
10,2,0,7,90,10
10,2,0,8,90,14
10,2,0,9,90,18
10,2,0,10,90,22
10,2,0,11,90,24
10,2,0,12,90,24
10,2,0,13,90,24
10,2,0,14,90,24
10,2,0,15,90,24
10,2,0,16,90,19
10,2,0,17,90,18
10,2,0,18,90,18
10,2,0,19,90,17
10,2,0,21,90,17
10,2,0,22,90,17
10,2,0,23,90,18
10,2,0,24,90,18
10,2,0,25,90,18
10,2,0,26,90,18
10,2,0,27,90,18
10,2,0,28,90,18
10,2,0,29,90,17
10,2,0,30,90,17
10,2,0,31,90,16
10,2,0,32,90,16
10,2,0,33,90,16
10,2,0,34,90,15
10,2,0,35,90,13
10,2,0,36,90,13
10,2,0,37,90,12
10,2,0,38,90,12
10,2,0,39,90,12
10,2,0,40,90,11
10,2,0,41,90,11
10,2,0,42,90,11
10,2,0,43,90,9
10,2,0,44,90,9
10,2,0,45,90,9
10,2,0,46,90,8
10,2,0,47,90,7
10,2,0,48,90,6
10,2,0,49,90,4
10,2,0,50,90,3
10,2,0,51,90,3
10,2,0,52,90,3
10,2,0,53,90,2
10,2,0,54,90,2
10,2,0,55,90,2
10,2,0,56,90,2
10,2,0,57,90,2
10,2,0,58,90,2
10,2,0,59,90,2
10,2,0,60,90,2
10,2,0,61,90,2
10,2,0,62,90,2
10,2,0,63,90,2
10,2,0,64,90,2
10,2,0,65,90,2
10,2,0,66,90,2
10,2,0,67,90,2
10,2,0,68,90,2
10,2,0,69,90,2
10,2,0,70,90,2
10,2,0,71,90,2
10,2,0,72,90,2
10,2,0,73,90,2
10,2,0,74,90,2
10,2,0,75,90,2
10,2,0,76,90,2
10,2,0,77,90,2
10,2,0,78,90,2
10,2,0,79,90,2
10,2,0,81,90,2
10,2,0,82,90,2
10,2,0,83,90,2
10,2,0,84,90,2
10,2,0,85,90,2
10,2,0,86,90,2
10,2,0,87,90,2
10,2,0,88,90,2
10,2,0,89,90,2
10,2,0,90,90,2
10,2,0,91,90,2
10,2,0,92,90,2
10,2,0,93,90,2
10,2,0,94,90,2
10,2,0,95,90,2
10,2,0,96,90,2
10,2,0,97,90,2
10,2,0,98,90,2
