10,2,0,1,12,1
10,2,0,2,12,1
10,2,0,3,12,1
10,2,0,4,12,1
10,2,0,5,12,1
10,2,0,6,12,1
10,2,0,7,12,1
10,2,0,8,12,1
10,2,0,9,12,1
10,2,0,10,12,1
10,2,0,11,12,1
10,2,0,12,12,1
10,2,0,13,12,1
10,2,0,14,12,1
10,2,0,15,12,1
10,2,0,16,12,1
10,2,0,17,12,1
10,2,0,18,12,1
10,2,0,19,12,1
10,2,0,21,12,1
10,2,0,22,12,1
10,2,0,23,12,1
10,2,0,24,12,1
10,2,0,25,12,1
10,2,0,26,12,1
10,2,0,27,12,1
10,2,0,28,12,1
10,2,0,29,12,1
10,2,0,30,12,1
10,2,0,31,12,1
10,2,0,32,12,1
10,2,0,33,12,1
10,2,0,34,12,1
10,2,0,35,12,1
10,2,0,36,12,1
10,2,0,37,12,1
10,2,0,38,12,1
10,2,0,39,12,1
10,2,0,40,12,1
10,2,0,41,12,1
10,2,0,42,12,1
10,2,0,43,12,1
10,2,0,44,12,1
10,2,0,45,12,1
10,2,0,46,12,1
10,2,0,47,12,1
10,2,0,48,12,1
10,2,0,49,12,1
10,2,0,50,12,1
10,2,0,51,12,1
10,2,0,52,12,1
10,2,0,53,12,1
10,2,0,54,12,1
10,2,0,55,12,1
10,2,0,56,12,1
10,2,0,57,12,1
10,2,0,58,12,1
10,2,0,59,12,1
10,2,0,60,12,1
10,2,0,61,12,1
10,2,0,62,12,1
10,2,0,63,12,1
10,2,0,64,12,1
10,2,0,65,12,1
10,2,0,66,12,1
10,2,0,67,12,1
10,2,0,68,12,1
10,2,0,69,12,1
10,2,0,70,12,1
10,2,0,71,12,1
10,2,0,72,12,1
10,2,0,73,12,1
10,2,0,74,12,1
10,2,0,75,12,1
10,2,0,76,12,1
10,2,0,77,12,1
10,2,0,78,12,1
10,2,0,79,12,1
10,2,0,81,12,1
10,2,0,82,12,1
10,2,0,83,12,1
10,2,0,84,12,1
10,2,0,85,12,1
10,2,0,86,12,1
10,2,0,87,12,1
10,2,0,88,12,1
10,2,0,89,12,1
10,2,0,90,12,1
10,2,0,91,12,1
10,2,0,92,12,1
10,2,0,93,12,1
10,2,0,94,12,1
10,2,0,95,12,1
10,2,0,96,12,1
10,2,0,97,12,1
10,2,0,98,12,1
10,2,0,99,12,1
10,2,0,100,12,1
10,2,0,101,12,1
10,2,0,102,12,1
10,2,0,103,12,1
10,2,0,104,12,1
10,2,0,105,12,1
10,2,0,106,12,1
10,2,0,107,12,1
10,2,0,108,12,1
10,2,0,109,12,1
10,2,0,110,12,1
10,2,0,111,12,1
10,2,0,112,12,1
10,2,0,113,12,1
10,2,0,114,12,1
10,2,0,115,12,1
10,2,0,116,12,1
10,2,0,117,12,1
10,2,0,118,12,1
10,2,0,119,12,1
10,2,0,121,12,1
10,2,0,122,12,1
10,2,0,123,12,1
10,2,0,124,12,1
10,2,0,125,12,1
10,2,0,126,12,1
10,2,0,127,12,1
10,2,0,128,12,1
10,2,0,129,12,1
10,2,0,130,12,1
10,2,0,131,12,1
10,2,0,132,12,1
10,2,0,133,12,1
10,2,0,134,12,1
10,2,0,135,12,1
10,2,0,136,12,1
10,2,0,137,12,1
10,2,0,138,12,1
10,2,0,139,12,1
10,2,0,141,12,1
10,2,0,142,12,1
10,2,0,143,12,1
10,2,0,144,12,1
10,2,0,145,12,1
10,2,0,146,12,1
10,2,0,147,12,1
10,2,0,148,12,1
10,2,0,149,12,1
10,2,0,150,12,1
10,2,0,151,12,1
10,2,0,152,12,1
10,2,0,153,12,1
10,2,0,154,12,1
10,2,0,155,12,1
10,2,0,156,12,1
10,2,0,157,12,1
10,2,0,158,12,1
10,2,0,159,12,1
10,2,0,160,12,1
10,2,0,161,12,1
10,2,0,162,12,1
10,2,0,163,12,1
10,2,0,164,12,1
10,2,0,165,12,1
10,2,0,166,12,1
10,2,0,167,12,1
10,2,0,168,12,1
10,2,0,169,12,1
10,2,0,170,12,1
10,2,0,171,12,1
10,2,0,172,12,1
10,2,0,173,12,1
10,2,0,174,12,1
10,2,0,175,12,1
10,2,0,176,12,1
10,2,0,177,12,1
10,2,0,178,12,1
10,2,0,179,12,1
10,2,0,180,12,1
10,2,0,181,12,1
10,2,0,182,12,1
10,2,0,183,12,1
10,2,0,184,12,1
10,2,0,185,12,1
10,2,0,186,12,1
10,2,0,187,12,1
10,2,0,188,12,1
10,2,0,189,12,1
10,2,0,190,12,1
10,2,0,191,12,1
10,2,0,192,12,1
10,2,0,193,12,1
10,2,0,194,12,1
10,2,0,195,12,1
10,2,0,196,12,1
10,2,0,197,12,1
10,2,0,198,12,1
10,2,0,199,12,1
10,2,0,201,12,1
10,2,0,202,12,1
10,2,0,203,12,1
10,2,0,204,12,1
10,2,0,205,12,1
10,2,0,206,12,1
10,2,0,207,12,1
10,2,0,208,12,1
10,2,0,209,12,1
10,2,0,210,12,1
10,2,0,211,12,1
10,2,0,212,12,1
10,2,0,213,12,1
10,2,0,214,12,1
10,2,0,215,12,1
10,2,0,216,12,1
10,2,0,217,12,1
10,2,0,218,12,1
10,2,0,219,12,1
10,2,0,220,12,1
10,2,0,221,12,1
10,2,0,222,12,1
10,2,0,223,12,1
10,2,0,224,12,1
10,2,0,225,12,1
10,2,0,226,12,1
10,2,0,227,12,1
10,2,0,228,12,1
10,2,0,229,12,1
10,2,0,230,12,1
10,2,0,231,12,1
10,2,0,232,12,1
10,2,0,233,12,1
10,2,0,234,12,1
10,2,0,235,12,1
10,2,0,236,12,1
10,2,0,237,12,1
10,2,0,238,12,1
10,2,0,239,12,1
10,2,0,240,12,1
10,2,0,241,12,1
10,2,0,242,12,1
10,2,0,243,12,1
10,2,0,244,12,1
10,2,0,245,12,1
10,2,0,246,12,1
10,2,0,247,12,1
10,2,0,248,12,1
10,2,0,249,12,1
10,2,0,250,12,1
10,2,0,251,12,1
10,2,0,252,12,1
10,2,0,253,12,1
10,2,0,254,12,1
10,2,0,255,12,1
10,2,0,256,12,1
10,2,0,257,12,1
10,2,0,258,12,1
10,2,0,259,12,1
10,2,0,261,12,1
10,2,0,262,12,1
10,2,0,264,12,1
10,2,0,265,12,1
10,2,0,266,12,1
10,2,0,267,12,1
10,2,0,268,12,1
10,2,0,269,12,1
10,2,0,270,12,1
10,2,0,271,12,1
10,2,0,272,12,1
10,2,0,273,12,1
10,2,0,274,12,1
10,2,0,275,12,1
10,2,0,276,12,1
10,2,0,277,12,1
10,2,0,278,12,1
10,2,0,279,12,1
10,2,0,280,12,1
10,2,0,281,12,1
10,2,0,282,12,1
10,2,0,283,12,1
10,2,0,284,12,1
10,2,0,285,12,1
10,2,0,286,12,1
10,2,0,287,12,1
10,2,0,288,12,1
10,2,0,289,12,1
10,2,0,290,12,1
10,2,0,291,12,1
10,2,0,292,12,1
10,2,0,293,12,1
10,2,0,294,12,1
10,2,0,295,12,1
10,2,0,296,12,1
10,2,0,297,12,1
10,2,0,298,12,1
10,2,0,299,12,1
10,2,0,300,12,1
10,2,0,301,12,1
10,2,0,302,12,1
10,2,0,303,12,1
10,2,0,304,12,1
10,2,0,305,12,1
10,2,0,306,12,1
10,2,0,307,12,1
10,2,0,308,12,1
10,2,0,309,12,1
10,2,0,310,12,1
10,2,0,311,12,1
10,2,0,312,12,1
10,2,0,313,12,1
10,2,0,314,12,1
10,2,0,315,12,1
10,2,0,316,12,1
10,2,0,317,12,1
10,2,0,318,12,1
10,2,0,319,12,1
10,2,0,321,12,1
10,2,0,322,12,1
10,2,0,323,12,1
10,2,0,324,12,1
10,2,0,325,12,1
10,2,0,326,12,1
10,2,0,327,12,1
10,2,0,328,12,1
10,2,0,329,12,1
10,2,0,330,12,1
10,2,0,331,12,1
10,2,0,332,12,1
10,2,0,333,12,1
10,2,0,334,12,1
10,2,0,335,12,1
10,2,0,336,12,1
10,2,0,337,12,1
10,2,0,338,12,1
10,2,0,339,12,1
10,2,0,340,12,1
10,2,0,341,12,1
10,2,0,342,12,1
10,2,0,343,12,1
10,2,0,344,12,1
10,2,0,345,12,1
10,2,0,346,12,1
10,2,0,347,12,1
10,2,0,348,12,1
10,2,0,349,12,1
10,2,0,350,12,1
10,2,0,351,12,1
10,2,0,352,12,1
10,2,0,353,12,1
10,2,0,354,12,1
10,2,0,355,12,1
10,2,0,356,12,1
10,2,0,357,12,1
10,2,0,358,12,1
10,2,0,359,12,1
10,2,0,360,12,1
10,2,0,361,12,1
10,2,0,362,12,1
10,2,0,363,12,1
10,2,0,364,12,1
10,2,0,365,12,1
10,2,0,366,12,1
10,2,0,367,12,1
10,2,0,368,12,1
10,2,0,369,12,1
10,2,0,370,12,1
10,2,0,371,12,1
10,2,0,372,12,1
10,2,0,373,12,1
10,2,0,374,12,1
10,2,0,375,12,1
10,2,0,376,12,1
10,2,0,377,12,1
10,2,0,378,12,1
10,2,0,379,12,1
10,2,0,381,12,1
10,2,0,382,12,1
10,2,0,383,12,1
10,2,0,384,12,1
10,2,0,385,12,1
10,2,0,386,12,1
10,2,0,387,12,1
10,2,0,388,12,1
10,2,0,389,12,1
10,2,0,390,12,1
10,2,0,391,12,1
10,2,0,392,12,1
10,2,0,393,12,1
10,2,0,394,12,1
10,2,0,395,12,1
10,2,0,396,12,1
10,2,0,397,12,1
10,2,0,398,12,1
10,2,0,399,12,1
10,2,0,400,12,1
10,2,0,401,12,1
10,2,0,402,12,1
10,2,0,403,12,1
10,2,0,404,12,1
10,2,0,405,12,1
10,2,0,406,12,1
10,2,0,407,12,1
10,2,0,408,12,1
10,2,0,409,12,1
10,2,0,410,12,1
10,2,0,411,12,1
10,2,0,412,12,1
10,2,0,413,12,1
10,2,0,414,12,1
10,2,0,415,12,1
10,2,0,416,12,1
10,2,0,417,12,1
10,2,0,418,12,1
10,2,0,419,12,1
10,2,0,421,12,1
10,2,0,422,12,0
10,2,0,423,12,0
10,2,0,424,12,0
10,2,0,425,12,0
10,2,0,426,12,0
10,2,0,427,12,0
10,2,0,428,12,0
10,2,0,429,12,0
10,2,0,430,12,0
10,2,0,431,12,0
10,2,0,432,12,0
10,2,0,433,12,0
10,2,0,434,12,0
10,2,0,435,12,0
10,2,0,436,12,0
10,2,0,437,12,0
10,2,0,438,12,0
10,2,0,439,12,0
10,2,0,441,12,0
10,2,0,442,12,0
10,2,0,443,12,0
10,2,0,444,12,0
10,2,0,445,12,0
10,2,0,446,12,0
10,2,0,447,12,0
10,2,0,448,12,0
10,2,0,449,12,0
10,2,0,451,12,0
10,2,0,452,12,0
10,2,0,453,12,0
10,2,0,454,12,0
10,2,0,455,12,0
10,2,0,456,12,0
10,2,0,457,12,0
10,2,0,458,12,0
10,2,0,459,12,0
10,2,0,460,12,1
10,2,0,461,12,1
10,2,0,462,12,1
10,2,0,463,12,1
10,2,0,464,12,1
10,2,0,465,12,1
10,2,0,466,12,1
10,2,0,467,12,1
10,2,0,468,12,1
10,2,0,469,12,1
10,2,0,470,12,1
10,2,0,471,12,1
10,2,0,472,12,1
10,2,0,473,12,2
10,2,0,474,12,3
10,2,0,475,12,3
10,2,0,476,12,3
10,2,0,477,12,3
10,2,0,478,12,3
10,2,0,479,12,3
10,2,0,481,12,3
10,2,0,482,12,4
10,2,0,483,12,4
10,2,0,484,12,4
10,2,0,485,12,4
10,2,0,486,12,4
10,2,0,487,12,4
10,2,0,488,12,4
10,2,0,489,12,4
10,2,0,490,12,4
10,2,0,491,12,4
10,2,0,492,12,4
10,2,0,493,12,4
10,2,0,494,12,4
10,2,0,495,12,4
10,2,0,496,12,4
10,2,0,497,12,4
10,2,0,498,12,4
10,2,0,499,12,4
10,2,0,501,12,4
10,2,0,502,12,4
10,2,0,503,12,4
10,2,0,504,12,4
10,2,0,505,12,4
10,2,0,506,12,4
10,2,0,507,12,4
10,2,0,508,12,4
10,2,0,509,12,4
10,2,0,512,12,5
10,2,0,513,12,5
10,2,0,514,12,5
10,2,0,515,12,5
10,2,0,516,12,5
10,2,0,517,12,5
10,2,0,518,12,5
10,2,0,519,12,5
10,2,0,521,12,5
10,2,0,522,12,5
10,2,0,523,12,5
10,2,0,524,12,5
10,2,0,525,12,6
10,2,0,526,12,6
10,2,0,528,12,6
10,2,0,529,12,6
10,2,0,531,12,6
10,2,0,532,12,6
10,2,0,533,12,6
10,2,0,534,12,6
10,2,0,535,12,6
10,2,0,536,12,7
10,2,0,537,12,8
10,2,0,538,12,8
10,2,0,539,12,8
10,2,0,541,12,8
10,2,0,542,12,8
10,2,0,543,12,8
10,2,0,544,12,8
10,2,0,545,12,9
10,2,0,546,12,9
10,2,0,547,12,9
10,2,0,548,12,9
10,2,0,549,12,9
10,2,0,550,12,9
10,2,0,552,12,9
10,2,0,553,12,9
10,2,0,554,12,9
10,2,0,555,12,9
10,2,0,556,12,10
10,2,0,557,12,10
10,2,0,558,12,10
10,2,0,559,12,10
10,2,0,561,12,10
10,2,0,562,12,10
10,2,0,563,12,10
10,2,0,564,12,10
10,2,0,565,12,10
10,2,0,566,12,10
10,2,0,567,12,10
10,2,0,568,12,10
10,2,0,569,12,10
10,2,0,571,12,11
10,2,0,572,12,11
10,2,0,573,12,11
10,2,0,574,12,11
10,2,0,575,12,11
10,2,0,576,12,11
10,2,0,577,12,11
10,2,0,578,12,11
10,2,0,579,12,11
10,2,0,581,12,12
10,2,0,582,12,12
10,2,0,583,12,12
10,2,0,584,12,12
10,2,0,585,12,12
10,2,0,586,12,12
10,2,0,587,12,12
10,2,0,588,12,12
10,2,0,589,12,12
10,2,0,591,12,12
10,2,0,592,12,12
10,2,0,593,12,12
10,2,0,594,12,12
10,2,0,595,12,12
10,2,0,596,12,12
10,2,0,597,12,12
10,2,0,598,12,12
10,2,0,599,12,12
10,2,0,601,12,12
10,2,0,602,12,12
10,2,0,603,12,12
10,2,0,604,12,12
10,2,0,605,12,12
10,2,0,606,12,12
10,2,0,607,12,12
10,2,0,608,12,12
10,2,0,609,12,12
10,2,0,610,12,12
10,2,0,611,12,12
10,2,0,612,12,12
10,2,0,613,12,12
10,2,0,614,12,12
10,2,0,615,12,11
10,2,0,617,12,11
10,2,0,618,12,11
10,2,0,619,12,11
10,2,0,621,12,11
10,2,0,622,12,11
10,2,0,623,12,11
10,2,0,624,12,11
10,2,0,625,12,11
10,2,0,627,12,11
10,2,0,628,12,11
10,2,0,629,12,11
10,2,0,631,12,11
10,2,0,632,12,11
10,2,0,634,12,11
10,2,0,635,12,11
10,2,0,637,12,11
10,2,0,638,12,11
10,2,0,639,12,12
10,2,0,640,12,12
10,2,0,641,12,12
10,2,0,642,12,12
10,2,0,643,12,12
10,2,0,644,12,12
10,2,0,645,12,12
10,2,0,646,12,12
10,2,0,647,12,12
10,2,0,648,12,12
10,2,0,649,12,12
10,2,0,650,12,12
10,2,0,651,12,12
10,2,0,652,12,12
10,2,0,653,12,12
10,2,0,654,12,12
10,2,0,655,12,12
10,2,0,656,12,12
10,2,0,657,12,12
10,2,0,658,12,12
10,2,0,659,12,12
10,2,0,661,12,12
10,2,0,662,12,12
10,2,0,663,12,12
10,2,0,664,12,12
10,2,0,665,12,12
10,2,0,666,12,12
10,2,0,667,12,12
10,2,0,668,12,12
10,2,0,669,12,12
10,2,0,671,12,12
10,2,0,672,12,12
10,2,0,673,12,12
10,2,0,674,12,12
10,2,0,675,12,12
10,2,0,676,12,12
10,2,0,677,12,12
10,2,0,678,12,12
10,2,0,679,12,12
10,2,0,681,12,12
10,2,0,682,12,12
10,2,0,683,12,12
10,2,0,684,12,12
10,2,0,685,12,12
10,2,0,686,12,12
10,2,0,687,12,12
10,2,0,688,12,12
10,2,0,689,12,12
10,2,0,690,12,12
10,2,0,691,12,12
10,2,0,692,12,12
10,2,0,693,12,12
10,2,0,694,12,12
10,2,0,695,12,12
10,2,0,696,12,12
10,2,0,697,12,12
10,2,0,698,12,12
10,2,0,699,12,12
10,2,0,700,12,12
10,2,0,701,12,12
10,2,0,702,12,12
10,2,0,703,12,12
10,2,0,704,12,12
10,2,0,705,12,12
10,2,0,706,12,12
10,2,0,707,12,12
10,2,0,708,12,12
10,2,0,709,12,12
10,2,0,710,12,12
10,2,0,711,12,12
10,2,0,712,12,12
10,2,0,713,12,12
10,2,0,714,12,12
10,2,0,715,12,12
10,2,0,716,12,12
10,2,0,717,12,12
10,2,0,718,12,12
10,2,0,719,12,12
10,2,0,721,12,12
10,2,0,722,12,12
10,2,0,723,12,12
10,2,0,724,12,11
10,2,0,725,12,11
10,2,0,726,12,11
10,2,0,727,12,11
10,2,0,728,12,10
10,2,0,729,12,10
10,2,0,730,12,10
10,2,0,731,12,10
10,2,0,732,12,10
10,2,0,733,12,8
10,2,0,734,12,6
10,2,0,735,12,6
10,2,0,736,12,5
10,2,0,737,12,5
10,2,0,738,12,5
10,2,0,739,12,5
