10,2,0,1,56,20
10,2,0,2,56,20
10,2,0,3,56,20
10,2,0,4,56,20
10,2,0,5,56,20
10,2,0,6,56,20
10,2,0,7,56,20
10,2,0,8,56,20
10,2,0,9,56,20
10,2,0,10,56,20
10,2,0,11,56,20
10,2,0,12,56,20
10,2,0,13,56,20
10,2,0,14,56,20
10,2,0,15,56,20
10,2,0,16,56,20
10,2,0,17,56,20
10,2,0,18,56,20
10,2,0,19,56,20
10,2,0,21,56,20
10,2,0,22,56,20
10,2,0,23,56,20
10,2,0,24,56,20
10,2,0,25,56,20
10,2,0,26,56,20
10,2,0,27,56,20
10,2,0,28,56,20
10,2,0,29,56,20
10,2,0,30,56,20
10,2,0,31,56,20
10,2,0,32,56,20
10,2,0,33,56,20
10,2,0,34,56,20
10,2,0,35,56,20
10,2,0,36,56,20
10,2,0,37,56,20
10,2,0,38,56,20
10,2,0,39,56,20
10,2,0,40,56,20
10,2,0,41,56,20
10,2,0,42,56,20
10,2,0,43,56,20
10,2,0,44,56,20
10,2,0,45,56,20
10,2,0,46,56,20
10,2,0,47,56,20
10,2,0,48,56,20
10,2,0,49,56,20
10,2,0,50,56,20
10,2,0,51,56,20
10,2,0,52,56,20
10,2,0,53,56,20
10,2,0,54,56,20
10,2,0,55,56,20
10,2,0,56,56,20
10,2,0,57,56,20
10,2,0,58,56,20
10,2,0,59,56,20
10,2,0,60,56,20
10,2,0,61,56,20
10,2,0,62,56,20
10,2,0,63,56,20
10,2,0,64,56,20
10,2,0,65,56,20
10,2,0,66,56,20
10,2,0,67,56,20
10,2,0,68,56,20
10,2,0,69,56,20
10,2,0,70,56,20
10,2,0,71,56,20
10,2,0,72,56,20
10,2,0,73,56,20
10,2,0,74,56,20
10,2,0,75,56,20
10,2,0,76,56,20
10,2,0,77,56,20
10,2,0,78,56,20
10,2,0,79,56,20
10,2,0,81,56,20
10,2,0,82,56,20
10,2,0,83,56,20
10,2,0,84,56,20
10,2,0,85,56,20
10,2,0,86,56,20
10,2,0,87,56,20
10,2,0,88,56,20
10,2,0,89,56,20
10,2,0,90,56,20
10,2,0,91,56,20
10,2,0,92,56,20
10,2,0,93,56,20
10,2,0,94,56,20
10,2,0,95,56,20
10,2,0,96,56,20
10,2,0,97,56,20
10,2,0,98,56,20
10,2,0,99,56,20
10,2,0,100,56,20
10,2,0,101,56,20
10,2,0,102,56,20
10,2,0,103,56,20
10,2,0,104,56,20
10,2,0,105,56,20
10,2,0,106,56,20
10,2,0,107,56,20
10,2,0,108,56,20
10,2,0,109,56,20
10,2,0,110,56,20
10,2,0,111,56,20
10,2,0,112,56,20
10,2,0,113,56,20
10,2,0,114,56,20
10,2,0,115,56,20
10,2,0,116,56,20
10,2,0,117,56,20
10,2,0,118,56,20
10,2,0,119,56,20
10,2,0,121,56,20
10,2,0,122,56,20
10,2,0,123,56,20
10,2,0,124,56,20
10,2,0,125,56,20
10,2,0,126,56,20
10,2,0,127,56,20
10,2,0,128,56,20
10,2,0,129,56,20
10,2,0,130,56,20
10,2,0,131,56,20
10,2,0,132,56,20
10,2,0,133,56,20
10,2,0,134,56,20
10,2,0,135,56,20
10,2,0,136,56,20
10,2,0,137,56,20
10,2,0,138,56,20
10,2,0,139,56,20
10,2,0,141,56,20
10,2,0,142,56,20
10,2,0,143,56,20
10,2,0,144,56,20
10,2,0,145,56,20
10,2,0,146,56,20
10,2,0,147,56,20
10,2,0,148,56,20
10,2,0,149,56,20
10,2,0,150,56,20
10,2,0,151,56,20
10,2,0,152,56,20
10,2,0,153,56,20
10,2,0,154,56,20
10,2,0,155,56,20
10,2,0,156,56,20
10,2,0,157,56,20
10,2,0,158,56,20
10,2,0,159,56,20
10,2,0,160,56,20
10,2,0,161,56,20
10,2,0,162,56,20
10,2,0,163,56,20
10,2,0,164,56,20
10,2,0,165,56,20
10,2,0,166,56,20
10,2,0,167,56,20
10,2,0,168,56,20
10,2,0,169,56,20
10,2,0,170,56,20
10,2,0,171,56,20
10,2,0,172,56,20
10,2,0,173,56,20
10,2,0,174,56,20
10,2,0,175,56,20
10,2,0,176,56,20
10,2,0,177,56,20
10,2,0,178,56,20
10,2,0,179,56,20
10,2,0,180,56,20
10,2,0,181,56,20
10,2,0,182,56,20
10,2,0,183,56,20
10,2,0,184,56,20
10,2,0,185,56,20
10,2,0,186,56,20
10,2,0,187,56,20
10,2,0,188,56,20
10,2,0,189,56,20
10,2,0,190,56,20
10,2,0,191,56,20
10,2,0,192,56,20
10,2,0,193,56,20
10,2,0,194,56,20
10,2,0,195,56,20
10,2,0,196,56,20
10,2,0,197,56,20
10,2,0,198,56,20
10,2,0,199,56,20
10,2,0,201,56,20
10,2,0,202,56,20
10,2,0,203,56,20
10,2,0,204,56,20
10,2,0,205,56,20
10,2,0,206,56,20
10,2,0,207,56,20
10,2,0,208,56,20
10,2,0,209,56,20
10,2,0,210,56,20
10,2,0,211,56,20
10,2,0,212,56,20
10,2,0,213,56,20
10,2,0,214,56,20
10,2,0,215,56,20
10,2,0,216,56,20
10,2,0,217,56,20
10,2,0,218,56,20
10,2,0,219,56,20
10,2,0,220,56,20
10,2,0,221,56,20
10,2,0,222,56,20
10,2,0,223,56,20
10,2,0,224,56,20
10,2,0,225,56,20
10,2,0,226,56,20
10,2,0,227,56,20
10,2,0,228,56,20
10,2,0,229,56,20
10,2,0,230,56,20
10,2,0,231,56,20
10,2,0,232,56,20
10,2,0,233,56,20
10,2,0,234,56,20
10,2,0,235,56,20
10,2,0,236,56,20
10,2,0,237,56,20
10,2,0,238,56,20
10,2,0,239,56,20
10,2,0,240,56,20
10,2,0,241,56,20
10,2,0,242,56,20
10,2,0,243,56,20
10,2,0,244,56,20
10,2,0,245,56,20
10,2,0,246,56,20
10,2,0,247,56,20
10,2,0,248,56,20
10,2,0,249,56,20
10,2,0,250,56,20
10,2,0,251,56,20
10,2,0,252,56,20
10,2,0,253,56,20
10,2,0,254,56,20
10,2,0,255,56,20
10,2,0,256,56,20
10,2,0,257,56,20
10,2,0,258,56,20
10,2,0,259,56,20
10,2,0,261,56,20
