10,2,0,1,39,28
10,2,0,2,39,28
10,2,0,3,39,28
10,2,0,4,39,28
10,2,0,5,39,28
10,2,0,6,39,28
10,2,0,7,39,28
10,2,0,8,39,28
10,2,0,9,39,28
10,2,0,10,39,28
10,2,0,11,39,29
10,2,0,12,39,29
10,2,0,13,39,29
10,2,0,14,39,29
10,2,0,15,39,29
10,2,0,16,39,29
10,2,0,17,39,29
10,2,0,18,39,29
10,2,0,19,39,29
10,2,0,21,39,29
10,2,0,22,39,30
10,2,0,23,39,32
10,2,0,24,39,32
10,2,0,25,39,32
10,2,0,26,39,32
10,2,0,27,39,32
10,2,0,28,39,32
10,2,0,29,39,32
10,2,0,30,39,32
10,2,0,31,39,32
10,2,0,32,39,33
10,2,0,33,39,32
10,2,0,34,39,33
10,2,0,35,39,30
10,2,0,36,39,30
10,2,0,37,39,30
10,2,0,38,39,29
10,2,0,39,39,29
10,2,0,40,39,29
10,2,0,41,39,28
10,2,0,42,39,28
10,2,0,43,39,28
10,2,0,44,39,28
10,2,0,45,39,28
10,2,0,46,39,28
10,2,0,47,39,28
10,2,0,48,39,28
10,2,0,49,39,28
10,2,0,50,39,28
10,2,0,51,39,28
10,2,0,52,39,30
10,2,0,53,39,30
10,2,0,54,39,30
10,2,0,55,39,30
10,2,0,56,39,30
10,2,0,57,39,30
10,2,0,58,39,30
10,2,0,59,39,30
10,2,0,60,39,30
10,2,0,61,39,30
10,2,0,62,39,30
10,2,0,63,39,30
10,2,0,64,39,30
10,2,0,65,39,30
10,2,0,66,39,30
10,2,0,67,39,30
10,2,0,68,39,30
10,2,0,69,39,30
10,2,0,70,39,30
10,2,0,71,39,30
10,2,0,72,39,30
10,2,0,73,39,30
10,2,0,74,39,30
10,2,0,75,39,30
10,2,0,76,39,30
10,2,0,77,39,30
10,2,0,78,39,30
10,2,0,79,39,29
10,2,0,81,39,29
10,2,0,82,39,29
10,2,0,83,39,29
10,2,0,84,39,29
10,2,0,85,39,29
10,2,0,86,39,29
10,2,0,87,39,29
10,2,0,88,39,29
10,2,0,89,39,28
10,2,0,90,39,28
10,2,0,91,39,28
10,2,0,92,39,28
10,2,0,93,39,28
10,2,0,94,39,28
10,2,0,95,39,28
10,2,0,96,39,29
10,2,0,97,39,29
10,2,0,98,39,29
10,2,0,99,39,31
10,2,0,100,39,31
10,2,0,101,39,32
10,2,0,102,39,32
10,2,0,103,39,32
10,2,0,104,39,32
10,2,0,105,39,32
10,2,0,106,39,32
10,2,0,107,39,33
10,2,0,108,39,33
10,2,0,109,39,33
10,2,0,110,39,33
10,2,0,111,39,33
10,2,0,112,39,33
10,2,0,113,39,33
10,2,0,114,39,34
10,2,0,115,39,34
10,2,0,116,39,34
10,2,0,117,39,34
10,2,0,118,39,34
10,2,0,119,39,34
10,2,0,121,39,34
10,2,0,122,39,34
10,2,0,123,39,34
10,2,0,124,39,34
10,2,0,125,39,34
10,2,0,126,39,34
10,2,0,127,39,34
10,2,0,128,39,34
10,2,0,129,39,34
10,2,0,130,39,34
10,2,0,131,39,34
10,2,0,132,39,34
10,2,0,133,39,34
10,2,0,134,39,34
10,2,0,135,39,34
10,2,0,136,39,34
10,2,0,137,39,34
10,2,0,138,39,34
10,2,0,139,39,34
10,2,0,141,39,34
10,2,0,142,39,34
10,2,0,143,39,34
10,2,0,144,39,34
10,2,0,145,39,34
10,2,0,146,39,34
10,2,0,147,39,34
10,2,0,148,39,34
10,2,0,149,39,34
10,2,0,150,39,34
10,2,0,151,39,33
10,2,0,152,39,33
10,2,0,153,39,33
10,2,0,154,39,33
10,2,0,155,39,33
10,2,0,156,39,33
10,2,0,157,39,33
10,2,0,158,39,33
10,2,0,159,39,33
10,2,0,160,39,33
10,2,0,161,39,34
10,2,0,162,39,35
10,2,0,163,39,35
10,2,0,164,39,35
10,2,0,165,39,35
10,2,0,166,39,35
10,2,0,167,39,35
10,2,0,168,39,35
10,2,0,169,39,35
10,2,0,170,39,35
10,2,0,171,39,35
10,2,0,172,39,35
10,2,0,173,39,35
10,2,0,174,39,35
10,2,0,175,39,35
10,2,0,176,39,35
10,2,0,177,39,35
10,2,0,178,39,35
10,2,0,179,39,35
10,2,0,180,39,35
10,2,0,181,39,35
10,2,0,182,39,35
10,2,0,183,39,35
10,2,0,184,39,35
10,2,0,185,39,35
10,2,0,186,39,35
10,2,0,187,39,35
10,2,0,188,39,35
10,2,0,189,39,35
10,2,0,190,39,35
10,2,0,191,39,35
10,2,0,192,39,35
10,2,0,193,39,35
10,2,0,194,39,35
10,2,0,195,39,35
10,2,0,196,39,34
10,2,0,197,39,34
10,2,0,198,39,34
10,2,0,199,39,34
10,2,0,201,39,34
10,2,0,202,39,34
10,2,0,203,39,34
10,2,0,204,39,34
10,2,0,205,39,34
10,2,0,206,39,34
10,2,0,207,39,34
10,2,0,208,39,34
10,2,0,209,39,34
10,2,0,210,39,34
10,2,0,211,39,34
10,2,0,212,39,34
10,2,0,213,39,34
10,2,0,214,39,34
10,2,0,215,39,34
10,2,0,216,39,34
10,2,0,217,39,34
10,2,0,218,39,34
10,2,0,219,39,34
10,2,0,220,39,34
10,2,0,221,39,34
10,2,0,222,39,34
10,2,0,223,39,34
10,2,0,224,39,34
10,2,0,225,39,34
10,2,0,226,39,34
10,2,0,227,39,34
10,2,0,228,39,34
10,2,0,229,39,34
10,2,0,230,39,34
10,2,0,231,39,34
10,2,0,232,39,34
10,2,0,233,39,34
10,2,0,234,39,34
10,2,0,235,39,34
10,2,0,236,39,34
10,2,0,237,39,34
10,2,0,238,39,34
10,2,0,239,39,34
10,2,0,240,39,34
10,2,0,241,39,34
10,2,0,242,39,34
10,2,0,243,39,34
10,2,0,244,39,34
10,2,0,245,39,34
10,2,0,246,39,34
10,2,0,247,39,34
10,2,0,248,39,34
10,2,0,249,39,34
10,2,0,250,39,34
10,2,0,251,39,34
10,2,0,252,39,34
10,2,0,253,39,34
10,2,0,254,39,34
10,2,0,255,39,34
10,2,0,256,39,34
10,2,0,257,39,34
10,2,0,258,39,34
10,2,0,259,39,34
10,2,0,261,39,34
10,2,0,262,39,34
10,2,0,264,39,34
10,2,0,265,39,34
10,2,0,266,39,34
10,2,0,267,39,34
10,2,0,268,39,34
10,2,0,269,39,34
10,2,0,270,39,34
10,2,0,271,39,34
10,2,0,272,39,34
10,2,0,273,39,34
10,2,0,274,39,34
10,2,0,275,39,34
10,2,0,276,39,34
10,2,0,277,39,34
10,2,0,278,39,34
10,2,0,279,39,34
10,2,0,280,39,34
10,2,0,281,39,34
10,2,0,282,39,34
10,2,0,283,39,34
10,2,0,284,39,34
10,2,0,285,39,34
10,2,0,286,39,34
10,2,0,287,39,34
10,2,0,288,39,34
10,2,0,289,39,34
10,2,0,290,39,34
10,2,0,291,39,34
10,2,0,292,39,34
10,2,0,293,39,34
10,2,0,294,39,34
10,2,0,295,39,34
10,2,0,296,39,34
10,2,0,297,39,34
10,2,0,298,39,34
10,2,0,299,39,34
10,2,0,300,39,34
10,2,0,301,39,34
10,2,0,302,39,34
10,2,0,303,39,34
10,2,0,304,39,34
10,2,0,305,39,34
10,2,0,306,39,34
10,2,0,307,39,34
10,2,0,308,39,34
10,2,0,309,39,34
10,2,0,310,39,34
10,2,0,311,39,34
10,2,0,312,39,34
10,2,0,313,39,34
10,2,0,314,39,34
10,2,0,315,39,34
10,2,0,316,39,34
10,2,0,317,39,34
10,2,0,318,39,34
10,2,0,319,39,34
10,2,0,321,39,34
10,2,0,322,39,34
10,2,0,323,39,34
10,2,0,324,39,34
10,2,0,325,39,34
10,2,0,326,39,34
10,2,0,327,39,34
10,2,0,328,39,34
10,2,0,329,39,34
10,2,0,330,39,34
10,2,0,331,39,34
10,2,0,332,39,34
10,2,0,333,39,34
10,2,0,334,39,34
10,2,0,335,39,34
10,2,0,336,39,34
10,2,0,337,39,34
10,2,0,338,39,34
10,2,0,339,39,34
10,2,0,340,39,34
10,2,0,341,39,34
10,2,0,342,39,34
10,2,0,343,39,34
10,2,0,344,39,34
10,2,0,345,39,34
10,2,0,346,39,34
10,2,0,347,39,34
10,2,0,348,39,34
10,2,0,349,39,34
10,2,0,350,39,34
10,2,0,351,39,35
10,2,0,352,39,35
10,2,0,353,39,35
10,2,0,354,39,35
10,2,0,355,39,35
10,2,0,356,39,35
10,2,0,357,39,35
10,2,0,358,39,35
10,2,0,359,39,35
10,2,0,360,39,35
10,2,0,361,39,35
10,2,0,362,39,35
10,2,0,363,39,35
10,2,0,364,39,35
10,2,0,365,39,35
10,2,0,366,39,34
10,2,0,367,39,34
10,2,0,368,39,34
10,2,0,369,39,34
10,2,0,370,39,34
10,2,0,371,39,34
10,2,0,372,39,34
10,2,0,373,39,34
10,2,0,374,39,34
10,2,0,375,39,34
10,2,0,376,39,34
10,2,0,377,39,34
10,2,0,378,39,34
10,2,0,379,39,34
10,2,0,381,39,34
10,2,0,382,39,34
10,2,0,383,39,34
10,2,0,384,39,34
10,2,0,385,39,34
10,2,0,386,39,34
10,2,0,387,39,34
10,2,0,388,39,34
10,2,0,389,39,34
10,2,0,390,39,34
10,2,0,391,39,34
10,2,0,392,39,34
10,2,0,393,39,34
10,2,0,394,39,34
10,2,0,395,39,34
10,2,0,396,39,34
10,2,0,397,39,34
10,2,0,398,39,34
10,2,0,399,39,34
10,2,0,400,39,35
10,2,0,401,39,36
10,2,0,402,39,36
10,2,0,403,39,36
10,2,0,404,39,36
10,2,0,405,39,36
10,2,0,406,39,36
10,2,0,407,39,36
10,2,0,408,39,36
10,2,0,409,39,36
10,2,0,410,39,36
10,2,0,411,39,36
10,2,0,412,39,36
10,2,0,413,39,36
10,2,0,414,39,36
10,2,0,415,39,36
10,2,0,416,39,36
10,2,0,417,39,37
10,2,0,418,39,37
10,2,0,419,39,37
10,2,0,420,39,38
10,2,0,422,39,37
10,2,0,423,39,37
10,2,0,424,39,37
10,2,0,425,39,37
10,2,0,426,39,37
10,2,0,427,39,38
10,2,0,428,39,38
10,2,0,429,39,38
10,2,0,430,39,38
10,2,0,431,39,38
10,2,0,432,39,38
10,2,0,433,39,38
10,2,0,434,39,38
10,2,0,435,39,38
10,2,0,436,39,37
10,2,0,437,39,38
10,2,0,438,39,38
10,2,0,439,39,38
10,2,0,441,39,38
10,2,0,442,39,38
10,2,0,443,39,38
10,2,0,444,39,38
10,2,0,445,39,38
10,2,0,446,39,38
10,2,0,447,39,38
10,2,0,448,39,38
10,2,0,449,39,38
10,2,0,451,39,38
10,2,0,452,39,37
10,2,0,453,39,37
10,2,0,454,39,37
10,2,0,455,39,37
10,2,0,456,39,36
10,2,0,457,39,37
10,2,0,458,39,38
10,2,0,459,39,37
10,2,0,460,39,38
10,2,0,461,39,38
10,2,0,462,39,38
10,2,0,463,39,38
10,2,0,464,39,38
10,2,0,465,39,38
10,2,0,466,39,38
10,2,0,467,39,38
10,2,0,468,39,38
10,2,0,469,39,38
10,2,0,470,39,38
10,2,0,471,39,38
