10,2,0,1,22,0
10,2,0,2,22,0
10,2,0,3,22,0
10,2,0,4,22,0
10,2,0,5,22,0
10,2,0,6,22,0
10,2,0,7,22,0
10,2,0,8,22,0
10,2,0,9,22,0
10,2,0,10,22,0
10,2,0,11,22,0
10,2,0,12,22,0
10,2,0,13,22,0
10,2,0,14,22,0
10,2,0,15,22,0
10,2,0,16,22,0
10,2,0,17,22,0
10,2,0,18,22,0
10,2,0,19,22,0
10,2,0,21,22,0
10,2,0,22,22,0
10,2,0,23,22,0
10,2,0,24,22,0
10,2,0,25,22,0
10,2,0,26,22,0
10,2,0,27,22,0
10,2,0,28,22,0
10,2,0,29,22,0
10,2,0,30,22,0
10,2,0,31,22,0
10,2,0,32,22,0
10,2,0,33,22,0
10,2,0,34,22,0
10,2,0,35,22,0
10,2,0,36,22,0
10,2,0,37,22,0
10,2,0,38,22,0
10,2,0,39,22,0
10,2,0,40,22,0
10,2,0,41,22,0
10,2,0,42,22,0
10,2,0,43,22,0
10,2,0,44,22,0
10,2,0,45,22,0
10,2,0,46,22,0
10,2,0,47,22,0
10,2,0,48,22,0
10,2,0,49,22,0
10,2,0,50,22,0
10,2,0,51,22,0
10,2,0,52,22,0
10,2,0,53,22,0
10,2,0,54,22,0
10,2,0,55,22,0
10,2,0,56,22,0
10,2,0,57,22,0
10,2,0,58,22,0
10,2,0,59,22,0
10,2,0,60,22,0
10,2,0,61,22,0
10,2,0,62,22,0
10,2,0,63,22,0
10,2,0,64,22,0
10,2,0,65,22,0
10,2,0,66,22,0
10,2,0,67,22,0
10,2,0,68,22,0
10,2,0,69,22,0
10,2,0,70,22,0
10,2,0,71,22,0
10,2,0,72,22,0
10,2,0,73,22,0
10,2,0,74,22,0
10,2,0,75,22,0
10,2,0,76,22,0
10,2,0,77,22,0
10,2,0,78,22,0
10,2,0,79,22,0
10,2,0,81,22,0
10,2,0,82,22,0
10,2,0,83,22,0
10,2,0,84,22,0
10,2,0,85,22,0
10,2,0,86,22,0
10,2,0,87,22,0
10,2,0,88,22,0
10,2,0,89,22,0
10,2,0,90,22,0
10,2,0,91,22,0
10,2,0,92,22,0
10,2,0,93,22,0
10,2,0,94,22,0
10,2,0,95,22,0
10,2,0,96,22,0
10,2,0,97,22,0
10,2,0,98,22,0
10,2,0,99,22,0
10,2,0,100,22,0
10,2,0,101,22,0
10,2,0,102,22,0
