10,2,0,1,25,5
10,2,0,2,25,5
10,2,0,3,25,5
10,2,0,4,25,5
10,2,0,5,25,5
10,2,0,6,25,5
10,2,0,7,25,5
10,2,0,8,25,5
10,2,0,9,25,5
10,2,0,10,25,5
10,2,0,11,25,5
10,2,0,12,25,5
10,2,0,13,25,5
10,2,0,14,25,5
10,2,0,15,25,5
10,2,0,16,25,5
10,2,0,17,25,5
10,2,0,18,25,5
10,2,0,19,25,5
10,2,0,21,25,5
10,2,0,22,25,5
10,2,0,23,25,5
10,2,0,24,25,5
10,2,0,25,25,5
10,2,0,26,25,5
10,2,0,27,25,5
10,2,0,28,25,5
10,2,0,29,25,5
10,2,0,30,25,5
10,2,0,31,25,5
10,2,0,32,25,5
10,2,0,33,25,5
10,2,0,34,25,5
10,2,0,35,25,5
10,2,0,36,25,5
10,2,0,37,25,5
10,2,0,38,25,5
10,2,0,39,25,5
10,2,0,40,25,5
10,2,0,41,25,5
10,2,0,42,25,5
10,2,0,43,25,5
10,2,0,44,25,5
10,2,0,45,25,5
10,2,0,46,25,5
10,2,0,47,25,5
10,2,0,48,25,5
10,2,0,49,25,5
10,2,0,50,25,5
10,2,0,51,25,5
10,2,0,52,25,5
10,2,0,53,25,5
10,2,0,54,25,5
10,2,0,55,25,5
10,2,0,56,25,5
10,2,0,57,25,5
10,2,0,58,25,5
10,2,0,59,25,5
10,2,0,60,25,5
10,2,0,61,25,5
10,2,0,62,25,5
10,2,0,63,25,5
10,2,0,64,25,5
10,2,0,65,25,5
10,2,0,66,25,5
10,2,0,67,25,5
10,2,0,68,25,5
10,2,0,69,25,5
10,2,0,70,25,5
10,2,0,71,25,5
10,2,0,72,25,5
10,2,0,73,25,5
10,2,0,74,25,5
10,2,0,75,25,5
10,2,0,76,25,5
10,2,0,77,25,5
10,2,0,78,25,5
10,2,0,79,25,5
10,2,0,81,25,5
10,2,0,82,25,5
10,2,0,83,25,5
10,2,0,84,25,5
10,2,0,85,25,5
10,2,0,86,25,5
10,2,0,87,25,5
10,2,0,88,25,5
10,2,0,89,25,5
10,2,0,90,25,5
10,2,0,91,25,5
10,2,0,92,25,5
10,2,0,93,25,5
10,2,0,94,25,5
10,2,0,95,25,5
10,2,0,96,25,5
10,2,0,97,25,5
10,2,0,98,25,5
10,2,0,99,25,5
10,2,0,100,25,5
10,2,0,101,25,5
10,2,0,102,25,5
10,2,0,103,25,5
10,2,0,104,25,5
10,2,0,105,25,5
10,2,0,106,25,5
10,2,0,107,25,5
10,2,0,108,25,5
10,2,0,109,25,5
10,2,0,110,25,5
10,2,0,111,25,5
10,2,0,112,25,5
10,2,0,113,25,5
10,2,0,114,25,5
10,2,0,115,25,5
10,2,0,116,25,5
10,2,0,117,25,5
10,2,0,118,25,5
10,2,0,119,25,5
10,2,0,121,25,5
10,2,0,122,25,5
10,2,0,123,25,5
10,2,0,124,25,5
10,2,0,125,25,5
10,2,0,126,25,5
10,2,0,127,25,5
10,2,0,128,25,5
10,2,0,129,25,5
10,2,0,130,25,5
10,2,0,131,25,5
10,2,0,132,25,5
10,2,0,133,25,5
10,2,0,134,25,5
10,2,0,135,25,5
10,2,0,136,25,5
10,2,0,137,25,5
10,2,0,138,25,5
10,2,0,139,25,5
10,2,0,141,25,5
10,2,0,142,25,5
10,2,0,143,25,5
10,2,0,144,25,5
10,2,0,145,25,5
10,2,0,146,25,5
10,2,0,147,25,5
10,2,0,148,25,5
10,2,0,149,25,5
10,2,0,150,25,5
10,2,0,151,25,5
10,2,0,152,25,5
10,2,0,153,25,5
10,2,0,154,25,5
10,2,0,155,25,5
10,2,0,156,25,5
10,2,0,157,25,5
10,2,0,158,25,5
10,2,0,159,25,5
10,2,0,160,25,5
10,2,0,161,25,5
10,2,0,162,25,5
10,2,0,163,25,5
10,2,0,164,25,5
10,2,0,165,25,5
10,2,0,166,25,5
10,2,0,167,25,5
10,2,0,168,25,5
10,2,0,169,25,5
10,2,0,170,25,5
10,2,0,171,25,5
10,2,0,172,25,5
10,2,0,173,25,5
10,2,0,174,25,5
10,2,0,175,25,5
10,2,0,176,25,5
10,2,0,177,25,5
10,2,0,178,25,5
10,2,0,179,25,5
10,2,0,180,25,5
10,2,0,181,25,5
10,2,0,182,25,5
10,2,0,183,25,5
10,2,0,184,25,5
10,2,0,185,25,5
10,2,0,186,25,5
10,2,0,187,25,5
10,2,0,188,25,5
10,2,0,189,25,5
10,2,0,190,25,5
10,2,0,191,25,5
10,2,0,192,25,5
10,2,0,193,25,5
10,2,0,194,25,5
10,2,0,195,25,5
10,2,0,196,25,5
10,2,0,197,25,5
10,2,0,198,25,5
10,2,0,199,25,5
10,2,0,201,25,5
10,2,0,202,25,5
10,2,0,203,25,5
10,2,0,204,25,5
10,2,0,205,25,5
10,2,0,206,25,5
10,2,0,207,25,5
10,2,0,208,25,5
10,2,0,209,25,5
10,2,0,210,25,5
10,2,0,211,25,5
10,2,0,212,25,5
10,2,0,213,25,5
10,2,0,214,25,5
10,2,0,215,25,5
10,2,0,216,25,5
10,2,0,217,25,5
10,2,0,218,25,5
10,2,0,219,25,5
10,2,0,220,25,5
10,2,0,221,25,5
10,2,0,222,25,5
10,2,0,223,25,5
10,2,0,224,25,5
10,2,0,225,25,5
10,2,0,226,25,5
10,2,0,227,25,5
10,2,0,228,25,5
10,2,0,229,25,5
10,2,0,230,25,5
10,2,0,231,25,5
10,2,0,232,25,5
10,2,0,233,25,5
10,2,0,234,25,5
10,2,0,235,25,5
10,2,0,236,25,5
10,2,0,237,25,5
10,2,0,238,25,5
10,2,0,239,25,5
10,2,0,240,25,5
10,2,0,241,25,5
10,2,0,242,25,5
10,2,0,243,25,5
10,2,0,244,25,5
10,2,0,245,25,5
10,2,0,246,25,5
10,2,0,247,25,5
10,2,0,248,25,5
10,2,0,249,25,5
10,2,0,250,25,5
10,2,0,251,25,5
10,2,0,252,25,5
10,2,0,253,25,5
10,2,0,254,25,5
10,2,0,255,25,5
10,2,0,256,25,5
10,2,0,257,25,5
10,2,0,258,25,5
10,2,0,259,25,5
10,2,0,261,25,5
10,2,0,262,25,5
10,2,0,264,25,5
10,2,0,265,25,5
10,2,0,266,25,5
10,2,0,267,25,5
10,2,0,268,25,5
10,2,0,269,25,5
10,2,0,270,25,5
10,2,0,271,25,5
10,2,0,272,25,5
10,2,0,273,25,5
10,2,0,274,25,5
10,2,0,275,25,5
10,2,0,276,25,5
10,2,0,277,25,5
10,2,0,278,25,5
10,2,0,279,25,5
10,2,0,280,25,5
10,2,0,281,25,5
10,2,0,282,25,5
10,2,0,283,25,5
10,2,0,284,25,5
10,2,0,285,25,5
10,2,0,286,25,5
10,2,0,287,25,5
10,2,0,288,25,5
10,2,0,289,25,5
10,2,0,290,25,5
10,2,0,291,25,5
10,2,0,292,25,5
10,2,0,293,25,5
10,2,0,294,25,5
10,2,0,295,25,5
10,2,0,296,25,5
10,2,0,297,25,5
10,2,0,298,25,5
10,2,0,299,25,5
10,2,0,300,25,5
10,2,0,301,25,5
10,2,0,302,25,5
10,2,0,303,25,5
10,2,0,304,25,5
10,2,0,305,25,5
10,2,0,306,25,5
10,2,0,307,25,5
10,2,0,308,25,5
10,2,0,309,25,5
10,2,0,310,25,5
10,2,0,311,25,5
10,2,0,312,25,5
10,2,0,313,25,5
10,2,0,314,25,5
10,2,0,315,25,5
10,2,0,316,25,5
10,2,0,317,25,5
10,2,0,318,25,5
10,2,0,319,25,5
10,2,0,321,25,5
10,2,0,322,25,4
10,2,0,323,25,4
10,2,0,324,25,4
10,2,0,325,25,4
10,2,0,326,25,4
10,2,0,327,25,4
10,2,0,328,25,4
10,2,0,329,25,4
10,2,0,330,25,4
10,2,0,331,25,5
10,2,0,332,25,5
10,2,0,333,25,5
10,2,0,334,25,5
10,2,0,335,25,5
10,2,0,336,25,5
10,2,0,337,25,5
10,2,0,338,25,5
10,2,0,339,25,5
10,2,0,340,25,5
10,2,0,341,25,5
10,2,0,342,25,5
10,2,0,343,25,5
10,2,0,344,25,5
10,2,0,345,25,5
10,2,0,346,25,5
10,2,0,347,25,5
10,2,0,348,25,5
10,2,0,349,25,5
10,2,0,350,25,5
10,2,0,351,25,5
10,2,0,352,25,5
10,2,0,353,25,5
10,2,0,354,25,5
10,2,0,355,25,5
10,2,0,356,25,5
10,2,0,357,25,5
10,2,0,358,25,5
10,2,0,359,25,5
10,2,0,360,25,5
10,2,0,361,25,5
