10,2,0,1,20,12
10,2,0,2,20,12
10,2,0,3,20,12
10,2,0,4,20,12
10,2,0,5,20,12
10,2,0,6,20,12
10,2,0,7,20,12
10,2,0,8,20,12
10,2,0,9,20,12
10,2,0,10,20,12
10,2,0,11,20,12
10,2,0,12,20,12
10,2,0,13,20,12
10,2,0,14,20,12
10,2,0,15,20,12
10,2,0,16,20,12
10,2,0,17,20,12
10,2,0,18,20,12
10,2,0,19,20,12
10,2,0,21,20,12
10,2,0,22,20,12
10,2,0,23,20,12
10,2,0,24,20,12
10,2,0,25,20,12
10,2,0,26,20,12
10,2,0,27,20,12
10,2,0,28,20,12
10,2,0,29,20,12
10,2,0,30,20,12
10,2,0,31,20,12
10,2,0,32,20,12
10,2,0,33,20,12
10,2,0,34,20,12
10,2,0,35,20,12
10,2,0,36,20,12
10,2,0,37,20,12
10,2,0,38,20,12
10,2,0,39,20,12
10,2,0,40,20,12
10,2,0,41,20,12
10,2,0,42,20,12
10,2,0,43,20,12
10,2,0,44,20,12
10,2,0,45,20,12
10,2,0,46,20,12
10,2,0,47,20,12
10,2,0,48,20,12
10,2,0,49,20,12
10,2,0,50,20,12
10,2,0,51,20,12
10,2,0,52,20,12
10,2,0,53,20,12
10,2,0,54,20,12
10,2,0,55,20,12
10,2,0,56,20,12
10,2,0,57,20,12
10,2,0,58,20,12
10,2,0,59,20,12
10,2,0,60,20,12
10,2,0,61,20,12
10,2,0,62,20,12
10,2,0,63,20,12
10,2,0,64,20,12
10,2,0,65,20,12
10,2,0,66,20,12
10,2,0,67,20,12
10,2,0,68,20,12
10,2,0,69,20,12
10,2,0,70,20,12
10,2,0,71,20,12
10,2,0,72,20,12
10,2,0,73,20,12
10,2,0,74,20,12
10,2,0,75,20,12
10,2,0,76,20,12
10,2,0,77,20,12
10,2,0,78,20,12
10,2,0,79,20,12
10,2,0,81,20,12
10,2,0,82,20,12
10,2,0,83,20,12
10,2,0,84,20,12
10,2,0,85,20,12
10,2,0,86,20,12
10,2,0,87,20,12
10,2,0,88,20,12
10,2,0,89,20,12
10,2,0,90,20,12
10,2,0,91,20,12
10,2,0,92,20,12
10,2,0,93,20,12
10,2,0,94,20,12
10,2,0,95,20,12
10,2,0,96,20,12
10,2,0,97,20,12
10,2,0,98,20,12
10,2,0,99,20,12
10,2,0,100,20,12
10,2,0,101,20,12
10,2,0,102,20,12
10,2,0,103,20,12
10,2,0,104,20,12
10,2,0,105,20,12
10,2,0,106,20,12
10,2,0,107,20,12
10,2,0,108,20,12
10,2,0,109,20,12
10,2,0,110,20,12
10,2,0,111,20,12
10,2,0,112,20,12
10,2,0,113,20,12
10,2,0,114,20,12
10,2,0,115,20,12
10,2,0,116,20,12
10,2,0,117,20,12
10,2,0,118,20,12
10,2,0,119,20,12
10,2,0,121,20,12
10,2,0,122,20,12
10,2,0,123,20,12
10,2,0,124,20,12
10,2,0,125,20,12
10,2,0,126,20,12
10,2,0,127,20,12
10,2,0,128,20,11
10,2,0,129,20,11
10,2,0,130,20,11
10,2,0,131,20,11
10,2,0,132,20,11
10,2,0,133,20,11
10,2,0,134,20,11
10,2,0,135,20,11
10,2,0,136,20,11
10,2,0,137,20,11
10,2,0,138,20,11
10,2,0,139,20,11
10,2,0,141,20,11
10,2,0,142,20,11
10,2,0,143,20,11
10,2,0,144,20,11
10,2,0,145,20,11
10,2,0,146,20,11
10,2,0,147,20,11
10,2,0,148,20,11
10,2,0,149,20,11
10,2,0,150,20,11
10,2,0,151,20,11
10,2,0,152,20,11
10,2,0,153,20,11
10,2,0,154,20,11
10,2,0,155,20,11
10,2,0,156,20,11
10,2,0,157,20,11
10,2,0,158,20,11
10,2,0,159,20,11
10,2,0,160,20,11
10,2,0,161,20,11
10,2,0,162,20,11
10,2,0,163,20,11
10,2,0,164,20,11
10,2,0,165,20,11
10,2,0,166,20,11
10,2,0,167,20,11
10,2,0,168,20,11
10,2,0,169,20,11
10,2,0,170,20,11
10,2,0,171,20,11
10,2,0,172,20,11
10,2,0,173,20,11
10,2,0,174,20,11
10,2,0,175,20,11
10,2,0,176,20,11
10,2,0,177,20,11
10,2,0,178,20,11
