10,2,0,1,21,0
10,2,0,2,21,0
10,2,0,3,21,0
10,2,0,4,21,0
10,2,0,5,21,0
10,2,0,6,21,0
10,2,0,7,21,0
10,2,0,8,21,0
10,2,0,9,21,0
10,2,0,10,21,0
10,2,0,11,21,0
10,2,0,12,21,0
10,2,0,13,21,0
10,2,0,14,21,0
10,2,0,15,21,0
10,2,0,16,21,0
10,2,0,17,21,0
10,2,0,18,21,0
10,2,0,19,21,0
10,2,0,21,21,0
10,2,0,22,21,1
10,2,0,23,21,1
10,2,0,24,21,1
10,2,0,25,21,1
10,2,0,26,21,1
10,2,0,27,21,1
10,2,0,28,21,1
10,2,0,29,21,1
10,2,0,30,21,1
10,2,0,31,21,1
10,2,0,32,21,1
10,2,0,33,21,1
10,2,0,34,21,1
10,2,0,35,21,1
10,2,0,36,21,1
10,2,0,37,21,1
10,2,0,38,21,1
10,2,0,39,21,1
10,2,0,40,21,1
10,2,0,41,21,1
10,2,0,42,21,1
10,2,0,43,21,1
10,2,0,44,21,1
10,2,0,45,21,1
10,2,0,46,21,1
10,2,0,47,21,1
10,2,0,48,21,1
10,2,0,49,21,1
10,2,0,50,21,1
10,2,0,51,21,1
10,2,0,52,21,1
10,2,0,53,21,1
10,2,0,54,21,1
10,2,0,55,21,1
10,2,0,56,21,1
10,2,0,57,21,1
10,2,0,58,21,2
10,2,0,59,21,2
10,2,0,60,21,2
10,2,0,61,21,2
10,2,0,62,21,2
10,2,0,63,21,2
10,2,0,64,21,2
10,2,0,65,21,2
10,2,0,66,21,2
10,2,0,67,21,2
10,2,0,68,21,2
10,2,0,69,21,2
10,2,0,70,21,2
10,2,0,71,21,2
10,2,0,72,21,2
10,2,0,73,21,2
10,2,0,74,21,2
10,2,0,75,21,2
10,2,0,76,21,2
10,2,0,77,21,2
10,2,0,78,21,2
10,2,0,79,21,2
10,2,0,81,21,2
10,2,0,82,21,2
10,2,0,83,21,2
10,2,0,84,21,2
10,2,0,85,21,2
10,2,0,86,21,2
10,2,0,87,21,2
10,2,0,88,21,2
10,2,0,89,21,2
10,2,0,90,21,2
10,2,0,91,21,2
10,2,0,92,21,2
10,2,0,93,21,2
10,2,0,94,21,2
10,2,0,95,21,2
10,2,0,96,21,2
10,2,0,97,21,2
10,2,0,98,21,2
10,2,0,99,21,2
10,2,0,100,21,2
10,2,0,101,21,2
