10,2,0,1,43,20
10,2,0,2,43,20
10,2,0,3,43,20
10,2,0,4,43,20
10,2,0,5,43,20
10,2,0,6,43,20
10,2,0,7,43,20
10,2,0,8,43,20
10,2,0,9,43,20
10,2,0,10,43,20
10,2,0,11,43,20
10,2,0,12,43,20
10,2,0,13,43,20
10,2,0,14,43,20
10,2,0,15,43,20
10,2,0,16,43,20
10,2,0,17,43,20
10,2,0,18,43,20
10,2,0,19,43,20
10,2,0,21,43,19
10,2,0,22,43,19
10,2,0,23,43,19
10,2,0,24,43,19
10,2,0,25,43,19
10,2,0,26,43,19
10,2,0,27,43,19
10,2,0,28,43,20
10,2,0,29,43,20
10,2,0,30,43,20
10,2,0,31,43,21
10,2,0,32,43,21
10,2,0,33,43,21
10,2,0,34,43,21
10,2,0,35,43,21
10,2,0,36,43,21
10,2,0,37,43,22
10,2,0,38,43,22
10,2,0,39,43,22
10,2,0,40,43,22
10,2,0,41,43,22
10,2,0,42,43,22
10,2,0,43,43,22
10,2,0,44,43,22
10,2,0,45,43,22
10,2,0,46,43,22
10,2,0,47,43,22
10,2,0,48,43,22
10,2,0,49,43,22
10,2,0,50,43,23
10,2,0,51,43,23
10,2,0,52,43,23
10,2,0,53,43,23
10,2,0,54,43,23
10,2,0,55,43,23
10,2,0,56,43,23
10,2,0,57,43,23
10,2,0,58,43,23
10,2,0,59,43,23
10,2,0,60,43,23
10,2,0,61,43,23
10,2,0,62,43,23
10,2,0,63,43,24
10,2,0,64,43,24
10,2,0,65,43,24
10,2,0,66,43,24
10,2,0,67,43,24
10,2,0,68,43,24
10,2,0,69,43,24
10,2,0,70,43,24
10,2,0,71,43,24
10,2,0,72,43,24
10,2,0,73,43,24
10,2,0,74,43,24
10,2,0,75,43,24
10,2,0,76,43,24
10,2,0,77,43,24
10,2,0,78,43,24
10,2,0,79,43,25
10,2,0,81,43,25
10,2,0,82,43,25
10,2,0,83,43,25
10,2,0,84,43,25
10,2,0,85,43,25
10,2,0,86,43,25
10,2,0,87,43,25
10,2,0,88,43,25
10,2,0,89,43,25
10,2,0,90,43,25
10,2,0,91,43,25
10,2,0,92,43,25
10,2,0,93,43,25
10,2,0,94,43,25
10,2,0,95,43,25
10,2,0,96,43,25
10,2,0,97,43,25
10,2,0,98,43,25
10,2,0,99,43,25
10,2,0,100,43,25
10,2,0,101,43,25
10,2,0,102,43,25
10,2,0,103,43,25
10,2,0,104,43,25
10,2,0,105,43,25
10,2,0,106,43,25
10,2,0,107,43,25
10,2,0,108,43,25
10,2,0,109,43,25
10,2,0,110,43,26
10,2,0,111,43,26
10,2,0,112,43,26
10,2,0,113,43,26
10,2,0,114,43,26
10,2,0,115,43,26
10,2,0,116,43,26
10,2,0,117,43,26
10,2,0,118,43,26
10,2,0,119,43,26
10,2,0,121,43,26
10,2,0,122,43,26
10,2,0,123,43,26
10,2,0,124,43,26
10,2,0,125,43,26
10,2,0,126,43,26
10,2,0,127,43,26
10,2,0,128,43,26
10,2,0,129,43,26
10,2,0,130,43,26
10,2,0,131,43,26
10,2,0,132,43,26
10,2,0,133,43,26
10,2,0,134,43,26
10,2,0,135,43,26
10,2,0,136,43,26
10,2,0,137,43,26
10,2,0,138,43,26
10,2,0,139,43,26
10,2,0,141,43,26
10,2,0,142,43,26
10,2,0,143,43,26
10,2,0,144,43,26
10,2,0,145,43,26
10,2,0,146,43,26
10,2,0,147,43,26
10,2,0,148,43,26
10,2,0,149,43,26
10,2,0,150,43,26
10,2,0,151,43,26
10,2,0,152,43,26
10,2,0,153,43,26
10,2,0,154,43,26
10,2,0,155,43,26
10,2,0,156,43,26
10,2,0,157,43,26
10,2,0,158,43,26
10,2,0,159,43,26
10,2,0,160,43,26
10,2,0,161,43,26
10,2,0,162,43,26
10,2,0,163,43,26
10,2,0,164,43,26
10,2,0,165,43,26
10,2,0,166,43,26
10,2,0,167,43,26
10,2,0,168,43,26
10,2,0,169,43,26
10,2,0,170,43,26
10,2,0,171,43,26
10,2,0,172,43,26
10,2,0,173,43,26
10,2,0,174,43,26
10,2,0,175,43,26
10,2,0,176,43,26
10,2,0,177,43,26
10,2,0,178,43,26
10,2,0,179,43,26
10,2,0,180,43,26
10,2,0,181,43,26
10,2,0,182,43,26
10,2,0,183,43,26
10,2,0,184,43,26
10,2,0,185,43,26
10,2,0,186,43,26
10,2,0,187,43,26
10,2,0,188,43,26
10,2,0,189,43,26
10,2,0,190,43,26
10,2,0,191,43,26
10,2,0,192,43,26
10,2,0,193,43,26
10,2,0,194,43,26
10,2,0,195,43,26
10,2,0,196,43,26
10,2,0,197,43,26
10,2,0,198,43,26
10,2,0,199,43,26
10,2,0,201,43,26
10,2,0,202,43,26
10,2,0,203,43,26
10,2,0,204,43,26
10,2,0,205,43,26
10,2,0,206,43,26
10,2,0,207,43,26
10,2,0,208,43,26
10,2,0,209,43,26
10,2,0,210,43,26
10,2,0,211,43,26
10,2,0,212,43,26
10,2,0,213,43,26
10,2,0,214,43,26
10,2,0,215,43,26
10,2,0,216,43,26
10,2,0,217,43,26
10,2,0,218,43,26
10,2,0,219,43,26
10,2,0,220,43,26
10,2,0,221,43,26
10,2,0,222,43,26
10,2,0,223,43,26
10,2,0,224,43,26
10,2,0,225,43,26
10,2,0,226,43,26
10,2,0,227,43,26
10,2,0,228,43,26
10,2,0,229,43,26
10,2,0,230,43,26
10,2,0,231,43,26
10,2,0,232,43,26
10,2,0,233,43,26
10,2,0,234,43,26
10,2,0,235,43,26
10,2,0,236,43,26
10,2,0,237,43,26
10,2,0,238,43,26
10,2,0,239,43,26
10,2,0,240,43,26
10,2,0,241,43,26
10,2,0,242,43,26
10,2,0,243,43,26
10,2,0,244,43,26
10,2,0,245,43,26
10,2,0,246,43,26
10,2,0,247,43,26
10,2,0,248,43,26
10,2,0,249,43,26
10,2,0,250,43,26
10,2,0,251,43,26
10,2,0,252,43,26
10,2,0,253,43,26
10,2,0,254,43,26
10,2,0,255,43,26
10,2,0,256,43,26
10,2,0,257,43,26
10,2,0,258,43,26
10,2,0,259,43,26
10,2,0,261,43,26
10,2,0,262,43,26
10,2,0,264,43,26
10,2,0,265,43,26
10,2,0,266,43,26
10,2,0,267,43,26
10,2,0,268,43,26
10,2,0,269,43,26
10,2,0,270,43,26
10,2,0,271,43,26
10,2,0,272,43,26
10,2,0,273,43,26
10,2,0,274,43,26
10,2,0,275,43,26
10,2,0,276,43,26
10,2,0,277,43,26
10,2,0,278,43,26
10,2,0,279,43,26
10,2,0,280,43,26
10,2,0,281,43,26
10,2,0,282,43,26
10,2,0,283,43,26
10,2,0,284,43,26
10,2,0,285,43,26
10,2,0,286,43,26
10,2,0,287,43,26
10,2,0,288,43,26
10,2,0,289,43,26
10,2,0,290,43,26
10,2,0,291,43,26
10,2,0,292,43,26
10,2,0,293,43,26
10,2,0,294,43,26
10,2,0,295,43,26
10,2,0,296,43,26
10,2,0,297,43,26
10,2,0,298,43,26
10,2,0,299,43,26
10,2,0,300,43,26
10,2,0,301,43,26
10,2,0,302,43,26
10,2,0,303,43,26
10,2,0,304,43,26
10,2,0,305,43,26
10,2,0,306,43,26
10,2,0,307,43,26
10,2,0,308,43,26
10,2,0,309,43,26
10,2,0,310,43,26
10,2,0,311,43,26
10,2,0,312,43,26
10,2,0,313,43,26
10,2,0,314,43,26
10,2,0,315,43,26
10,2,0,316,43,26
10,2,0,317,43,26
10,2,0,318,43,26
10,2,0,319,43,26
10,2,0,321,43,26
10,2,0,322,43,26
10,2,0,323,43,26
10,2,0,324,43,26
10,2,0,325,43,26
10,2,0,326,43,26
10,2,0,327,43,26
10,2,0,328,43,26
10,2,0,329,43,26
10,2,0,330,43,26
10,2,0,331,43,26
10,2,0,332,43,26
10,2,0,333,43,26
10,2,0,334,43,26
10,2,0,335,43,26
10,2,0,336,43,26
10,2,0,337,43,26
10,2,0,338,43,26
10,2,0,339,43,26
10,2,0,340,43,26
10,2,0,341,43,26
10,2,0,342,43,26
10,2,0,343,43,26
10,2,0,344,43,26
10,2,0,345,43,26
10,2,0,346,43,26
10,2,0,347,43,26
10,2,0,348,43,26
10,2,0,349,43,26
10,2,0,350,43,27
10,2,0,351,43,27
10,2,0,352,43,27
10,2,0,353,43,27
10,2,0,354,43,27
10,2,0,355,43,27
10,2,0,356,43,27
10,2,0,357,43,27
10,2,0,358,43,27
10,2,0,359,43,27
10,2,0,360,43,27
10,2,0,361,43,27
10,2,0,362,43,27
10,2,0,363,43,27
10,2,0,364,43,27
10,2,0,365,43,27
10,2,0,366,43,27
10,2,0,367,43,27
10,2,0,368,43,27
10,2,0,369,43,27
10,2,0,370,43,27
10,2,0,371,43,27
