10,2,0,1,14,9
10,2,0,2,14,9
10,2,0,3,14,9
10,2,0,4,14,9
10,2,0,5,14,9
10,2,0,6,14,9
10,2,0,7,14,9
10,2,0,8,14,9
10,2,0,9,14,9
10,2,0,10,14,9
10,2,0,11,14,9
10,2,0,12,14,9
10,2,0,13,14,9
10,2,0,14,14,9
10,2,0,15,14,10
10,2,0,16,14,10
10,2,0,17,14,10
10,2,0,18,14,10
10,2,0,19,14,10
10,2,0,21,14,10
10,2,0,22,14,10
10,2,0,23,14,10
10,2,0,24,14,10
10,2,0,25,14,10
10,2,0,26,14,10
10,2,0,27,14,10
10,2,0,28,14,10
10,2,0,29,14,10
10,2,0,30,14,10
10,2,0,31,14,10
10,2,0,32,14,10
10,2,0,33,14,10
10,2,0,34,14,10
10,2,0,35,14,10
10,2,0,36,14,10
10,2,0,37,14,10
10,2,0,38,14,10
10,2,0,39,14,10
10,2,0,40,14,10
10,2,0,41,14,10
10,2,0,42,14,10
10,2,0,43,14,10
10,2,0,44,14,10
10,2,0,45,14,10
10,2,0,46,14,10
10,2,0,47,14,10
10,2,0,48,14,10
10,2,0,49,14,10
10,2,0,50,14,9
10,2,0,51,14,9
10,2,0,52,14,9
10,2,0,53,14,9
10,2,0,54,14,9
10,2,0,55,14,9
10,2,0,56,14,9
10,2,0,57,14,9
10,2,0,58,14,9
10,2,0,59,14,9
10,2,0,60,14,9
10,2,0,61,14,9
10,2,0,62,14,9
10,2,0,63,14,9
10,2,0,64,14,9
10,2,0,65,14,9
10,2,0,66,14,9
10,2,0,67,14,9
10,2,0,68,14,9
10,2,0,69,14,9
10,2,0,70,14,9
10,2,0,71,14,9
10,2,0,72,14,9
10,2,0,73,14,9
10,2,0,74,14,9
10,2,0,75,14,9
10,2,0,76,14,9
10,2,0,77,14,9
10,2,0,78,14,9
10,2,0,79,14,9
10,2,0,81,14,9
10,2,0,82,14,9
10,2,0,83,14,9
10,2,0,84,14,9
10,2,0,85,14,9
10,2,0,86,14,9
10,2,0,87,14,9
10,2,0,88,14,9
10,2,0,89,14,9
10,2,0,90,14,9
10,2,0,91,14,9
10,2,0,92,14,9
10,2,0,93,14,9
10,2,0,94,14,9
10,2,0,95,14,9
10,2,0,96,14,9
10,2,0,97,14,9
10,2,0,98,14,9
10,2,0,99,14,9
10,2,0,100,14,9
10,2,0,101,14,9
10,2,0,102,14,9
10,2,0,103,14,9
10,2,0,104,14,9
10,2,0,105,14,9
10,2,0,106,14,9
10,2,0,107,14,9
10,2,0,108,14,9
10,2,0,109,14,9
10,2,0,110,14,9
10,2,0,111,14,9
10,2,0,112,14,9
10,2,0,113,14,9
10,2,0,114,14,9
10,2,0,115,14,9
10,2,0,116,14,9
10,2,0,117,14,9
10,2,0,118,14,9
10,2,0,119,14,9
10,2,0,121,14,9
10,2,0,122,14,9
10,2,0,123,14,9
10,2,0,124,14,9
10,2,0,125,14,9
10,2,0,126,14,9
10,2,0,127,14,9
10,2,0,128,14,9
10,2,0,129,14,9
10,2,0,130,14,9
10,2,0,131,14,9
10,2,0,132,14,9
10,2,0,133,14,9
10,2,0,134,14,9
10,2,0,135,14,9
10,2,0,136,14,9
10,2,0,137,14,9
10,2,0,138,14,9
10,2,0,139,14,9
10,2,0,141,14,9
10,2,0,142,14,9
10,2,0,143,14,9
10,2,0,144,14,9
10,2,0,145,14,9
10,2,0,146,14,9
10,2,0,147,14,9
10,2,0,148,14,9
10,2,0,149,14,9
10,2,0,150,14,9
10,2,0,151,14,9
10,2,0,152,14,9
10,2,0,153,14,10
10,2,0,154,14,10
10,2,0,155,14,10
10,2,0,156,14,10
10,2,0,157,14,10
10,2,0,158,14,10
10,2,0,159,14,10
10,2,0,160,14,10
10,2,0,161,14,10
10,2,0,162,14,10
10,2,0,163,14,10
