10,2,0,1,10,3
10,2,0,2,10,3
10,2,0,3,10,3
10,2,0,4,10,3
10,2,0,5,10,3
10,2,0,6,10,3
10,2,0,7,10,3
10,2,0,8,10,3
10,2,0,9,10,3
10,2,0,10,10,3
10,2,0,11,10,3
10,2,0,12,10,3
10,2,0,13,10,3
10,2,0,14,10,3
10,2,0,15,10,3
10,2,0,16,10,3
10,2,0,17,10,3
10,2,0,18,10,3
10,2,0,19,10,3
10,2,0,21,10,3
10,2,0,22,10,3
10,2,0,23,10,3
10,2,0,24,10,3
10,2,0,25,10,3
10,2,0,26,10,3
10,2,0,27,10,3
10,2,0,28,10,3
10,2,0,29,10,3
10,2,0,30,10,3
10,2,0,31,10,3
10,2,0,32,10,3
10,2,0,33,10,3
10,2,0,34,10,3
10,2,0,35,10,3
10,2,0,36,10,3
10,2,0,37,10,3
10,2,0,38,10,3
10,2,0,39,10,3
10,2,0,40,10,3
10,2,0,41,10,3
10,2,0,42,10,3
10,2,0,43,10,3
10,2,0,44,10,3
10,2,0,45,10,3
10,2,0,46,10,3
10,2,0,47,10,3
10,2,0,48,10,3
10,2,0,49,10,3
10,2,0,50,10,3
10,2,0,51,10,3
10,2,0,52,10,3
10,2,0,53,10,3
10,2,0,54,10,3
10,2,0,55,10,3
10,2,0,56,10,3
10,2,0,57,10,3
10,2,0,58,10,3
10,2,0,59,10,3
10,2,0,60,10,3
10,2,0,61,10,3
10,2,0,62,10,3
10,2,0,63,10,3
10,2,0,64,10,3
10,2,0,65,10,3
10,2,0,66,10,3
10,2,0,67,10,3
10,2,0,68,10,3
10,2,0,69,10,3
10,2,0,70,10,3
10,2,0,71,10,3
10,2,0,72,10,3
10,2,0,73,10,3
10,2,0,74,10,3
10,2,0,75,10,3
10,2,0,76,10,3
10,2,0,77,10,3
10,2,0,78,10,3
10,2,0,79,10,3
10,2,0,81,10,3
10,2,0,82,10,3
10,2,0,83,10,3
10,2,0,84,10,3
10,2,0,85,10,3
10,2,0,86,10,3
10,2,0,87,10,3
10,2,0,88,10,3
10,2,0,89,10,3
10,2,0,90,10,3
10,2,0,91,10,3
10,2,0,92,10,3
10,2,0,93,10,3
10,2,0,94,10,3
10,2,0,95,10,3
10,2,0,96,10,3
10,2,0,97,10,3
10,2,0,98,10,3
10,2,0,99,10,3
10,2,0,100,10,3
10,2,0,101,10,3
10,2,0,102,10,3
10,2,0,103,10,3
10,2,0,104,10,3
10,2,0,105,10,3
10,2,0,106,10,3
10,2,0,107,10,3
10,2,0,108,10,3
10,2,0,109,10,3
10,2,0,110,10,3
10,2,0,111,10,3
10,2,0,112,10,3
10,2,0,113,10,3
10,2,0,114,10,3
10,2,0,115,10,3
10,2,0,116,10,3
10,2,0,117,10,3
10,2,0,118,10,3
10,2,0,119,10,3
10,2,0,121,10,3
10,2,0,122,10,3
10,2,0,123,10,3
10,2,0,124,10,3
10,2,0,125,10,3
10,2,0,126,10,3
10,2,0,127,10,3
10,2,0,128,10,3
10,2,0,129,10,3
10,2,0,130,10,3
10,2,0,131,10,3
10,2,0,132,10,3
10,2,0,133,10,3
10,2,0,134,10,3
10,2,0,135,10,3
10,2,0,136,10,3
10,2,0,137,10,3
10,2,0,138,10,3
10,2,0,139,10,3
10,2,0,141,10,3
10,2,0,142,10,3
10,2,0,143,10,3
10,2,0,144,10,3
10,2,0,145,10,3
10,2,0,146,10,3
10,2,0,147,10,3
10,2,0,148,10,3
10,2,0,149,10,3
10,2,0,150,10,3
10,2,0,151,10,3
10,2,0,152,10,3
10,2,0,153,10,3
10,2,0,154,10,3
10,2,0,155,10,3
10,2,0,156,10,3
10,2,0,157,10,3
10,2,0,158,10,3
10,2,0,159,10,3
10,2,0,160,10,3
10,2,0,161,10,3
10,2,0,162,10,3
10,2,0,163,10,3
10,2,0,164,10,3
10,2,0,165,10,3
10,2,0,166,10,3
10,2,0,167,10,3
10,2,0,168,10,3
10,2,0,169,10,3
10,2,0,170,10,3
10,2,0,171,10,3
10,2,0,172,10,3
10,2,0,173,10,3
10,2,0,174,10,3
10,2,0,175,10,3
10,2,0,176,10,3
10,2,0,177,10,3
10,2,0,178,10,3
10,2,0,179,10,3
10,2,0,180,10,3
10,2,0,181,10,3
10,2,0,182,10,3
10,2,0,183,10,3
10,2,0,184,10,3
10,2,0,185,10,3
10,2,0,186,10,3
10,2,0,187,10,3
10,2,0,188,10,3
10,2,0,189,10,3
10,2,0,190,10,3
10,2,0,191,10,3
10,2,0,192,10,3
10,2,0,193,10,3
10,2,0,194,10,3
10,2,0,195,10,3
10,2,0,196,10,3
10,2,0,197,10,3
10,2,0,198,10,3
10,2,0,199,10,3
10,2,0,201,10,3
10,2,0,202,10,3
10,2,0,203,10,3
10,2,0,204,10,3
10,2,0,205,10,3
10,2,0,206,10,3
10,2,0,207,10,3
10,2,0,208,10,3
10,2,0,209,10,3
10,2,0,210,10,3
10,2,0,211,10,3
10,2,0,212,10,3
10,2,0,213,10,3
10,2,0,214,10,3
10,2,0,215,10,3
10,2,0,216,10,3
10,2,0,217,10,3
10,2,0,218,10,3
10,2,0,219,10,3
10,2,0,220,10,3
10,2,0,221,10,3
10,2,0,222,10,3
10,2,0,223,10,3
10,2,0,224,10,3
10,2,0,225,10,3
10,2,0,226,10,3
10,2,0,227,10,3
10,2,0,228,10,3
10,2,0,229,10,3
10,2,0,230,10,3
10,2,0,231,10,3
10,2,0,232,10,3
10,2,0,233,10,3
10,2,0,234,10,3
10,2,0,235,10,3
10,2,0,236,10,3
10,2,0,237,10,3
10,2,0,238,10,3
10,2,0,239,10,3
10,2,0,240,10,3
10,2,0,241,10,3
10,2,0,242,10,3
10,2,0,243,10,3
10,2,0,244,10,3
10,2,0,245,10,3
10,2,0,246,10,3
10,2,0,247,10,3
10,2,0,248,10,3
10,2,0,249,10,3
10,2,0,250,10,3
10,2,0,251,10,3
10,2,0,252,10,3
10,2,0,253,10,3
10,2,0,254,10,3
10,2,0,255,10,3
10,2,0,256,10,3
10,2,0,257,10,3
10,2,0,258,10,3
10,2,0,259,10,3
10,2,0,261,10,3
10,2,0,262,10,3
10,2,0,264,10,3
10,2,0,265,10,3
10,2,0,266,10,3
10,2,0,267,10,3
10,2,0,268,10,3
10,2,0,269,10,3
10,2,0,270,10,3
10,2,0,271,10,3
10,2,0,272,10,3
10,2,0,273,10,3
10,2,0,274,10,3
10,2,0,275,10,3
10,2,0,276,10,3
10,2,0,277,10,3
10,2,0,278,10,3
10,2,0,279,10,3
10,2,0,280,10,3
10,2,0,281,10,3
10,2,0,282,10,3
10,2,0,283,10,3
10,2,0,284,10,3
10,2,0,285,10,3
10,2,0,286,10,3
10,2,0,287,10,3
10,2,0,288,10,3
10,2,0,289,10,3
10,2,0,290,10,3
10,2,0,291,10,3
10,2,0,292,10,3
10,2,0,293,10,3
10,2,0,294,10,3
10,2,0,295,10,3
10,2,0,296,10,3
10,2,0,297,10,3
10,2,0,298,10,3
10,2,0,299,10,3
10,2,0,300,10,3
10,2,0,301,10,3
10,2,0,302,10,3
10,2,0,303,10,3
10,2,0,304,10,3
10,2,0,305,10,3
10,2,0,306,10,3
10,2,0,307,10,3
10,2,0,308,10,3
10,2,0,309,10,3
