10,2,0,1,33,0
10,2,0,2,33,0
10,2,0,3,33,0
10,2,0,4,33,0
10,2,0,5,33,0
10,2,0,6,33,0
10,2,0,7,33,0
10,2,0,8,33,0
10,2,0,9,33,0
10,2,0,10,33,0
10,2,0,11,33,0
10,2,0,12,33,0
10,2,0,13,33,0
10,2,0,14,33,0
10,2,0,15,33,0
10,2,0,16,33,0
10,2,0,17,33,0
10,2,0,18,33,0
10,2,0,19,33,0
10,2,0,21,33,0
10,2,0,22,33,0
10,2,0,23,33,0
10,2,0,24,33,0
10,2,0,25,33,0
10,2,0,26,33,0
10,2,0,27,33,0
10,2,0,28,33,0
10,2,0,29,33,0
10,2,0,30,33,0
10,2,0,31,33,0
10,2,0,32,33,0
10,2,0,33,33,0
10,2,0,34,33,0
10,2,0,35,33,0
10,2,0,36,33,0
10,2,0,37,33,0
10,2,0,38,33,0
10,2,0,39,33,0
10,2,0,40,33,0
10,2,0,41,33,0
10,2,0,42,33,0
10,2,0,43,33,0
10,2,0,44,33,0
10,2,0,45,33,0
10,2,0,46,33,0
10,2,0,47,33,0
10,2,0,48,33,0
10,2,0,49,33,0
10,2,0,50,33,0
10,2,0,51,33,0
10,2,0,52,33,0
10,2,0,53,33,0
10,2,0,54,33,0
10,2,0,55,33,0
10,2,0,56,33,0
10,2,0,57,33,0
10,2,0,58,33,0
10,2,0,59,33,0
10,2,0,60,33,0
10,2,0,61,33,0
10,2,0,62,33,0
10,2,0,63,33,0
10,2,0,64,33,0
10,2,0,65,33,0
10,2,0,66,33,0
10,2,0,67,33,0
10,2,0,68,33,0
10,2,0,69,33,0
10,2,0,70,33,0
10,2,0,71,33,0
10,2,0,72,33,0
10,2,0,73,33,0
10,2,0,74,33,0
10,2,0,75,33,0
10,2,0,76,33,0
10,2,0,77,33,0
10,2,0,78,33,0
10,2,0,79,33,0
10,2,0,81,33,0
10,2,0,82,33,0
10,2,0,83,33,0
10,2,0,84,33,0
10,2,0,85,33,0
10,2,0,86,33,0
10,2,0,87,33,0
10,2,0,88,33,0
10,2,0,89,33,0
10,2,0,90,33,0
10,2,0,91,33,0
10,2,0,92,33,0
10,2,0,93,33,0
10,2,0,94,33,0
10,2,0,95,33,0
10,2,0,96,33,0
10,2,0,97,33,0
10,2,0,98,33,0
10,2,0,99,33,0
10,2,0,100,33,0
10,2,0,101,33,0
10,2,0,102,33,0
10,2,0,103,33,0
10,2,0,104,33,0
10,2,0,105,33,0
10,2,0,106,33,0
10,2,0,107,33,0
10,2,0,108,33,0
10,2,0,109,33,0
10,2,0,110,33,0
10,2,0,111,33,0
10,2,0,112,33,0
10,2,0,113,33,0
10,2,0,114,33,0
10,2,0,115,33,0
10,2,0,116,33,0
10,2,0,117,33,0
10,2,0,118,33,0
10,2,0,119,33,0
10,2,0,121,33,0
10,2,0,122,33,0
10,2,0,123,33,0
10,2,0,124,33,0
10,2,0,125,33,0
10,2,0,126,33,0
10,2,0,127,33,0
10,2,0,128,33,0
10,2,0,129,33,0
10,2,0,130,33,0
10,2,0,131,33,0
10,2,0,132,33,0
10,2,0,133,33,0
10,2,0,134,33,0
10,2,0,135,33,0
10,2,0,136,33,0
10,2,0,137,33,0
10,2,0,138,33,0
10,2,0,139,33,0
10,2,0,141,33,0
10,2,0,142,33,0
10,2,0,143,33,0
10,2,0,144,33,0
10,2,0,145,33,0
10,2,0,146,33,0
10,2,0,147,33,0
10,2,0,148,33,0
10,2,0,149,33,0
10,2,0,150,33,0
10,2,0,151,33,0
10,2,0,152,33,0
10,2,0,153,33,0
10,2,0,154,33,0
10,2,0,155,33,0
10,2,0,156,33,0
10,2,0,157,33,0
10,2,0,158,33,0
10,2,0,159,33,0
10,2,0,160,33,0
10,2,0,161,33,0
10,2,0,162,33,0
10,2,0,163,33,0
10,2,0,164,33,0
10,2,0,165,33,0
10,2,0,166,33,0
10,2,0,167,33,0
10,2,0,168,33,0
10,2,0,169,33,0
10,2,0,170,33,0
10,2,0,171,33,0
10,2,0,172,33,0
10,2,0,173,33,0
10,2,0,174,33,0
10,2,0,175,33,0
10,2,0,176,33,0
10,2,0,177,33,0
10,2,0,178,33,0
10,2,0,179,33,0
10,2,0,180,33,0
10,2,0,181,33,0
10,2,0,182,33,0
10,2,0,183,33,0
10,2,0,184,33,0
10,2,0,185,33,0
10,2,0,186,33,0
10,2,0,187,33,0
10,2,0,188,33,0
10,2,0,189,33,0
10,2,0,190,33,0
10,2,0,191,33,0
10,2,0,192,33,0
10,2,0,193,33,0
10,2,0,194,33,0
10,2,0,195,33,0
10,2,0,196,33,0
10,2,0,197,33,0
10,2,0,198,33,0
10,2,0,199,33,0
10,2,0,201,33,0
10,2,0,202,33,0
10,2,0,203,33,0
10,2,0,204,33,0
10,2,0,205,33,0
10,2,0,206,33,0
10,2,0,207,33,0
10,2,0,208,33,0
10,2,0,209,33,0
10,2,0,210,33,0
10,2,0,211,33,0
10,2,0,212,33,0
10,2,0,213,33,0
10,2,0,214,33,0
10,2,0,215,33,0
10,2,0,216,33,0
10,2,0,217,33,0
10,2,0,218,33,0
10,2,0,219,33,0
10,2,0,220,33,0
10,2,0,221,33,0
10,2,0,222,33,0
10,2,0,223,33,0
10,2,0,224,33,0
10,2,0,225,33,0
10,2,0,226,33,0
10,2,0,227,33,0
10,2,0,228,33,0
10,2,0,229,33,0
10,2,0,230,33,0
10,2,0,231,33,0
10,2,0,232,33,0
10,2,0,233,33,0
10,2,0,234,33,0
10,2,0,235,33,0
10,2,0,236,33,0
10,2,0,237,33,0
10,2,0,238,33,0
10,2,0,239,33,0
10,2,0,240,33,0
10,2,0,241,33,0
10,2,0,242,33,0
10,2,0,243,33,0
10,2,0,244,33,0
10,2,0,245,33,0
10,2,0,246,33,0
10,2,0,247,33,0
10,2,0,248,33,0
10,2,0,249,33,0
10,2,0,250,33,0
10,2,0,251,33,0
10,2,0,252,33,0
10,2,0,253,33,0
10,2,0,254,33,0
10,2,0,255,33,0
10,2,0,256,33,0
10,2,0,257,33,0
10,2,0,258,33,0
10,2,0,259,33,0
10,2,0,261,33,0
10,2,0,262,33,0
10,2,0,264,33,0
10,2,0,265,33,0
10,2,0,266,33,0
10,2,0,267,33,0
10,2,0,268,33,0
10,2,0,269,33,0
10,2,0,270,33,0
10,2,0,271,33,0
10,2,0,272,33,0
10,2,0,273,33,0
10,2,0,274,33,0
10,2,0,275,33,0
10,2,0,276,33,0
10,2,0,277,33,0
10,2,0,278,33,0
10,2,0,279,33,0
10,2,0,280,33,0
10,2,0,281,33,0
10,2,0,282,33,0
10,2,0,283,33,0
10,2,0,284,33,0
10,2,0,285,33,0
10,2,0,286,33,0
10,2,0,287,33,0
10,2,0,288,33,0
10,2,0,289,33,0
10,2,0,290,33,0
10,2,0,291,33,0
10,2,0,292,33,0
10,2,0,293,33,0
10,2,0,294,33,0
10,2,0,295,33,0
10,2,0,296,33,0
10,2,0,297,33,0
10,2,0,298,33,0
10,2,0,299,33,0
10,2,0,300,33,0
10,2,0,301,33,0
10,2,0,302,33,0
10,2,0,303,33,0
10,2,0,304,33,0
