10,2,0,1,30,9
10,2,0,2,30,9
10,2,0,3,30,9
10,2,0,4,30,9
10,2,0,5,30,9
10,2,0,6,30,9
10,2,0,7,30,9
10,2,0,8,30,9
10,2,0,9,30,9
10,2,0,10,30,9
10,2,0,11,30,9
10,2,0,12,30,9
10,2,0,13,30,9
10,2,0,14,30,9
10,2,0,15,30,9
10,2,0,16,30,9
10,2,0,17,30,9
10,2,0,18,30,9
10,2,0,19,30,9
10,2,0,21,30,9
10,2,0,22,30,9
10,2,0,23,30,9
10,2,0,24,30,9
10,2,0,25,30,9
10,2,0,26,30,9
10,2,0,27,30,9
10,2,0,28,30,9
10,2,0,29,30,9
10,2,0,30,30,9
10,2,0,31,30,9
10,2,0,32,30,9
10,2,0,33,30,9
10,2,0,34,30,9
10,2,0,35,30,9
10,2,0,36,30,9
10,2,0,37,30,9
10,2,0,38,30,9
10,2,0,39,30,9
10,2,0,40,30,9
10,2,0,41,30,9
10,2,0,42,30,9
10,2,0,43,30,9
10,2,0,44,30,9
10,2,0,45,30,9
10,2,0,46,30,9
10,2,0,47,30,9
10,2,0,48,30,9
10,2,0,49,30,9
10,2,0,50,30,9
10,2,0,51,30,9
10,2,0,52,30,9
10,2,0,53,30,9
10,2,0,54,30,9
10,2,0,55,30,9
10,2,0,56,30,9
10,2,0,57,30,9
10,2,0,58,30,9
10,2,0,59,30,9
10,2,0,60,30,9
10,2,0,61,30,9
10,2,0,62,30,9
10,2,0,63,30,9
10,2,0,64,30,9
10,2,0,65,30,9
10,2,0,66,30,9
10,2,0,67,30,9
10,2,0,68,30,9
10,2,0,69,30,9
10,2,0,70,30,9
10,2,0,71,30,9
10,2,0,72,30,9
10,2,0,73,30,9
10,2,0,74,30,9
10,2,0,75,30,9
10,2,0,76,30,9
10,2,0,77,30,9
10,2,0,78,30,9
10,2,0,79,30,9
10,2,0,81,30,9
10,2,0,82,30,9
10,2,0,83,30,9
10,2,0,84,30,9
10,2,0,85,30,9
10,2,0,86,30,9
10,2,0,87,30,9
10,2,0,88,30,9
10,2,0,89,30,9
10,2,0,90,30,9
10,2,0,91,30,9
10,2,0,92,30,9
10,2,0,93,30,9
10,2,0,94,30,9
10,2,0,95,30,9
10,2,0,96,30,9
10,2,0,97,30,9
10,2,0,98,30,9
10,2,0,99,30,9
10,2,0,100,30,9
10,2,0,101,30,9
10,2,0,102,30,9
10,2,0,103,30,9
10,2,0,104,30,9
10,2,0,105,30,9
10,2,0,106,30,9
10,2,0,107,30,9
10,2,0,108,30,9
10,2,0,109,30,9
10,2,0,110,30,9
10,2,0,111,30,9
10,2,0,112,30,9
10,2,0,113,30,9
10,2,0,114,30,9
10,2,0,115,30,9
10,2,0,116,30,9
10,2,0,117,30,9
10,2,0,118,30,9
10,2,0,119,30,9
10,2,0,121,30,9
10,2,0,122,30,9
10,2,0,123,30,9
10,2,0,124,30,9
10,2,0,125,30,9
10,2,0,126,30,9
10,2,0,127,30,9
10,2,0,128,30,9
10,2,0,129,30,9
10,2,0,130,30,9
10,2,0,131,30,9
10,2,0,132,30,9
10,2,0,133,30,9
10,2,0,134,30,9
10,2,0,135,30,9
10,2,0,136,30,9
10,2,0,137,30,9
10,2,0,138,30,9
10,2,0,139,30,9
10,2,0,141,30,9
10,2,0,142,30,9
10,2,0,143,30,9
10,2,0,144,30,9
10,2,0,145,30,9
10,2,0,146,30,9
10,2,0,147,30,9
10,2,0,148,30,9
10,2,0,149,30,9
10,2,0,150,30,9
10,2,0,151,30,9
10,2,0,152,30,9
10,2,0,153,30,9
10,2,0,154,30,9
10,2,0,155,30,9
10,2,0,156,30,9
10,2,0,157,30,9
10,2,0,158,30,9
10,2,0,159,30,9
10,2,0,160,30,9
10,2,0,161,30,9
10,2,0,162,30,9
10,2,0,163,30,9
10,2,0,164,30,9
10,2,0,165,30,9
10,2,0,166,30,9
10,2,0,167,30,9
10,2,0,168,30,9
10,2,0,169,30,9
10,2,0,170,30,9
10,2,0,171,30,9
10,2,0,172,30,9
10,2,0,173,30,9
10,2,0,174,30,9
10,2,0,175,30,9
10,2,0,176,30,9
10,2,0,177,30,9
10,2,0,178,30,9
10,2,0,179,30,9
10,2,0,180,30,9
10,2,0,181,30,9
10,2,0,182,30,9
10,2,0,183,30,9
10,2,0,184,30,9
10,2,0,185,30,9
10,2,0,186,30,9
10,2,0,187,30,9
10,2,0,188,30,9
10,2,0,189,30,9
10,2,0,190,30,9
10,2,0,191,30,9
10,2,0,192,30,9
10,2,0,193,30,9
10,2,0,194,30,9
10,2,0,195,30,9
10,2,0,196,30,9
10,2,0,197,30,9
10,2,0,198,30,9
10,2,0,199,30,9
10,2,0,201,30,9
10,2,0,202,30,9
10,2,0,203,30,9
10,2,0,204,30,9
10,2,0,205,30,9
10,2,0,206,30,9
10,2,0,207,30,9
10,2,0,208,30,9
10,2,0,209,30,9
10,2,0,210,30,9
10,2,0,211,30,9
10,2,0,212,30,9
10,2,0,213,30,9
10,2,0,214,30,9
10,2,0,215,30,9
10,2,0,216,30,9
10,2,0,217,30,9
10,2,0,218,30,9
10,2,0,219,30,9
10,2,0,220,30,9
10,2,0,221,30,9
10,2,0,222,30,9
10,2,0,223,30,9
10,2,0,224,30,9
10,2,0,225,30,9
10,2,0,226,30,9
10,2,0,227,30,9
10,2,0,228,30,9
10,2,0,229,30,9
10,2,0,230,30,9
10,2,0,231,30,9
10,2,0,232,30,9
10,2,0,233,30,9
10,2,0,234,30,9
10,2,0,235,30,9
10,2,0,236,30,9
10,2,0,237,30,9
10,2,0,238,30,9
10,2,0,239,30,9
10,2,0,240,30,9
10,2,0,241,30,9
10,2,0,242,30,9
10,2,0,243,30,9
10,2,0,244,30,9
10,2,0,245,30,9
10,2,0,246,30,9
10,2,0,247,30,9
10,2,0,248,30,9
10,2,0,249,30,9
10,2,0,250,30,9
10,2,0,251,30,9
10,2,0,252,30,9
10,2,0,253,30,9
10,2,0,254,30,9
10,2,0,255,30,9
10,2,0,256,30,9
10,2,0,257,30,9
10,2,0,258,30,9
10,2,0,259,30,9
10,2,0,261,30,9
10,2,0,262,30,9
10,2,0,264,30,9
10,2,0,265,30,9
10,2,0,266,30,9
10,2,0,267,30,9
10,2,0,268,30,9
10,2,0,269,30,9
10,2,0,270,30,9
10,2,0,271,30,9
10,2,0,272,30,9
10,2,0,273,30,9
10,2,0,274,30,9
10,2,0,275,30,9
10,2,0,276,30,9
10,2,0,277,30,9
10,2,0,278,30,9
10,2,0,279,30,9
10,2,0,280,30,9
10,2,0,281,30,9
10,2,0,282,30,9
10,2,0,283,30,9
10,2,0,284,30,9
10,2,0,285,30,9
10,2,0,286,30,9
10,2,0,287,30,9
10,2,0,288,30,9
10,2,0,289,30,9
10,2,0,290,30,9
10,2,0,291,30,9
10,2,0,292,30,9
10,2,0,293,30,9
10,2,0,294,30,9
10,2,0,295,30,9
10,2,0,296,30,9
10,2,0,297,30,9
10,2,0,298,30,9
10,2,0,299,30,9
10,2,0,300,30,9
10,2,0,301,30,9
10,2,0,302,30,9
10,2,0,303,30,9
10,2,0,304,30,9
10,2,0,305,30,9
10,2,0,306,30,9
10,2,0,307,30,9
10,2,0,308,30,9
10,2,0,309,30,9
10,2,0,310,30,9
10,2,0,311,30,9
10,2,0,312,30,9
10,2,0,313,30,9
10,2,0,314,30,9
10,2,0,315,30,9
10,2,0,316,30,9
10,2,0,317,30,9
10,2,0,318,30,9
10,2,0,319,30,9
10,2,0,321,30,9
10,2,0,322,30,9
10,2,0,323,30,9
10,2,0,324,30,9
10,2,0,325,30,9
10,2,0,326,30,9
10,2,0,327,30,9
10,2,0,328,30,9
10,2,0,329,30,9
10,2,0,330,30,9
10,2,0,331,30,9
10,2,0,332,30,9
10,2,0,333,30,9
10,2,0,334,30,9
10,2,0,335,30,9
10,2,0,336,30,8
10,2,0,337,30,8
10,2,0,338,30,8
10,2,0,339,30,8
10,2,0,340,30,8
10,2,0,341,30,8
10,2,0,342,30,8
10,2,0,343,30,8
10,2,0,344,30,8
10,2,0,345,30,8
10,2,0,346,30,8
10,2,0,347,30,8
10,2,0,348,30,8
10,2,0,349,30,8
10,2,0,350,30,8
10,2,0,351,30,8
10,2,0,352,30,8
10,2,0,353,30,8
10,2,0,354,30,8
10,2,0,355,30,8
10,2,0,356,30,8
10,2,0,357,30,8
10,2,0,358,30,8
10,2,0,359,30,8
10,2,0,360,30,8
10,2,0,361,30,8
10,2,0,362,30,8
10,2,0,363,30,8
10,2,0,364,30,8
10,2,0,365,30,8
10,2,0,366,30,8
10,2,0,367,30,8
10,2,0,368,30,8
10,2,0,369,30,8
10,2,0,370,30,8
10,2,0,371,30,8
10,2,0,372,30,8
10,2,0,373,30,8
10,2,0,374,30,8
10,2,0,375,30,8
10,2,0,376,30,8
10,2,0,377,30,8
10,2,0,378,30,8
10,2,0,379,30,8
10,2,0,381,30,8
10,2,0,382,30,8
10,2,0,383,30,8
10,2,0,384,30,8
10,2,0,385,30,8
10,2,0,386,30,8
10,2,0,387,30,8
10,2,0,388,30,8
10,2,0,389,30,8
