10,2,0,1,31,6
10,2,0,2,31,6
10,2,0,3,31,6
10,2,0,4,31,6
10,2,0,5,31,6
10,2,0,6,31,6
10,2,0,7,31,6
10,2,0,8,31,6
10,2,0,9,31,7
10,2,0,10,31,7
10,2,0,11,31,7
10,2,0,12,31,7
10,2,0,13,31,7
10,2,0,14,31,7
10,2,0,15,31,7
10,2,0,16,31,7
10,2,0,17,31,7
10,2,0,18,31,7
10,2,0,19,31,7
10,2,0,21,31,7
10,2,0,22,31,7
10,2,0,23,31,7
10,2,0,24,31,7
10,2,0,25,31,7
10,2,0,26,31,7
10,2,0,27,31,7
10,2,0,28,31,7
10,2,0,29,31,7
10,2,0,30,31,7
10,2,0,31,31,7
10,2,0,32,31,7
10,2,0,33,31,7
10,2,0,34,31,7
10,2,0,35,31,6
10,2,0,36,31,6
10,2,0,37,31,6
10,2,0,38,31,6
10,2,0,39,31,6
10,2,0,40,31,6
10,2,0,41,31,6
10,2,0,42,31,5
10,2,0,43,31,5
10,2,0,44,31,5
10,2,0,45,31,5
10,2,0,46,31,5
10,2,0,47,31,5
10,2,0,48,31,5
10,2,0,49,31,5
10,2,0,50,31,5
10,2,0,51,31,5
10,2,0,52,31,5
10,2,0,53,31,5
10,2,0,54,31,5
10,2,0,55,31,5
10,2,0,56,31,5
10,2,0,57,31,4
10,2,0,58,31,4
10,2,0,59,31,4
10,2,0,60,31,4
10,2,0,61,31,4
10,2,0,62,31,4
10,2,0,63,31,4
10,2,0,64,31,4
10,2,0,65,31,4
10,2,0,66,31,4
10,2,0,67,31,4
10,2,0,68,31,4
10,2,0,69,31,4
10,2,0,70,31,4
10,2,0,71,31,3
10,2,0,72,31,3
10,2,0,73,31,3
10,2,0,74,31,3
10,2,0,75,31,3
10,2,0,76,31,3
10,2,0,77,31,3
10,2,0,78,31,3
10,2,0,79,31,3
10,2,0,81,31,3
10,2,0,82,31,3
10,2,0,83,31,3
10,2,0,84,31,3
10,2,0,85,31,3
10,2,0,86,31,3
10,2,0,87,31,3
10,2,0,88,31,3
10,2,0,89,31,3
10,2,0,90,31,3
10,2,0,91,31,3
10,2,0,92,31,3
10,2,0,93,31,3
10,2,0,94,31,3
10,2,0,95,31,3
10,2,0,96,31,3
10,2,0,97,31,3
10,2,0,98,31,3
10,2,0,99,31,3
10,2,0,100,31,3
10,2,0,101,31,3
10,2,0,102,31,3
10,2,0,103,31,3
10,2,0,104,31,3
10,2,0,105,31,3
10,2,0,106,31,3
10,2,0,107,31,3
10,2,0,108,31,3
10,2,0,109,31,3
10,2,0,110,31,3
10,2,0,111,31,3
