10,02,0,1,14,1
10,02,0,2,14,1
10,02,0,3,14,1
10,02,0,4,14,1
10,02,0,5,14,1
10,02,0,6,14,1
10,02,0,7,14,1
10,02,0,8,14,1
10,02,0,9,14,1
10,02,0,10,14,1
10,02,0,11,14,1
10,02,0,12,14,1
10,02,0,13,14,1
10,02,0,14,14,1
10,02,0,15,14,1
10,02,0,16,14,1
10,02,0,17,14,1
10,02,0,18,14,1
10,02,0,19,14,1
10,02,0,21,14,1
10,02,0,22,14,1
10,02,0,23,14,1
10,02,0,24,14,1
10,02,0,25,14,1
10,02,0,26,14,1
10,02,0,27,14,1
10,02,0,28,14,1
10,02,0,29,14,1
10,02,0,30,14,1
10,02,0,31,14,1
10,02,0,32,14,1
10,02,0,33,14,1
10,02,0,34,14,1
10,02,0,35,14,1
10,02,0,36,14,1
10,02,0,37,14,1
10,02,0,38,14,1
10,02,0,39,14,1
10,02,0,40,14,1
10,02,0,41,14,1
10,02,0,42,14,1
10,02,0,43,14,1
10,02,0,44,14,1
10,02,0,45,14,1
10,02,0,46,14,1
10,02,0,47,14,1
10,02,0,48,14,1
10,02,0,49,14,1
10,02,0,50,14,1
10,02,0,51,14,1
10,02,0,52,14,1
10,02,0,53,14,1
10,02,0,54,14,1
10,02,0,55,14,1
10,02,0,56,14,1
10,02,0,57,14,1
10,02,0,58,14,1
10,02,0,59,14,1
10,02,0,60,14,1
10,02,0,61,14,0
10,02,0,62,14,0
10,02,0,63,14,0
10,02,0,64,14,0
10,02,0,65,14,0
10,02,0,66,14,0
10,02,0,67,14,0
10,02,0,68,14,0
10,02,0,69,14,0
10,02,0,70,14,0
10,02,0,71,14,0
10,02,0,72,14,0
10,02,0,73,14,0
10,02,0,74,14,0
10,02,0,75,14,0
10,02,0,76,14,0
10,02,0,77,14,0
10,02,0,78,14,0
10,02,0,79,14,0
10,02,0,81,14,0
10,02,0,82,14,0
10,02,0,83,14,0
10,02,0,84,14,0
10,02,0,85,14,0
10,02,0,86,14,0
10,02,0,87,14,0
10,02,0,88,14,0
10,02,0,89,14,0
10,02,0,90,14,0
10,02,0,91,14,0
10,02,0,92,14,0
10,02,0,93,14,0
10,02,0,94,14,0
10,02,0,95,14,0
10,02,0,96,14,0
10,02,0,97,14,0
10,02,0,98,14,0
10,02,0,99,14,0
10,02,0,100,14,0
10,02,0,101,14,0
10,02,0,102,14,0
10,02,0,103,14,0
10,02,0,104,14,0
10,02,0,105,14,0
10,02,0,106,14,0
10,02,0,107,14,0
10,02,0,108,14,0
10,02,0,109,14,0
10,02,0,110,14,0
