10,2,0,1,15,2
10,2,0,2,15,2
10,2,0,3,15,2
10,2,0,4,15,2
10,2,0,5,15,2
10,2,0,6,15,2
10,2,0,7,15,2
10,2,0,8,15,2
10,2,0,9,15,2
10,2,0,10,15,2
10,2,0,11,15,2
10,2,0,12,15,2
10,2,0,13,15,2
10,2,0,14,15,2
10,2,0,15,15,2
10,2,0,16,15,2
10,2,0,17,15,2
10,2,0,18,15,2
10,2,0,19,15,2
10,2,0,21,15,2
10,2,0,22,15,2
10,2,0,23,15,2
10,2,0,24,15,2
10,2,0,25,15,2
10,2,0,26,15,2
10,2,0,27,15,2
10,2,0,28,15,2
10,2,0,29,15,2
10,2,0,30,15,2
10,2,0,31,15,3
10,2,0,32,15,3
10,2,0,33,15,3
10,2,0,34,15,3
10,2,0,35,15,3
10,2,0,36,15,3
10,2,0,37,15,3
10,2,0,38,15,3
10,2,0,39,15,3
10,2,0,40,15,3
10,2,0,41,15,3
10,2,0,42,15,3
10,2,0,43,15,3
10,2,0,44,15,3
10,2,0,45,15,2
10,2,0,46,15,2
10,2,0,47,15,2
10,2,0,48,15,2
10,2,0,49,15,2
10,2,0,50,15,2
10,2,0,51,15,1
10,2,0,52,15,3
10,2,0,53,15,3
10,2,0,54,15,3
10,2,0,55,15,3
10,2,0,56,15,3
10,2,0,57,15,3
10,2,0,58,15,3
10,2,0,59,15,3
10,2,0,60,15,3
10,2,0,61,15,3
10,2,0,62,15,3
10,2,0,63,15,3
10,2,0,64,15,3
10,2,0,65,15,3
10,2,0,66,15,3
10,2,0,67,15,3
10,2,0,68,15,3
10,2,0,69,15,3
10,2,0,70,15,3
10,2,0,71,15,3
10,2,0,72,15,3
10,2,0,73,15,3
10,2,0,74,15,3
10,2,0,75,15,3
10,2,0,76,15,3
10,2,0,77,15,3
10,2,0,78,15,3
10,2,0,79,15,3
10,2,0,81,15,3
10,2,0,82,15,3
10,2,0,83,15,3
10,2,0,84,15,3
10,2,0,85,15,3
10,2,0,86,15,3
10,2,0,87,15,3
10,2,0,88,15,3
10,2,0,89,15,3
10,2,0,90,15,3
10,2,0,91,15,3
10,2,0,92,15,3
10,2,0,93,15,3
10,2,0,94,15,3
10,2,0,95,15,3
10,2,0,96,15,3
10,2,0,97,15,3
10,2,0,98,15,3
10,2,0,99,15,3
10,2,0,100,15,3
10,2,0,101,15,3
10,2,0,102,15,3
10,2,0,103,15,3
10,2,0,104,15,3
10,2,0,105,15,3
10,2,0,106,15,3
10,2,0,107,15,3
10,2,0,108,15,3
10,2,0,109,15,3
10,2,0,110,15,3
10,2,0,111,15,3
10,2,0,112,15,3
10,2,0,113,15,3
10,2,0,114,15,3
10,2,0,115,15,3
10,2,0,116,15,3
10,2,0,117,15,3
10,2,0,118,15,3
10,2,0,119,15,3
10,2,0,121,15,3
10,2,0,122,15,3
10,2,0,123,15,3
10,2,0,124,15,3
10,2,0,125,15,3
10,2,0,126,15,3
10,2,0,127,15,3
10,2,0,128,15,3
10,2,0,129,15,3
10,2,0,130,15,3
10,2,0,131,15,3
10,2,0,132,15,3
10,2,0,133,15,3
10,2,0,134,15,3
10,2,0,135,15,3
10,2,0,136,15,3
10,2,0,137,15,3
10,2,0,138,15,3
10,2,0,139,15,3
10,2,0,141,15,3
10,2,0,142,15,3
10,2,0,143,15,3
10,2,0,144,15,3
10,2,0,145,15,3
10,2,0,146,15,3
10,2,0,147,15,3
10,2,0,148,15,3
10,2,0,149,15,3
10,2,0,150,15,3
10,2,0,151,15,3
10,2,0,152,15,3
10,2,0,153,15,3
10,2,0,154,15,3
10,2,0,155,15,3
10,2,0,156,15,3
10,2,0,157,15,3
10,2,0,158,15,3
10,2,0,159,15,3
10,2,0,160,15,3
10,2,0,161,15,3
10,2,0,162,15,3
10,2,0,163,15,3
10,2,0,164,15,3
10,2,0,165,15,3
10,2,0,166,15,3
10,2,0,167,15,3
10,2,0,168,15,3
10,2,0,169,15,3
10,2,0,170,15,3
10,2,0,171,15,3
10,2,0,172,15,3
10,2,0,173,15,3
10,2,0,174,15,3
10,2,0,175,15,3
10,2,0,176,15,3
10,2,0,177,15,3
10,2,0,178,15,3
10,2,0,179,15,4
10,2,0,180,15,4
10,2,0,181,15,4
10,2,0,182,15,4
10,2,0,183,15,4
10,2,0,184,15,4
10,2,0,185,15,4
10,2,0,186,15,4
10,2,0,187,15,4
10,2,0,188,15,4
10,2,0,189,15,4
10,2,0,190,15,4
10,2,0,191,15,4
10,2,0,192,15,4
10,2,0,193,15,4
10,2,0,194,15,4
10,2,0,195,15,4
10,2,0,196,15,4
10,2,0,197,15,4
10,2,0,198,15,4
10,2,0,199,15,4
10,2,0,201,15,4
10,2,0,202,15,4
10,2,0,203,15,4
10,2,0,204,15,4
10,2,0,205,15,4
10,2,0,206,15,4
10,2,0,207,15,4
10,2,0,208,15,4
10,2,0,209,15,4
10,2,0,210,15,5
10,2,0,211,15,5
10,2,0,212,15,5
10,2,0,213,15,5
10,2,0,214,15,5
10,2,0,215,15,5
10,2,0,216,15,5
10,2,0,217,15,5
10,2,0,218,15,5
10,2,0,219,15,5
10,2,0,220,15,5
10,2,0,221,15,5
10,2,0,222,15,5
10,2,0,223,15,5
10,2,0,224,15,5
10,2,0,225,15,5
10,2,0,226,15,5
10,2,0,227,15,5
10,2,0,228,15,5
10,2,0,229,15,5
10,2,0,230,15,5
10,2,0,231,15,5
10,2,0,232,15,5
10,2,0,233,15,5
10,2,0,234,15,5
10,2,0,235,15,5
10,2,0,236,15,5
10,2,0,237,15,5
10,2,0,238,15,5
10,2,0,239,15,5
10,2,0,240,15,5
10,2,0,241,15,5
10,2,0,242,15,5
10,2,0,243,15,5
10,2,0,244,15,5
10,2,0,245,15,5
