10,02,0,1,40,3
10,02,0,2,40,3
10,02,0,3,40,3
10,02,0,4,40,3
10,02,0,5,40,3
10,02,0,6,40,3
10,02,0,7,40,3
10,02,0,8,40,3
10,02,0,9,40,2
10,02,0,10,40,2
10,02,0,11,40,2
10,02,0,12,40,2
10,02,0,13,40,2
10,02,0,14,40,2
10,02,0,15,40,2
10,02,0,16,40,2
10,02,0,17,40,2
10,02,0,18,40,2
10,02,0,19,40,2
10,02,0,21,40,2
10,02,0,22,40,2
10,02,0,23,40,2
10,02,0,24,40,2
10,02,0,25,40,2
10,02,0,26,40,2
10,02,0,27,40,2
10,02,0,28,40,2
10,02,0,29,40,2
10,02,0,30,40,2
10,02,0,31,40,2
10,02,0,32,40,2
10,02,0,33,40,2
10,02,0,34,40,2
10,02,0,35,40,2
10,02,0,36,40,2
10,02,0,37,40,2
10,02,0,38,40,2
10,02,0,39,40,2
10,02,0,40,40,2
10,02,0,41,40,2
10,02,0,42,40,2
10,02,0,43,40,2
10,02,0,44,40,2
10,02,0,45,40,2
10,02,0,46,40,2
10,02,0,47,40,2
10,02,0,48,40,2
10,02,0,49,40,2
10,02,0,50,40,2
10,02,0,51,40,2
10,02,0,52,40,1
10,02,0,53,40,1
10,02,0,54,40,1
10,02,0,55,40,1
10,02,0,56,40,1
10,02,0,57,40,1
10,02,0,58,40,1
10,02,0,59,40,1
10,02,0,60,40,1
10,02,0,61,40,1
10,02,0,62,40,1
10,02,0,63,40,1
10,02,0,64,40,1
10,02,0,65,40,1
10,02,0,66,40,1
10,02,0,67,40,1
10,02,0,68,40,1
10,02,0,69,40,1
10,02,0,70,40,1
10,02,0,71,40,1
10,02,0,72,40,1
10,02,0,73,40,1
10,02,0,74,40,1
10,02,0,75,40,1
10,02,0,76,40,1
10,02,0,77,40,1
10,02,0,78,40,1
10,02,0,79,40,1
10,02,0,81,40,1
10,02,0,82,40,1
10,02,0,83,40,1
10,02,0,84,40,1
10,02,0,85,40,1
10,02,0,86,40,1
10,02,0,87,40,1
10,02,0,88,40,1
10,02,0,89,40,1
10,02,0,90,40,1
10,02,0,91,40,1
10,02,0,92,40,1
10,02,0,93,40,1
10,02,0,94,40,1
10,02,0,95,40,1
10,02,0,96,40,1
10,02,0,97,40,1
10,02,0,98,40,1
10,02,0,99,40,1
10,02,0,100,40,1
10,02,0,101,40,1
10,02,0,102,40,1
10,02,0,103,40,1
10,02,0,104,40,1
10,02,0,105,40,1
10,02,0,106,40,1
10,02,0,107,40,1
10,02,0,108,40,1
10,02,0,109,40,1
10,02,0,110,40,1
10,02,0,111,40,1
10,02,0,112,40,1
10,02,0,113,40,1
10,02,0,114,40,1
10,02,0,115,40,1
10,02,0,116,40,1
10,02,0,117,40,1
10,02,0,118,40,1
10,02,0,119,40,1
10,02,0,121,40,1
10,02,0,122,40,1
10,02,0,123,40,1
10,02,0,124,40,1
10,02,0,125,40,1
10,02,0,126,40,1
10,02,0,127,40,1
10,02,0,128,40,1
10,02,0,129,40,1
10,02,0,130,40,1
10,02,0,131,40,1
10,02,0,132,40,1
10,02,0,133,40,1
10,02,0,134,40,1
10,02,0,135,40,1
10,02,0,136,40,1
10,02,0,137,40,1
10,02,0,138,40,1
10,02,0,139,40,1
10,02,0,141,40,1
10,02,0,142,40,1
10,02,0,143,40,1
10,02,0,144,40,1
10,02,0,145,40,1
10,02,0,146,40,1
10,02,0,147,40,1
10,02,0,148,40,1
10,02,0,149,40,1
10,02,0,150,40,1
10,02,0,151,40,1
10,02,0,152,40,1
10,02,0,153,40,1
10,02,0,154,40,1
10,02,0,155,40,1
10,02,0,156,40,1
10,02,0,157,40,1
10,02,0,158,40,1
10,02,0,159,40,1
10,02,0,160,40,1
10,02,0,161,40,1
10,02,0,162,40,1
10,02,0,163,40,1
10,02,0,164,40,1
10,02,0,165,40,1
10,02,0,166,40,1
10,02,0,167,40,1
10,02,0,168,40,1
10,02,0,169,40,1
10,02,0,170,40,1
10,02,0,171,40,1
10,02,0,172,40,1
10,02,0,173,40,1
10,02,0,174,40,1
10,02,0,175,40,1
10,02,0,176,40,1
10,02,0,177,40,1
10,02,0,178,40,1
10,02,0,179,40,1
10,02,0,180,40,1
10,02,0,181,40,1
10,02,0,182,40,1
10,02,0,183,40,1
10,02,0,184,40,1
10,02,0,185,40,1
10,02,0,186,40,1
10,02,0,187,40,1
10,02,0,188,40,1
10,02,0,189,40,1
10,02,0,190,40,1
10,02,0,191,40,1
10,02,0,192,40,1
10,02,0,193,40,1
10,02,0,194,40,1
10,02,0,195,40,1
10,02,0,196,40,1
10,02,0,197,40,1
10,02,0,198,40,1
10,02,0,199,40,1
10,02,0,201,40,1
10,02,0,202,40,1
10,02,0,203,40,1
10,02,0,204,40,1
10,02,0,205,40,1
10,02,0,206,40,1
10,02,0,207,40,1
10,02,0,208,40,1
10,02,0,209,40,1
10,02,0,210,40,1
10,02,0,211,40,1
10,02,0,212,40,1
10,02,0,213,40,1
10,02,0,214,40,1
10,02,0,215,40,1
10,02,0,216,40,1
10,02,0,217,40,1
10,02,0,218,40,1
10,02,0,219,40,1
10,02,0,220,40,1
10,02,0,221,40,1
10,02,0,222,40,1
10,02,0,223,40,1
10,02,0,224,40,1
10,02,0,225,40,1
10,02,0,226,40,1
10,02,0,227,40,1
10,02,0,228,40,1
10,02,0,229,40,1
10,02,0,230,40,1
10,02,0,231,40,1
10,02,0,232,40,1
10,02,0,233,40,1
10,02,0,234,40,1
10,02,0,235,40,1
10,02,0,236,40,1
10,02,0,237,40,1
10,02,0,238,40,1
10,02,0,239,40,1
10,02,0,240,40,1
10,02,0,241,40,1
10,02,0,242,40,1
10,02,0,243,40,1
10,02,0,244,40,1
10,02,0,245,40,1
10,02,0,246,40,1
10,02,0,247,40,1
10,02,0,248,40,1
10,02,0,249,40,1
10,02,0,250,40,1
10,02,0,251,40,1
10,02,0,252,40,1
10,02,0,253,40,1
10,02,0,254,40,1
10,02,0,255,40,1
10,02,0,256,40,1
10,02,0,257,40,1
10,02,0,258,40,1
10,02,0,259,40,1
10,02,0,261,40,1
10,02,0,262,40,1
