10,02,0,1,15,7
10,02,0,2,15,7
10,02,0,3,15,7
10,02,0,4,15,7
10,02,0,5,15,7
10,02,0,6,15,7
10,02,0,7,15,7
10,02,0,8,15,7
10,02,0,9,15,7
10,02,0,10,15,7
10,02,0,11,15,7
10,02,0,12,15,7
10,02,0,13,15,7
10,02,0,14,15,7
10,02,0,15,15,7
10,02,0,16,15,7
10,02,0,17,15,7
10,02,0,18,15,7
10,02,0,19,15,7
10,02,0,21,15,7
10,02,0,22,15,7
10,02,0,23,15,7
10,02,0,24,15,7
10,02,0,25,15,7
10,02,0,26,15,7
10,02,0,27,15,7
10,02,0,28,15,7
10,02,0,29,15,7
10,02,0,30,15,7
10,02,0,31,15,7
10,02,0,32,15,7
10,02,0,33,15,7
10,02,0,34,15,7
10,02,0,35,15,7
10,02,0,36,15,7
10,02,0,37,15,7
10,02,0,38,15,7
10,02,0,39,15,7
10,02,0,40,15,7
10,02,0,41,15,7
10,02,0,42,15,7
10,02,0,43,15,7
10,02,0,44,15,7
10,02,0,45,15,7
10,02,0,46,15,7
10,02,0,47,15,7
10,02,0,48,15,7
10,02,0,49,15,7
10,02,0,50,15,7
10,02,0,51,15,7
10,02,0,52,15,7
10,02,0,53,15,7
10,02,0,54,15,7
10,02,0,55,15,7
10,02,0,56,15,7
10,02,0,57,15,7
10,02,0,58,15,7
10,02,0,59,15,7
10,02,0,60,15,7
10,02,0,61,15,7
10,02,0,62,15,7
10,02,0,63,15,7
10,02,0,64,15,7
10,02,0,65,15,7
10,02,0,66,15,7
10,02,0,67,15,7
10,02,0,68,15,7
10,02,0,69,15,7
10,02,0,70,15,7
10,02,0,71,15,7
10,02,0,72,15,7
10,02,0,73,15,7
10,02,0,74,15,7
10,02,0,75,15,7
10,02,0,76,15,7
10,02,0,77,15,7
10,02,0,78,15,7
10,02,0,79,15,7
10,02,0,81,15,7
10,02,0,82,15,7
10,02,0,83,15,7
10,02,0,84,15,7
10,02,0,85,15,7
10,02,0,86,15,7
10,02,0,87,15,7
10,02,0,88,15,7
10,02,0,89,15,7
10,02,0,90,15,7
10,02,0,91,15,7
10,02,0,92,15,7
10,02,0,93,15,7
10,02,0,94,15,7
10,02,0,95,15,7
10,02,0,96,15,7
10,02,0,97,15,7
10,02,0,98,15,7
10,02,0,99,15,7
10,02,0,100,15,7
10,02,0,101,15,7
10,02,0,102,15,7
10,02,0,103,15,7
10,02,0,104,15,7
10,02,0,105,15,7
10,02,0,106,15,7
10,02,0,107,15,7
10,02,0,108,15,7
10,02,0,109,15,7
10,02,0,110,15,7
10,02,0,111,15,7
10,02,0,112,15,7
10,02,0,113,15,7
10,02,0,114,15,7
10,02,0,115,15,7
10,02,0,116,15,7
10,02,0,117,15,7
10,02,0,118,15,7
10,02,0,119,15,7
10,02,0,121,15,7
10,02,0,122,15,7
10,02,0,123,15,7
10,02,0,124,15,7
10,02,0,125,15,7
10,02,0,126,15,7
10,02,0,127,15,7
10,02,0,128,15,7
10,02,0,129,15,7
10,02,0,130,15,7
10,02,0,131,15,7
10,02,0,132,15,7
10,02,0,133,15,7
10,02,0,134,15,7
10,02,0,135,15,7
10,02,0,136,15,7
10,02,0,137,15,7
10,02,0,138,15,7
10,02,0,139,15,7
10,02,0,141,15,7
10,02,0,142,15,7
10,02,0,143,15,7
10,02,0,144,15,7
10,02,0,145,15,7
10,02,0,146,15,7
10,02,0,147,15,7
10,02,0,148,15,7
10,02,0,149,15,7
10,02,0,150,15,7
10,02,0,151,15,7
10,02,0,152,15,7
10,02,0,153,15,7
10,02,0,154,15,7
10,02,0,155,15,7
10,02,0,156,15,7
10,02,0,157,15,7
10,02,0,158,15,7
10,02,0,159,15,7
10,02,0,160,15,7
10,02,0,161,15,7
10,02,0,162,15,7
10,02,0,163,15,7
10,02,0,164,15,7
10,02,0,165,15,7
10,02,0,166,15,7
10,02,0,167,15,7
10,02,0,168,15,7
10,02,0,169,15,7
10,02,0,170,15,7
10,02,0,171,15,7
10,02,0,172,15,7
10,02,0,173,15,7
10,02,0,174,15,7
10,02,0,175,15,7
10,02,0,176,15,7
10,02,0,177,15,7
10,02,0,178,15,7
10,02,0,179,15,7
10,02,0,180,15,7
10,02,0,181,15,7
10,02,0,182,15,7
10,02,0,183,15,7
10,02,0,184,15,7
10,02,0,185,15,7
10,02,0,186,15,7
10,02,0,187,15,7
10,02,0,188,15,7
10,02,0,189,15,7
10,02,0,190,15,7
10,02,0,191,15,7
10,02,0,192,15,7
10,02,0,193,15,7
10,02,0,194,15,7
10,02,0,195,15,7
10,02,0,196,15,7
10,02,0,197,15,7
10,02,0,198,15,7
10,02,0,199,15,7
10,02,0,201,15,7
10,02,0,202,15,7
10,02,0,203,15,7
10,02,0,204,15,7
10,02,0,205,15,7
10,02,0,206,15,7
10,02,0,207,15,7
10,02,0,208,15,7
10,02,0,209,15,7
10,02,0,210,15,7
10,02,0,211,15,7
10,02,0,212,15,7
10,02,0,213,15,7
10,02,0,214,15,7
10,02,0,215,15,7
10,02,0,216,15,7
10,02,0,217,15,7
10,02,0,218,15,7
10,02,0,219,15,7
10,02,0,220,15,7
10,02,0,221,15,7
10,02,0,222,15,7
10,02,0,223,15,7
10,02,0,224,15,7
10,02,0,225,15,7
10,02,0,226,15,7
10,02,0,227,15,7
10,02,0,228,15,7
10,02,0,229,15,7
10,02,0,230,15,7
10,02,0,231,15,7
10,02,0,232,15,7
10,02,0,233,15,7
10,02,0,234,15,7
10,02,0,235,15,7
10,02,0,236,15,7
10,02,0,237,15,7
10,02,0,238,15,7
10,02,0,239,15,7
10,02,0,240,15,7
10,02,0,241,15,7
10,02,0,242,15,7
10,02,0,243,15,7
10,02,0,244,15,7
10,02,0,245,15,7
10,02,0,246,15,7
10,02,0,247,15,7
10,02,0,248,15,7
10,02,0,249,15,7
10,02,0,250,15,7
10,02,0,251,15,7
10,02,0,252,15,7
10,02,0,253,15,7
10,02,0,254,15,7
10,02,0,255,15,7
10,02,0,256,15,7
10,02,0,257,15,7
10,02,0,258,15,7
10,02,0,259,15,7
10,02,0,261,15,7
10,02,0,262,15,7
10,02,0,264,15,7
10,02,0,265,15,7
