10,02,0,1,42,39
10,02,0,2,42,39
10,02,0,3,42,39
10,02,0,4,42,39
10,02,0,5,42,38
10,02,0,6,42,38
10,02,0,7,42,38
10,02,0,8,42,38
10,02,0,9,42,38
10,02,0,10,42,38
10,02,0,11,42,38
10,02,0,12,42,36
10,02,0,13,42,37
10,02,0,14,42,37
10,02,0,15,42,37
10,02,0,16,42,38
10,02,0,17,42,39
10,02,0,18,42,39
10,02,0,19,42,39
10,02,0,21,42,39
10,02,0,22,42,39
10,02,0,23,42,40
10,02,0,24,42,41
10,02,0,25,42,41
10,02,0,26,42,41
10,02,0,27,42,41
10,02,0,28,42,41
10,02,0,29,42,41
10,02,0,30,42,40
10,02,0,31,42,40
10,02,0,32,42,40
10,02,0,33,42,40
10,02,0,34,42,40
10,02,0,35,42,40
10,02,0,36,42,40
10,02,0,37,42,40
10,02,0,38,42,38
10,02,0,39,42,38
10,02,0,40,42,40
10,02,0,41,42,40
10,02,0,42,42,40
10,02,0,43,42,40
10,02,0,44,42,40
10,02,0,45,42,39
10,02,0,46,42,39
10,02,0,47,42,39
10,02,0,48,42,39
10,02,0,49,42,39
10,02,0,50,42,39
10,02,0,51,42,39
10,02,0,52,42,39
10,02,0,53,42,39
10,02,0,54,42,38
10,02,0,55,42,39
10,02,0,56,42,39
10,02,0,57,42,39
10,02,0,58,42,40
10,02,0,59,42,40
10,02,0,60,42,40
10,02,0,61,42,40
10,02,0,62,42,40
10,02,0,63,42,40
10,02,0,64,42,40
10,02,0,65,42,40
10,02,0,66,42,40
10,02,0,67,42,40
10,02,0,68,42,40
10,02,0,69,42,40
10,02,0,70,42,40
10,02,0,71,42,40
10,02,0,72,42,40
10,02,0,73,42,40
10,02,0,74,42,40
10,02,0,75,42,40
10,02,0,76,42,40
10,02,0,77,42,40
10,02,0,78,42,40
10,02,0,79,42,40
10,02,0,81,42,40
10,02,0,82,42,40
10,02,0,83,42,40
10,02,0,84,42,40
10,02,0,85,42,40
10,02,0,86,42,40
10,02,0,87,42,40
10,02,0,88,42,40
10,02,0,89,42,40
10,02,0,90,42,40
10,02,0,91,42,40
10,02,0,92,42,40
10,02,0,93,42,40
10,02,0,94,42,40
10,02,0,95,42,40
10,02,0,96,42,40
10,02,0,97,42,40
10,02,0,98,42,40
10,02,0,99,42,40
10,02,0,100,42,40
10,02,0,101,42,40
10,02,0,102,42,40
10,02,0,103,42,40
10,02,0,104,42,40
10,02,0,105,42,40
10,02,0,106,42,40
10,02,0,107,42,40
10,02,0,108,42,40
10,02,0,109,42,40
10,02,0,110,42,40
10,02,0,111,42,40
10,02,0,112,42,40
10,02,0,113,42,40
10,02,0,114,42,40
10,02,0,115,42,40
10,02,0,116,42,40
10,02,0,117,42,40
10,02,0,118,42,40
10,02,0,119,42,40
10,02,0,121,42,40
10,02,0,122,42,40
10,02,0,123,42,40
10,02,0,124,42,40
10,02,0,125,42,40
10,02,0,126,42,40
10,02,0,127,42,40
10,02,0,128,42,40
10,02,0,129,42,40
10,02,0,130,42,40
10,02,0,131,42,40
10,02,0,132,42,40
10,02,0,133,42,40
10,02,0,134,42,40
10,02,0,135,42,40
10,02,0,136,42,40
10,02,0,137,42,40
10,02,0,138,42,40
10,02,0,139,42,40
10,02,0,141,42,40
10,02,0,142,42,40
10,02,0,143,42,40
10,02,0,144,42,40
10,02,0,145,42,40
10,02,0,146,42,40
10,02,0,147,42,40
10,02,0,148,42,40
10,02,0,149,42,40
10,02,0,150,42,40
10,02,0,151,42,40
10,02,0,152,42,40
10,02,0,153,42,40
10,02,0,154,42,40
10,02,0,155,42,40
10,02,0,156,42,40
10,02,0,157,42,40
10,02,0,158,42,40
10,02,0,159,42,40
10,02,0,160,42,40
10,02,0,161,42,40
10,02,0,162,42,40
10,02,0,163,42,40
10,02,0,164,42,40
10,02,0,165,42,40
10,02,0,166,42,40
10,02,0,167,42,40
10,02,0,168,42,40
