10,02,0,1,22,0
10,02,0,2,22,0
10,02,0,3,22,0
10,02,0,4,22,0
10,02,0,5,22,0
10,02,0,6,22,0
10,02,0,7,22,0
10,02,0,8,22,0
10,02,0,9,22,0
10,02,0,10,22,0
10,02,0,11,22,0
10,02,0,12,22,0
10,02,0,13,22,0
10,02,0,14,22,0
10,02,0,15,22,0
10,02,0,16,22,0
10,02,0,17,22,0
10,02,0,18,22,0
10,02,0,19,22,0
10,02,0,21,22,0
10,02,0,22,22,0
10,02,0,23,22,0
10,02,0,24,22,0
10,02,0,25,22,0
10,02,0,26,22,0
10,02,0,27,22,0
10,02,0,28,22,0
10,02,0,29,22,0
10,02,0,30,22,0
10,02,0,31,22,0
10,02,0,32,22,0
10,02,0,33,22,0
10,02,0,34,22,0
10,02,0,35,22,0
10,02,0,36,22,0
10,02,0,37,22,0
10,02,0,38,22,0
10,02,0,39,22,0
10,02,0,40,22,0
10,02,0,41,22,0
10,02,0,42,22,0
10,02,0,43,22,0
10,02,0,44,22,0
10,02,0,45,22,0
10,02,0,46,22,0
10,02,0,47,22,0
10,02,0,48,22,0
10,02,0,49,22,0
10,02,0,50,22,0
10,02,0,51,22,0
10,02,0,52,22,0
10,02,0,53,22,0
10,02,0,54,22,0
10,02,0,55,22,0
10,02,0,56,22,0
10,02,0,57,22,0
10,02,0,58,22,0
10,02,0,59,22,0
10,02,0,60,22,0
10,02,0,61,22,0
10,02,0,62,22,0
10,02,0,63,22,0
10,02,0,64,22,0
10,02,0,65,22,0
10,02,0,66,22,0
10,02,0,67,22,0
10,02,0,68,22,0
10,02,0,69,22,0
10,02,0,70,22,0
10,02,0,71,22,0
10,02,0,72,22,0
10,02,0,73,22,0
10,02,0,74,22,0
10,02,0,75,22,0
10,02,0,76,22,0
10,02,0,77,22,0
10,02,0,78,22,0
10,02,0,79,22,0
10,02,0,81,22,0
10,02,0,82,22,0
10,02,0,83,22,0
10,02,0,84,22,0
10,02,0,85,22,0
10,02,0,86,22,0
10,02,0,87,22,0
10,02,0,88,22,0
10,02,0,89,22,0
10,02,0,90,22,0
10,02,0,91,22,0
10,02,0,92,22,0
10,02,0,93,22,0
10,02,0,94,22,0
10,02,0,95,22,0
10,02,0,96,22,0
10,02,0,97,22,0
10,02,0,98,22,0
10,02,0,99,22,0
10,02,0,100,22,0
10,02,0,101,22,0
10,02,0,102,22,0
10,02,0,103,22,0
10,02,0,104,22,0
10,02,0,105,22,0
10,02,0,106,22,0
10,02,0,107,22,0
10,02,0,108,22,0
10,02,0,109,22,0
10,02,0,110,22,0
10,02,0,111,22,0
10,02,0,112,22,0
10,02,0,113,22,0
10,02,0,114,22,0
10,02,0,115,22,0
10,02,0,116,22,0
10,02,0,117,22,0
10,02,0,118,22,0
10,02,0,119,22,0
10,02,0,121,22,0
10,02,0,122,22,0
10,02,0,123,22,0
10,02,0,124,22,0
10,02,0,125,22,0
10,02,0,126,22,0
10,02,0,127,22,0
10,02,0,128,22,0
10,02,0,129,22,0
10,02,0,130,22,0
10,02,0,131,22,0
10,02,0,132,22,0
10,02,0,133,22,0
10,02,0,134,22,0
10,02,0,135,22,0
10,02,0,136,22,0
10,02,0,137,22,0
10,02,0,138,22,0
10,02,0,139,22,0
10,02,0,141,22,0
10,02,0,142,22,0
10,02,0,143,22,0
10,02,0,144,22,0
10,02,0,145,22,0
10,02,0,146,22,0
10,02,0,147,22,0
10,02,0,148,22,0
10,02,0,149,22,0
10,02,0,150,22,0
10,02,0,151,22,0
10,02,0,152,22,0
10,02,0,153,22,0
10,02,0,154,22,0
10,02,0,155,22,0
10,02,0,156,22,0
10,02,0,157,22,0
10,02,0,158,22,0
10,02,0,159,22,0
10,02,0,160,22,0
10,02,0,161,22,0
10,02,0,162,22,0
10,02,0,163,22,0
10,02,0,164,22,0
10,02,0,165,22,0
10,02,0,166,22,0
10,02,0,167,22,0
10,02,0,168,22,0
10,02,0,169,22,0
10,02,0,170,22,0
10,02,0,171,22,0
10,02,0,172,22,0
10,02,0,173,22,0
10,02,0,174,22,0
10,02,0,175,22,0
10,02,0,176,22,0
10,02,0,177,22,0
10,02,0,178,22,0
10,02,0,179,22,0
10,02,0,180,22,0
10,02,0,181,22,0
10,02,0,182,22,0
10,02,0,183,22,0
10,02,0,184,22,0
10,02,0,185,22,0
10,02,0,186,22,0
10,02,0,187,22,0
10,02,0,188,22,0
10,02,0,189,22,0
10,02,0,190,22,0
10,02,0,191,22,0
10,02,0,192,22,0
10,02,0,193,22,0
10,02,0,194,22,0
10,02,0,195,22,0
10,02,0,196,22,0
10,02,0,197,22,0
10,02,0,198,22,0
10,02,0,199,22,0
10,02,0,201,22,0
10,02,0,202,22,0
10,02,0,203,22,0
10,02,0,204,22,0
10,02,0,205,22,0
10,02,0,206,22,0
10,02,0,207,22,0
10,02,0,208,22,0
10,02,0,209,22,0
10,02,0,210,22,0
10,02,0,211,22,0
10,02,0,212,22,0
10,02,0,213,22,0
10,02,0,214,22,0
10,02,0,215,22,0
10,02,0,216,22,0
10,02,0,217,22,0
10,02,0,218,22,0
10,02,0,219,22,0
10,02,0,220,22,0
10,02,0,221,22,0
10,02,0,222,22,0
10,02,0,223,22,0
10,02,0,224,22,0
10,02,0,225,22,0
10,02,0,226,22,0
10,02,0,227,22,0
10,02,0,228,22,0
10,02,0,229,22,0
10,02,0,230,22,0
10,02,0,231,22,0
10,02,0,232,22,0
10,02,0,233,22,0
10,02,0,234,22,0
10,02,0,235,22,0
10,02,0,236,22,0
10,02,0,237,22,0
10,02,0,238,22,0
10,02,0,239,22,0
10,02,0,240,22,0
10,02,0,241,22,0
10,02,0,242,22,0
10,02,0,243,22,0
10,02,0,244,22,0
10,02,0,245,22,0
10,02,0,246,22,0
10,02,0,247,22,0
10,02,0,248,22,0
10,02,0,249,22,0
10,02,0,250,22,0
10,02,0,251,22,0
10,02,0,252,22,0
10,02,0,253,22,0
10,02,0,254,22,0
10,02,0,255,22,0
10,02,0,256,22,0
10,02,0,257,22,0
10,02,0,258,22,0
10,02,0,259,22,0
10,02,0,261,22,0
10,02,0,262,22,0
10,02,0,264,22,0
10,02,0,265,22,0
10,02,0,266,22,0
10,02,0,267,22,0
10,02,0,268,22,0
10,02,0,269,22,0
10,02,0,270,22,0
10,02,0,271,22,0
10,02,0,272,22,0
10,02,0,273,22,0
