10,02,0,1,45,12
10,02,0,2,45,12
10,02,0,3,45,12
10,02,0,4,45,12
10,02,0,5,45,12
10,02,0,6,45,12
10,02,0,7,45,12
10,02,0,8,45,12
10,02,0,9,45,12
10,02,0,10,45,12
10,02,0,11,45,12
10,02,0,12,45,12
10,02,0,13,45,12
10,02,0,14,45,12
10,02,0,15,45,12
10,02,0,16,45,12
10,02,0,17,45,12
10,02,0,18,45,12
10,02,0,19,45,12
10,02,0,21,45,12
10,02,0,22,45,12
10,02,0,23,45,12
10,02,0,24,45,12
10,02,0,25,45,12
10,02,0,26,45,12
10,02,0,27,45,12
10,02,0,28,45,12
10,02,0,29,45,12
10,02,0,30,45,12
10,02,0,31,45,12
10,02,0,32,45,12
10,02,0,33,45,12
10,02,0,34,45,12
10,02,0,35,45,12
10,02,0,36,45,12
10,02,0,37,45,12
10,02,0,38,45,12
10,02,0,39,45,12
10,02,0,40,45,12
10,02,0,41,45,12
10,02,0,42,45,12
10,02,0,43,45,12
10,02,0,44,45,11
10,02,0,45,45,11
10,02,0,46,45,11
10,02,0,47,45,11
10,02,0,48,45,11
10,02,0,49,45,11
10,02,0,50,45,11
10,02,0,51,45,11
10,02,0,52,45,11
10,02,0,53,45,11
10,02,0,54,45,11
10,02,0,55,45,11
10,02,0,56,45,11
10,02,0,57,45,11
10,02,0,58,45,11
10,02,0,59,45,11
10,02,0,60,45,11
10,02,0,61,45,11
10,02,0,62,45,11
10,02,0,63,45,11
10,02,0,64,45,11
10,02,0,65,45,11
10,02,0,66,45,11
10,02,0,67,45,11
10,02,0,68,45,11
10,02,0,69,45,11
10,02,0,70,45,11
10,02,0,71,45,11
10,02,0,72,45,11
10,02,0,73,45,11
10,02,0,74,45,11
10,02,0,75,45,11
10,02,0,76,45,11
10,02,0,77,45,11
10,02,0,78,45,11
10,02,0,79,45,11
10,02,0,81,45,11
10,02,0,82,45,11
10,02,0,83,45,11
10,02,0,84,45,11
10,02,0,85,45,11
10,02,0,86,45,11
10,02,0,87,45,11
10,02,0,88,45,11
10,02,0,89,45,11
10,02,0,90,45,11
10,02,0,91,45,11
10,02,0,92,45,11
10,02,0,93,45,11
10,02,0,94,45,11
10,02,0,95,45,11
10,02,0,96,45,11
10,02,0,97,45,11
10,02,0,98,45,11
10,02,0,99,45,11
10,02,0,100,45,11
10,02,0,101,45,11
10,02,0,102,45,11
10,02,0,103,45,11
10,02,0,104,45,11
10,02,0,105,45,11
10,02,0,106,45,11
10,02,0,107,45,11
10,02,0,108,45,11
10,02,0,109,45,11
10,02,0,110,45,11
10,02,0,111,45,11
10,02,0,112,45,11
10,02,0,113,45,11
10,02,0,114,45,11
10,02,0,115,45,11
10,02,0,116,45,11
10,02,0,117,45,11
10,02,0,118,45,11
10,02,0,119,45,11
10,02,0,121,45,11
10,02,0,122,45,11
10,02,0,123,45,11
10,02,0,124,45,11
10,02,0,125,45,11
10,02,0,126,45,11
10,02,0,127,45,11
10,02,0,128,45,11
10,02,0,129,45,11
10,02,0,130,45,11
10,02,0,131,45,11
10,02,0,132,45,11
10,02,0,133,45,11
10,02,0,134,45,11
10,02,0,135,45,11
10,02,0,136,45,11
10,02,0,137,45,11
10,02,0,138,45,11
10,02,0,139,45,11
10,02,0,141,45,11
10,02,0,142,45,11
10,02,0,143,45,11
10,02,0,144,45,11
10,02,0,145,45,11
10,02,0,146,45,11
10,02,0,147,45,11
10,02,0,148,45,11
10,02,0,149,45,11
10,02,0,150,45,11
10,02,0,151,45,11
10,02,0,152,45,11
10,02,0,153,45,11
10,02,0,154,45,11
10,02,0,155,45,11
10,02,0,156,45,11
10,02,0,157,45,11
10,02,0,158,45,11
10,02,0,159,45,11
10,02,0,160,45,11
10,02,0,161,45,11
10,02,0,162,45,11
10,02,0,163,45,11
10,02,0,164,45,11
10,02,0,165,45,11
10,02,0,166,45,11
10,02,0,167,45,11
10,02,0,168,45,11
10,02,0,169,45,11
10,02,0,170,45,11
10,02,0,171,45,11
10,02,0,172,45,11
10,02,0,173,45,11
10,02,0,174,45,11
10,02,0,175,45,11
10,02,0,176,45,11
10,02,0,177,45,11
10,02,0,178,45,11
10,02,0,179,45,11
10,02,0,180,45,11
10,02,0,181,45,11
10,02,0,182,45,11
10,02,0,183,45,11
10,02,0,184,45,11
10,02,0,185,45,11
10,02,0,186,45,11
10,02,0,187,45,11
10,02,0,188,45,11
10,02,0,189,45,11
10,02,0,190,45,11
10,02,0,191,45,11
10,02,0,192,45,11
10,02,0,193,45,11
10,02,0,194,45,11
10,02,0,195,45,11
10,02,0,196,45,11
10,02,0,197,45,11
10,02,0,198,45,11
10,02,0,199,45,11
10,02,0,201,45,11
10,02,0,202,45,11
10,02,0,203,45,11
10,02,0,204,45,12
10,02,0,205,45,12
10,02,0,206,45,12
10,02,0,207,45,12
10,02,0,208,45,12
10,02,0,209,45,12
10,02,0,210,45,12
10,02,0,211,45,12
10,02,0,212,45,12
10,02,0,213,45,12
10,02,0,214,45,12
10,02,0,215,45,12
10,02,0,216,45,12
10,02,0,217,45,12
10,02,0,218,45,12
10,02,0,219,45,12
10,02,0,220,45,12
10,02,0,221,45,12
10,02,0,222,45,12
10,02,0,223,45,12
10,02,0,224,45,12
10,02,0,225,45,12
10,02,0,226,45,12
10,02,0,227,45,12
10,02,0,228,45,12
10,02,0,229,45,12
10,02,0,230,45,12
10,02,0,231,45,12
10,02,0,232,45,12
10,02,0,233,45,12
10,02,0,234,45,12
10,02,0,235,45,12
10,02,0,236,45,12
10,02,0,237,45,12
10,02,0,238,45,12
10,02,0,239,45,12
10,02,0,240,45,12
10,02,0,241,45,12
10,02,0,242,45,12
10,02,0,243,45,12
10,02,0,244,45,12
10,02,0,245,45,12
10,02,0,246,45,12
10,02,0,247,45,12
10,02,0,248,45,12
10,02,0,249,45,12
10,02,0,250,45,12
10,02,0,251,45,11
10,02,0,252,45,11
10,02,0,253,45,11
10,02,0,254,45,11
10,02,0,255,45,11
10,02,0,256,45,11
10,02,0,257,45,11
10,02,0,258,45,11
10,02,0,259,45,11
10,02,0,261,45,11
10,02,0,262,45,11
10,02,0,264,45,21
10,02,0,265,45,26
10,02,0,266,45,26
10,02,0,267,45,26
10,02,0,268,45,26
10,02,0,269,45,26
10,02,0,270,45,26
10,02,0,271,45,26
10,02,0,272,45,26
10,02,0,273,45,26
10,02,0,274,45,26
10,02,0,275,45,26
10,02,0,276,45,26
