10,02,0,1,41,24
10,02,0,2,41,26
10,02,0,3,41,26
10,02,0,4,41,26
10,02,0,5,41,26
10,02,0,6,41,26
10,02,0,7,41,26
10,02,0,8,41,26
10,02,0,9,41,26
10,02,0,10,41,26
10,02,0,11,41,26
10,02,0,12,41,26
10,02,0,13,41,26
10,02,0,14,41,26
10,02,0,15,41,26
10,02,0,16,41,26
10,02,0,17,41,26
10,02,0,18,41,26
10,02,0,19,41,26
10,02,0,21,41,26
10,02,0,22,41,26
10,02,0,23,41,26
10,02,0,24,41,26
10,02,0,25,41,26
10,02,0,26,41,26
10,02,0,27,41,26
10,02,0,28,41,26
10,02,0,29,41,26
10,02,0,30,41,26
10,02,0,31,41,26
10,02,0,32,41,26
10,02,0,33,41,26
10,02,0,34,41,26
10,02,0,35,41,26
10,02,0,36,41,26
10,02,0,37,41,26
10,02,0,38,41,26
10,02,0,39,41,26
10,02,0,40,41,26
10,02,0,41,41,26
10,02,0,42,41,26
10,02,0,43,41,26
10,02,0,44,41,26
10,02,0,45,41,26
10,02,0,46,41,26
10,02,0,47,41,26
10,02,0,48,41,26
10,02,0,49,41,26
10,02,0,50,41,26
10,02,0,51,41,26
10,02,0,52,41,26
10,02,0,53,41,26
10,02,0,54,41,26
10,02,0,55,41,26
10,02,0,56,41,26
10,02,0,57,41,26
10,02,0,58,41,26
10,02,0,59,41,26
10,02,0,60,41,26
10,02,0,61,41,26
10,02,0,62,41,26
10,02,0,63,41,26
10,02,0,64,41,26
10,02,0,65,41,26
10,02,0,66,41,26
10,02,0,67,41,26
10,02,0,68,41,26
10,02,0,69,41,26
10,02,0,70,41,26
10,02,0,71,41,26
10,02,0,72,41,26
10,02,0,73,41,26
10,02,0,74,41,26
10,02,0,75,41,26
10,02,0,76,41,26
10,02,0,77,41,26
10,02,0,78,41,26
10,02,0,79,41,26
10,02,0,81,41,26
10,02,0,82,41,26
10,02,0,83,41,26
10,02,0,84,41,26
10,02,0,85,41,26
10,02,0,86,41,26
10,02,0,87,41,26
10,02,0,88,41,26
10,02,0,89,41,26
10,02,0,90,41,26
10,02,0,91,41,26
10,02,0,92,41,26
10,02,0,93,41,26
10,02,0,94,41,26
10,02,0,95,41,26
10,02,0,96,41,26
10,02,0,97,41,26
10,02,0,98,41,26
10,02,0,99,41,26
10,02,0,100,41,26
10,02,0,101,41,26
10,02,0,102,41,26
10,02,0,103,41,26
10,02,0,104,41,26
10,02,0,105,41,26
10,02,0,106,41,26
10,02,0,107,41,26
10,02,0,108,41,26
10,02,0,109,41,26
10,02,0,110,41,26
10,02,0,111,41,26
10,02,0,112,41,26
10,02,0,113,41,26
10,02,0,114,41,26
10,02,0,115,41,26
10,02,0,116,41,26
10,02,0,117,41,26
10,02,0,118,41,26
10,02,0,119,41,26
10,02,0,121,41,26
10,02,0,122,41,26
10,02,0,123,41,26
10,02,0,124,41,26
10,02,0,125,41,26
10,02,0,126,41,26
10,02,0,127,41,26
10,02,0,128,41,26
10,02,0,129,41,26
10,02,0,130,41,26
10,02,0,131,41,26
10,02,0,132,41,26
