10,2,0,1,41,24
10,2,0,2,41,26
10,2,0,3,41,26
10,2,0,4,41,26
10,2,0,5,41,26
10,2,0,6,41,26
10,2,0,7,41,26
10,2,0,8,41,26
10,2,0,9,41,26
10,2,0,10,41,26
10,2,0,11,41,26
10,2,0,12,41,26
10,2,0,13,41,26
10,2,0,14,41,26
10,2,0,15,41,26
10,2,0,16,41,26
10,2,0,17,41,26
10,2,0,18,41,26
10,2,0,19,41,26
10,2,0,21,41,26
10,2,0,22,41,26
10,2,0,23,41,26
10,2,0,24,41,26
10,2,0,25,41,26
10,2,0,26,41,26
10,2,0,27,41,26
10,2,0,28,41,26
10,2,0,29,41,26
10,2,0,30,41,26
10,2,0,31,41,26
10,2,0,32,41,26
10,2,0,33,41,26
10,2,0,34,41,26
10,2,0,35,41,26
10,2,0,36,41,26
10,2,0,37,41,26
10,2,0,38,41,26
10,2,0,39,41,26
10,2,0,40,41,26
10,2,0,41,41,26
10,2,0,42,41,26
10,2,0,43,41,26
10,2,0,44,41,26
10,2,0,45,41,26
10,2,0,46,41,26
10,2,0,47,41,26
10,2,0,48,41,26
10,2,0,49,41,26
10,2,0,50,41,26
10,2,0,51,41,26
10,2,0,52,41,26
10,2,0,53,41,26
10,2,0,54,41,26
10,2,0,55,41,26
10,2,0,56,41,26
10,2,0,57,41,26
10,2,0,58,41,26
10,2,0,59,41,26
10,2,0,60,41,26
10,2,0,61,41,26
10,2,0,62,41,26
10,2,0,63,41,26
10,2,0,64,41,26
10,2,0,65,41,26
10,2,0,66,41,26
10,2,0,67,41,26
10,2,0,68,41,26
10,2,0,69,41,26
10,2,0,70,41,26
10,2,0,71,41,26
10,2,0,72,41,26
10,2,0,73,41,26
10,2,0,74,41,26
10,2,0,75,41,26
10,2,0,76,41,26
10,2,0,77,41,26
10,2,0,78,41,26
10,2,0,79,41,26
10,2,0,81,41,26
10,2,0,82,41,26
10,2,0,83,41,26
10,2,0,84,41,26
10,2,0,85,41,26
10,2,0,86,41,26
10,2,0,87,41,26
10,2,0,88,41,26
10,2,0,89,41,26
10,2,0,90,41,26
10,2,0,91,41,26
10,2,0,92,41,26
10,2,0,93,41,26
10,2,0,94,41,26
10,2,0,95,41,26
10,2,0,96,41,26
10,2,0,97,41,26
10,2,0,98,41,26
10,2,0,99,41,26
10,2,0,100,41,26
10,2,0,101,41,26
10,2,0,102,41,26
10,2,0,103,41,26
10,2,0,104,41,26
10,2,0,105,41,26
10,2,0,106,41,26
10,2,0,107,41,26
10,2,0,108,41,26
10,2,0,109,41,26
10,2,0,110,41,26
10,2,0,111,41,26
10,2,0,112,41,26
10,2,0,113,41,26
10,2,0,114,41,26
10,2,0,115,41,26
10,2,0,116,41,26
10,2,0,117,41,26
10,2,0,118,41,26
10,2,0,119,41,26
10,2,0,121,41,26
10,2,0,122,41,26
10,2,0,123,41,26
10,2,0,124,41,26
10,2,0,125,41,26
10,2,0,126,41,26
10,2,0,127,41,26
10,2,0,128,41,26
10,2,0,129,41,26
10,2,0,130,41,26
10,2,0,131,41,26
10,2,0,132,41,26
10,2,0,133,41,26
10,2,0,134,41,26
10,2,0,135,41,26
10,2,0,136,41,26
10,2,0,137,41,26
10,2,0,138,41,26
10,2,0,139,41,26
10,2,0,141,41,26
10,2,0,142,41,26
10,2,0,143,41,26
10,2,0,144,41,26
10,2,0,145,41,26
10,2,0,146,41,26
10,2,0,147,41,26
10,2,0,148,41,26
10,2,0,149,41,26
10,2,0,150,41,26
10,2,0,151,41,26
10,2,0,152,41,26
10,2,0,153,41,26
10,2,0,154,41,26
10,2,0,155,41,26
10,2,0,156,41,26
10,2,0,157,41,26
10,2,0,158,41,26
10,2,0,159,41,26
10,2,0,160,41,26
10,2,0,161,41,26
10,2,0,162,41,26
10,2,0,163,41,26
10,2,0,164,41,26
10,2,0,165,41,26
10,2,0,166,41,26
10,2,0,167,41,26
10,2,0,168,41,26
10,2,0,169,41,26
10,2,0,170,41,26
10,2,0,171,41,26
10,2,0,172,41,26
10,2,0,173,41,26
10,2,0,174,41,26
10,2,0,175,41,26
10,2,0,176,41,26
10,2,0,177,41,26
10,2,0,178,41,26
10,2,0,179,41,26
10,2,0,180,41,26
10,2,0,181,41,26
