10,02,0,1,53,0
10,02,0,2,53,2
10,02,0,3,53,6
10,02,0,4,53,8
10,02,0,5,53,12
10,02,0,6,53,16
10,02,0,7,53,17
10,02,0,8,53,17
10,02,0,9,53,17
10,02,0,10,53,17
10,02,0,11,53,17
10,02,0,12,53,17
10,02,0,13,53,17
10,02,0,14,53,17
10,02,0,15,53,17
10,02,0,16,53,17
10,02,0,17,53,16
10,02,0,18,53,16
10,02,0,19,53,16
10,02,0,21,53,16
10,02,0,22,53,16
10,02,0,23,53,16
10,02,0,24,53,16
10,02,0,25,53,16
10,02,0,26,53,16
10,02,0,27,53,16
10,02,0,28,53,16
10,02,0,29,53,16
10,02,0,30,53,16
10,02,0,31,53,16
10,02,0,32,53,16
10,02,0,33,53,16
10,02,0,34,53,16
10,02,0,35,53,16
10,02,0,36,53,16
10,02,0,37,53,16
10,02,0,38,53,16
10,02,0,39,53,16
10,02,0,40,53,16
10,02,0,41,53,16
10,02,0,42,53,16
10,02,0,43,53,16
10,02,0,44,53,16
10,02,0,45,53,16
10,02,0,46,53,16
10,02,0,47,53,16
10,02,0,48,53,16
10,02,0,49,53,16
10,02,0,50,53,16
10,02,0,51,53,16
10,02,0,52,53,16
10,02,0,53,53,16
10,02,0,54,53,16
10,02,0,55,53,16
10,02,0,56,53,16
10,02,0,57,53,16
10,02,0,58,53,16
10,02,0,59,53,16
10,02,0,60,53,16
10,02,0,61,53,16
10,02,0,62,53,16
10,02,0,63,53,16
10,02,0,64,53,16
10,02,0,65,53,16
10,02,0,66,53,16
10,02,0,67,53,16
10,02,0,68,53,16
10,02,0,69,53,16
10,02,0,70,53,16
10,02,0,71,53,16
10,02,0,72,53,15
10,02,0,73,53,15
10,02,0,74,53,15
10,02,0,75,53,15
10,02,0,76,53,15
10,02,0,77,53,15
10,02,0,78,53,15
10,02,0,79,53,15
10,02,0,81,53,15
10,02,0,82,53,15
10,02,0,83,53,15
10,02,0,84,53,15
10,02,0,85,53,15
10,02,0,86,53,15
10,02,0,87,53,15
10,02,0,88,53,15
10,02,0,89,53,15
10,02,0,90,53,15
10,02,0,91,53,15
10,02,0,92,53,15
10,02,0,93,53,15
10,02,0,94,53,15
10,02,0,95,53,15
10,02,0,96,53,15
10,02,0,97,53,15
10,02,0,98,53,15
10,02,0,99,53,15
10,02,0,100,53,15
10,02,0,101,53,15
10,02,0,102,53,14
10,02,0,103,53,14
10,02,0,104,53,14
10,02,0,105,53,14
10,02,0,106,53,14
10,02,0,107,53,14
10,02,0,108,53,14
10,02,0,109,53,14
10,02,0,110,53,14
10,02,0,111,53,14
10,02,0,112,53,14
10,02,0,113,53,14
10,02,0,114,53,14
10,02,0,115,53,14
10,02,0,116,53,14
10,02,0,117,53,14
10,02,0,118,53,14
10,02,0,119,53,14
10,02,0,121,53,14
10,02,0,122,53,14
10,02,0,123,53,14
10,02,0,124,53,14
10,02,0,125,53,14
10,02,0,126,53,14
10,02,0,127,53,14
10,02,0,128,53,14
10,02,0,129,53,14
10,02,0,130,53,14
10,02,0,131,53,14
10,02,0,132,53,14
10,02,0,133,53,14
10,02,0,134,53,14
10,02,0,135,53,14
10,02,0,136,53,14
10,02,0,137,53,14
10,02,0,138,53,14
10,02,0,139,53,14
10,02,0,141,53,14
10,02,0,142,53,14
10,02,0,143,53,14
10,02,0,144,53,14
10,02,0,145,53,14
10,02,0,146,53,14
10,02,0,147,53,14
10,02,0,148,53,14
10,02,0,149,53,14
10,02,0,150,53,14
10,02,0,151,53,14
10,02,0,152,53,14
10,02,0,153,53,14
10,02,0,154,53,14
10,02,0,155,53,14
10,02,0,156,53,14
10,02,0,157,53,14
10,02,0,158,53,14
10,02,0,159,53,14
10,02,0,160,53,14
10,02,0,161,53,14
10,02,0,162,53,14
10,02,0,163,53,14
10,02,0,164,53,14
10,02,0,165,53,14
10,02,0,166,53,14
10,02,0,167,53,14
10,02,0,168,53,14
10,02,0,169,53,14
10,02,0,170,53,14
10,02,0,171,53,14
10,02,0,172,53,14
10,02,0,173,53,14
10,02,0,174,53,14
10,02,0,175,53,14
10,02,0,176,53,14
10,02,0,177,53,14
10,02,0,178,53,14
10,02,0,179,53,14
10,02,0,180,53,14
10,02,0,181,53,14
10,02,0,182,53,14
10,02,0,183,53,14
10,02,0,184,53,14
10,02,0,185,53,14
10,02,0,186,53,14
10,02,0,187,53,14
10,02,0,188,53,14
10,02,0,189,53,14
10,02,0,190,53,14
10,02,0,191,53,14
10,02,0,192,53,14
10,02,0,193,53,14
10,02,0,194,53,14
10,02,0,195,53,14
10,02,0,196,53,14
10,02,0,197,53,14
10,02,0,198,53,14
10,02,0,199,53,14
10,02,0,201,53,14
10,02,0,202,53,14
10,02,0,203,53,14
10,02,0,204,53,14
10,02,0,205,53,14
10,02,0,206,53,14
10,02,0,207,53,14
10,02,0,208,53,14
10,02,0,209,53,14
10,02,0,210,53,14
10,02,0,211,53,14
10,02,0,212,53,14
10,02,0,213,53,14
10,02,0,214,53,14
10,02,0,215,53,14
10,02,0,216,53,14
10,02,0,217,53,14
10,02,0,218,53,14
10,02,0,219,53,14
10,02,0,220,53,14
10,02,0,221,53,14
10,02,0,222,53,14
10,02,0,223,53,14
10,02,0,224,53,14
10,02,0,225,53,14
10,02,0,226,53,14
10,02,0,227,53,14
10,02,0,228,53,14
10,02,0,229,53,14
10,02,0,230,53,14
10,02,0,231,53,14
10,02,0,232,53,14
10,02,0,233,53,14
10,02,0,234,53,14
10,02,0,235,53,14
10,02,0,236,53,14
10,02,0,237,53,14
10,02,0,238,53,14
10,02,0,239,53,14
10,02,0,240,53,14
10,02,0,241,53,14
10,02,0,242,53,14
10,02,0,243,53,14
10,02,0,244,53,14
10,02,0,245,53,14
10,02,0,246,53,14
10,02,0,247,53,14
10,02,0,248,53,14
10,02,0,249,53,14
10,02,0,250,53,14
10,02,0,251,53,14
10,02,0,252,53,14
10,02,0,253,53,14
10,02,0,254,53,14
10,02,0,255,53,14
10,02,0,256,53,14
10,02,0,257,53,14
10,02,0,258,53,14
10,02,0,259,53,14
10,02,0,261,53,14
10,02,0,262,53,14
10,02,0,264,53,14
10,02,0,265,53,14
10,02,0,266,53,14
10,02,0,267,53,14
10,02,0,268,53,14
10,02,0,269,53,14
10,02,0,270,53,14
10,02,0,271,53,14
10,02,0,272,53,14
10,02,0,273,53,14
10,02,0,274,53,14
10,02,0,275,53,14
10,02,0,276,53,14
10,02,0,277,53,14
10,02,0,278,53,14
10,02,0,279,53,14
10,02,0,280,53,14
10,02,0,281,53,14
10,02,0,282,53,14
10,02,0,283,53,14
10,02,0,284,53,14
10,02,0,285,53,14
10,02,0,286,53,14
10,02,0,287,53,14
10,02,0,288,53,14
10,02,0,289,53,14
10,02,0,290,53,14
10,02,0,291,53,14
10,02,0,292,53,14
10,02,0,293,53,14
10,02,0,294,53,14
10,02,0,295,53,14
10,02,0,296,53,14
10,02,0,297,53,14
10,02,0,298,53,14
10,02,0,299,53,14
10,02,0,300,53,14
10,02,0,301,53,14
10,02,0,302,53,14
10,02,0,303,53,14
10,02,0,304,53,14
10,02,0,305,53,14
10,02,0,306,53,14
10,02,0,307,53,14
10,02,0,308,53,14
10,02,0,309,53,14
10,02,0,310,53,14
10,02,0,311,53,14
10,02,0,312,53,14
10,02,0,313,53,14
10,02,0,314,53,14
10,02,0,315,53,14
10,02,0,316,53,14
10,02,0,317,53,14
10,02,0,318,53,14
10,02,0,319,53,14
10,02,0,321,53,14
10,02,0,322,53,14
10,02,0,323,53,14
10,02,0,324,53,14
10,02,0,325,53,14
10,02,0,326,53,14
10,02,0,327,53,14
10,02,0,328,53,14
10,02,0,329,53,14
10,02,0,330,53,14
10,02,0,331,53,14
10,02,0,332,53,14
10,02,0,333,53,14
10,02,0,334,53,14
10,02,0,335,53,14
10,02,0,336,53,14
10,02,0,337,53,14
10,02,0,338,53,14
10,02,0,339,53,14
10,02,0,340,53,14
10,02,0,341,53,14
10,02,0,342,53,14
10,02,0,343,53,14
10,02,0,344,53,14
10,02,0,345,53,14
10,02,0,346,53,14
10,02,0,347,53,14
10,02,0,348,53,14
10,02,0,349,53,14
10,02,0,350,53,14
10,02,0,351,53,14
10,02,0,352,53,14
10,02,0,353,53,14
10,02,0,354,53,14
10,02,0,355,53,14
10,02,0,356,53,14
10,02,0,357,53,14
10,02,0,358,53,14
10,02,0,359,53,14
10,02,0,360,53,14
10,02,0,361,53,14
10,02,0,362,53,14
10,02,0,363,53,14
10,02,0,364,53,14
10,02,0,365,53,14
10,02,0,366,53,14
10,02,0,367,53,14
10,02,0,368,53,14
10,02,0,369,53,14
10,02,0,370,53,14
10,02,0,371,53,14
10,02,0,372,53,14
10,02,0,373,53,14
10,02,0,374,53,14
10,02,0,375,53,14
10,02,0,376,53,14
10,02,0,377,53,14
10,02,0,378,53,14
10,02,0,379,53,14
10,02,0,381,53,14
10,02,0,382,53,14
10,02,0,383,53,14
10,02,0,384,53,14
10,02,0,385,53,14
10,02,0,386,53,14
10,02,0,387,53,14
10,02,0,388,53,14
10,02,0,389,53,13
10,02,0,390,53,13
10,02,0,391,53,13
10,02,0,392,53,13
10,02,0,393,53,13
10,02,0,394,53,13
10,02,0,395,53,13
10,02,0,396,53,13
10,02,0,397,53,13
10,02,0,398,53,13
10,02,0,399,53,13
10,02,0,400,53,13
10,02,0,401,53,13
10,02,0,402,53,13
10,02,0,403,53,13
10,02,0,404,53,13
10,02,0,405,53,13
10,02,0,406,53,13
10,02,0,407,53,13
10,02,0,408,53,13
10,02,0,409,53,13
10,02,0,410,53,13
10,02,0,411,53,11
10,02,0,412,53,11
10,02,0,413,53,11
10,02,0,414,53,11
10,02,0,415,53,11
10,02,0,416,53,11
10,02,0,417,53,11
10,02,0,418,53,11
10,02,0,419,53,11
10,02,0,421,53,11
10,02,0,422,53,11
10,02,0,423,53,11
10,02,0,424,53,11
10,02,0,425,53,11
10,02,0,426,53,12
10,02,0,427,53,12
10,02,0,428,53,12
10,02,0,429,53,13
10,02,0,430,53,12
10,02,0,431,53,12
10,02,0,432,53,12
10,02,0,433,53,12
10,02,0,434,53,12
10,02,0,435,53,12
10,02,0,436,53,12
10,02,0,437,53,12
10,02,0,438,53,12
10,02,0,439,53,12
10,02,0,441,53,11
10,02,0,442,53,8
10,02,0,443,53,5
10,02,0,444,53,5
10,02,0,445,53,3
10,02,0,446,53,2
10,02,0,447,53,0
10,02,0,448,53,0
10,02,0,449,53,0
10,02,0,451,53,0
10,02,0,452,53,0
10,02,0,453,53,0
10,02,0,454,53,0
10,02,0,455,53,0
10,02,0,456,53,0
10,02,0,457,53,0
10,02,0,458,53,0
10,02,0,459,53,0
10,02,0,460,53,0
10,02,0,461,53,0
10,02,0,462,53,0
10,02,0,463,53,0
10,02,0,464,53,0
10,02,0,465,53,0
10,02,0,466,53,0
10,02,0,467,53,0
10,02,0,468,53,1
10,02,0,469,53,0
10,02,0,470,53,0
10,02,0,471,53,0
10,02,0,472,53,0
10,02,0,473,53,0
10,02,0,474,53,0
10,02,0,475,53,0
10,02,0,476,53,0
10,02,0,477,53,0
10,02,0,478,53,0
10,02,0,479,53,0
10,02,0,481,53,0
10,02,0,482,53,0
10,02,0,483,53,0
10,02,0,484,53,1
10,02,0,485,53,0
10,02,0,486,53,0
10,02,0,487,53,0
10,02,0,488,53,0
10,02,0,489,53,1
10,02,0,490,53,0
10,02,0,491,53,0
10,02,0,492,53,0
10,02,0,493,53,0
10,02,0,494,53,0
10,02,0,495,53,0
10,02,0,496,53,0
10,02,0,497,53,0
10,02,0,498,53,0
10,02,0,499,53,0
10,02,0,501,53,0
10,02,0,502,53,0
10,02,0,503,53,0
10,02,0,504,53,0
10,02,0,505,53,0
10,02,0,506,53,0
10,02,0,507,53,1
10,02,0,508,53,0
10,02,0,509,53,0
10,02,0,512,53,0
10,02,0,513,53,0
10,02,0,514,53,0
10,02,0,515,53,0
10,02,0,516,53,0
10,02,0,517,53,0
10,02,0,518,53,0
10,02,0,519,53,0
10,02,0,521,53,0
10,02,0,522,53,0
10,02,0,523,53,0
10,02,0,524,53,0
10,02,0,525,53,0
10,02,0,526,53,0
10,02,0,528,53,0
10,02,0,529,53,0
10,02,0,531,53,0
10,02,0,532,53,0
10,02,0,533,53,0
10,02,0,534,53,0
10,02,0,535,53,0
10,02,0,536,53,0
10,02,0,537,53,0
10,02,0,538,53,0
10,02,0,539,53,1
10,02,0,541,53,0
10,02,0,542,53,0
10,02,0,543,53,0
10,02,0,544,53,0
10,02,0,545,53,0
10,02,0,546,53,0
10,02,0,547,53,0
10,02,0,548,53,0
10,02,0,549,53,0
10,02,0,550,53,0
10,02,0,552,53,0
10,02,0,553,53,0
10,02,0,554,53,0
10,02,0,555,53,0
10,02,0,556,53,0
10,02,0,557,53,0
10,02,0,558,53,0
10,02,0,559,53,0
10,02,0,561,53,0
10,02,0,562,53,0
10,02,0,563,53,1
10,02,0,564,53,1
10,02,0,565,53,1
10,02,0,566,53,1
10,02,0,567,53,1
10,02,0,568,53,0
10,02,0,569,53,0
10,02,0,571,53,0
10,02,0,572,53,0
10,02,0,573,53,0
10,02,0,574,53,0
10,02,0,575,53,0
10,02,0,576,53,0
10,02,0,577,53,0
10,02,0,578,53,0
10,02,0,579,53,0
10,02,0,581,53,1
10,02,0,582,53,0
10,02,0,583,53,0
10,02,0,584,53,0
10,02,0,585,53,0
10,02,0,586,53,0
10,02,0,587,53,0
10,02,0,588,53,0
10,02,0,589,53,0
10,02,0,591,53,0
10,02,0,592,53,0
10,02,0,593,53,0
10,02,0,594,53,0
10,02,0,595,53,0
10,02,0,596,53,0
10,02,0,597,53,0
10,02,0,598,53,0
10,02,0,599,53,0
10,02,0,601,53,0
10,02,0,602,53,0
10,02,0,603,53,0
10,02,0,604,53,0
10,02,0,605,53,0
10,02,0,606,53,0
10,02,0,607,53,0
10,02,0,608,53,0
10,02,0,609,53,0
10,02,0,610,53,0
10,02,0,611,53,0
10,02,0,612,53,0
10,02,0,613,53,0
10,02,0,614,53,0
10,02,0,615,53,0
10,02,0,617,53,0
10,02,0,618,53,0
10,02,0,619,53,0
10,02,0,621,53,4
10,02,0,622,53,4
10,02,0,623,53,4
10,02,0,624,53,4
10,02,0,625,53,4
10,02,0,627,53,2
10,02,0,628,53,0
10,02,0,629,53,0
10,02,0,631,53,0
10,02,0,632,53,0
10,02,0,634,53,0
10,02,0,635,53,1
10,02,0,637,53,0
10,02,0,638,53,0
10,02,0,639,53,0
10,02,0,640,53,0
10,02,0,641,53,0
10,02,0,642,53,0
10,02,0,643,53,0
10,02,0,644,53,0
10,02,0,645,53,0
10,02,0,646,53,0
10,02,0,647,53,0
10,02,0,648,53,0
10,02,0,649,53,0
10,02,0,650,53,0
10,02,0,651,53,0
10,02,0,652,53,0
10,02,0,653,53,0
10,02,0,654,53,0
10,02,0,655,53,0
10,02,0,656,53,0
10,02,0,657,53,0
10,02,0,658,53,0
10,02,0,659,53,0
10,02,0,661,53,0
10,02,0,662,53,1
10,02,0,663,53,1
10,02,0,664,53,1
10,02,0,665,53,0
10,02,0,666,53,0
10,02,0,667,53,0
10,02,0,668,53,0
10,02,0,669,53,0
10,02,0,671,53,0
10,02,0,672,53,0
10,02,0,673,53,0
10,02,0,674,53,0
10,02,0,675,53,0
10,02,0,676,53,0
10,02,0,677,53,0
10,02,0,678,53,0
10,02,0,679,53,0
10,02,0,681,53,0
10,02,0,682,53,0
10,02,0,683,53,0
10,02,0,684,53,0
10,02,0,685,53,0
10,02,0,686,53,0
10,02,0,687,53,0
10,02,0,688,53,0
10,02,0,689,53,0
10,02,0,690,53,0
10,02,0,691,53,1
10,02,0,692,53,0
10,02,0,693,53,0
10,02,0,694,53,0
10,02,0,695,53,0
10,02,0,696,53,0
10,02,0,697,53,0
10,02,0,698,53,0
10,02,0,699,53,0
10,02,0,700,53,0
10,02,0,701,53,0
10,02,0,702,53,0
10,02,0,703,53,1
10,02,0,704,53,2
10,02,0,705,53,3
10,02,0,706,53,3
10,02,0,707,53,2
10,02,0,708,53,1
10,02,0,709,53,0
10,02,0,710,53,0
10,02,0,711,53,0
10,02,0,712,53,0
10,02,0,713,53,0
10,02,0,714,53,0
10,02,0,715,53,2
10,02,0,716,53,1
10,02,0,717,53,0
10,02,0,718,53,0
10,02,0,719,53,0
10,02,0,721,53,1
10,02,0,722,53,0
10,02,0,723,53,1
10,02,0,724,53,2
10,02,0,725,53,2
10,02,0,726,53,2
10,02,0,727,53,2
10,02,0,728,53,2
10,02,0,729,53,3
10,02,0,730,53,4
10,02,0,731,53,4
10,02,0,732,53,2
10,02,0,733,53,2
10,02,0,734,53,2
10,02,0,735,53,2
10,02,0,736,53,0
10,02,0,737,53,0
10,02,0,738,53,0
10,02,0,739,53,1
10,02,0,741,53,5
10,02,0,742,53,5
10,02,0,743,53,6
10,02,0,744,53,3
10,02,0,745,53,2
10,02,0,746,53,0
10,02,0,747,53,3
10,02,0,748,53,4
10,02,0,749,53,4
10,02,0,751,53,3
10,02,0,752,53,3
10,02,0,753,53,2
10,02,0,754,53,3
10,02,0,755,53,2
10,02,0,756,53,4
10,02,0,757,53,5
10,02,0,758,53,3
10,02,0,759,53,2
10,02,0,760,53,1
10,02,0,761,53,1
10,02,0,762,53,1
10,02,0,763,53,1
10,02,0,764,53,1
10,02,0,765,53,0
10,02,0,766,53,1
10,02,0,767,53,1
10,02,0,768,53,1
10,02,0,769,53,1
