10,02,0,1,48,0
10,02,0,2,48,0
10,02,0,3,48,0
10,02,0,4,48,1
10,02,0,5,48,1
10,02,0,6,48,1
10,02,0,7,48,1
10,02,0,8,48,0
10,02,0,9,48,0
10,02,0,10,48,0
10,02,0,11,48,0
10,02,0,12,48,0
10,02,0,13,48,0
10,02,0,14,48,0
10,02,0,15,48,0
10,02,0,16,48,0
10,02,0,17,48,0
10,02,0,18,48,0
10,02,0,19,48,0
10,02,0,21,48,0
10,02,0,22,48,0
10,02,0,23,48,1
10,02,0,24,48,1
10,02,0,25,48,2
10,02,0,26,48,2
10,02,0,27,48,2
10,02,0,28,48,2
10,02,0,29,48,2
10,02,0,30,48,2
10,02,0,31,48,2
10,02,0,32,48,2
10,02,0,33,48,2
10,02,0,34,48,3
10,02,0,35,48,3
10,02,0,36,48,3
10,02,0,37,48,3
10,02,0,38,48,3
10,02,0,39,48,3
10,02,0,40,48,3
10,02,0,41,48,3
10,02,0,42,48,3
10,02,0,43,48,3
10,02,0,44,48,3
10,02,0,45,48,3
10,02,0,46,48,3
10,02,0,47,48,3
10,02,0,48,48,3
10,02,0,49,48,3
10,02,0,50,48,3
10,02,0,51,48,2
10,02,0,52,48,2
10,02,0,53,48,2
10,02,0,54,48,2
10,02,0,55,48,2
10,02,0,56,48,2
10,02,0,57,48,0
10,02,0,58,48,0
10,02,0,59,48,0
10,02,0,60,48,0
10,02,0,61,48,0
10,02,0,62,48,0
10,02,0,63,48,0
10,02,0,64,48,0
10,02,0,65,48,0
10,02,0,66,48,0
10,02,0,67,48,1
10,02,0,68,48,1
10,02,0,69,48,1
10,02,0,70,48,1
10,02,0,71,48,1
10,02,0,72,48,1
10,02,0,73,48,1
10,02,0,74,48,1
10,02,0,75,48,2
10,02,0,76,48,2
10,02,0,77,48,2
10,02,0,78,48,2
10,02,0,79,48,2
10,02,0,81,48,1
10,02,0,82,48,1
10,02,0,83,48,1
10,02,0,84,48,1
10,02,0,85,48,1
10,02,0,86,48,1
10,02,0,87,48,1
10,02,0,88,48,1
10,02,0,89,48,1
10,02,0,90,48,1
10,02,0,91,48,1
10,02,0,92,48,1
10,02,0,93,48,1
10,02,0,94,48,1
10,02,0,95,48,1
10,02,0,96,48,1
10,02,0,97,48,1
10,02,0,98,48,1
10,02,0,99,48,1
10,02,0,100,48,1
10,02,0,101,48,1
10,02,0,102,48,1
10,02,0,103,48,1
10,02,0,104,48,1
10,02,0,105,48,1
10,02,0,106,48,1
10,02,0,107,48,1
10,02,0,108,48,1
10,02,0,109,48,1
10,02,0,110,48,1
10,02,0,111,48,1
10,02,0,112,48,1
10,02,0,113,48,1
10,02,0,114,48,1
10,02,0,115,48,1
10,02,0,116,48,1
10,02,0,117,48,1
10,02,0,118,48,1
10,02,0,119,48,1
10,02,0,121,48,1
10,02,0,122,48,1
10,02,0,123,48,1
10,02,0,124,48,1
10,02,0,125,48,1
10,02,0,126,48,1
10,02,0,127,48,1
10,02,0,128,48,1
10,02,0,129,48,1
10,02,0,130,48,1
10,02,0,131,48,1
10,02,0,132,48,1
10,02,0,133,48,1
10,02,0,134,48,1
10,02,0,135,48,1
10,02,0,136,48,1
10,02,0,137,48,1
10,02,0,138,48,1
10,02,0,139,48,1
10,02,0,141,48,1
10,02,0,142,48,1
10,02,0,143,48,1
10,02,0,144,48,1
10,02,0,145,48,1
10,02,0,146,48,1
10,02,0,147,48,1
10,02,0,148,48,1
10,02,0,149,48,1
10,02,0,150,48,1
10,02,0,151,48,1
10,02,0,152,48,1
10,02,0,153,48,1
10,02,0,154,48,1
10,02,0,155,48,1
10,02,0,156,48,1
10,02,0,157,48,1
10,02,0,158,48,1
10,02,0,159,48,1
10,02,0,160,48,1
10,02,0,161,48,1
10,02,0,162,48,1
10,02,0,163,48,1
10,02,0,164,48,1
10,02,0,165,48,1
10,02,0,166,48,1
10,02,0,167,48,1
10,02,0,168,48,1
10,02,0,169,48,1
10,02,0,170,48,1
10,02,0,171,48,1
10,02,0,172,48,1
10,02,0,173,48,1
10,02,0,174,48,1
10,02,0,175,48,1
10,02,0,176,48,1
10,02,0,177,48,1
10,02,0,178,48,1
10,02,0,179,48,1
10,02,0,180,48,1
10,02,0,181,48,1
10,02,0,182,48,1
10,02,0,183,48,1
10,02,0,184,48,1
10,02,0,185,48,1
10,02,0,186,48,1
10,02,0,187,48,1
10,02,0,188,48,1
10,02,0,189,48,1
10,02,0,190,48,1
10,02,0,191,48,1
10,02,0,192,48,1
10,02,0,193,48,1
10,02,0,194,48,1
10,02,0,195,48,1
10,02,0,196,48,1
10,02,0,197,48,1
10,02,0,198,48,1
10,02,0,199,48,1
10,02,0,201,48,1
10,02,0,202,48,1
10,02,0,203,48,1
10,02,0,204,48,1
10,02,0,205,48,1
10,02,0,206,48,1
10,02,0,207,48,1
10,02,0,208,48,1
10,02,0,209,48,1
10,02,0,210,48,1
10,02,0,211,48,1
10,02,0,212,48,1
10,02,0,213,48,1
10,02,0,214,48,1
10,02,0,215,48,1
10,02,0,216,48,1
10,02,0,217,48,1
10,02,0,218,48,1
10,02,0,219,48,1
10,02,0,220,48,1
10,02,0,221,48,1
10,02,0,222,48,1
10,02,0,223,48,1
10,02,0,224,48,1
10,02,0,225,48,1
10,02,0,226,48,1
10,02,0,227,48,1
10,02,0,228,48,1
10,02,0,229,48,1
10,02,0,230,48,1
10,02,0,231,48,1
10,02,0,232,48,1
10,02,0,233,48,1
10,02,0,234,48,1
10,02,0,235,48,1
10,02,0,236,48,1
10,02,0,237,48,1
10,02,0,238,48,1
10,02,0,239,48,1
10,02,0,240,48,1
10,02,0,241,48,1
10,02,0,242,48,1
10,02,0,243,48,1
10,02,0,244,48,1
10,02,0,245,48,1
10,02,0,246,48,1
10,02,0,247,48,1
10,02,0,248,48,1
10,02,0,249,48,1
10,02,0,250,48,1
10,02,0,251,48,1
10,02,0,252,48,1
10,02,0,253,48,1
10,02,0,254,48,1
10,02,0,255,48,1
10,02,0,256,48,1
10,02,0,257,48,1
10,02,0,258,48,1
10,02,0,259,48,1
10,02,0,261,48,1
10,02,0,262,48,1
10,02,0,264,48,1
10,02,0,265,48,1
10,02,0,266,48,1
10,02,0,267,48,1
10,02,0,268,48,1
10,02,0,269,48,1
10,02,0,270,48,1
10,02,0,271,48,1
10,02,0,272,48,1
10,02,0,273,48,1
10,02,0,274,48,1
10,02,0,275,48,1
10,02,0,276,48,1
10,02,0,277,48,1
10,02,0,278,48,1
10,02,0,279,48,1
10,02,0,280,48,1
10,02,0,281,48,1
10,02,0,282,48,1
10,02,0,283,48,1
10,02,0,284,48,1
10,02,0,285,48,1
10,02,0,286,48,1
10,02,0,287,48,1
10,02,0,288,48,1
10,02,0,289,48,1
10,02,0,290,48,1
10,02,0,291,48,1
10,02,0,292,48,1
10,02,0,293,48,1
10,02,0,294,48,1
10,02,0,295,48,1
10,02,0,296,48,1
10,02,0,297,48,1
10,02,0,298,48,1
10,02,0,299,48,1
10,02,0,300,48,1
10,02,0,301,48,1
10,02,0,302,48,1
10,02,0,303,48,1
10,02,0,304,48,1
10,02,0,305,48,1
10,02,0,306,48,1
10,02,0,307,48,1
10,02,0,308,48,1
10,02,0,309,48,1
10,02,0,310,48,1
10,02,0,311,48,1
10,02,0,312,48,1
10,02,0,313,48,1
10,02,0,314,48,1
10,02,0,315,48,1
10,02,0,316,48,1
10,02,0,317,48,1
10,02,0,318,48,1
10,02,0,319,48,1
10,02,0,321,48,1
10,02,0,322,48,1
10,02,0,323,48,1
10,02,0,324,48,1
10,02,0,325,48,1
10,02,0,326,48,1
10,02,0,327,48,1
10,02,0,328,48,1
10,02,0,329,48,1
10,02,0,330,48,1
10,02,0,331,48,1
10,02,0,332,48,1
10,02,0,333,48,1
10,02,0,334,48,1
10,02,0,335,48,1
10,02,0,336,48,1
10,02,0,337,48,1
10,02,0,338,48,1
10,02,0,339,48,1
10,02,0,340,48,1
10,02,0,341,48,1
10,02,0,342,48,1
10,02,0,343,48,1
10,02,0,344,48,1
10,02,0,345,48,0
10,02,0,346,48,0
10,02,0,347,48,0
10,02,0,348,48,0
10,02,0,349,48,0
10,02,0,350,48,0
10,02,0,351,48,0
10,02,0,352,48,0
10,02,0,353,48,0
10,02,0,354,48,0
10,02,0,355,48,0
10,02,0,356,48,0
10,02,0,357,48,0
10,02,0,358,48,0
10,02,0,359,48,0
10,02,0,360,48,0
10,02,0,361,48,0
10,02,0,362,48,1
10,02,0,363,48,1
10,02,0,364,48,1
10,02,0,365,48,1
10,02,0,366,48,1
10,02,0,367,48,1
10,02,0,368,48,1
10,02,0,369,48,1
10,02,0,370,48,1
10,02,0,371,48,1
10,02,0,372,48,1
10,02,0,373,48,1
10,02,0,374,48,1
10,02,0,375,48,1
10,02,0,376,48,1
10,02,0,377,48,1
10,02,0,378,48,1
10,02,0,379,48,1
10,02,0,381,48,1
10,02,0,382,48,1
10,02,0,383,48,1
10,02,0,384,48,1
10,02,0,385,48,1
10,02,0,386,48,1
10,02,0,387,48,1
10,02,0,388,48,1
10,02,0,389,48,1
10,02,0,390,48,1
10,02,0,391,48,1
10,02,0,392,48,1
10,02,0,393,48,1
10,02,0,394,48,1
10,02,0,395,48,1
10,02,0,396,48,1
10,02,0,397,48,1
10,02,0,398,48,1
10,02,0,399,48,1
10,02,0,400,48,1
10,02,0,401,48,1
10,02,0,402,48,1
10,02,0,403,48,1
10,02,0,404,48,1
10,02,0,405,48,1
10,02,0,406,48,1
10,02,0,407,48,1
10,02,0,408,48,1
10,02,0,409,48,1
10,02,0,410,48,1
10,02,0,411,48,1
10,02,0,412,48,1
10,02,0,413,48,1
10,02,0,414,48,1
10,02,0,415,48,1
10,02,0,416,48,1
10,02,0,417,48,1
10,02,0,418,48,1
10,02,0,419,48,1
10,02,0,421,48,1
10,02,0,422,48,1
10,02,0,423,48,1
10,02,0,424,48,1
10,02,0,425,48,1
10,02,0,426,48,1
10,02,0,427,48,1
10,02,0,428,48,1
10,02,0,429,48,1
10,02,0,430,48,1
10,02,0,431,48,1
10,02,0,432,48,1
10,02,0,433,48,1
10,02,0,434,48,0
10,02,0,435,48,0
10,02,0,436,48,0
10,02,0,437,48,0
10,02,0,438,48,0
10,02,0,439,48,0
10,02,0,441,48,0
10,02,0,442,48,0
10,02,0,443,48,0
10,02,0,444,48,0
10,02,0,445,48,0
10,02,0,446,48,0
10,02,0,447,48,0
10,02,0,448,48,0
10,02,0,449,48,0
10,02,0,451,48,0
10,02,0,452,48,0
10,02,0,453,48,0
10,02,0,454,48,0
10,02,0,455,48,0
10,02,0,456,48,0
10,02,0,457,48,0
10,02,0,458,48,0
10,02,0,459,48,0
10,02,0,460,48,0
10,02,0,461,48,0
10,02,0,462,48,0
10,02,0,463,48,0
10,02,0,464,48,0
10,02,0,465,48,0
10,02,0,466,48,0
10,02,0,467,48,0
10,02,0,468,48,0
10,02,0,469,48,0
10,02,0,470,48,0
10,02,0,471,48,0
10,02,0,472,48,0
10,02,0,473,48,0
10,02,0,474,48,0
10,02,0,475,48,0
10,02,0,476,48,0
10,02,0,477,48,0
10,02,0,478,48,1
10,02,0,479,48,0
10,02,0,481,48,0
10,02,0,482,48,0
10,02,0,483,48,0
10,02,0,484,48,0
10,02,0,485,48,0
10,02,0,486,48,0
10,02,0,487,48,0
10,02,0,488,48,0
10,02,0,489,48,0
10,02,0,490,48,0
10,02,0,491,48,0
10,02,0,492,48,0
10,02,0,493,48,0
10,02,0,494,48,0
10,02,0,495,48,0
10,02,0,496,48,0
10,02,0,497,48,0
10,02,0,498,48,0
10,02,0,499,48,0
10,02,0,501,48,0
10,02,0,502,48,0
10,02,0,503,48,0
10,02,0,504,48,0
10,02,0,505,48,0
10,02,0,506,48,0
10,02,0,507,48,0
10,02,0,508,48,0
10,02,0,509,48,0
10,02,0,512,48,0
10,02,0,513,48,0
10,02,0,514,48,0
10,02,0,515,48,0
10,02,0,516,48,0
10,02,0,517,48,0
10,02,0,518,48,0
10,02,0,519,48,0
10,02,0,521,48,0
10,02,0,522,48,0
10,02,0,523,48,0
10,02,0,524,48,0
10,02,0,525,48,1
10,02,0,526,48,1
10,02,0,528,48,0
10,02,0,529,48,0
10,02,0,531,48,0
10,02,0,532,48,0
10,02,0,533,48,0
10,02,0,534,48,0
10,02,0,535,48,0
10,02,0,536,48,0
10,02,0,537,48,0
10,02,0,538,48,0
10,02,0,539,48,1
10,02,0,541,48,1
10,02,0,542,48,0
10,02,0,543,48,1
10,02,0,544,48,0
10,02,0,545,48,0
10,02,0,546,48,0
10,02,0,547,48,1
10,02,0,548,48,0
10,02,0,549,48,0
10,02,0,550,48,0
10,02,0,552,48,0
10,02,0,553,48,0
10,02,0,554,48,1
10,02,0,555,48,1
10,02,0,556,48,0
10,02,0,557,48,0
10,02,0,558,48,0
10,02,0,559,48,0
10,02,0,561,48,0
10,02,0,562,48,0
10,02,0,563,48,0
10,02,0,564,48,0
10,02,0,565,48,0
10,02,0,566,48,0
10,02,0,567,48,0
10,02,0,568,48,0
10,02,0,569,48,0
10,02,0,571,48,0
10,02,0,572,48,0
10,02,0,573,48,0
10,02,0,574,48,0
10,02,0,575,48,0
10,02,0,576,48,0
10,02,0,577,48,0
10,02,0,578,48,0
10,02,0,579,48,0
10,02,0,581,48,0
10,02,0,582,48,0
10,02,0,583,48,0
10,02,0,584,48,0
10,02,0,585,48,0
10,02,0,586,48,0
10,02,0,587,48,0
10,02,0,588,48,0
10,02,0,589,48,0
10,02,0,591,48,0
10,02,0,592,48,0
10,02,0,593,48,0
10,02,0,594,48,0
10,02,0,595,48,0
10,02,0,596,48,0
10,02,0,597,48,0
10,02,0,598,48,0
10,02,0,599,48,0
10,02,0,601,48,0
10,02,0,602,48,0
10,02,0,603,48,0
10,02,0,604,48,0
