10,02,0,1,13,2
10,02,0,2,13,2
10,02,0,3,13,2
10,02,0,4,13,2
10,02,0,5,13,2
10,02,0,6,13,2
10,02,0,7,13,2
10,02,0,8,13,2
10,02,0,9,13,2
10,02,0,10,13,2
10,02,0,11,13,2
10,02,0,12,13,2
10,02,0,13,13,2
10,02,0,14,13,2
10,02,0,15,13,2
10,02,0,16,13,2
10,02,0,17,13,2
10,02,0,18,13,2
10,02,0,19,13,2
10,02,0,21,13,2
10,02,0,22,13,2
10,02,0,23,13,2
10,02,0,24,13,2
10,02,0,25,13,2
10,02,0,26,13,2
10,02,0,27,13,2
10,02,0,28,13,2
10,02,0,29,13,2
10,02,0,30,13,2
10,02,0,31,13,2
10,02,0,32,13,2
10,02,0,33,13,2
10,02,0,34,13,2
10,02,0,35,13,2
10,02,0,36,13,2
10,02,0,37,13,2
10,02,0,38,13,2
10,02,0,39,13,2
10,02,0,40,13,2
10,02,0,41,13,2
10,02,0,42,13,2
10,02,0,43,13,2
10,02,0,44,13,2
10,02,0,45,13,2
10,02,0,46,13,2
10,02,0,47,13,2
10,02,0,48,13,2
10,02,0,49,13,2
10,02,0,50,13,2
10,02,0,51,13,2
10,02,0,52,13,2
10,02,0,53,13,2
10,02,0,54,13,2
10,02,0,55,13,2
10,02,0,56,13,2
10,02,0,57,13,2
10,02,0,58,13,2
10,02,0,59,13,2
10,02,0,60,13,2
10,02,0,61,13,2
10,02,0,62,13,2
10,02,0,63,13,2
10,02,0,64,13,2
10,02,0,65,13,2
10,02,0,66,13,2
10,02,0,67,13,2
10,02,0,68,13,2
10,02,0,69,13,2
10,02,0,70,13,2
10,02,0,71,13,2
10,02,0,72,13,2
10,02,0,73,13,2
10,02,0,74,13,2
10,02,0,75,13,2
10,02,0,76,13,2
10,02,0,77,13,2
10,02,0,78,13,2
10,02,0,79,13,2
10,02,0,81,13,2
10,02,0,82,13,2
10,02,0,83,13,2
10,02,0,84,13,2
10,02,0,85,13,2
10,02,0,86,13,2
10,02,0,87,13,2
10,02,0,88,13,2
10,02,0,89,13,2
10,02,0,90,13,2
10,02,0,91,13,2
10,02,0,92,13,2
10,02,0,93,13,2
10,02,0,94,13,2
10,02,0,95,13,2
10,02,0,96,13,2
10,02,0,97,13,2
10,02,0,98,13,2
10,02,0,99,13,2
10,02,0,100,13,2
10,02,0,101,13,2
10,02,0,102,13,2
10,02,0,103,13,2
10,02,0,104,13,2
10,02,0,105,13,2
10,02,0,106,13,2
10,02,0,107,13,2
10,02,0,108,13,2
10,02,0,109,13,2
10,02,0,110,13,2
10,02,0,111,13,2
10,02,0,112,13,2
10,02,0,113,13,2
10,02,0,114,13,2
10,02,0,115,13,2
10,02,0,116,13,2
10,02,0,117,13,2
10,02,0,118,13,2
10,02,0,119,13,2
10,02,0,121,13,2
10,02,0,122,13,2
10,02,0,123,13,2
10,02,0,124,13,2
10,02,0,125,13,2
