10,2,0,1,62,19
10,2,0,2,62,19
10,2,0,3,62,19
10,2,0,4,62,19
10,2,0,5,62,19
10,2,0,6,62,19
10,2,0,7,62,19
10,2,0,8,62,19
10,2,0,9,62,19
10,2,0,10,62,19
10,2,0,11,62,19
10,2,0,12,62,19
10,2,0,13,62,19
10,2,0,14,62,19
10,2,0,15,62,19
10,2,0,16,62,19
10,2,0,17,62,19
10,2,0,18,62,19
10,2,0,19,62,19
10,2,0,21,62,19
10,2,0,22,62,19
10,2,0,23,62,19
10,2,0,24,62,19
10,2,0,25,62,19
10,2,0,26,62,19
10,2,0,27,62,20
10,2,0,28,62,20
10,2,0,29,62,20
10,2,0,30,62,20
10,2,0,31,62,20
10,2,0,32,62,20
10,2,0,33,62,20
10,2,0,34,62,20
10,2,0,35,62,20
10,2,0,36,62,20
10,2,0,37,62,20
10,2,0,38,62,20
10,2,0,39,62,20
10,2,0,40,62,20
10,2,0,41,62,20
10,2,0,42,62,20
10,2,0,43,62,20
10,2,0,44,62,20
10,2,0,45,62,20
10,2,0,46,62,20
10,2,0,47,62,20
10,2,0,48,62,20
10,2,0,49,62,20
10,2,0,50,62,20
10,2,0,51,62,20
10,2,0,52,62,20
10,2,0,53,62,20
10,2,0,54,62,20
10,2,0,55,62,20
10,2,0,56,62,20
10,2,0,57,62,20
10,2,0,58,62,20
10,2,0,59,62,20
10,2,0,60,62,20
10,2,0,61,62,20
10,2,0,62,62,20
10,2,0,63,62,20
10,2,0,64,62,20
10,2,0,65,62,20
10,2,0,66,62,20
10,2,0,67,62,20
10,2,0,68,62,20
10,2,0,69,62,20
10,2,0,70,62,20
10,2,0,71,62,20
10,2,0,72,62,20
10,2,0,73,62,20
10,2,0,74,62,20
10,2,0,75,62,20
10,2,0,76,62,20
10,2,0,77,62,20
10,2,0,78,62,20
10,2,0,79,62,20
10,2,0,81,62,20
10,2,0,82,62,20
10,2,0,83,62,20
10,2,0,84,62,20
10,2,0,85,62,20
10,2,0,86,62,20
10,2,0,87,62,20
10,2,0,88,62,20
10,2,0,89,62,20
10,2,0,90,62,20
10,2,0,91,62,20
10,2,0,92,62,20
10,2,0,93,62,20
10,2,0,94,62,20
10,2,0,95,62,20
10,2,0,96,62,20
10,2,0,97,62,20
10,2,0,98,62,20
10,2,0,99,62,20
10,2,0,100,62,20
10,2,0,101,62,20
10,2,0,102,62,20
10,2,0,103,62,20
10,2,0,104,62,20
10,2,0,105,62,20
10,2,0,106,62,20
10,2,0,107,62,20
10,2,0,108,62,20
10,2,0,109,62,20
10,2,0,110,62,20
10,2,0,111,62,20
10,2,0,112,62,20
10,2,0,113,62,20
10,2,0,114,62,20
10,2,0,115,62,20
10,2,0,116,62,20
10,2,0,117,62,20
10,2,0,118,62,20
10,2,0,119,62,20
10,2,0,121,62,20
10,2,0,122,62,20
10,2,0,123,62,20
10,2,0,124,62,20
10,2,0,125,62,20
10,2,0,126,62,20
10,2,0,127,62,20
10,2,0,128,62,20
10,2,0,129,62,20
10,2,0,130,62,20
10,2,0,131,62,20
10,2,0,132,62,20
