10,02,0,1,31,6
10,02,0,2,31,6
10,02,0,3,31,6
10,02,0,4,31,6
10,02,0,5,31,6
10,02,0,6,31,6
10,02,0,7,31,6
10,02,0,8,31,6
10,02,0,9,31,7
10,02,0,10,31,7
10,02,0,11,31,7
10,02,0,12,31,7
10,02,0,13,31,7
10,02,0,14,31,7
10,02,0,15,31,7
10,02,0,16,31,7
10,02,0,17,31,7
10,02,0,18,31,7
10,02,0,19,31,7
10,02,0,21,31,7
10,02,0,22,31,7
10,02,0,23,31,7
10,02,0,24,31,7
10,02,0,25,31,7
10,02,0,26,31,7
10,02,0,27,31,7
10,02,0,28,31,7
10,02,0,29,31,7
10,02,0,30,31,7
10,02,0,31,31,7
10,02,0,32,31,7
10,02,0,33,31,7
10,02,0,34,31,7
10,02,0,35,31,6
10,02,0,36,31,6
10,02,0,37,31,6
10,02,0,38,31,6
10,02,0,39,31,6
10,02,0,40,31,6
10,02,0,41,31,6
10,02,0,42,31,5
10,02,0,43,31,5
10,02,0,44,31,5
10,02,0,45,31,5
10,02,0,46,31,5
10,02,0,47,31,5
10,02,0,48,31,5
10,02,0,49,31,5
10,02,0,50,31,5
10,02,0,51,31,5
10,02,0,52,31,5
10,02,0,53,31,5
10,02,0,54,31,5
10,02,0,55,31,5
10,02,0,56,31,5
10,02,0,57,31,4
10,02,0,58,31,4
10,02,0,59,31,4
10,02,0,60,31,4
10,02,0,61,31,4
10,02,0,62,31,4
10,02,0,63,31,4
10,02,0,64,31,4
10,02,0,65,31,4
10,02,0,66,31,4
10,02,0,67,31,4
10,02,0,68,31,4
10,02,0,69,31,4
10,02,0,70,31,4
10,02,0,71,31,3
10,02,0,72,31,3
10,02,0,73,31,3
10,02,0,74,31,3
10,02,0,75,31,3
10,02,0,76,31,3
10,02,0,77,31,3
10,02,0,78,31,3
10,02,0,79,31,3
10,02,0,81,31,3
10,02,0,82,31,3
10,02,0,83,31,3
10,02,0,84,31,3
10,02,0,85,31,3
10,02,0,86,31,3
10,02,0,87,31,3
10,02,0,88,31,3
10,02,0,89,31,3
10,02,0,90,31,3
10,02,0,91,31,3
10,02,0,92,31,3
10,02,0,93,31,3
10,02,0,94,31,3
10,02,0,95,31,3
10,02,0,96,31,3
10,02,0,97,31,3
10,02,0,98,31,3
10,02,0,99,31,3
10,02,0,100,31,3
10,02,0,101,31,3
10,02,0,102,31,3
10,02,0,103,31,3
10,02,0,104,31,3
10,02,0,105,31,3
10,02,0,106,31,3
10,02,0,107,31,3
10,02,0,108,31,3
10,02,0,109,31,3
10,02,0,110,31,3
10,02,0,111,31,3
10,02,0,112,31,3
10,02,0,113,31,3
10,02,0,114,31,3
10,02,0,115,31,3
10,02,0,116,31,3
10,02,0,117,31,3
10,02,0,118,31,3
10,02,0,119,31,3
10,02,0,121,31,3
10,02,0,122,31,3
10,02,0,123,31,3
10,02,0,124,31,3
10,02,0,125,31,3
10,02,0,126,31,3
10,02,0,127,31,3
10,02,0,128,31,3
10,02,0,129,31,3
10,02,0,130,31,3
10,02,0,131,31,3
10,02,0,132,31,3
10,02,0,133,31,3
10,02,0,134,31,3
10,02,0,135,31,3
10,02,0,136,31,3
10,02,0,137,31,3
10,02,0,138,31,3
10,02,0,139,31,3
10,02,0,141,31,3
10,02,0,142,31,3
10,02,0,143,31,3
10,02,0,144,31,3
10,02,0,145,31,3
10,02,0,146,31,3
10,02,0,147,31,3
10,02,0,148,31,3
10,02,0,149,31,3
10,02,0,150,31,3
10,02,0,151,31,3
10,02,0,152,31,3
10,02,0,153,31,3
10,02,0,154,31,3
10,02,0,155,31,3
10,02,0,156,31,3
10,02,0,157,31,3
10,02,0,158,31,3
10,02,0,159,31,3
10,02,0,160,31,2
10,02,0,161,31,2
10,02,0,162,31,2
10,02,0,163,31,2
10,02,0,164,31,2
10,02,0,165,31,2
10,02,0,166,31,2
10,02,0,167,31,2
10,02,0,168,31,2
10,02,0,169,31,2
10,02,0,170,31,2
10,02,0,171,31,2
10,02,0,172,31,2
10,02,0,173,31,2
10,02,0,174,31,2
10,02,0,175,31,2
10,02,0,176,31,2
10,02,0,177,31,2
10,02,0,178,31,2
10,02,0,179,31,2
10,02,0,180,31,2
10,02,0,181,31,2
10,02,0,182,31,2
10,02,0,183,31,2
10,02,0,184,31,2
10,02,0,185,31,2
10,02,0,186,31,2
10,02,0,187,31,2
10,02,0,188,31,2
10,02,0,189,31,2
10,02,0,190,31,2
10,02,0,191,31,2
10,02,0,192,31,2
10,02,0,193,31,2
10,02,0,194,31,2
10,02,0,195,31,2
10,02,0,196,31,2
10,02,0,197,31,2
10,02,0,198,31,2
10,02,0,199,31,2
10,02,0,201,31,2
10,02,0,202,31,2
10,02,0,203,31,2
10,02,0,204,31,2
10,02,0,205,31,2
10,02,0,206,31,2
10,02,0,207,31,2
10,02,0,208,31,2
10,02,0,209,31,2
10,02,0,210,31,2
10,02,0,211,31,2
10,02,0,212,31,2
10,02,0,213,31,2
10,02,0,214,31,2
10,02,0,215,31,2
10,02,0,216,31,2
10,02,0,217,31,2
10,02,0,218,31,2
10,02,0,219,31,2
10,02,0,220,31,2
10,02,0,221,31,2
10,02,0,222,31,2
10,02,0,223,31,2
10,02,0,224,31,2
10,02,0,225,31,2
10,02,0,226,31,2
10,02,0,227,31,2
10,02,0,228,31,2
10,02,0,229,31,2
10,02,0,230,31,2
10,02,0,231,31,2
10,02,0,232,31,2
10,02,0,233,31,2
10,02,0,234,31,2
10,02,0,235,31,2
10,02,0,236,31,2
10,02,0,237,31,2
10,02,0,238,31,2
10,02,0,239,31,2
10,02,0,240,31,2
10,02,0,241,31,2
10,02,0,242,31,2
10,02,0,243,31,2
10,02,0,244,31,2
10,02,0,245,31,2
10,02,0,246,31,2
10,02,0,247,31,2
10,02,0,248,31,2
10,02,0,249,31,2
10,02,0,250,31,2
10,02,0,251,31,2
10,02,0,252,31,2
10,02,0,253,31,2
10,02,0,254,31,2
10,02,0,255,31,2
10,02,0,256,31,2
10,02,0,257,31,2
10,02,0,258,31,2
10,02,0,259,31,2
10,02,0,261,31,2
10,02,0,262,31,2
10,02,0,264,31,2
10,02,0,265,31,2
10,02,0,266,31,2
10,02,0,267,31,2
10,02,0,268,31,2
10,02,0,269,31,2
10,02,0,270,31,2
10,02,0,271,31,2
10,02,0,272,31,2
10,02,0,273,31,2
10,02,0,274,31,2
10,02,0,275,31,2
10,02,0,276,31,2
10,02,0,277,31,2
10,02,0,278,31,2
10,02,0,279,31,2
10,02,0,280,31,2
10,02,0,281,31,2
10,02,0,282,31,2
10,02,0,283,31,2
10,02,0,284,31,2
10,02,0,285,31,2
10,02,0,286,31,2
10,02,0,287,31,2
10,02,0,288,31,2
10,02,0,289,31,2
10,02,0,290,31,2
10,02,0,291,31,2
10,02,0,292,31,2
10,02,0,293,31,2
10,02,0,294,31,2
10,02,0,295,31,2
10,02,0,296,31,2
10,02,0,297,31,2
10,02,0,298,31,2
10,02,0,299,31,2
10,02,0,300,31,2
10,02,0,301,31,2
10,02,0,302,31,2
10,02,0,303,31,2
10,02,0,304,31,2
10,02,0,305,31,2
10,02,0,306,31,2
10,02,0,307,31,2
10,02,0,308,31,2
10,02,0,309,31,2
10,02,0,310,31,2
10,02,0,311,31,2
10,02,0,312,31,2
10,02,0,313,31,2
10,02,0,314,31,2
10,02,0,315,31,2
10,02,0,316,31,2
10,02,0,317,31,2
10,02,0,318,31,2
10,02,0,319,31,2
10,02,0,321,31,2
10,02,0,322,31,1
10,02,0,323,31,2
10,02,0,324,31,2
10,02,0,325,31,2
10,02,0,326,31,2
10,02,0,327,31,2
10,02,0,328,31,2
10,02,0,329,31,2
10,02,0,330,31,2
10,02,0,331,31,2
10,02,0,332,31,2
10,02,0,333,31,2
10,02,0,334,31,2
10,02,0,335,31,2
10,02,0,336,31,2
10,02,0,337,31,2
10,02,0,338,31,2
10,02,0,339,31,2
10,02,0,340,31,2
10,02,0,341,31,2
10,02,0,342,31,2
10,02,0,343,31,2
10,02,0,344,31,2
10,02,0,345,31,2
10,02,0,346,31,2
10,02,0,347,31,2
10,02,0,348,31,2
10,02,0,349,31,2
10,02,0,350,31,2
10,02,0,351,31,2
10,02,0,352,31,2
10,02,0,353,31,2
10,02,0,354,31,2
10,02,0,355,31,2
10,02,0,356,31,2
10,02,0,357,31,2
10,02,0,358,31,2
10,02,0,359,31,2
10,02,0,360,31,2
10,02,0,361,31,2
10,02,0,362,31,2
10,02,0,363,31,2
10,02,0,364,31,2
10,02,0,365,31,2
10,02,0,366,31,2
10,02,0,367,31,2
10,02,0,368,31,2
10,02,0,369,31,2
10,02,0,370,31,2
10,02,0,371,31,2
10,02,0,372,31,2
10,02,0,373,31,2
10,02,0,374,31,2
10,02,0,375,31,2
10,02,0,376,31,2
10,02,0,377,31,2
10,02,0,378,31,2
10,02,0,379,31,2
10,02,0,381,31,2
10,02,0,382,31,2
10,02,0,383,31,2
10,02,0,384,31,2
10,02,0,385,31,2
10,02,0,386,31,2
10,02,0,387,31,4
10,02,0,388,31,4
10,02,0,389,31,4
10,02,0,390,31,4
10,02,0,391,31,4
10,02,0,392,31,4
10,02,0,393,31,4
10,02,0,394,31,4
10,02,0,395,31,4
10,02,0,396,31,4
10,02,0,397,31,4
10,02,0,398,31,4
10,02,0,399,31,4
10,02,0,400,31,4
10,02,0,401,31,4
10,02,0,402,31,5
10,02,0,403,31,5
10,02,0,404,31,5
10,02,0,405,31,5
10,02,0,406,31,5
10,02,0,407,31,5
10,02,0,408,31,6
10,02,0,409,31,6
10,02,0,410,31,6
10,02,0,411,31,6
10,02,0,412,31,6
10,02,0,413,31,6
10,02,0,414,31,6
10,02,0,415,31,6
10,02,0,416,31,6
10,02,0,417,31,6
10,02,0,418,31,6
10,02,0,419,31,6
10,02,0,421,31,6
10,02,0,422,31,6
10,02,0,423,31,6
10,02,0,424,31,6
10,02,0,425,31,6
10,02,0,426,31,6
10,02,0,427,31,6
10,02,0,428,31,6
10,02,0,429,31,6
10,02,0,430,31,6
10,02,0,431,31,6
10,02,0,432,31,6
10,02,0,433,31,6
10,02,0,434,31,6
10,02,0,435,31,6
10,02,0,436,31,6
10,02,0,437,31,6
10,02,0,438,31,6
10,02,0,439,31,6
10,02,0,441,31,6
10,02,0,442,31,6
10,02,0,443,31,6
10,02,0,444,31,6
10,02,0,445,31,6
10,02,0,446,31,7
10,02,0,447,31,7
10,02,0,448,31,7
10,02,0,449,31,7
10,02,0,451,31,7
10,02,0,452,31,7
10,02,0,453,31,6
10,02,0,454,31,6
10,02,0,455,31,6
10,02,0,456,31,6
10,02,0,457,31,6
10,02,0,458,31,6
10,02,0,459,31,6
10,02,0,460,31,7
10,02,0,461,31,7
10,02,0,462,31,7
10,02,0,463,31,7
10,02,0,464,31,7
10,02,0,465,31,8
10,02,0,466,31,8
10,02,0,467,31,9
10,02,0,468,31,7
10,02,0,469,31,5
10,02,0,470,31,6
