10,02,0,1,29,16
10,02,0,2,29,16
10,02,0,3,29,16
10,02,0,4,29,16
10,02,0,5,29,16
10,02,0,6,29,16
10,02,0,7,29,16
10,02,0,8,29,16
10,02,0,9,29,16
10,02,0,10,29,16
10,02,0,11,29,16
10,02,0,12,29,16
10,02,0,13,29,16
10,02,0,14,29,16
10,02,0,15,29,16
10,02,0,16,29,16
10,02,0,17,29,16
10,02,0,18,29,16
10,02,0,19,29,16
10,02,0,21,29,16
10,02,0,22,29,16
10,02,0,23,29,16
10,02,0,24,29,16
10,02,0,25,29,16
10,02,0,26,29,16
10,02,0,27,29,16
10,02,0,28,29,14
10,02,0,29,29,14
10,02,0,30,29,14
10,02,0,31,29,14
10,02,0,32,29,14
10,02,0,33,29,14
10,02,0,34,29,14
10,02,0,35,29,14
10,02,0,36,29,14
10,02,0,37,29,14
10,02,0,38,29,14
10,02,0,39,29,14
10,02,0,40,29,14
10,02,0,41,29,14
10,02,0,42,29,14
10,02,0,43,29,14
10,02,0,44,29,14
10,02,0,45,29,14
10,02,0,46,29,14
10,02,0,47,29,14
10,02,0,48,29,14
10,02,0,49,29,14
10,02,0,50,29,14
10,02,0,51,29,14
10,02,0,52,29,14
10,02,0,53,29,14
10,02,0,54,29,14
10,02,0,55,29,14
10,02,0,56,29,14
10,02,0,57,29,14
10,02,0,58,29,14
10,02,0,59,29,14
10,02,0,60,29,14
10,02,0,61,29,14
10,02,0,62,29,14
10,02,0,63,29,14
10,02,0,64,29,14
10,02,0,65,29,14
10,02,0,66,29,14
10,02,0,67,29,14
10,02,0,68,29,14
10,02,0,69,29,14
10,02,0,70,29,14
10,02,0,71,29,14
10,02,0,72,29,14
10,02,0,73,29,14
10,02,0,74,29,14
10,02,0,75,29,14
10,02,0,76,29,14
10,02,0,77,29,14
10,02,0,78,29,14
10,02,0,79,29,14
10,02,0,81,29,14
10,02,0,82,29,14
10,02,0,83,29,14
10,02,0,84,29,14
10,02,0,85,29,14
10,02,0,86,29,14
10,02,0,87,29,14
10,02,0,88,29,14
10,02,0,89,29,14
10,02,0,90,29,14
10,02,0,91,29,14
10,02,0,92,29,14
10,02,0,93,29,14
10,02,0,94,29,14
10,02,0,95,29,14
10,02,0,96,29,14
10,02,0,97,29,14
10,02,0,98,29,14
10,02,0,99,29,14
10,02,0,100,29,14
10,02,0,101,29,14
10,02,0,102,29,14
10,02,0,103,29,14
10,02,0,104,29,14
10,02,0,105,29,14
10,02,0,106,29,14
10,02,0,107,29,14
10,02,0,108,29,14
10,02,0,109,29,14
10,02,0,110,29,14
10,02,0,111,29,14
10,02,0,112,29,14
10,02,0,113,29,14
10,02,0,114,29,14
10,02,0,115,29,14
10,02,0,116,29,14
10,02,0,117,29,14
10,02,0,118,29,14
10,02,0,119,29,14
10,02,0,121,29,14
10,02,0,122,29,14
10,02,0,123,29,14
10,02,0,124,29,14
10,02,0,125,29,14
10,02,0,126,29,14
10,02,0,127,29,14
10,02,0,128,29,14
10,02,0,129,29,14
10,02,0,130,29,14
10,02,0,131,29,14
10,02,0,132,29,14
10,02,0,133,29,14
10,02,0,134,29,14
10,02,0,135,29,14
10,02,0,136,29,14
10,02,0,137,29,14
10,02,0,138,29,14
10,02,0,139,29,14
10,02,0,141,29,14
10,02,0,142,29,14
10,02,0,143,29,14
10,02,0,144,29,14
10,02,0,145,29,14
10,02,0,146,29,14
10,02,0,147,29,14
10,02,0,148,29,14
10,02,0,149,29,14
10,02,0,150,29,14
10,02,0,151,29,14
10,02,0,152,29,14
10,02,0,153,29,14
10,02,0,154,29,14
10,02,0,155,29,14
10,02,0,156,29,14
10,02,0,157,29,14
10,02,0,158,29,14
10,02,0,159,29,14
10,02,0,160,29,14
10,02,0,161,29,14
10,02,0,162,29,14
10,02,0,163,29,14
10,02,0,164,29,14
10,02,0,165,29,14
10,02,0,166,29,14
10,02,0,167,29,14
10,02,0,168,29,14
10,02,0,169,29,14
10,02,0,170,29,14
10,02,0,171,29,14
10,02,0,172,29,14
10,02,0,173,29,14
10,02,0,174,29,14
10,02,0,175,29,14
10,02,0,176,29,14
10,02,0,177,29,14
10,02,0,178,29,14
10,02,0,179,29,14
10,02,0,180,29,14
10,02,0,181,29,14
10,02,0,182,29,14
10,02,0,183,29,14
10,02,0,184,29,14
10,02,0,185,29,14
10,02,0,186,29,13
10,02,0,187,29,13
10,02,0,188,29,13
10,02,0,189,29,13
10,02,0,190,29,13
10,02,0,191,29,13
10,02,0,192,29,13
10,02,0,193,29,13
10,02,0,194,29,13
10,02,0,195,29,13
10,02,0,196,29,13
10,02,0,197,29,13
10,02,0,198,29,13
10,02,0,199,29,13
10,02,0,201,29,13
10,02,0,202,29,13
10,02,0,203,29,13
10,02,0,204,29,13
10,02,0,205,29,13
10,02,0,206,29,13
10,02,0,207,29,13
10,02,0,208,29,13
10,02,0,209,29,13
10,02,0,210,29,13
10,02,0,211,29,13
10,02,0,212,29,13
10,02,0,213,29,13
10,02,0,214,29,13
10,02,0,215,29,13
10,02,0,216,29,13
10,02,0,217,29,13
10,02,0,218,29,13
10,02,0,219,29,13
10,02,0,220,29,13
10,02,0,221,29,13
10,02,0,222,29,13
10,02,0,223,29,13
10,02,0,224,29,13
10,02,0,225,29,13
10,02,0,226,29,13
10,02,0,227,29,13
10,02,0,228,29,13
10,02,0,229,29,13
10,02,0,230,29,13
10,02,0,231,29,13
10,02,0,232,29,13
10,02,0,233,29,13
10,02,0,234,29,13
10,02,0,235,29,13
10,02,0,236,29,13
10,02,0,237,29,13
10,02,0,238,29,13
10,02,0,239,29,13
10,02,0,240,29,13
10,02,0,241,29,13
10,02,0,242,29,13
10,02,0,243,29,13
10,02,0,244,29,13
10,02,0,245,29,13
10,02,0,246,29,13
10,02,0,247,29,13
10,02,0,248,29,13
10,02,0,249,29,13
10,02,0,250,29,13
10,02,0,251,29,13
10,02,0,252,29,13
10,02,0,253,29,13
10,02,0,254,29,13
10,02,0,255,29,13
10,02,0,256,29,13
10,02,0,257,29,13
10,02,0,258,29,13
10,02,0,259,29,13
10,02,0,261,29,13
10,02,0,262,29,13
10,02,0,264,29,13
10,02,0,265,29,13
10,02,0,266,29,13
10,02,0,267,29,13
10,02,0,268,29,13
10,02,0,269,29,13
10,02,0,270,29,13
10,02,0,271,29,13
10,02,0,272,29,13
10,02,0,273,29,13
10,02,0,274,29,13
10,02,0,275,29,13
10,02,0,276,29,13
10,02,0,277,29,13
10,02,0,278,29,13
10,02,0,279,29,13
10,02,0,280,29,13
10,02,0,281,29,13
10,02,0,282,29,13
10,02,0,283,29,13
10,02,0,284,29,13
10,02,0,285,29,13
10,02,0,286,29,13
10,02,0,287,29,13
10,02,0,288,29,13
10,02,0,289,29,13
10,02,0,290,29,13
10,02,0,291,29,13
10,02,0,292,29,13
10,02,0,293,29,13
10,02,0,294,29,13
10,02,0,295,29,13
10,02,0,296,29,13
10,02,0,297,29,13
10,02,0,298,29,13
10,02,0,299,29,13
10,02,0,300,29,13
10,02,0,301,29,13
10,02,0,302,29,13
10,02,0,303,29,13
10,02,0,304,29,13
10,02,0,305,29,13
10,02,0,306,29,13
10,02,0,307,29,13
10,02,0,308,29,13
10,02,0,309,29,13
10,02,0,310,29,13
10,02,0,311,29,13
10,02,0,312,29,13
10,02,0,313,29,13
10,02,0,314,29,13
10,02,0,315,29,13
10,02,0,316,29,13
10,02,0,317,29,13
10,02,0,318,29,13
10,02,0,319,29,13
10,02,0,321,29,13
10,02,0,322,29,13
10,02,0,323,29,13
10,02,0,324,29,13
10,02,0,325,29,13
10,02,0,326,29,13
10,02,0,327,29,13
10,02,0,328,29,13
10,02,0,329,29,13
10,02,0,330,29,13
10,02,0,331,29,13
10,02,0,332,29,13
10,02,0,333,29,13
10,02,0,334,29,13
10,02,0,335,29,13
10,02,0,336,29,13
10,02,0,337,29,13
10,02,0,338,29,13
10,02,0,339,29,13
10,02,0,340,29,13
10,02,0,341,29,13
10,02,0,342,29,13
10,02,0,343,29,13
10,02,0,344,29,13
10,02,0,345,29,13
10,02,0,346,29,13
10,02,0,347,29,13
10,02,0,348,29,13
10,02,0,349,29,13
10,02,0,350,29,13
10,02,0,351,29,13
10,02,0,352,29,13
10,02,0,353,29,13
10,02,0,354,29,13
10,02,0,355,29,13
10,02,0,356,29,13
10,02,0,357,29,13
10,02,0,358,29,13
10,02,0,359,29,13
10,02,0,360,29,13
10,02,0,361,29,13
10,02,0,362,29,13
10,02,0,363,29,13
10,02,0,364,29,13
10,02,0,365,29,13
10,02,0,366,29,13
10,02,0,367,29,13
10,02,0,368,29,13
10,02,0,369,29,13
10,02,0,370,29,13
10,02,0,371,29,13
10,02,0,372,29,13
10,02,0,373,29,13
10,02,0,374,29,13
10,02,0,375,29,13
10,02,0,376,29,13
10,02,0,377,29,13
10,02,0,378,29,13
10,02,0,379,29,12
10,02,0,381,29,12
10,02,0,382,29,12
10,02,0,383,29,12
10,02,0,384,29,12
10,02,0,385,29,12
10,02,0,386,29,12
10,02,0,387,29,13
10,02,0,388,29,13
10,02,0,389,29,13
10,02,0,390,29,13
10,02,0,391,29,13
10,02,0,392,29,13
10,02,0,393,29,13
10,02,0,394,29,13
10,02,0,395,29,13
10,02,0,396,29,13
10,02,0,397,29,12
10,02,0,398,29,14
10,02,0,399,29,16
10,02,0,400,29,16
10,02,0,401,29,16
10,02,0,402,29,16
10,02,0,403,29,16
10,02,0,404,29,16
10,02,0,405,29,16
10,02,0,406,29,16
10,02,0,407,29,16
10,02,0,408,29,16
10,02,0,409,29,16
10,02,0,410,29,17
10,02,0,411,29,16
10,02,0,412,29,16
10,02,0,413,29,16
10,02,0,414,29,16
10,02,0,415,29,16
10,02,0,416,29,16
10,02,0,417,29,16
10,02,0,418,29,16
10,02,0,419,29,16
10,02,0,421,29,15
10,02,0,422,29,15
10,02,0,423,29,15
10,02,0,424,29,15
10,02,0,425,29,15
10,02,0,426,29,15
10,02,0,427,29,14
10,02,0,428,29,15
10,02,0,429,29,15
10,02,0,430,29,16
10,02,0,431,29,16
10,02,0,432,29,16
10,02,0,433,29,16
10,02,0,434,29,15
10,02,0,435,29,15
10,02,0,436,29,15
10,02,0,437,29,15
10,02,0,438,29,17
10,02,0,439,29,17
10,02,0,441,29,17
10,02,0,442,29,17
10,02,0,443,29,17
10,02,0,444,29,18
10,02,0,445,29,18
10,02,0,446,29,18
10,02,0,447,29,18
10,02,0,448,29,17
10,02,0,449,29,17
10,02,0,451,29,17
10,02,0,452,29,17
10,02,0,453,29,17
10,02,0,454,29,18
10,02,0,455,29,19
10,02,0,456,29,18
10,02,0,457,29,20
10,02,0,458,29,21
10,02,0,459,29,20
10,02,0,460,29,21
10,02,0,461,29,21
10,02,0,462,29,21
10,02,0,463,29,21
10,02,0,464,29,22
10,02,0,465,29,22
10,02,0,466,29,23
10,02,0,467,29,24
10,02,0,468,29,25
10,02,0,469,29,25
10,02,0,470,29,25
10,02,0,471,29,26
10,02,0,472,29,26
10,02,0,473,29,25
10,02,0,474,29,26
10,02,0,475,29,26
10,02,0,476,29,24
10,02,0,477,29,24
10,02,0,478,29,24
10,02,0,479,29,24
10,02,0,481,29,23
10,02,0,482,29,21
10,02,0,483,29,20
10,02,0,484,29,19
10,02,0,485,29,19
10,02,0,486,29,16
10,02,0,487,29,16
10,02,0,488,29,15
10,02,0,489,29,12
10,02,0,490,29,11
10,02,0,491,29,9
10,02,0,492,29,9
10,02,0,493,29,8
10,02,0,494,29,5
10,02,0,495,29,3
10,02,0,496,29,1
10,02,0,497,29,2
10,02,0,498,29,2
10,02,0,499,29,1
10,02,0,501,29,1
10,02,0,502,29,1
10,02,0,503,29,1
10,02,0,504,29,1
10,02,0,505,29,1
10,02,0,506,29,2
10,02,0,507,29,2
10,02,0,508,29,2
10,02,0,509,29,4
10,02,0,512,29,4
10,02,0,513,29,5
10,02,0,514,29,5
10,02,0,515,29,5
10,02,0,516,29,6
10,02,0,517,29,8
10,02,0,518,29,8
10,02,0,519,29,9
10,02,0,521,29,12
10,02,0,522,29,13
10,02,0,523,29,14
10,02,0,524,29,16
10,02,0,525,29,17
10,02,0,526,29,16
10,02,0,528,29,16
10,02,0,529,29,18
10,02,0,531,29,18
10,02,0,532,29,18
10,02,0,533,29,18
10,02,0,534,29,19
10,02,0,535,29,19
10,02,0,536,29,20
10,02,0,537,29,20
10,02,0,538,29,22
10,02,0,539,29,22
10,02,0,541,29,22
10,02,0,542,29,22
10,02,0,543,29,22
10,02,0,544,29,23
10,02,0,545,29,22
10,02,0,546,29,23
10,02,0,547,29,24
10,02,0,548,29,22
10,02,0,549,29,22
10,02,0,550,29,22
10,02,0,552,29,24
10,02,0,553,29,24
10,02,0,554,29,26
10,02,0,555,29,26
10,02,0,556,29,26
10,02,0,557,29,26
10,02,0,558,29,26
10,02,0,559,29,26
10,02,0,561,29,27
10,02,0,562,29,28
10,02,0,563,29,28
10,02,0,564,29,28
10,02,0,565,29,27
10,02,0,566,29,27
10,02,0,567,29,27
10,02,0,568,29,27
10,02,0,569,29,27
10,02,0,571,29,29
10,02,0,572,29,29
10,02,0,573,29,29
10,02,0,574,29,29
10,02,0,575,29,28
10,02,0,576,29,28
10,02,0,577,29,29
10,02,0,578,29,29
10,02,0,579,29,29
10,02,0,581,29,29
10,02,0,582,29,29
10,02,0,583,29,29
10,02,0,584,29,29
10,02,0,585,29,29
10,02,0,586,29,29
10,02,0,587,29,29
10,02,0,588,29,29
10,02,0,589,29,29
10,02,0,591,29,29
10,02,0,592,29,28
10,02,0,593,29,29
10,02,0,594,29,29
10,02,0,595,29,29
10,02,0,596,29,29
10,02,0,597,29,29
10,02,0,598,29,29
10,02,0,599,29,28
10,02,0,601,29,24
10,02,0,602,29,24
10,02,0,603,29,21
10,02,0,604,29,21
10,02,0,605,29,19
10,02,0,606,29,17
10,02,0,607,29,17
10,02,0,608,29,16
10,02,0,609,29,15
10,02,0,610,29,15
10,02,0,611,29,15
10,02,0,612,29,15
10,02,0,613,29,15
10,02,0,614,29,16
10,02,0,615,29,16
10,02,0,617,29,16
10,02,0,618,29,16
10,02,0,619,29,16
10,02,0,621,29,15
10,02,0,622,29,15
10,02,0,623,29,15
10,02,0,624,29,15
10,02,0,625,29,15
10,02,0,627,29,15
10,02,0,628,29,15
10,02,0,629,29,16
10,02,0,631,29,17
10,02,0,632,29,17
10,02,0,634,29,17
10,02,0,635,29,17
10,02,0,637,29,17
10,02,0,638,29,17
10,02,0,639,29,17
10,02,0,640,29,18
10,02,0,641,29,18
10,02,0,642,29,18
10,02,0,643,29,18
10,02,0,644,29,18
10,02,0,645,29,18
10,02,0,646,29,18
10,02,0,647,29,20
10,02,0,648,29,20
10,02,0,649,29,20
10,02,0,650,29,21
10,02,0,651,29,21
10,02,0,652,29,21
10,02,0,653,29,21
10,02,0,654,29,20
10,02,0,655,29,20
10,02,0,656,29,20
10,02,0,657,29,20
10,02,0,658,29,20
10,02,0,659,29,21
10,02,0,661,29,21
10,02,0,662,29,21
10,02,0,663,29,21
10,02,0,664,29,20
10,02,0,665,29,20
10,02,0,666,29,20
10,02,0,667,29,20
10,02,0,668,29,21
10,02,0,669,29,21
10,02,0,671,29,21
10,02,0,672,29,21
10,02,0,673,29,21
10,02,0,674,29,22
10,02,0,675,29,22
10,02,0,676,29,23
10,02,0,677,29,23
10,02,0,678,29,24
10,02,0,679,29,24
10,02,0,681,29,23
10,02,0,682,29,23
10,02,0,683,29,23
10,02,0,684,29,23
10,02,0,685,29,23
10,02,0,686,29,22
10,02,0,687,29,22
10,02,0,688,29,22
10,02,0,689,29,22
10,02,0,690,29,22
10,02,0,691,29,23
10,02,0,692,29,25
10,02,0,693,29,25
10,02,0,694,29,25
10,02,0,695,29,24
10,02,0,696,29,25
10,02,0,697,29,25
10,02,0,698,29,23
10,02,0,699,29,23
10,02,0,700,29,23
10,02,0,701,29,22
10,02,0,702,29,23
10,02,0,703,29,23
10,02,0,704,29,23
10,02,0,705,29,23
10,02,0,706,29,22
10,02,0,707,29,21
10,02,0,708,29,21
10,02,0,709,29,22
10,02,0,710,29,23
10,02,0,711,29,22
10,02,0,712,29,22
10,02,0,713,29,23
10,02,0,714,29,22
10,02,0,715,29,22
10,02,0,716,29,23
10,02,0,717,29,23
10,02,0,718,29,23
10,02,0,719,29,23
10,02,0,721,29,21
10,02,0,722,29,22
10,02,0,723,29,21
10,02,0,724,29,21
10,02,0,725,29,21
10,02,0,726,29,19
10,02,0,727,29,19
10,02,0,728,29,17
10,02,0,729,29,17
10,02,0,730,29,16
10,02,0,731,29,15
10,02,0,732,29,15
10,02,0,733,29,15
10,02,0,734,29,15
10,02,0,735,29,15
10,02,0,736,29,15
10,02,0,737,29,15
10,02,0,738,29,15
10,02,0,739,29,14
10,02,0,741,29,12
10,02,0,742,29,12
10,02,0,743,29,12
10,02,0,744,29,12
10,02,0,745,29,12
10,02,0,746,29,11
10,02,0,747,29,11
10,02,0,748,29,11
10,02,0,749,29,11
10,02,0,751,29,10
10,02,0,752,29,11
10,02,0,753,29,11
10,02,0,754,29,11
10,02,0,755,29,11
10,02,0,756,29,10
10,02,0,757,29,10
10,02,0,758,29,10
10,02,0,759,29,10
10,02,0,760,29,10
10,02,0,761,29,11
10,02,0,762,29,11
10,02,0,763,29,11
10,02,0,764,29,11
10,02,0,765,29,11
10,02,0,766,29,11
10,02,0,767,29,8
10,02,0,768,29,7
10,02,0,769,29,6
10,02,0,770,29,7
10,02,0,771,29,7
10,02,0,772,29,7
10,02,0,773,29,7
10,02,0,774,29,7
10,02,0,775,29,7
10,02,0,776,29,4
10,02,0,777,29,4
10,02,0,778,29,5
10,02,0,779,29,5
10,02,0,781,29,5
10,02,0,782,29,5
10,02,0,783,29,5
10,02,0,784,29,6
10,02,0,785,29,7
10,02,0,786,29,6
10,02,0,787,29,7
10,02,0,788,29,8
10,02,0,789,29,8
10,02,0,790,29,8
10,02,0,791,29,8
10,02,0,792,29,9
10,02,0,793,29,8
10,02,0,794,29,7
10,02,0,795,29,9
10,02,0,796,29,9
10,02,0,797,29,10
10,02,0,798,29,10
10,02,0,799,29,10
10,02,0,801,29,11
10,02,0,802,29,11
10,02,0,803,29,11
10,02,0,804,29,11
10,02,0,805,29,11
10,02,0,806,29,11
10,02,0,807,29,11
10,02,0,808,29,11
10,02,0,809,29,12
10,02,0,810,29,12
10,02,0,811,29,12
10,02,0,812,29,12
10,02,0,813,29,11
10,02,0,814,29,11
10,02,0,815,29,11
10,02,0,816,29,12
10,02,0,817,29,11
10,02,0,818,29,11
10,02,0,819,29,11
10,02,0,820,29,11
10,02,0,821,29,11
10,02,0,822,29,11
10,02,0,823,29,11
10,02,0,824,29,11
10,02,0,825,29,11
10,02,0,826,29,11
10,02,0,827,29,12
10,02,0,828,29,12
10,02,0,829,29,13
10,02,0,830,29,13
10,02,0,831,29,13
10,02,0,832,29,14
10,02,0,833,29,13
10,02,0,834,29,13
10,02,0,835,29,13
10,02,0,836,29,14
10,02,0,837,29,14
10,02,0,838,29,14
10,02,0,839,29,14
10,02,0,841,29,14
10,02,0,842,29,14
10,02,0,843,29,14
10,02,0,844,29,15
10,02,0,845,29,15
10,02,0,846,29,15
10,02,0,847,29,14
10,02,0,848,29,14
10,02,0,849,29,13
10,02,0,850,29,12
10,02,0,851,29,12
10,02,0,852,29,12
10,02,0,853,29,12
10,02,0,854,29,12
10,02,0,855,29,13
10,02,0,856,29,13
10,02,0,857,29,12
10,02,0,858,29,12
10,02,0,859,29,11
10,02,0,861,29,11
10,02,0,862,29,11
10,02,0,863,29,11
10,02,0,865,29,11
10,02,0,866,29,11
10,02,0,867,29,11
10,02,0,868,29,11
10,02,0,869,29,12
10,02,0,871,29,12
10,02,0,872,29,12
10,02,0,873,29,12
10,02,0,874,29,11
10,02,0,875,29,10
10,02,0,876,29,9
10,02,0,877,29,8
10,02,0,878,29,8
10,02,0,879,29,9
10,02,0,880,29,9
10,02,0,881,29,9
10,02,0,882,29,9
10,02,0,883,29,9
10,02,0,884,29,10
10,02,0,885,29,10
10,02,0,886,29,10
10,02,0,887,29,10
10,02,0,888,29,10
10,02,0,889,29,10
10,02,0,890,29,10
10,02,0,891,29,10
10,02,0,892,29,10
10,02,0,893,29,10
10,02,0,894,29,10
10,02,0,895,29,10
10,02,0,896,29,10
10,02,0,897,29,10
10,02,0,898,29,10
10,02,0,899,29,10
10,02,0,901,29,10
10,02,0,902,29,10
10,02,0,903,29,10
10,02,0,904,29,10
10,02,0,905,29,11
10,02,0,906,29,11
10,02,0,907,29,12
10,02,0,908,29,12
10,02,0,909,29,12
10,02,0,910,29,12
10,02,0,911,29,12
10,02,0,912,29,12
10,02,0,913,29,12
10,02,0,914,29,12
10,02,0,915,29,12
10,02,0,916,29,12
10,02,0,917,29,12
10,02,0,918,29,12
10,02,0,919,29,12
10,02,0,921,29,13
10,02,0,922,29,13
10,02,0,923,29,13
10,02,0,924,29,14
10,02,0,925,29,14
10,02,0,926,29,14
10,02,0,927,29,14
10,02,0,928,29,14
10,02,0,929,29,13
