10,02,0,1,61,45
10,02,0,2,61,46
10,02,0,3,61,46
10,02,0,4,61,46
10,02,0,5,61,46
10,02,0,6,61,46
10,02,0,7,61,46
10,02,0,8,61,46
10,02,0,9,61,46
10,02,0,10,61,46
10,02,0,11,61,46
10,02,0,12,61,46
10,02,0,13,61,46
10,02,0,14,61,46
10,02,0,15,61,46
10,02,0,16,61,46
10,02,0,17,61,46
10,02,0,18,61,46
10,02,0,19,61,46
10,02,0,21,61,46
10,02,0,22,61,47
10,02,0,23,61,47
10,02,0,24,61,47
10,02,0,25,61,49
10,02,0,26,61,48
10,02,0,27,61,48
10,02,0,28,61,48
10,02,0,29,61,48
10,02,0,30,61,48
10,02,0,31,61,48
10,02,0,32,61,48
10,02,0,33,61,48
10,02,0,34,61,48
10,02,0,35,61,49
10,02,0,36,61,49
10,02,0,37,61,49
10,02,0,38,61,49
10,02,0,39,61,49
10,02,0,40,61,49
10,02,0,41,61,50
10,02,0,42,61,50
10,02,0,43,61,50
10,02,0,44,61,50
10,02,0,45,61,50
10,02,0,46,61,50
10,02,0,47,61,50
10,02,0,48,61,50
10,02,0,49,61,51
10,02,0,50,61,51
10,02,0,51,61,51
10,02,0,52,61,53
10,02,0,53,61,53
10,02,0,54,61,53
10,02,0,55,61,53
10,02,0,56,61,53
10,02,0,57,61,54
10,02,0,58,61,55
10,02,0,59,61,55
10,02,0,60,61,55
10,02,0,61,61,55
10,02,0,62,61,55
10,02,0,63,61,56
10,02,0,64,61,56
10,02,0,65,61,57
10,02,0,66,61,57
10,02,0,67,61,57
10,02,0,68,61,57
10,02,0,69,61,57
10,02,0,70,61,57
10,02,0,71,61,57
10,02,0,72,61,57
10,02,0,73,61,57
10,02,0,74,61,57
10,02,0,75,61,57
10,02,0,76,61,57
10,02,0,77,61,57
10,02,0,78,61,57
10,02,0,79,61,56
10,02,0,81,61,57
10,02,0,82,61,57
10,02,0,83,61,57
10,02,0,84,61,57
10,02,0,85,61,57
10,02,0,86,61,57
10,02,0,87,61,57
10,02,0,88,61,57
10,02,0,89,61,57
10,02,0,90,61,57
10,02,0,91,61,57
10,02,0,92,61,57
10,02,0,93,61,57
10,02,0,94,61,57
10,02,0,95,61,57
10,02,0,96,61,57
10,02,0,97,61,57
10,02,0,98,61,57
10,02,0,99,61,57
10,02,0,100,61,57
10,02,0,101,61,57
10,02,0,102,61,57
10,02,0,103,61,57
10,02,0,104,61,57
10,02,0,105,61,57
10,02,0,106,61,57
10,02,0,107,61,56
10,02,0,108,61,56
10,02,0,109,61,56
10,02,0,110,61,56
10,02,0,111,61,56
10,02,0,112,61,56
10,02,0,113,61,56
10,02,0,114,61,56
10,02,0,115,61,56
10,02,0,116,61,56
10,02,0,117,61,56
10,02,0,118,61,56
10,02,0,119,61,56
10,02,0,121,61,56
10,02,0,122,61,56
10,02,0,123,61,56
10,02,0,124,61,56
10,02,0,125,61,56
10,02,0,126,61,56
10,02,0,127,61,56
10,02,0,128,61,56
10,02,0,129,61,56
10,02,0,130,61,56
10,02,0,131,61,56
10,02,0,132,61,56
10,02,0,133,61,54
10,02,0,134,61,54
10,02,0,135,61,54
10,02,0,136,61,54
10,02,0,137,61,54
10,02,0,138,61,54
10,02,0,139,61,54
10,02,0,141,61,54
10,02,0,142,61,54
10,02,0,143,61,54
10,02,0,144,61,54
