10,2,0,1,61,45
10,2,0,2,61,46
10,2,0,3,61,46
10,2,0,4,61,46
10,2,0,5,61,46
10,2,0,6,61,46
10,2,0,7,61,46
10,2,0,8,61,46
10,2,0,9,61,46
10,2,0,10,61,46
10,2,0,11,61,46
10,2,0,12,61,46
10,2,0,13,61,46
10,2,0,14,61,46
10,2,0,15,61,46
10,2,0,16,61,46
10,2,0,17,61,46
10,2,0,18,61,46
10,2,0,19,61,46
10,2,0,21,61,46
10,2,0,22,61,47
10,2,0,23,61,47
10,2,0,24,61,47
10,2,0,25,61,49
10,2,0,26,61,48
10,2,0,27,61,48
10,2,0,28,61,48
10,2,0,29,61,48
10,2,0,30,61,48
10,2,0,31,61,48
10,2,0,32,61,48
10,2,0,33,61,48
10,2,0,34,61,48
10,2,0,35,61,49
10,2,0,36,61,49
10,2,0,37,61,49
10,2,0,38,61,49
10,2,0,39,61,49
10,2,0,40,61,49
10,2,0,41,61,50
10,2,0,42,61,50
10,2,0,43,61,50
10,2,0,44,61,50
10,2,0,45,61,50
10,2,0,46,61,50
10,2,0,47,61,50
10,2,0,48,61,50
10,2,0,49,61,51
10,2,0,50,61,51
10,2,0,51,61,51
10,2,0,52,61,53
10,2,0,53,61,53
10,2,0,54,61,53
10,2,0,55,61,53
10,2,0,56,61,53
10,2,0,57,61,54
10,2,0,58,61,55
10,2,0,59,61,55
10,2,0,60,61,55
10,2,0,61,61,55
10,2,0,62,61,55
10,2,0,63,61,56
10,2,0,64,61,56
10,2,0,65,61,57
10,2,0,66,61,57
10,2,0,67,61,57
10,2,0,68,61,57
10,2,0,69,61,57
10,2,0,70,61,57
10,2,0,71,61,57
10,2,0,72,61,57
10,2,0,73,61,57
10,2,0,74,61,57
10,2,0,75,61,57
10,2,0,76,61,57
10,2,0,77,61,57
10,2,0,78,61,57
10,2,0,79,61,56
10,2,0,81,61,57
10,2,0,82,61,57
10,2,0,83,61,57
10,2,0,84,61,57
10,2,0,85,61,57
10,2,0,86,61,57
10,2,0,87,61,57
10,2,0,88,61,57
10,2,0,89,61,57
10,2,0,90,61,57
10,2,0,91,61,57
10,2,0,92,61,57
10,2,0,93,61,57
10,2,0,94,61,57
10,2,0,95,61,57
10,2,0,96,61,57
10,2,0,97,61,57
10,2,0,98,61,57
10,2,0,99,61,57
10,2,0,100,61,57
10,2,0,101,61,57
10,2,0,102,61,57
10,2,0,103,61,57
10,2,0,104,61,57
10,2,0,105,61,57
10,2,0,106,61,57
10,2,0,107,61,56
10,2,0,108,61,56
10,2,0,109,61,56
10,2,0,110,61,56
10,2,0,111,61,56
10,2,0,112,61,56
10,2,0,113,61,56
10,2,0,114,61,56
10,2,0,115,61,56
10,2,0,116,61,56
10,2,0,117,61,56
10,2,0,118,61,56
