10,02,0,1,12,1
10,02,0,2,12,1
10,02,0,3,12,1
10,02,0,4,12,1
10,02,0,5,12,1
10,02,0,6,12,1
10,02,0,7,12,1
10,02,0,8,12,1
10,02,0,9,12,1
10,02,0,10,12,0
10,02,0,11,12,0
10,02,0,12,12,0
10,02,0,13,12,0
10,02,0,14,12,0
10,02,0,15,12,0
10,02,0,16,12,0
10,02,0,17,12,0
10,02,0,18,12,0
10,02,0,19,12,0
10,02,0,21,12,0
10,02,0,22,12,0
10,02,0,23,12,0
10,02,0,24,12,0
10,02,0,25,12,0
10,02,0,26,12,0
10,02,0,27,12,0
10,02,0,28,12,0
10,02,0,29,12,0
10,02,0,30,12,0
10,02,0,31,12,0
10,02,0,32,12,0
10,02,0,33,12,0
10,02,0,34,12,0
10,02,0,35,12,0
10,02,0,36,12,0
10,02,0,37,12,0
10,02,0,38,12,0
10,02,0,39,12,0
10,02,0,40,12,0
10,02,0,41,12,0
10,02,0,42,12,0
10,02,0,43,12,0
10,02,0,44,12,0
10,02,0,45,12,0
10,02,0,46,12,0
10,02,0,47,12,0
10,02,0,48,12,0
10,02,0,49,12,0
10,02,0,50,12,0
10,02,0,51,12,0
10,02,0,52,12,0
10,02,0,53,12,0
10,02,0,54,12,0
10,02,0,55,12,0
10,02,0,56,12,0
10,02,0,57,12,0
10,02,0,58,12,0
10,02,0,59,12,0
10,02,0,60,12,0
10,02,0,61,12,0
10,02,0,62,12,0
10,02,0,63,12,0
10,02,0,64,12,0
10,02,0,65,12,0
10,02,0,66,12,0
10,02,0,67,12,0
10,02,0,68,12,0
10,02,0,69,12,0
10,02,0,70,12,0
10,02,0,71,12,0
10,02,0,72,12,0
10,02,0,73,12,0
10,02,0,74,12,0
10,02,0,75,12,0
10,02,0,76,12,0
10,02,0,77,12,0
10,02,0,78,12,0
10,02,0,79,12,0
10,02,0,81,12,0
10,02,0,82,12,0
10,02,0,83,12,0
10,02,0,84,12,0
10,02,0,85,12,0
10,02,0,86,12,0
10,02,0,87,12,0
10,02,0,88,12,0
10,02,0,89,12,0
10,02,0,90,12,0
10,02,0,91,12,0
10,02,0,92,12,0
10,02,0,93,12,0
10,02,0,94,12,0
10,02,0,95,12,0
10,02,0,96,12,0
10,02,0,97,12,0
10,02,0,98,12,0
10,02,0,99,12,0
10,02,0,100,12,0
10,02,0,101,12,0
10,02,0,102,12,0
10,02,0,103,12,0
10,02,0,104,12,0
10,02,0,105,12,0
10,02,0,106,12,0
10,02,0,107,12,0
10,02,0,108,12,0
10,02,0,109,12,0
10,02,0,110,12,0
10,02,0,111,12,0
10,02,0,112,12,0
10,02,0,113,12,0
10,02,0,114,12,0
10,02,0,115,12,0
10,02,0,116,12,0
10,02,0,117,12,0
10,02,0,118,12,0
10,02,0,119,12,0
10,02,0,121,12,0
10,02,0,122,12,0
10,02,0,123,12,0
10,02,0,124,12,0
10,02,0,125,12,0
10,02,0,126,12,0
10,02,0,127,12,0
10,02,0,128,12,0
10,02,0,129,12,0
10,02,0,130,12,0
10,02,0,131,12,0
10,02,0,132,12,0
10,02,0,133,12,0
10,02,0,134,12,0
10,02,0,135,12,0
10,02,0,136,12,0
10,02,0,137,12,0
10,02,0,138,12,0
10,02,0,139,12,0
10,02,0,141,12,0
10,02,0,142,12,0
10,02,0,143,12,0
10,02,0,144,12,0
10,02,0,145,12,0
10,02,0,146,12,0
10,02,0,147,12,0
10,02,0,148,12,0
10,02,0,149,12,0
10,02,0,150,12,0
10,02,0,151,12,0
10,02,0,152,12,0
10,02,0,153,12,0
10,02,0,154,12,0
10,02,0,155,12,0
10,02,0,156,12,0
10,02,0,157,12,0
10,02,0,158,12,0
10,02,0,159,12,0
10,02,0,160,12,0
10,02,0,161,12,0
10,02,0,162,12,0
10,02,0,163,12,0
10,02,0,164,12,0
10,02,0,165,12,0
10,02,0,166,12,0
10,02,0,167,12,0
10,02,0,168,12,0
10,02,0,169,12,0
10,02,0,170,12,0
10,02,0,171,12,0
10,02,0,172,12,0
10,02,0,173,12,0
10,02,0,174,12,0
10,02,0,175,12,0
10,02,0,176,12,0
10,02,0,177,12,0
10,02,0,178,12,0
10,02,0,179,12,0
10,02,0,180,12,0
10,02,0,181,12,0
10,02,0,182,12,0
10,02,0,183,12,0
10,02,0,184,12,0
10,02,0,185,12,0
10,02,0,186,12,0
10,02,0,187,12,0
10,02,0,188,12,0
10,02,0,189,12,0
10,02,0,190,12,0
10,02,0,191,12,0
10,02,0,192,12,0
10,02,0,193,12,0
10,02,0,194,12,0
10,02,0,195,12,0
10,02,0,196,12,0
10,02,0,197,12,0
10,02,0,198,12,0
10,02,0,199,12,0
10,02,0,201,12,0
10,02,0,202,12,0
10,02,0,203,12,0
10,02,0,204,12,0
10,02,0,205,12,0
10,02,0,206,12,0
10,02,0,207,12,0
10,02,0,208,12,0
10,02,0,209,12,0
10,02,0,210,12,0
10,02,0,211,12,0
10,02,0,212,12,0
10,02,0,213,12,0
10,02,0,214,12,0
10,02,0,215,12,0
10,02,0,216,12,0
10,02,0,217,12,0
10,02,0,218,12,0
10,02,0,219,12,0
10,02,0,220,12,0
10,02,0,221,12,0
10,02,0,222,12,0
10,02,0,223,12,0
10,02,0,224,12,0
10,02,0,225,12,0
10,02,0,226,12,0
10,02,0,227,12,0
10,02,0,228,12,0
10,02,0,229,12,0
10,02,0,230,12,0
10,02,0,231,12,0
10,02,0,232,12,0
10,02,0,233,12,0
10,02,0,234,12,0
10,02,0,235,12,0
10,02,0,236,12,0
10,02,0,237,12,0
10,02,0,238,12,0
10,02,0,239,12,0
10,02,0,240,12,0
10,02,0,241,12,0
10,02,0,242,12,0
10,02,0,243,12,0
10,02,0,244,12,0
10,02,0,245,12,0
10,02,0,246,12,0
10,02,0,247,12,0
10,02,0,248,12,0
10,02,0,249,12,0
10,02,0,250,12,0
10,02,0,251,12,0
10,02,0,252,12,0
10,02,0,253,12,0
10,02,0,254,12,0
10,02,0,255,12,0
10,02,0,256,12,0
10,02,0,257,12,0
10,02,0,258,12,0
10,02,0,259,12,0
10,02,0,261,12,0
10,02,0,262,12,0
10,02,0,264,12,0
10,02,0,265,12,0
10,02,0,266,12,0
10,02,0,267,12,0
10,02,0,268,12,0
10,02,0,269,12,0
10,02,0,270,12,0
10,02,0,271,12,0
10,02,0,272,12,0
10,02,0,273,12,0
10,02,0,274,12,0
10,02,0,275,12,0
10,02,0,276,12,0
10,02,0,277,12,0
10,02,0,278,12,0
10,02,0,279,12,0
10,02,0,280,12,0
10,02,0,281,12,0
10,02,0,282,12,0
10,02,0,283,12,0
10,02,0,284,12,0
10,02,0,285,12,0
10,02,0,286,12,0
10,02,0,287,12,0
10,02,0,288,12,0
10,02,0,289,12,0
10,02,0,290,12,0
10,02,0,291,12,0
10,02,0,292,12,0
10,02,0,293,12,0
10,02,0,294,12,0
10,02,0,295,12,0
10,02,0,296,12,0
10,02,0,297,12,0
10,02,0,298,12,0
10,02,0,299,12,0
10,02,0,300,12,0
10,02,0,301,12,0
10,02,0,302,12,0
10,02,0,303,12,0
10,02,0,304,12,0
10,02,0,305,12,0
10,02,0,306,12,0
10,02,0,307,12,0
10,02,0,308,12,0
10,02,0,309,12,0
10,02,0,310,12,0
10,02,0,311,12,0
10,02,0,312,12,0
10,02,0,313,12,0
10,02,0,314,12,0
10,02,0,315,12,0
10,02,0,316,12,0
10,02,0,317,12,0
10,02,0,318,12,0
10,02,0,319,12,0
10,02,0,321,12,0
10,02,0,322,12,0
10,02,0,323,12,0
10,02,0,324,12,0
10,02,0,325,12,0
10,02,0,326,12,0
10,02,0,327,12,0
10,02,0,328,12,0
10,02,0,329,12,0
10,02,0,330,12,0
10,02,0,331,12,0
10,02,0,332,12,0
10,02,0,333,12,0
10,02,0,334,12,0
10,02,0,335,12,0
10,02,0,336,12,0
10,02,0,337,12,0
10,02,0,338,12,0
10,02,0,339,12,0
10,02,0,340,12,0
10,02,0,341,12,0
10,02,0,342,12,0
10,02,0,343,12,0
10,02,0,344,12,0
10,02,0,345,12,0
10,02,0,346,12,0
10,02,0,347,12,0
10,02,0,348,12,0
10,02,0,349,12,0
10,02,0,350,12,0
10,02,0,351,12,0
10,02,0,352,12,0
10,02,0,353,12,0
10,02,0,354,12,0
10,02,0,355,12,0
10,02,0,356,12,0
10,02,0,357,12,0
10,02,0,358,12,0
10,02,0,359,12,0
10,02,0,360,12,0
10,02,0,361,12,0
10,02,0,362,12,0
10,02,0,363,12,0
10,02,0,364,12,0
10,02,0,365,12,0
10,02,0,366,12,0
10,02,0,367,12,0
10,02,0,368,12,0
10,02,0,369,12,0
10,02,0,370,12,0
10,02,0,371,12,0
10,02,0,372,12,0
10,02,0,373,12,0
10,02,0,374,12,0
10,02,0,375,12,0
10,02,0,376,12,0
10,02,0,377,12,0
10,02,0,378,12,0
10,02,0,379,12,0
10,02,0,381,12,0
10,02,0,382,12,0
10,02,0,383,12,0
10,02,0,384,12,0
10,02,0,385,12,0
10,02,0,386,12,0
10,02,0,387,12,0
10,02,0,388,12,0
10,02,0,389,12,0
10,02,0,390,12,0
10,02,0,391,12,0
10,02,0,392,12,0
10,02,0,393,12,0
10,02,0,394,12,0
10,02,0,395,12,0
10,02,0,396,12,0
10,02,0,397,12,0
10,02,0,398,12,0
10,02,0,399,12,0
10,02,0,400,12,0
10,02,0,401,12,0
10,02,0,402,12,0
10,02,0,403,12,0
10,02,0,404,12,0
10,02,0,405,12,0
10,02,0,406,12,0
10,02,0,407,12,0
10,02,0,408,12,0
10,02,0,409,12,0
10,02,0,410,12,0
10,02,0,411,12,0
10,02,0,412,12,0
10,02,0,413,12,0
10,02,0,414,12,0
10,02,0,415,12,0
10,02,0,416,12,0
10,02,0,417,12,0
10,02,0,418,12,0
10,02,0,419,12,0
10,02,0,421,12,0
10,02,0,422,12,0
10,02,0,423,12,0
10,02,0,424,12,0
10,02,0,425,12,0
10,02,0,426,12,0
10,02,0,427,12,0
10,02,0,428,12,0
10,02,0,429,12,0
10,02,0,430,12,0
10,02,0,431,12,0
10,02,0,432,12,0
10,02,0,433,12,0
10,02,0,434,12,0
10,02,0,435,12,0
10,02,0,436,12,0
10,02,0,437,12,0
10,02,0,438,12,0
10,02,0,439,12,0
10,02,0,441,12,0
10,02,0,442,12,0
10,02,0,443,12,0
10,02,0,444,12,0
10,02,0,445,12,0
10,02,0,446,12,0
10,02,0,447,12,0
10,02,0,448,12,0
10,02,0,449,12,0
10,02,0,451,12,0
10,02,0,452,12,0
10,02,0,453,12,0
10,02,0,454,12,0
10,02,0,455,12,0
10,02,0,456,12,0
