10,2,0,1,99,0
10,2,0,2,99,1
10,2,0,3,99,0
10,2,0,4,99,0
10,2,0,5,99,0
10,2,0,6,99,0
10,2,0,7,99,0
10,2,0,8,99,0
10,2,0,9,99,0
10,2,0,10,99,0
10,2,0,11,99,1
10,2,0,12,99,1
10,2,0,13,99,1
10,2,0,14,99,3
10,2,0,15,99,4
10,2,0,16,99,2
10,2,0,17,99,1
10,2,0,18,99,0
10,2,0,19,99,0
10,2,0,21,99,2
10,2,0,22,99,2
10,2,0,23,99,2
10,2,0,24,99,2
10,2,0,25,99,2
10,2,0,26,99,2
10,2,0,27,99,2
10,2,0,28,99,2
10,2,0,29,99,2
10,2,0,30,99,2
10,2,0,31,99,2
10,2,0,32,99,2
10,2,0,33,99,2
10,2,0,34,99,0
10,2,0,35,99,0
10,2,0,36,99,0
10,2,0,37,99,0
10,2,0,38,99,0
10,2,0,39,99,0
10,2,0,40,99,1
10,2,0,41,99,1
10,2,0,42,99,1
10,2,0,43,99,1
10,2,0,44,99,1
10,2,0,45,99,1
10,2,0,46,99,1
10,2,0,47,99,0
10,2,0,48,99,0
10,2,0,49,99,0
10,2,0,50,99,0
10,2,0,51,99,0
10,2,0,52,99,0
10,2,0,53,99,0
10,2,0,54,99,0
10,2,0,55,99,0
10,2,0,56,99,0
10,2,0,57,99,1
10,2,0,58,99,1
10,2,0,59,99,3
10,2,0,60,99,3
10,2,0,61,99,3
10,2,0,62,99,3
10,2,0,63,99,1
10,2,0,64,99,1
10,2,0,65,99,1
10,2,0,66,99,1
10,2,0,67,99,2
10,2,0,68,99,2
10,2,0,69,99,2
10,2,0,70,99,2
10,2,0,71,99,2
10,2,0,72,99,2
10,2,0,73,99,2
10,2,0,74,99,2
10,2,0,75,99,2
10,2,0,76,99,2
10,2,0,77,99,2
10,2,0,78,99,2
10,2,0,79,99,2
10,2,0,81,99,2
10,2,0,82,99,2
10,2,0,83,99,2
10,2,0,84,99,2
10,2,0,85,99,2
10,2,0,86,99,2
10,2,0,87,99,1
10,2,0,88,99,1
10,2,0,89,99,1
10,2,0,90,99,1
10,2,0,91,99,1
10,2,0,92,99,1
10,2,0,93,99,2
10,2,0,94,99,2
10,2,0,95,99,2
10,2,0,96,99,2
10,2,0,97,99,2
10,2,0,98,99,2
10,2,0,99,99,2
10,2,0,100,99,2
10,2,0,101,99,2
10,2,0,102,99,2
10,2,0,103,99,2
10,2,0,104,99,2
10,2,0,105,99,2
10,2,0,106,99,2
