10,02,0,1,90,0
10,02,0,2,90,0
10,02,0,3,90,0
10,02,0,4,90,2
10,02,0,5,90,4
10,02,0,6,90,7
10,02,0,7,90,10
10,02,0,8,90,14
10,02,0,9,90,18
10,02,0,10,90,22
10,02,0,11,90,24
10,02,0,12,90,24
10,02,0,13,90,24
10,02,0,14,90,24
10,02,0,15,90,24
10,02,0,16,90,19
10,02,0,17,90,18
10,02,0,18,90,18
10,02,0,19,90,17
10,02,0,21,90,17
10,02,0,22,90,17
10,02,0,23,90,18
10,02,0,24,90,18
10,02,0,25,90,18
10,02,0,26,90,18
10,02,0,27,90,18
10,02,0,28,90,18
10,02,0,29,90,17
10,02,0,30,90,17
10,02,0,31,90,16
10,02,0,32,90,16
10,02,0,33,90,16
10,02,0,34,90,15
10,02,0,35,90,13
10,02,0,36,90,13
10,02,0,37,90,12
10,02,0,38,90,12
10,02,0,39,90,12
10,02,0,40,90,11
10,02,0,41,90,11
10,02,0,42,90,11
10,02,0,43,90,9
10,02,0,44,90,9
10,02,0,45,90,9
10,02,0,46,90,8
10,02,0,47,90,7
10,02,0,48,90,6
10,02,0,49,90,4
10,02,0,50,90,3
10,02,0,51,90,3
10,02,0,52,90,3
10,02,0,53,90,2
10,02,0,54,90,2
10,02,0,55,90,2
10,02,0,56,90,2
10,02,0,57,90,2
10,02,0,58,90,2
10,02,0,59,90,2
10,02,0,60,90,2
10,02,0,61,90,2
10,02,0,62,90,2
10,02,0,63,90,2
10,02,0,64,90,2
10,02,0,65,90,2
10,02,0,66,90,2
10,02,0,67,90,2
10,02,0,68,90,2
10,02,0,69,90,2
10,02,0,70,90,2
10,02,0,71,90,2
10,02,0,72,90,2
10,02,0,73,90,2
10,02,0,74,90,2
10,02,0,75,90,2
10,02,0,76,90,2
10,02,0,77,90,2
10,02,0,78,90,2
10,02,0,79,90,2
10,02,0,81,90,2
10,02,0,82,90,2
10,02,0,83,90,2
10,02,0,84,90,2
10,02,0,85,90,2
10,02,0,86,90,2
10,02,0,87,90,2
10,02,0,88,90,2
10,02,0,89,90,2
10,02,0,90,90,2
10,02,0,91,90,2
10,02,0,92,90,2
10,02,0,93,90,2
10,02,0,94,90,2
10,02,0,95,90,2
10,02,0,96,90,2
10,02,0,97,90,2
10,02,0,98,90,2
10,02,0,99,90,2
10,02,0,100,90,2
10,02,0,101,90,2
10,02,0,102,90,2
10,02,0,103,90,2
10,02,0,104,90,2
10,02,0,105,90,2
10,02,0,106,90,2
10,02,0,107,90,2
10,02,0,108,90,2
10,02,0,109,90,2
10,02,0,110,90,2
10,02,0,111,90,2
10,02,0,112,90,2
10,02,0,113,90,2
10,02,0,114,90,2
10,02,0,115,90,2
10,02,0,116,90,2
10,02,0,117,90,2
10,02,0,118,90,2
10,02,0,119,90,2
10,02,0,121,90,1
10,02,0,122,90,1
10,02,0,123,90,1
10,02,0,124,90,0
10,02,0,125,90,0
10,02,0,126,90,0
10,02,0,127,90,0
10,02,0,128,90,0
10,02,0,129,90,0
10,02,0,130,90,0
10,02,0,131,90,0
10,02,0,132,90,0
10,02,0,133,90,0
10,02,0,134,90,0
10,02,0,135,90,0
10,02,0,136,90,0
10,02,0,137,90,0
10,02,0,138,90,0
10,02,0,139,90,0
10,02,0,141,90,0
10,02,0,142,90,0
10,02,0,143,90,0
10,02,0,144,90,0
10,02,0,145,90,0
10,02,0,146,90,0
10,02,0,147,90,0
10,02,0,148,90,0
10,02,0,149,90,0
10,02,0,150,90,0
10,02,0,151,90,0
10,02,0,152,90,0
10,02,0,153,90,0
10,02,0,154,90,0
10,02,0,155,90,0
10,02,0,156,90,0
10,02,0,157,90,0
10,02,0,158,90,0
10,02,0,159,90,0
10,02,0,160,90,0
10,02,0,161,90,0
10,02,0,162,90,0
10,02,0,163,90,0
10,02,0,164,90,0
10,02,0,165,90,0
10,02,0,166,90,0
10,02,0,167,90,0
10,02,0,168,90,0
10,02,0,169,90,0
10,02,0,170,90,0
10,02,0,171,90,0
10,02,0,172,90,0
10,02,0,173,90,0
10,02,0,174,90,0
10,02,0,175,90,0
10,02,0,176,90,0
10,02,0,177,90,0
10,02,0,178,90,0
10,02,0,179,90,0
10,02,0,180,90,0
10,02,0,181,90,0
10,02,0,182,90,0
10,02,0,183,90,0
10,02,0,184,90,0
10,02,0,185,90,0
10,02,0,186,90,0
10,02,0,187,90,0
10,02,0,188,90,0
10,02,0,189,90,0
10,02,0,190,90,0
10,02,0,191,90,0
10,02,0,192,90,0
10,02,0,193,90,0
10,02,0,194,90,0
10,02,0,195,90,0
10,02,0,196,90,0
10,02,0,197,90,0
10,02,0,198,90,0
10,02,0,199,90,0
10,02,0,201,90,0
10,02,0,202,90,0
10,02,0,203,90,2
10,02,0,204,90,6
10,02,0,205,90,10
10,02,0,206,90,14
10,02,0,207,90,17
10,02,0,208,90,17
10,02,0,209,90,17
10,02,0,210,90,17
10,02,0,211,90,17
10,02,0,212,90,17
10,02,0,213,90,17
10,02,0,214,90,21
10,02,0,215,90,25
10,02,0,216,90,31
10,02,0,217,90,34
10,02,0,218,90,34
10,02,0,219,90,34
10,02,0,220,90,34
10,02,0,221,90,34
10,02,0,222,90,34
10,02,0,223,90,34
10,02,0,224,90,34
10,02,0,225,90,34
10,02,0,226,90,34
10,02,0,227,90,34
10,02,0,228,90,34
10,02,0,229,90,34
10,02,0,230,90,34
10,02,0,231,90,34
10,02,0,232,90,34
10,02,0,233,90,34
10,02,0,234,90,34
10,02,0,235,90,34
10,02,0,236,90,34
10,02,0,237,90,34
10,02,0,238,90,34
10,02,0,239,90,34
10,02,0,240,90,34
10,02,0,241,90,34
10,02,0,242,90,34
10,02,0,243,90,34
10,02,0,244,90,34
10,02,0,245,90,34
10,02,0,246,90,34
10,02,0,247,90,34
10,02,0,248,90,34
10,02,0,249,90,34
10,02,0,250,90,35
10,02,0,251,90,35
10,02,0,252,90,35
10,02,0,253,90,35
10,02,0,254,90,35
10,02,0,255,90,35
10,02,0,256,90,35
10,02,0,257,90,35
10,02,0,258,90,35
10,02,0,259,90,35
10,02,0,261,90,35
10,02,0,262,90,35
10,02,0,264,90,35
10,02,0,265,90,35
10,02,0,266,90,35
10,02,0,267,90,35
10,02,0,268,90,35
10,02,0,269,90,35
10,02,0,270,90,35
10,02,0,271,90,35
10,02,0,272,90,35
10,02,0,273,90,35
10,02,0,274,90,35
10,02,0,275,90,35
10,02,0,276,90,35
10,02,0,277,90,35
10,02,0,278,90,35
10,02,0,279,90,35
10,02,0,280,90,36
10,02,0,281,90,36
10,02,0,282,90,36
10,02,0,283,90,36
10,02,0,284,90,36
10,02,0,285,90,36
10,02,0,286,90,36
10,02,0,287,90,36
10,02,0,288,90,36
10,02,0,289,90,36
10,02,0,290,90,36
10,02,0,291,90,36
10,02,0,292,90,36
10,02,0,293,90,36
10,02,0,294,90,36
10,02,0,295,90,36
10,02,0,296,90,36
10,02,0,297,90,36
10,02,0,298,90,36
10,02,0,299,90,36
10,02,0,300,90,36
10,02,0,301,90,36
10,02,0,302,90,36
10,02,0,303,90,36
10,02,0,304,90,36
10,02,0,305,90,36
10,02,0,306,90,36
10,02,0,307,90,36
10,02,0,308,90,36
10,02,0,309,90,36
10,02,0,310,90,36
10,02,0,311,90,36
10,02,0,312,90,36
10,02,0,313,90,36
10,02,0,314,90,36
10,02,0,315,90,36
10,02,0,316,90,36
10,02,0,317,90,36
10,02,0,318,90,36
10,02,0,319,90,36
10,02,0,321,90,36
10,02,0,322,90,36
10,02,0,323,90,36
10,02,0,324,90,36
10,02,0,325,90,36
10,02,0,326,90,36
10,02,0,327,90,36
10,02,0,328,90,36
10,02,0,329,90,36
10,02,0,330,90,36
10,02,0,331,90,36
10,02,0,332,90,36
10,02,0,333,90,36
10,02,0,334,90,36
10,02,0,335,90,36
10,02,0,336,90,36
10,02,0,337,90,36
10,02,0,338,90,36
10,02,0,339,90,36
10,02,0,340,90,36
10,02,0,341,90,36
10,02,0,342,90,36
10,02,0,343,90,36
10,02,0,344,90,36
10,02,0,345,90,36
10,02,0,346,90,36
10,02,0,347,90,36
10,02,0,348,90,35
10,02,0,349,90,35
10,02,0,350,90,35
10,02,0,351,90,35
10,02,0,352,90,35
10,02,0,353,90,35
10,02,0,354,90,35
10,02,0,355,90,35
10,02,0,356,90,35
10,02,0,357,90,35
10,02,0,358,90,35
10,02,0,359,90,35
10,02,0,360,90,35
10,02,0,361,90,35
10,02,0,362,90,35
10,02,0,363,90,35
10,02,0,364,90,35
10,02,0,365,90,35
10,02,0,366,90,35
10,02,0,367,90,35
10,02,0,368,90,35
10,02,0,369,90,35
10,02,0,370,90,35
10,02,0,371,90,35
10,02,0,372,90,35
