ID, month, day, weekday, accumulated minutes, capacity, bike amount
1696176060,10,2,0,1,20,6
1696176120,10,2,0,2,20,6
1696176180,10,2,0,3,20,6
1696176240,10,2,0,4,20,6
1696176300,10,2,0,5,20,6
1696176360,10,2,0,6,20,6
1696176420,10,2,0,7,20,6
1696176480,10,2,0,8,20,6
1696176540,10,2,0,9,20,6
1696176600,10,2,0,10,20,6
1696176660,10,2,0,11,20,6
1696176720,10,2,0,12,20,6
1696176780,10,2,0,13,20,6
1696176840,10,2,0,14,20,6
1696176900,10,2,0,15,20,6
1696176960,10,2,0,16,20,6
1696177020,10,2,0,17,20,6
1696177080,10,2,0,18,20,6
1696177140,10,2,0,19,20,6
1696177260,10,2,0,21,20,6
1696177320,10,2,0,22,20,6
1696177380,10,2,0,23,20,6
1696177440,10,2,0,24,20,6
1696177500,10,2,0,25,20,6
1696177560,10,2,0,26,20,6
1696177620,10,2,0,27,20,6
1696177680,10,2,0,28,20,6
1696177740,10,2,0,29,20,6
1696177800,10,2,0,30,20,6
1696177860,10,2,0,31,20,6
1696177920,10,2,0,32,20,5
1696177980,10,2,0,33,20,5
1696178040,10,2,0,34,20,5
1696178100,10,2,0,35,20,5
1696178160,10,2,0,36,20,5
1696178220,10,2,0,37,20,5
1696178280,10,2,0,38,20,5
1696178340,10,2,0,39,20,5
1696178400,10,2,0,40,20,5
1696178460,10,2,0,41,20,5
1696178520,10,2,0,42,20,5
1696178580,10,2,0,43,20,5
1696178640,10,2,0,44,20,5
1696178700,10,2,0,45,20,5
1696178760,10,2,0,46,20,5
1696178820,10,2,0,47,20,5
1696178880,10,2,0,48,20,5
1696178940,10,2,0,49,20,5
1696179000,10,2,0,50,20,5
1696179060,10,2,0,51,20,5
1696179120,10,2,0,52,20,5
1696179180,10,2,0,53,20,5
1696179240,10,2,0,54,20,5
1696179300,10,2,0,55,20,5
1696179360,10,2,0,56,20,5
1696179420,10,2,0,57,20,5
1696179480,10,2,0,58,20,5
1696179540,10,2,0,59,20,5
1696179600,10,2,0,60,20,5
1696179660,10,2,0,61,20,5
1696179720,10,2,0,62,20,5
1696179780,10,2,0,63,20,5
1696179840,10,2,0,64,20,5
1696179900,10,2,0,65,20,5
1696179960,10,2,0,66,20,5
1696180020,10,2,0,67,20,5
1696180080,10,2,0,68,20,5
1696180140,10,2,0,69,20,5
1696180200,10,2,0,70,20,5
1696180260,10,2,0,71,20,5
1696180320,10,2,0,72,20,5
1696180380,10,2,0,73,20,5
1696180440,10,2,0,74,20,5
1696180500,10,2,0,75,20,5
1696180560,10,2,0,76,20,5
1696180620,10,2,0,77,20,5
1696180680,10,2,0,78,20,5
1696180740,10,2,0,79,20,5
1696180860,10,2,0,81,20,5
1696180920,10,2,0,82,20,5
1696180980,10,2,0,83,20,5
1696181040,10,2,0,84,20,5
1696181100,10,2,0,85,20,5
1696181160,10,2,0,86,20,5
1696181220,10,2,0,87,20,5
1696181280,10,2,0,88,20,5
1696181340,10,2,0,89,20,5
1696181400,10,2,0,90,20,5
1696181460,10,2,0,91,20,5
1696181520,10,2,0,92,20,5
1696181580,10,2,0,93,20,5
1696181640,10,2,0,94,20,5
1696181700,10,2,0,95,20,5
1696181760,10,2,0,96,20,5
1696181820,10,2,0,97,20,5
1696181880,10,2,0,98,20,5
1696181940,10,2,0,99,20,5
1696182000,10,2,0,100,20,5
1696182060,10,2,0,101,20,5
1696182120,10,2,0,102,20,5
1696182180,10,2,0,103,20,5
1696182240,10,2,0,104,20,5
1696182300,10,2,0,105,20,5
1696182360,10,2,0,106,20,5
1696182420,10,2,0,107,20,5
1696182480,10,2,0,108,20,5
1696182540,10,2,0,109,20,5
1696182600,10,2,0,110,20,5
1696182660,10,2,0,111,20,5
1696182720,10,2,0,112,20,5
1696182780,10,2,0,113,20,5
1696182840,10,2,0,114,20,5
1696182900,10,2,0,115,20,5
1696182960,10,2,0,116,20,5
1696183020,10,2,0,117,20,5
1696183080,10,2,0,118,20,5
1696183140,10,2,0,119,20,5
1696183260,10,2,0,121,20,5
1696183320,10,2,0,122,20,5
1696183380,10,2,0,123,20,5
1696183440,10,2,0,124,20,5
1696183500,10,2,0,125,20,5
1696183560,10,2,0,126,20,5
1696183620,10,2,0,127,20,5
1696183680,10,2,0,128,20,5
1696183740,10,2,0,129,20,5
1696183800,10,2,0,130,20,5
