10,2,0,1,26,18
10,2,0,2,26,18
10,2,0,3,26,18
10,2,0,4,26,18
10,2,0,5,26,18
10,2,0,6,26,18
10,2,0,7,26,18
10,2,0,8,26,18
10,2,0,9,26,18
10,2,0,10,26,18
10,2,0,11,26,18
10,2,0,12,26,18
10,2,0,13,26,18
10,2,0,14,26,18
10,2,0,15,26,18
10,2,0,16,26,18
10,2,0,17,26,18
10,2,0,18,26,18
10,2,0,19,26,18
10,2,0,21,26,18
10,2,0,22,26,18
10,2,0,23,26,18
10,2,0,24,26,18
10,2,0,25,26,18
10,2,0,26,26,18
10,2,0,27,26,18
10,2,0,28,26,18
10,2,0,29,26,18
10,2,0,30,26,18
10,2,0,31,26,18
10,2,0,32,26,18
10,2,0,33,26,18
10,2,0,34,26,18
10,2,0,35,26,18
10,2,0,36,26,18
10,2,0,37,26,18
10,2,0,38,26,18
10,2,0,39,26,18
10,2,0,40,26,18
10,2,0,41,26,18
10,2,0,42,26,18
10,2,0,43,26,18
10,2,0,44,26,18
10,2,0,45,26,18
10,2,0,46,26,18
10,2,0,47,26,18
10,2,0,48,26,18
10,2,0,49,26,18
10,2,0,50,26,18
10,2,0,51,26,18
10,2,0,52,26,18
10,2,0,53,26,18
10,2,0,54,26,18
10,2,0,55,26,18
10,2,0,56,26,18
10,2,0,57,26,18
10,2,0,58,26,18
10,2,0,59,26,18
10,2,0,60,26,18
10,2,0,61,26,18
10,2,0,62,26,18
10,2,0,63,26,18
10,2,0,64,26,18
10,2,0,65,26,18
10,2,0,66,26,18
10,2,0,67,26,18
10,2,0,68,26,18
10,2,0,69,26,18
10,2,0,70,26,18
10,2,0,71,26,17
10,2,0,72,26,17
10,2,0,73,26,16
10,2,0,74,26,16
10,2,0,75,26,16
10,2,0,76,26,16
10,2,0,77,26,16
10,2,0,78,26,16
10,2,0,79,26,16
10,2,0,81,26,16
10,2,0,82,26,16
10,2,0,83,26,16
10,2,0,84,26,16
10,2,0,85,26,16
10,2,0,86,26,16
10,2,0,87,26,16
10,2,0,88,26,16
10,2,0,89,26,16
10,2,0,90,26,16
10,2,0,91,26,16
10,2,0,92,26,16
10,2,0,93,26,16
10,2,0,94,26,16
10,2,0,95,26,16
10,2,0,96,26,16
10,2,0,97,26,16
10,2,0,98,26,16
10,2,0,99,26,16
10,2,0,100,26,16
10,2,0,101,26,16
10,2,0,102,26,17
10,2,0,103,26,18
10,2,0,104,26,18
10,2,0,105,26,18
10,2,0,106,26,18
10,2,0,107,26,18
10,2,0,108,26,18
10,2,0,109,26,18
10,2,0,110,26,18
10,2,0,111,26,18
10,2,0,112,26,18
10,2,0,113,26,18
10,2,0,114,26,18
10,2,0,115,26,18
10,2,0,116,26,18
10,2,0,117,26,18
10,2,0,118,26,18
10,2,0,119,26,18
10,2,0,121,26,18
10,2,0,122,26,18
10,2,0,123,26,18
10,2,0,124,26,18
10,2,0,125,26,18
10,2,0,126,26,18
10,2,0,127,26,18
10,2,0,128,26,18
10,2,0,129,26,18
10,2,0,130,26,18
10,2,0,131,26,18
10,2,0,132,26,18
10,2,0,133,26,18
10,2,0,134,26,18
10,2,0,135,26,18
10,2,0,136,26,18
10,2,0,137,26,18
10,2,0,138,26,18
10,2,0,139,26,18
10,2,0,141,26,18
10,2,0,142,26,18
10,2,0,143,26,18
10,2,0,144,26,18
10,2,0,145,26,18
10,2,0,146,26,18
10,2,0,147,26,18
10,2,0,148,26,18
10,2,0,149,26,18
10,2,0,150,26,18
10,2,0,151,26,18
10,2,0,152,26,18
10,2,0,153,26,18
10,2,0,154,26,18
10,2,0,155,26,18
10,2,0,156,26,18
10,2,0,157,26,18
10,2,0,158,26,18
10,2,0,159,26,18
10,2,0,160,26,18
10,2,0,161,26,18
10,2,0,162,26,18
10,2,0,163,26,18
10,2,0,164,26,18
10,2,0,165,26,18
10,2,0,166,26,18
10,2,0,167,26,18
10,2,0,168,26,18
10,2,0,169,26,18
10,2,0,170,26,18
10,2,0,171,26,18
10,2,0,172,26,18
10,2,0,173,26,18
10,2,0,174,26,18
10,2,0,175,26,18
10,2,0,176,26,18
10,2,0,177,26,18
10,2,0,178,26,18
10,2,0,179,26,18
10,2,0,180,26,18
10,2,0,181,26,18
10,2,0,182,26,18
10,2,0,183,26,18
10,2,0,184,26,18
10,2,0,185,26,18
10,2,0,186,26,18
10,2,0,187,26,18
10,2,0,188,26,18
10,2,0,189,26,18
10,2,0,190,26,18
10,2,0,191,26,18
10,2,0,192,26,18
10,2,0,193,26,18
10,2,0,194,26,18
10,2,0,195,26,18
10,2,0,196,26,18
10,2,0,197,26,18
10,2,0,198,26,18
10,2,0,199,26,18
10,2,0,201,26,18
10,2,0,202,26,18
10,2,0,203,26,18
10,2,0,204,26,18
10,2,0,205,26,18
10,2,0,206,26,18
10,2,0,207,26,18
10,2,0,208,26,18
10,2,0,209,26,18
10,2,0,210,26,18
10,2,0,211,26,18
10,2,0,212,26,18
10,2,0,213,26,18
10,2,0,214,26,18
10,2,0,215,26,18
10,2,0,216,26,18
10,2,0,217,26,18
10,2,0,218,26,18
10,2,0,219,26,18
10,2,0,220,26,18
10,2,0,221,26,18
10,2,0,222,26,18
10,2,0,223,26,18
10,2,0,224,26,18
10,2,0,225,26,18
10,2,0,226,26,18
10,2,0,227,26,18
10,2,0,228,26,18
10,2,0,229,26,18
10,2,0,230,26,15
10,2,0,231,26,12
10,2,0,232,26,9
10,2,0,233,26,5
10,2,0,234,26,5
10,2,0,235,26,5
10,2,0,236,26,5
10,2,0,237,26,5
10,2,0,238,26,5
10,2,0,239,26,5
10,2,0,240,26,5
10,2,0,241,26,5
10,2,0,242,26,5
10,2,0,243,26,5
10,2,0,244,26,5
10,2,0,245,26,5
10,2,0,246,26,5
10,2,0,247,26,5
10,2,0,248,26,5
10,2,0,249,26,5
10,2,0,250,26,5
10,2,0,251,26,5
10,2,0,252,26,5
10,2,0,253,26,5
10,2,0,254,26,5
10,2,0,255,26,5
10,2,0,256,26,5
10,2,0,257,26,5
10,2,0,258,26,5
10,2,0,259,26,5
10,2,0,261,26,5
10,2,0,262,26,5
10,2,0,264,26,5
10,2,0,265,26,5
10,2,0,266,26,5
10,2,0,267,26,5
10,2,0,268,26,5
10,2,0,269,26,5
10,2,0,270,26,5
10,2,0,271,26,5
10,2,0,272,26,5
10,2,0,273,26,5
10,2,0,274,26,5
10,2,0,275,26,5
10,2,0,276,26,5
10,2,0,277,26,5
10,2,0,278,26,5
10,2,0,279,26,5
10,2,0,280,26,5
10,2,0,281,26,5
10,2,0,282,26,5
