10,2,0,1,38,38
10,2,0,2,38,38
10,2,0,3,38,38
10,2,0,4,38,38
10,2,0,5,38,38
10,2,0,6,38,38
10,2,0,7,38,38
10,2,0,8,38,38
10,2,0,9,38,38
10,2,0,10,38,38
10,2,0,11,38,37
10,2,0,12,38,37
10,2,0,13,38,37
10,2,0,14,38,37
10,2,0,15,38,37
10,2,0,16,38,37
10,2,0,17,38,37
10,2,0,18,38,37
10,2,0,19,38,37
10,2,0,21,38,38
10,2,0,22,38,38
10,2,0,23,38,38
10,2,0,24,38,38
10,2,0,25,38,38
10,2,0,26,38,38
10,2,0,27,38,38
10,2,0,28,38,38
10,2,0,29,38,38
10,2,0,30,38,38
10,2,0,31,38,38
10,2,0,32,38,38
10,2,0,33,38,38
10,2,0,34,38,38
10,2,0,35,38,38
10,2,0,36,38,38
10,2,0,37,38,38
10,2,0,38,38,38
10,2,0,39,38,38
10,2,0,40,38,38
10,2,0,41,38,38
10,2,0,42,38,38
10,2,0,43,38,38
10,2,0,44,38,38
10,2,0,45,38,38
10,2,0,46,38,38
10,2,0,47,38,38
10,2,0,48,38,38
10,2,0,49,38,38
10,2,0,50,38,38
10,2,0,51,38,38
10,2,0,52,38,38
10,2,0,53,38,38
10,2,0,54,38,38
10,2,0,55,38,38
10,2,0,56,38,38
10,2,0,57,38,38
10,2,0,58,38,38
10,2,0,59,38,38
10,2,0,60,38,38
10,2,0,61,38,38
10,2,0,62,38,38
10,2,0,63,38,38
10,2,0,64,38,38
10,2,0,65,38,38
10,2,0,66,38,38
10,2,0,67,38,38
10,2,0,68,38,38
10,2,0,69,38,38
10,2,0,70,38,38
10,2,0,71,38,38
10,2,0,72,38,38
10,2,0,73,38,38
10,2,0,74,38,38
10,2,0,75,38,38
10,2,0,76,38,38
10,2,0,77,38,38
10,2,0,78,38,38
10,2,0,79,38,38
10,2,0,81,38,38
10,2,0,82,38,38
10,2,0,83,38,38
10,2,0,84,38,38
10,2,0,85,38,38
10,2,0,86,38,38
10,2,0,87,38,38
10,2,0,88,38,38
10,2,0,89,38,38
10,2,0,90,38,38
10,2,0,91,38,38
10,2,0,92,38,38
10,2,0,93,38,38
10,2,0,94,38,36
10,2,0,95,38,36
10,2,0,96,38,36
10,2,0,97,38,36
10,2,0,98,38,36
10,2,0,99,38,36
10,2,0,100,38,36
10,2,0,101,38,36
10,2,0,102,38,36
10,2,0,103,38,36
10,2,0,104,38,36
10,2,0,105,38,36
10,2,0,106,38,36
10,2,0,107,38,36
10,2,0,108,38,36
10,2,0,109,38,36
10,2,0,110,38,36
10,2,0,111,38,36
10,2,0,112,38,35
10,2,0,113,38,35
10,2,0,114,38,35
10,2,0,115,38,35
10,2,0,116,38,35
10,2,0,117,38,35
10,2,0,118,38,35
10,2,0,119,38,35
10,2,0,121,38,35
10,2,0,122,38,35
10,2,0,123,38,35
10,2,0,124,38,35
10,2,0,125,38,35
10,2,0,126,38,35
10,2,0,127,38,35
10,2,0,128,38,35
10,2,0,129,38,35
10,2,0,130,38,35
10,2,0,131,38,35
10,2,0,132,38,35
10,2,0,133,38,35
10,2,0,134,38,35
10,2,0,135,38,35
10,2,0,136,38,35
10,2,0,137,38,35
10,2,0,138,38,35
10,2,0,139,38,35
10,2,0,141,38,35
10,2,0,142,38,35
10,2,0,143,38,35
10,2,0,144,38,35
10,2,0,145,38,35
10,2,0,146,38,35
10,2,0,147,38,35
10,2,0,148,38,35
10,2,0,149,38,35
10,2,0,150,38,35
10,2,0,151,38,35
10,2,0,152,38,35
10,2,0,153,38,35
10,2,0,154,38,35
10,2,0,155,38,35
10,2,0,156,38,35
10,2,0,157,38,35
10,2,0,158,38,35
10,2,0,159,38,35
10,2,0,160,38,35
10,2,0,161,38,35
10,2,0,162,38,35
10,2,0,163,38,35
10,2,0,164,38,35
10,2,0,165,38,35
10,2,0,166,38,35
10,2,0,167,38,35
10,2,0,168,38,35
10,2,0,169,38,35
10,2,0,170,38,35
10,2,0,171,38,35
10,2,0,172,38,35
10,2,0,173,38,35
10,2,0,174,38,35
10,2,0,175,38,35
10,2,0,176,38,35
10,2,0,177,38,35
10,2,0,178,38,35
10,2,0,179,38,35
10,2,0,180,38,35
10,2,0,181,38,35
10,2,0,182,38,35
10,2,0,183,38,35
10,2,0,184,38,35
10,2,0,185,38,35
10,2,0,186,38,35
10,2,0,187,38,35
10,2,0,188,38,35
10,2,0,189,38,35
10,2,0,190,38,35
10,2,0,191,38,35
10,2,0,192,38,35
10,2,0,193,38,35
10,2,0,194,38,35
10,2,0,195,38,35
10,2,0,196,38,35
10,2,0,197,38,35
10,2,0,198,38,35
10,2,0,199,38,35
10,2,0,201,38,35
10,2,0,202,38,35
10,2,0,203,38,35
10,2,0,204,38,35
10,2,0,205,38,35
10,2,0,206,38,35
10,2,0,207,38,35
10,2,0,208,38,33
10,2,0,209,38,31
10,2,0,210,38,31
10,2,0,211,38,29
10,2,0,212,38,27
10,2,0,213,38,25
10,2,0,214,38,25
10,2,0,215,38,23
10,2,0,216,38,21
10,2,0,217,38,21
10,2,0,218,38,19
10,2,0,219,38,18
10,2,0,220,38,18
10,2,0,221,38,18
10,2,0,222,38,18
10,2,0,223,38,18
