10,2,0,1,27,8
10,2,0,2,27,8
10,2,0,3,27,8
10,2,0,4,27,8
10,2,0,5,27,8
10,2,0,6,27,8
10,2,0,7,27,8
10,2,0,8,27,8
10,2,0,9,27,8
10,2,0,10,27,8
10,2,0,11,27,8
10,2,0,12,27,8
10,2,0,13,27,8
10,2,0,14,27,8
10,2,0,15,27,8
10,2,0,16,27,8
10,2,0,17,27,8
10,2,0,18,27,8
10,2,0,19,27,7
10,2,0,21,27,7
10,2,0,22,27,7
10,2,0,23,27,7
10,2,0,24,27,7
10,2,0,25,27,7
10,2,0,26,27,7
10,2,0,27,27,7
10,2,0,28,27,7
10,2,0,29,27,7
10,2,0,30,27,7
10,2,0,31,27,7
10,2,0,32,27,7
10,2,0,33,27,7
10,2,0,34,27,7
10,2,0,35,27,7
10,2,0,36,27,7
10,2,0,37,27,7
10,2,0,38,27,7
10,2,0,39,27,7
10,2,0,40,27,7
10,2,0,41,27,7
10,2,0,42,27,7
10,2,0,43,27,7
10,2,0,44,27,7
10,2,0,45,27,7
10,2,0,46,27,7
10,2,0,47,27,7
10,2,0,48,27,7
10,2,0,49,27,7
10,2,0,50,27,7
10,2,0,51,27,7
10,2,0,52,27,7
10,2,0,53,27,7
10,2,0,54,27,7
10,2,0,55,27,7
10,2,0,56,27,7
10,2,0,57,27,7
10,2,0,58,27,7
10,2,0,59,27,7
10,2,0,60,27,7
10,2,0,61,27,7
10,2,0,62,27,7
10,2,0,63,27,7
10,2,0,64,27,7
10,2,0,65,27,7
10,2,0,66,27,7
10,2,0,67,27,7
10,2,0,68,27,7
10,2,0,69,27,7
10,2,0,70,27,7
10,2,0,71,27,7
10,2,0,72,27,7
10,2,0,73,27,7
10,2,0,74,27,7
10,2,0,75,27,7
10,2,0,76,27,7
10,2,0,77,27,7
10,2,0,78,27,7
10,2,0,79,27,7
10,2,0,81,27,7
10,2,0,82,27,7
10,2,0,83,27,7
10,2,0,84,27,7
10,2,0,85,27,7
10,2,0,86,27,7
10,2,0,87,27,7
10,2,0,88,27,7
10,2,0,89,27,7
10,2,0,90,27,7
10,2,0,91,27,7
10,2,0,92,27,7
10,2,0,93,27,7
10,2,0,94,27,7
10,2,0,95,27,7
10,2,0,96,27,7
10,2,0,97,27,7
10,2,0,98,27,7
10,2,0,99,27,7
10,2,0,100,27,7
10,2,0,101,27,7
10,2,0,102,27,7
10,2,0,103,27,7
10,2,0,104,27,7
10,2,0,105,27,7
10,2,0,106,27,7
10,2,0,107,27,7
10,2,0,108,27,7
10,2,0,109,27,7
10,2,0,110,27,7
10,2,0,111,27,7
10,2,0,112,27,7
10,2,0,113,27,7
10,2,0,114,27,7
10,2,0,115,27,7
10,2,0,116,27,7
10,2,0,117,27,7
10,2,0,118,27,7
10,2,0,119,27,7
10,2,0,121,27,7
10,2,0,122,27,7
10,2,0,123,27,7
10,2,0,124,27,7
10,2,0,125,27,7
10,2,0,126,27,7
10,2,0,127,27,7
10,2,0,128,27,7
10,2,0,129,27,7
10,2,0,130,27,7
10,2,0,131,27,7
10,2,0,132,27,7
10,2,0,133,27,7
10,2,0,134,27,7
10,2,0,135,27,7
10,2,0,136,27,7
10,2,0,137,27,7
10,2,0,138,27,7
10,2,0,139,27,7
10,2,0,141,27,7
10,2,0,142,27,7
10,2,0,143,27,7
10,2,0,144,27,7
10,2,0,145,27,7
10,2,0,146,27,7
10,2,0,147,27,7
10,2,0,148,27,7
10,2,0,149,27,7
10,2,0,150,27,7
10,2,0,151,27,7
10,2,0,152,27,7
10,2,0,153,27,7
10,2,0,154,27,7
10,2,0,155,27,7
10,2,0,156,27,7
10,2,0,157,27,7
10,2,0,158,27,7
10,2,0,159,27,7
10,2,0,160,27,7
10,2,0,161,27,7
10,2,0,162,27,7
10,2,0,163,27,7
10,2,0,164,27,7
10,2,0,165,27,7
