10,2,0,1,29,16
10,2,0,2,29,16
10,2,0,3,29,16
10,2,0,4,29,16
10,2,0,5,29,16
10,2,0,6,29,16
10,2,0,7,29,16
10,2,0,8,29,16
10,2,0,9,29,16
10,2,0,10,29,16
10,2,0,11,29,16
10,2,0,12,29,16
10,2,0,13,29,16
10,2,0,14,29,16
10,2,0,15,29,16
10,2,0,16,29,16
10,2,0,17,29,16
10,2,0,18,29,16
10,2,0,19,29,16
10,2,0,21,29,16
10,2,0,22,29,16
10,2,0,23,29,16
10,2,0,24,29,16
10,2,0,25,29,16
10,2,0,26,29,16
10,2,0,27,29,16
10,2,0,28,29,14
10,2,0,29,29,14
10,2,0,30,29,14
10,2,0,31,29,14
10,2,0,32,29,14
10,2,0,33,29,14
10,2,0,34,29,14
10,2,0,35,29,14
10,2,0,36,29,14
10,2,0,37,29,14
10,2,0,38,29,14
10,2,0,39,29,14
10,2,0,40,29,14
10,2,0,41,29,14
10,2,0,42,29,14
10,2,0,43,29,14
10,2,0,44,29,14
10,2,0,45,29,14
10,2,0,46,29,14
10,2,0,47,29,14
10,2,0,48,29,14
10,2,0,49,29,14
10,2,0,50,29,14
10,2,0,51,29,14
10,2,0,52,29,14
10,2,0,53,29,14
10,2,0,54,29,14
10,2,0,55,29,14
10,2,0,56,29,14
10,2,0,57,29,14
10,2,0,58,29,14
10,2,0,59,29,14
10,2,0,60,29,14
10,2,0,61,29,14
10,2,0,62,29,14
10,2,0,63,29,14
10,2,0,64,29,14
10,2,0,65,29,14
10,2,0,66,29,14
10,2,0,67,29,14
10,2,0,68,29,14
10,2,0,69,29,14
10,2,0,70,29,14
10,2,0,71,29,14
10,2,0,72,29,14
10,2,0,73,29,14
10,2,0,74,29,14
10,2,0,75,29,14
10,2,0,76,29,14
10,2,0,77,29,14
10,2,0,78,29,14
10,2,0,79,29,14
10,2,0,81,29,14
10,2,0,82,29,14
10,2,0,83,29,14
10,2,0,84,29,14
10,2,0,85,29,14
10,2,0,86,29,14
10,2,0,87,29,14
10,2,0,88,29,14
10,2,0,89,29,14
10,2,0,90,29,14
10,2,0,91,29,14
10,2,0,92,29,14
10,2,0,93,29,14
10,2,0,94,29,14
10,2,0,95,29,14
10,2,0,96,29,14
10,2,0,97,29,14
10,2,0,98,29,14
10,2,0,99,29,14
10,2,0,100,29,14
10,2,0,101,29,14
10,2,0,102,29,14
10,2,0,103,29,14
10,2,0,104,29,14
10,2,0,105,29,14
10,2,0,106,29,14
10,2,0,107,29,14
10,2,0,108,29,14
10,2,0,109,29,14
10,2,0,110,29,14
10,2,0,111,29,14
10,2,0,112,29,14
10,2,0,113,29,14
10,2,0,114,29,14
10,2,0,115,29,14
10,2,0,116,29,14
10,2,0,117,29,14
10,2,0,118,29,14
10,2,0,119,29,14
10,2,0,121,29,14
10,2,0,122,29,14
10,2,0,123,29,14
10,2,0,124,29,14
10,2,0,125,29,14
10,2,0,126,29,14
10,2,0,127,29,14
10,2,0,128,29,14
10,2,0,129,29,14
10,2,0,130,29,14
10,2,0,131,29,14
10,2,0,132,29,14
10,2,0,133,29,14
10,2,0,134,29,14
10,2,0,135,29,14
10,2,0,136,29,14
10,2,0,137,29,14
10,2,0,138,29,14
10,2,0,139,29,14
10,2,0,141,29,14
10,2,0,142,29,14
10,2,0,143,29,14
10,2,0,144,29,14
10,2,0,145,29,14
10,2,0,146,29,14
10,2,0,147,29,14
10,2,0,148,29,14
10,2,0,149,29,14
10,2,0,150,29,14
10,2,0,151,29,14
10,2,0,152,29,14
10,2,0,153,29,14
10,2,0,154,29,14
10,2,0,155,29,14
10,2,0,156,29,14
10,2,0,157,29,14
10,2,0,158,29,14
10,2,0,159,29,14
10,2,0,160,29,14
10,2,0,161,29,14
10,2,0,162,29,14
10,2,0,163,29,14
10,2,0,164,29,14
10,2,0,165,29,14
10,2,0,166,29,14
10,2,0,167,29,14
10,2,0,168,29,14
10,2,0,169,29,14
10,2,0,170,29,14
10,2,0,171,29,14
10,2,0,172,29,14
10,2,0,173,29,14
10,2,0,174,29,14
10,2,0,175,29,14
10,2,0,176,29,14
10,2,0,177,29,14
10,2,0,178,29,14
10,2,0,179,29,14
10,2,0,180,29,14
10,2,0,181,29,14
10,2,0,182,29,14
10,2,0,183,29,14
10,2,0,184,29,14
10,2,0,185,29,14
10,2,0,186,29,13
10,2,0,187,29,13
10,2,0,188,29,13
10,2,0,189,29,13
10,2,0,190,29,13
10,2,0,191,29,13
10,2,0,192,29,13
10,2,0,193,29,13
10,2,0,194,29,13
10,2,0,195,29,13
10,2,0,196,29,13
10,2,0,197,29,13
10,2,0,198,29,13
10,2,0,199,29,13
10,2,0,201,29,13
10,2,0,202,29,13
10,2,0,203,29,13
10,2,0,204,29,13
10,2,0,205,29,13
10,2,0,206,29,13
10,2,0,207,29,13
10,2,0,208,29,13
10,2,0,209,29,13
10,2,0,210,29,13
10,2,0,211,29,13
10,2,0,212,29,13
10,2,0,213,29,13
10,2,0,214,29,13
10,2,0,215,29,13
10,2,0,216,29,13
10,2,0,217,29,13
10,2,0,218,29,13
10,2,0,219,29,13
10,2,0,220,29,13
10,2,0,221,29,13
10,2,0,222,29,13
10,2,0,223,29,13
10,2,0,224,29,13
10,2,0,225,29,13
10,2,0,226,29,13
10,2,0,227,29,13
10,2,0,228,29,13
10,2,0,229,29,13
10,2,0,230,29,13
10,2,0,231,29,13
10,2,0,232,29,13
10,2,0,233,29,13
10,2,0,234,29,13
10,2,0,235,29,13
10,2,0,236,29,13
10,2,0,237,29,13
10,2,0,238,29,13
10,2,0,239,29,13
10,2,0,240,29,13
10,2,0,241,29,13
10,2,0,242,29,13
10,2,0,243,29,13
10,2,0,244,29,13
10,2,0,245,29,13
10,2,0,246,29,13
10,2,0,247,29,13
10,2,0,248,29,13
10,2,0,249,29,13
10,2,0,250,29,13
10,2,0,251,29,13
10,2,0,252,29,13
10,2,0,253,29,13
10,2,0,254,29,13
10,2,0,255,29,13
10,2,0,256,29,13
10,2,0,257,29,13
10,2,0,258,29,13
10,2,0,259,29,13
10,2,0,261,29,13
10,2,0,262,29,13
10,2,0,264,29,13
10,2,0,265,29,13
10,2,0,266,29,13
10,2,0,267,29,13
10,2,0,268,29,13
10,2,0,269,29,13
10,2,0,270,29,13
10,2,0,271,29,13
10,2,0,272,29,13
10,2,0,273,29,13
10,2,0,274,29,13
10,2,0,275,29,13
10,2,0,276,29,13
10,2,0,277,29,13
10,2,0,278,29,13
10,2,0,279,29,13
10,2,0,280,29,13
10,2,0,281,29,13
10,2,0,282,29,13
10,2,0,283,29,13
10,2,0,284,29,13
10,2,0,285,29,13
10,2,0,286,29,13
10,2,0,287,29,13
10,2,0,288,29,13
10,2,0,289,29,13
10,2,0,290,29,13
10,2,0,291,29,13
10,2,0,292,29,13
10,2,0,293,29,13
10,2,0,294,29,13
10,2,0,295,29,13
10,2,0,296,29,13
10,2,0,297,29,13
10,2,0,298,29,13
10,2,0,299,29,13
10,2,0,300,29,13
10,2,0,301,29,13
10,2,0,302,29,13
10,2,0,303,29,13
10,2,0,304,29,13
10,2,0,305,29,13
10,2,0,306,29,13
10,2,0,307,29,13
10,2,0,308,29,13
10,2,0,309,29,13
10,2,0,310,29,13
10,2,0,311,29,13
10,2,0,312,29,13
10,2,0,313,29,13
10,2,0,314,29,13
10,2,0,315,29,13
10,2,0,316,29,13
10,2,0,317,29,13
10,2,0,318,29,13
10,2,0,319,29,13
10,2,0,321,29,13
10,2,0,322,29,13
10,2,0,323,29,13
10,2,0,324,29,13
10,2,0,325,29,13
10,2,0,326,29,13
10,2,0,327,29,13
10,2,0,328,29,13
10,2,0,329,29,13
10,2,0,330,29,13
10,2,0,331,29,13
10,2,0,332,29,13
10,2,0,333,29,13
10,2,0,334,29,13
10,2,0,335,29,13
10,2,0,336,29,13
10,2,0,337,29,13
10,2,0,338,29,13
10,2,0,339,29,13
10,2,0,340,29,13
10,2,0,341,29,13
10,2,0,342,29,13
10,2,0,343,29,13
10,2,0,344,29,13
10,2,0,345,29,13
10,2,0,346,29,13
10,2,0,347,29,13
10,2,0,348,29,13
10,2,0,349,29,13
10,2,0,350,29,13
10,2,0,351,29,13
10,2,0,352,29,13
10,2,0,353,29,13
10,2,0,354,29,13
10,2,0,355,29,13
10,2,0,356,29,13
10,2,0,357,29,13
10,2,0,358,29,13
10,2,0,359,29,13
10,2,0,360,29,13
10,2,0,361,29,13
10,2,0,362,29,13
10,2,0,363,29,13
10,2,0,364,29,13
10,2,0,365,29,13
10,2,0,366,29,13
