10,2,0,1,17,11
10,2,0,2,17,11
10,2,0,3,17,11
10,2,0,4,17,11
10,2,0,5,17,12
10,2,0,6,17,12
10,2,0,7,17,12
10,2,0,8,17,12
10,2,0,9,17,12
10,2,0,10,17,12
10,2,0,11,17,12
10,2,0,12,17,12
10,2,0,13,17,12
10,2,0,14,17,12
10,2,0,15,17,12
10,2,0,16,17,12
10,2,0,17,17,12
10,2,0,18,17,12
10,2,0,19,17,12
10,2,0,21,17,12
10,2,0,22,17,12
10,2,0,23,17,13
10,2,0,24,17,13
10,2,0,25,17,14
10,2,0,26,17,13
10,2,0,27,17,13
10,2,0,28,17,13
10,2,0,29,17,13
10,2,0,30,17,13
10,2,0,31,17,13
10,2,0,32,17,13
10,2,0,33,17,13
10,2,0,34,17,13
10,2,0,35,17,13
10,2,0,36,17,13
10,2,0,37,17,13
10,2,0,38,17,12
10,2,0,39,17,12
10,2,0,40,17,11
10,2,0,41,17,11
10,2,0,42,17,11
10,2,0,43,17,11
10,2,0,44,17,11
10,2,0,45,17,11
10,2,0,46,17,11
10,2,0,47,17,11
10,2,0,48,17,11
10,2,0,49,17,11
10,2,0,50,17,11
10,2,0,51,17,11
10,2,0,52,17,11
10,2,0,53,17,11
10,2,0,54,17,11
10,2,0,55,17,11
10,2,0,56,17,11
10,2,0,57,17,11
10,2,0,58,17,11
10,2,0,59,17,11
10,2,0,60,17,11
10,2,0,61,17,11
10,2,0,62,17,11
10,2,0,63,17,10
10,2,0,64,17,10
10,2,0,65,17,10
10,2,0,66,17,10
10,2,0,67,17,11
10,2,0,68,17,11
10,2,0,69,17,11
10,2,0,70,17,11
10,2,0,71,17,12
10,2,0,72,17,12
10,2,0,73,17,12
10,2,0,74,17,12
10,2,0,75,17,12
10,2,0,76,17,12
10,2,0,77,17,12
10,2,0,78,17,12
10,2,0,79,17,12
10,2,0,81,17,12
10,2,0,82,17,12
10,2,0,83,17,13
10,2,0,84,17,13
10,2,0,85,17,13
10,2,0,86,17,13
10,2,0,87,17,13
10,2,0,88,17,13
10,2,0,89,17,13
10,2,0,90,17,13
10,2,0,91,17,13
10,2,0,92,17,13
10,2,0,93,17,13
10,2,0,94,17,13
10,2,0,95,17,13
10,2,0,96,17,13
10,2,0,97,17,13
10,2,0,98,17,13
10,2,0,99,17,13
10,2,0,100,17,13
10,2,0,101,17,13
10,2,0,102,17,13
10,2,0,103,17,13
10,2,0,104,17,13
10,2,0,105,17,13
10,2,0,106,17,13
10,2,0,107,17,13
10,2,0,108,17,13
10,2,0,109,17,13
10,2,0,110,17,13
10,2,0,111,17,13
10,2,0,112,17,13
10,2,0,113,17,13
10,2,0,114,17,13
10,2,0,115,17,13
10,2,0,116,17,13
10,2,0,117,17,13
10,2,0,118,17,13
10,2,0,119,17,13
10,2,0,121,17,13
10,2,0,122,17,13
10,2,0,123,17,13
10,2,0,124,17,13
10,2,0,125,17,13
10,2,0,126,17,13
10,2,0,127,17,13
10,2,0,128,17,13
10,2,0,129,17,13
10,2,0,130,17,13
10,2,0,131,17,13
10,2,0,132,17,13
10,2,0,133,17,13
10,2,0,134,17,13
10,2,0,135,17,13
10,2,0,136,17,13
10,2,0,137,17,13
10,2,0,138,17,13
10,2,0,139,17,13
10,2,0,141,17,13
10,2,0,142,17,13
10,2,0,143,17,13
10,2,0,144,17,13
10,2,0,145,17,13
10,2,0,146,17,13
10,2,0,147,17,13
10,2,0,148,17,13
10,2,0,149,17,13
10,2,0,150,17,13
10,2,0,151,17,13
10,2,0,152,17,13
10,2,0,153,17,13
10,2,0,154,17,13
10,2,0,155,17,13
10,2,0,156,17,13
10,2,0,157,17,13
10,2,0,158,17,13
10,2,0,159,17,13
10,2,0,160,17,13
10,2,0,161,17,13
10,2,0,162,17,13
10,2,0,163,17,13
10,2,0,164,17,13
10,2,0,165,17,13
10,2,0,166,17,13
10,2,0,167,17,13
10,2,0,168,17,13
10,2,0,169,17,13
10,2,0,170,17,13
10,2,0,171,17,13
10,2,0,172,17,13
10,2,0,173,17,13
10,2,0,174,17,13
10,2,0,175,17,13
10,2,0,176,17,13
10,2,0,177,17,13
10,2,0,178,17,13
10,2,0,179,17,13
10,2,0,180,17,13
10,2,0,181,17,13
10,2,0,182,17,13
10,2,0,183,17,13
10,2,0,184,17,13
10,2,0,185,17,13
10,2,0,186,17,13
10,2,0,187,17,13
10,2,0,188,17,13
10,2,0,189,17,13
10,2,0,190,17,13
10,2,0,191,17,13
10,2,0,192,17,13
10,2,0,193,17,13
10,2,0,194,17,13
10,2,0,195,17,13
10,2,0,196,17,13
10,2,0,197,17,13
10,2,0,198,17,13
10,2,0,199,17,13
10,2,0,201,17,13
10,2,0,202,17,13
10,2,0,203,17,13
10,2,0,204,17,13
10,2,0,205,17,13
10,2,0,206,17,13
10,2,0,207,17,13
10,2,0,208,17,13
10,2,0,209,17,13
10,2,0,210,17,13
10,2,0,211,17,13
10,2,0,212,17,13
10,2,0,213,17,13
10,2,0,214,17,13
10,2,0,215,17,13
10,2,0,216,17,13
10,2,0,217,17,13
10,2,0,218,17,13
10,2,0,219,17,13
10,2,0,220,17,13
10,2,0,221,17,13
10,2,0,222,17,13
10,2,0,223,17,13
10,2,0,224,17,13
10,2,0,225,17,13
10,2,0,226,17,13
10,2,0,227,17,13
10,2,0,228,17,13
10,2,0,229,17,13
10,2,0,230,17,13
10,2,0,231,17,13
10,2,0,232,17,13
10,2,0,233,17,13
10,2,0,234,17,13
10,2,0,235,17,13
10,2,0,236,17,13
10,2,0,237,17,13
10,2,0,238,17,13
10,2,0,239,17,13
10,2,0,240,17,13
10,2,0,241,17,13
10,2,0,242,17,13
10,2,0,243,17,13
10,2,0,244,17,13
10,2,0,245,17,13
10,2,0,246,17,13
10,2,0,247,17,13
10,2,0,248,17,13
10,2,0,249,17,13
10,2,0,250,17,13
10,2,0,251,17,13
10,2,0,252,17,13
10,2,0,253,17,13
10,2,0,254,17,13
10,2,0,255,17,13
10,2,0,256,17,13
10,2,0,257,17,13
10,2,0,258,17,13
10,2,0,259,17,13
10,2,0,261,17,13
10,2,0,262,17,13
10,2,0,264,17,13
10,2,0,265,17,13
10,2,0,266,17,13
10,2,0,267,17,13
10,2,0,268,17,13
10,2,0,269,17,13
10,2,0,270,17,13
10,2,0,271,17,13
10,2,0,272,17,13
10,2,0,273,17,13
10,2,0,274,17,13
10,2,0,275,17,13
10,2,0,276,17,13
10,2,0,277,17,13
10,2,0,278,17,13
10,2,0,279,17,13
10,2,0,280,17,13
10,2,0,281,17,13
10,2,0,282,17,13
10,2,0,283,17,13
10,2,0,284,17,13
10,2,0,285,17,13
10,2,0,286,17,13
10,2,0,287,17,13
10,2,0,288,17,13
10,2,0,289,17,13
10,2,0,290,17,13
10,2,0,291,17,13
10,2,0,292,17,13
10,2,0,293,17,13
10,2,0,294,17,13
10,2,0,295,17,13
10,2,0,296,17,13
10,2,0,297,17,13
10,2,0,298,17,13
10,2,0,299,17,13
10,2,0,300,17,13
10,2,0,301,17,13
10,2,0,302,17,13
10,2,0,303,17,13
10,2,0,304,17,13
10,2,0,305,17,13
10,2,0,306,17,13
10,2,0,307,17,13
10,2,0,308,17,13
10,2,0,309,17,13
10,2,0,310,17,13
10,2,0,311,17,13
10,2,0,312,17,13
10,2,0,313,17,13
10,2,0,314,17,13
10,2,0,315,17,13
10,2,0,316,17,13
10,2,0,317,17,13
10,2,0,318,17,13
10,2,0,319,17,13
10,2,0,321,17,13
10,2,0,322,17,13
10,2,0,323,17,13
10,2,0,324,17,13
10,2,0,325,17,13
10,2,0,326,17,13
10,2,0,327,17,13
10,2,0,328,17,13
10,2,0,329,17,13
10,2,0,330,17,13
10,2,0,331,17,13
10,2,0,332,17,13
10,2,0,333,17,13
10,2,0,334,17,13
10,2,0,335,17,13
10,2,0,336,17,13
10,2,0,337,17,13
10,2,0,338,17,13
10,2,0,339,17,13
10,2,0,340,17,13
10,2,0,341,17,13
10,2,0,342,17,13
10,2,0,343,17,13
10,2,0,344,17,13
10,2,0,345,17,13
10,2,0,346,17,13
10,2,0,347,17,13
10,2,0,348,17,13
10,2,0,349,17,13
10,2,0,350,17,13
10,2,0,351,17,13
10,2,0,352,17,13
10,2,0,353,17,13
10,2,0,354,17,13
10,2,0,355,17,13
10,2,0,356,17,13
10,2,0,357,17,13
10,2,0,358,17,13
10,2,0,359,17,13
10,2,0,360,17,13
10,2,0,361,17,13
10,2,0,362,17,13
10,2,0,363,17,13
10,2,0,364,17,13
10,2,0,365,17,13
10,2,0,366,17,13
10,2,0,367,17,13
10,2,0,368,17,13
10,2,0,369,17,13
10,2,0,370,17,13
10,2,0,371,17,13
10,2,0,372,17,13
10,2,0,373,17,13
10,2,0,374,17,13
10,2,0,375,17,13
10,2,0,376,17,13
10,2,0,377,17,13
10,2,0,378,17,13
10,2,0,379,17,13
10,2,0,381,17,13
10,2,0,382,17,13
10,2,0,383,17,12
10,2,0,384,17,12
10,2,0,385,17,12
10,2,0,386,17,12
10,2,0,387,17,12
10,2,0,388,17,12
10,2,0,389,17,12
10,2,0,390,17,12
10,2,0,391,17,12
10,2,0,392,17,12
10,2,0,393,17,12
10,2,0,394,17,12
10,2,0,395,17,12
10,2,0,396,17,12
10,2,0,397,17,12
10,2,0,398,17,12
10,2,0,399,17,13
10,2,0,400,17,13
10,2,0,401,17,13
10,2,0,402,17,13
10,2,0,403,17,13
10,2,0,404,17,13
10,2,0,405,17,14
10,2,0,406,17,14
10,2,0,407,17,14
10,2,0,408,17,14
10,2,0,409,17,15
10,2,0,410,17,15
10,2,0,411,17,16
10,2,0,412,17,16
10,2,0,413,17,16
10,2,0,414,17,16
10,2,0,415,17,16
10,2,0,416,17,16
10,2,0,417,17,16
10,2,0,418,17,16
10,2,0,419,17,16
10,2,0,421,17,16
10,2,0,422,17,16
10,2,0,423,17,15
10,2,0,424,17,15
10,2,0,425,17,15
10,2,0,426,17,15
10,2,0,427,17,15
10,2,0,428,17,15
10,2,0,429,17,14
10,2,0,430,17,14
10,2,0,431,17,15
10,2,0,432,17,15
10,2,0,433,17,15
10,2,0,434,17,16
