10,2,0,1,51,33
10,2,0,2,51,33
10,2,0,3,51,33
10,2,0,4,51,33
10,2,0,5,51,33
10,2,0,6,51,33
10,2,0,7,51,33
10,2,0,8,51,33
10,2,0,9,51,33
10,2,0,10,51,33
10,2,0,11,51,33
10,2,0,12,51,33
10,2,0,13,51,33
10,2,0,14,51,33
10,2,0,15,51,33
10,2,0,16,51,33
10,2,0,17,51,33
10,2,0,18,51,33
10,2,0,19,51,33
10,2,0,21,51,33
10,2,0,22,51,34
10,2,0,23,51,34
10,2,0,24,51,34
10,2,0,25,51,34
10,2,0,26,51,34
10,2,0,27,51,34
10,2,0,28,51,34
10,2,0,29,51,34
10,2,0,30,51,34
10,2,0,31,51,34
10,2,0,32,51,34
10,2,0,33,51,34
10,2,0,34,51,34
10,2,0,35,51,34
10,2,0,36,51,34
10,2,0,37,51,34
10,2,0,38,51,34
10,2,0,39,51,34
10,2,0,40,51,34
10,2,0,41,51,34
10,2,0,42,51,34
10,2,0,43,51,34
10,2,0,44,51,34
10,2,0,45,51,34
10,2,0,46,51,34
10,2,0,47,51,34
10,2,0,48,51,34
10,2,0,49,51,34
10,2,0,50,51,34
10,2,0,51,51,35
10,2,0,52,51,35
10,2,0,53,51,35
10,2,0,54,51,35
10,2,0,55,51,35
10,2,0,56,51,35
10,2,0,57,51,35
10,2,0,58,51,36
10,2,0,59,51,36
10,2,0,60,51,36
10,2,0,61,51,36
10,2,0,62,51,36
10,2,0,63,51,36
10,2,0,64,51,36
10,2,0,65,51,36
10,2,0,66,51,36
10,2,0,67,51,36
10,2,0,68,51,36
10,2,0,69,51,36
10,2,0,70,51,36
10,2,0,71,51,36
10,2,0,72,51,36
10,2,0,73,51,36
10,2,0,74,51,36
10,2,0,75,51,36
10,2,0,76,51,36
10,2,0,77,51,36
10,2,0,78,51,36
10,2,0,79,51,36
10,2,0,81,51,36
10,2,0,82,51,36
10,2,0,83,51,36
10,2,0,84,51,36
10,2,0,85,51,36
10,2,0,86,51,36
10,2,0,87,51,36
10,2,0,88,51,36
10,2,0,89,51,36
10,2,0,90,51,36
10,2,0,91,51,36
10,2,0,92,51,36
10,2,0,93,51,36
10,2,0,94,51,36
10,2,0,95,51,36
10,2,0,96,51,36
10,2,0,97,51,36
10,2,0,98,51,36
10,2,0,99,51,36
10,2,0,100,51,36
10,2,0,101,51,36
10,2,0,102,51,36
10,2,0,103,51,36
10,2,0,104,51,36
10,2,0,105,51,36
10,2,0,106,51,36
10,2,0,107,51,36
10,2,0,108,51,34
10,2,0,109,51,32
10,2,0,110,51,30
10,2,0,111,51,28
10,2,0,112,51,26
10,2,0,113,51,24
10,2,0,114,51,22
10,2,0,115,51,20
10,2,0,116,51,19
10,2,0,117,51,19
10,2,0,118,51,19
10,2,0,119,51,19
10,2,0,121,51,19
10,2,0,122,51,19
10,2,0,123,51,19
10,2,0,124,51,19
10,2,0,125,51,19
10,2,0,126,51,19
10,2,0,127,51,15
10,2,0,128,51,15
10,2,0,129,51,11
10,2,0,130,51,11
10,2,0,131,51,11
10,2,0,132,51,9
10,2,0,133,51,5
10,2,0,134,51,5
10,2,0,135,51,5
10,2,0,136,51,1
10,2,0,137,51,1
10,2,0,138,51,0
10,2,0,139,51,0
10,2,0,141,51,0
10,2,0,142,51,0
10,2,0,143,51,0
10,2,0,144,51,0
10,2,0,145,51,0
10,2,0,146,51,0
10,2,0,147,51,0
10,2,0,148,51,0
10,2,0,149,51,0
10,2,0,150,51,0
10,2,0,151,51,0
10,2,0,152,51,0
10,2,0,153,51,0
10,2,0,154,51,0
10,2,0,155,51,0
10,2,0,156,51,0
10,2,0,157,51,0
10,2,0,158,51,0
10,2,0,159,51,0
10,2,0,160,51,0
10,2,0,161,51,0
