10,2,0,1,53,0
10,2,0,2,53,2
10,2,0,3,53,6
10,2,0,4,53,8
10,2,0,5,53,12
10,2,0,6,53,16
10,2,0,7,53,17
10,2,0,8,53,17
10,2,0,9,53,17
10,2,0,10,53,17
10,2,0,11,53,17
10,2,0,12,53,17
10,2,0,13,53,17
10,2,0,14,53,17
10,2,0,15,53,17
10,2,0,16,53,17
10,2,0,17,53,16
10,2,0,18,53,16
10,2,0,19,53,16
10,2,0,21,53,16
10,2,0,22,53,16
10,2,0,23,53,16
10,2,0,24,53,16
10,2,0,25,53,16
10,2,0,26,53,16
10,2,0,27,53,16
10,2,0,28,53,16
10,2,0,29,53,16
10,2,0,30,53,16
10,2,0,31,53,16
10,2,0,32,53,16
10,2,0,33,53,16
10,2,0,34,53,16
10,2,0,35,53,16
10,2,0,36,53,16
10,2,0,37,53,16
10,2,0,38,53,16
10,2,0,39,53,16
10,2,0,40,53,16
10,2,0,41,53,16
10,2,0,42,53,16
10,2,0,43,53,16
10,2,0,44,53,16
10,2,0,45,53,16
10,2,0,46,53,16
10,2,0,47,53,16
10,2,0,48,53,16
10,2,0,49,53,16
10,2,0,50,53,16
10,2,0,51,53,16
10,2,0,52,53,16
10,2,0,53,53,16
10,2,0,54,53,16
10,2,0,55,53,16
10,2,0,56,53,16
10,2,0,57,53,16
10,2,0,58,53,16
10,2,0,59,53,16
10,2,0,60,53,16
10,2,0,61,53,16
10,2,0,62,53,16
10,2,0,63,53,16
10,2,0,64,53,16
10,2,0,65,53,16
10,2,0,66,53,16
10,2,0,67,53,16
10,2,0,68,53,16
10,2,0,69,53,16
10,2,0,70,53,16
10,2,0,71,53,16
10,2,0,72,53,15
10,2,0,73,53,15
10,2,0,74,53,15
10,2,0,75,53,15
10,2,0,76,53,15
10,2,0,77,53,15
10,2,0,78,53,15
10,2,0,79,53,15
10,2,0,81,53,15
10,2,0,82,53,15
10,2,0,83,53,15
10,2,0,84,53,15
10,2,0,85,53,15
10,2,0,86,53,15
10,2,0,87,53,15
10,2,0,88,53,15
10,2,0,89,53,15
10,2,0,90,53,15
10,2,0,91,53,15
10,2,0,92,53,15
10,2,0,93,53,15
10,2,0,94,53,15
10,2,0,95,53,15
10,2,0,96,53,15
10,2,0,97,53,15
10,2,0,98,53,15
10,2,0,99,53,15
10,2,0,100,53,15
10,2,0,101,53,15
10,2,0,102,53,14
10,2,0,103,53,14
10,2,0,104,53,14
10,2,0,105,53,14
10,2,0,106,53,14
10,2,0,107,53,14
10,2,0,108,53,14
10,2,0,109,53,14
10,2,0,110,53,14
10,2,0,111,53,14
10,2,0,112,53,14
10,2,0,113,53,14
10,2,0,114,53,14
10,2,0,115,53,14
10,2,0,116,53,14
10,2,0,117,53,14
10,2,0,118,53,14
10,2,0,119,53,14
10,2,0,121,53,14
10,2,0,122,53,14
10,2,0,123,53,14
10,2,0,124,53,14
10,2,0,125,53,14
10,2,0,126,53,14
10,2,0,127,53,14
10,2,0,128,53,14
10,2,0,129,53,14
10,2,0,130,53,14
10,2,0,131,53,14
10,2,0,132,53,14
10,2,0,133,53,14
10,2,0,134,53,14
10,2,0,135,53,14
10,2,0,136,53,14
10,2,0,137,53,14
10,2,0,138,53,14
10,2,0,139,53,14
10,2,0,141,53,14
10,2,0,142,53,14
10,2,0,143,53,14
10,2,0,144,53,14
10,2,0,145,53,14
10,2,0,146,53,14
10,2,0,147,53,14
10,2,0,148,53,14
10,2,0,149,53,14
10,2,0,150,53,14
10,2,0,151,53,14
10,2,0,152,53,14
10,2,0,153,53,14
10,2,0,154,53,14
10,2,0,155,53,14
10,2,0,156,53,14
10,2,0,157,53,14
10,2,0,158,53,14
10,2,0,159,53,14
10,2,0,160,53,14
10,2,0,161,53,14
10,2,0,162,53,14
10,2,0,163,53,14
10,2,0,164,53,14
10,2,0,165,53,14
10,2,0,166,53,14
10,2,0,167,53,14
10,2,0,168,53,14
10,2,0,169,53,14
10,2,0,170,53,14
10,2,0,171,53,14
10,2,0,172,53,14
10,2,0,173,53,14
10,2,0,174,53,14
10,2,0,175,53,14
10,2,0,176,53,14
10,2,0,177,53,14
10,2,0,178,53,14
10,2,0,179,53,14
10,2,0,180,53,14
10,2,0,181,53,14
10,2,0,182,53,14
10,2,0,183,53,14
10,2,0,184,53,14
10,2,0,185,53,14
10,2,0,186,53,14
10,2,0,187,53,14
10,2,0,188,53,14
10,2,0,189,53,14
10,2,0,190,53,14
10,2,0,191,53,14
10,2,0,192,53,14
10,2,0,193,53,14
10,2,0,194,53,14
10,2,0,195,53,14
10,2,0,196,53,14
10,2,0,197,53,14
10,2,0,198,53,14
10,2,0,199,53,14
10,2,0,201,53,14
10,2,0,202,53,14
10,2,0,203,53,14
10,2,0,204,53,14
10,2,0,205,53,14
10,2,0,206,53,14
10,2,0,207,53,14
10,2,0,208,53,14
10,2,0,209,53,14
10,2,0,210,53,14
10,2,0,211,53,14
10,2,0,212,53,14
10,2,0,213,53,14
10,2,0,214,53,14
10,2,0,215,53,14
10,2,0,216,53,14
10,2,0,217,53,14
10,2,0,218,53,14
10,2,0,219,53,14
10,2,0,220,53,14
10,2,0,221,53,14
10,2,0,222,53,14
10,2,0,223,53,14
10,2,0,224,53,14
10,2,0,225,53,14
10,2,0,226,53,14
10,2,0,227,53,14
10,2,0,228,53,14
10,2,0,229,53,14
10,2,0,230,53,14
10,2,0,231,53,14
10,2,0,232,53,14
10,2,0,233,53,14
10,2,0,234,53,14
10,2,0,235,53,14
10,2,0,236,53,14
10,2,0,237,53,14
10,2,0,238,53,14
10,2,0,239,53,14
10,2,0,240,53,14
10,2,0,241,53,14
10,2,0,242,53,14
10,2,0,243,53,14
10,2,0,244,53,14
10,2,0,245,53,14
10,2,0,246,53,14
10,2,0,247,53,14
10,2,0,248,53,14
10,2,0,249,53,14
10,2,0,250,53,14
10,2,0,251,53,14
10,2,0,252,53,14
10,2,0,253,53,14
10,2,0,254,53,14
10,2,0,255,53,14
10,2,0,256,53,14
10,2,0,257,53,14
10,2,0,258,53,14
10,2,0,259,53,14
10,2,0,261,53,14
10,2,0,262,53,14
10,2,0,264,53,14
10,2,0,265,53,14
10,2,0,266,53,14
10,2,0,267,53,14
10,2,0,268,53,14
10,2,0,269,53,14
10,2,0,270,53,14
10,2,0,271,53,14
10,2,0,272,53,14
10,2,0,273,53,14
10,2,0,274,53,14
10,2,0,275,53,14
10,2,0,276,53,14
10,2,0,277,53,14
10,2,0,278,53,14
10,2,0,279,53,14
10,2,0,280,53,14
10,2,0,281,53,14
10,2,0,282,53,14
10,2,0,283,53,14
10,2,0,284,53,14
10,2,0,285,53,14
10,2,0,286,53,14
10,2,0,287,53,14
10,2,0,288,53,14
10,2,0,289,53,14
10,2,0,290,53,14
10,2,0,291,53,14
10,2,0,292,53,14
10,2,0,293,53,14
10,2,0,294,53,14
10,2,0,295,53,14
10,2,0,296,53,14
10,2,0,297,53,14
10,2,0,298,53,14
10,2,0,299,53,14
10,2,0,300,53,14
10,2,0,301,53,14
10,2,0,302,53,14
10,2,0,303,53,14
10,2,0,304,53,14
10,2,0,305,53,14
10,2,0,306,53,14
10,2,0,307,53,14
10,2,0,308,53,14
10,2,0,309,53,14
10,2,0,310,53,14
10,2,0,311,53,14
10,2,0,312,53,14
