10,2,0,1,19,17
10,2,0,2,19,17
10,2,0,3,19,17
10,2,0,4,19,17
10,2,0,5,19,17
10,2,0,6,19,17
10,2,0,7,19,16
10,2,0,8,19,14
10,2,0,9,19,14
10,2,0,10,19,14
10,2,0,11,19,14
10,2,0,12,19,14
10,2,0,13,19,14
10,2,0,14,19,14
10,2,0,15,19,14
10,2,0,16,19,14
10,2,0,17,19,14
10,2,0,18,19,14
10,2,0,19,19,14
10,2,0,21,19,14
10,2,0,22,19,14
10,2,0,23,19,14
10,2,0,24,19,14
10,2,0,25,19,14
10,2,0,26,19,14
10,2,0,27,19,14
10,2,0,28,19,14
10,2,0,29,19,14
10,2,0,30,19,14
10,2,0,31,19,14
10,2,0,32,19,14
10,2,0,33,19,14
10,2,0,34,19,14
10,2,0,35,19,14
10,2,0,36,19,14
10,2,0,37,19,14
10,2,0,38,19,14
10,2,0,39,19,14
10,2,0,40,19,14
10,2,0,41,19,14
10,2,0,42,19,14
10,2,0,43,19,14
10,2,0,44,19,14
10,2,0,45,19,14
10,2,0,46,19,14
10,2,0,47,19,14
10,2,0,48,19,14
10,2,0,49,19,14
10,2,0,50,19,14
10,2,0,51,19,14
10,2,0,52,19,14
10,2,0,53,19,14
10,2,0,54,19,14
10,2,0,55,19,13
10,2,0,56,19,13
10,2,0,57,19,13
10,2,0,58,19,12
10,2,0,59,19,12
10,2,0,60,19,12
10,2,0,61,19,11
10,2,0,62,19,11
10,2,0,63,19,11
10,2,0,64,19,11
10,2,0,65,19,11
10,2,0,66,19,11
10,2,0,67,19,11
10,2,0,68,19,11
10,2,0,69,19,11
10,2,0,70,19,11
10,2,0,71,19,11
10,2,0,72,19,11
10,2,0,73,19,11
10,2,0,74,19,11
10,2,0,75,19,11
10,2,0,76,19,11
10,2,0,77,19,11
10,2,0,78,19,11
10,2,0,79,19,11
10,2,0,81,19,11
10,2,0,82,19,11
10,2,0,83,19,11
10,2,0,84,19,11
10,2,0,85,19,11
10,2,0,86,19,11
10,2,0,87,19,11
10,2,0,88,19,11
10,2,0,89,19,11
10,2,0,90,19,11
10,2,0,91,19,11
10,2,0,92,19,11
10,2,0,93,19,11
10,2,0,94,19,11
10,2,0,95,19,11
10,2,0,96,19,11
10,2,0,97,19,11
10,2,0,98,19,11
10,2,0,99,19,11
10,2,0,100,19,11
10,2,0,101,19,11
10,2,0,102,19,11
10,2,0,103,19,11
10,2,0,104,19,11
10,2,0,105,19,11
10,2,0,106,19,11
10,2,0,107,19,11
10,2,0,108,19,11
10,2,0,109,19,11
10,2,0,110,19,11
10,2,0,111,19,11
10,2,0,112,19,11
10,2,0,113,19,11
10,2,0,114,19,11
10,2,0,115,19,11
10,2,0,116,19,11
10,2,0,117,19,11
10,2,0,118,19,11
10,2,0,119,19,11
10,2,0,121,19,11
10,2,0,122,19,11
10,2,0,123,19,11
10,2,0,124,19,11
10,2,0,125,19,11
10,2,0,126,19,11
10,2,0,127,19,11
10,2,0,128,19,11
10,2,0,129,19,11
10,2,0,130,19,11
10,2,0,131,19,11
10,2,0,132,19,11
10,2,0,133,19,11
10,2,0,134,19,11
10,2,0,135,19,11
10,2,0,136,19,11
10,2,0,137,19,11
10,2,0,138,19,11
10,2,0,139,19,11
10,2,0,141,19,11
10,2,0,142,19,11
10,2,0,143,19,11
10,2,0,144,19,11
10,2,0,145,19,11
10,2,0,146,19,11
10,2,0,147,19,11
10,2,0,148,19,11
10,2,0,149,19,11
10,2,0,150,19,11
10,2,0,151,19,11
10,2,0,152,19,11
10,2,0,153,19,11
10,2,0,154,19,11
10,2,0,155,19,11
10,2,0,156,19,11
10,2,0,157,19,11
10,2,0,158,19,11
10,2,0,159,19,11
10,2,0,160,19,11
10,2,0,161,19,11
10,2,0,162,19,11
10,2,0,163,19,11
10,2,0,164,19,11
10,2,0,165,19,11
10,2,0,166,19,11
10,2,0,167,19,11
10,2,0,168,19,11
10,2,0,169,19,11
10,2,0,170,19,11
10,2,0,171,19,11
10,2,0,172,19,11
10,2,0,173,19,11
10,2,0,174,19,11
10,2,0,175,19,11
10,2,0,176,19,11
10,2,0,177,19,11
10,2,0,178,19,11
10,2,0,179,19,11
10,2,0,180,19,11
10,2,0,181,19,11
