10,02,0,1,17,11
10,02,0,2,17,11
10,02,0,3,17,11
10,02,0,4,17,11
10,02,0,5,17,12
10,02,0,6,17,12
10,02,0,7,17,12
10,02,0,8,17,12
10,02,0,9,17,12
10,02,0,10,17,12
10,02,0,11,17,12
10,02,0,12,17,12
10,02,0,13,17,12
10,02,0,14,17,12
10,02,0,15,17,12
10,02,0,16,17,12
10,02,0,17,17,12
10,02,0,18,17,12
10,02,0,19,17,12
10,02,0,21,17,12
10,02,0,22,17,12
10,02,0,23,17,13
10,02,0,24,17,13
10,02,0,25,17,14
10,02,0,26,17,13
10,02,0,27,17,13
10,02,0,28,17,13
10,02,0,29,17,13
10,02,0,30,17,13
10,02,0,31,17,13
10,02,0,32,17,13
10,02,0,33,17,13
10,02,0,34,17,13
10,02,0,35,17,13
10,02,0,36,17,13
10,02,0,37,17,13
10,02,0,38,17,12
10,02,0,39,17,12
10,02,0,40,17,11
10,02,0,41,17,11
10,02,0,42,17,11
10,02,0,43,17,11
10,02,0,44,17,11
10,02,0,45,17,11
10,02,0,46,17,11
10,02,0,47,17,11
10,02,0,48,17,11
10,02,0,49,17,11
10,02,0,50,17,11
10,02,0,51,17,11
10,02,0,52,17,11
10,02,0,53,17,11
10,02,0,54,17,11
10,02,0,55,17,11
10,02,0,56,17,11
10,02,0,57,17,11
10,02,0,58,17,11
10,02,0,59,17,11
10,02,0,60,17,11
10,02,0,61,17,11
10,02,0,62,17,11
10,02,0,63,17,10
10,02,0,64,17,10
10,02,0,65,17,10
10,02,0,66,17,10
10,02,0,67,17,11
10,02,0,68,17,11
10,02,0,69,17,11
10,02,0,70,17,11
10,02,0,71,17,12
10,02,0,72,17,12
10,02,0,73,17,12
10,02,0,74,17,12
10,02,0,75,17,12
10,02,0,76,17,12
10,02,0,77,17,12
10,02,0,78,17,12
10,02,0,79,17,12
10,02,0,81,17,12
10,02,0,82,17,12
10,02,0,83,17,13
10,02,0,84,17,13
10,02,0,85,17,13
10,02,0,86,17,13
10,02,0,87,17,13
10,02,0,88,17,13
10,02,0,89,17,13
10,02,0,90,17,13
10,02,0,91,17,13
10,02,0,92,17,13
10,02,0,93,17,13
10,02,0,94,17,13
