10,02,0,1,11,0
10,02,0,2,11,0
10,02,0,3,11,0
10,02,0,4,11,0
10,02,0,5,11,0
10,02,0,6,11,0
10,02,0,7,11,0
10,02,0,8,11,0
10,02,0,9,11,0
10,02,0,10,11,0
10,02,0,11,11,0
10,02,0,12,11,0
10,02,0,13,11,0
10,02,0,14,11,0
10,02,0,15,11,0
10,02,0,16,11,0
10,02,0,17,11,0
10,02,0,18,11,0
10,02,0,19,11,0
10,02,0,21,11,0
10,02,0,22,11,0
10,02,0,23,11,0
10,02,0,24,11,0
10,02,0,25,11,0
10,02,0,26,11,0
10,02,0,27,11,0
10,02,0,28,11,0
10,02,0,29,11,0
10,02,0,30,11,0
10,02,0,31,11,0
10,02,0,32,11,0
10,02,0,33,11,0
10,02,0,34,11,0
10,02,0,35,11,0
10,02,0,36,11,0
10,02,0,37,11,0
10,02,0,38,11,0
10,02,0,39,11,0
10,02,0,40,11,0
10,02,0,41,11,0
10,02,0,42,11,0
10,02,0,43,11,0
10,02,0,44,11,0
10,02,0,45,11,0
10,02,0,46,11,0
10,02,0,47,11,0
10,02,0,48,11,0
10,02,0,49,11,0
10,02,0,50,11,0
10,02,0,51,11,0
10,02,0,52,11,0
10,02,0,53,11,0
10,02,0,54,11,0
10,02,0,55,11,0
10,02,0,56,11,0
10,02,0,57,11,0
10,02,0,58,11,0
10,02,0,59,11,0
10,02,0,60,11,0
10,02,0,61,11,0
10,02,0,62,11,0
10,02,0,63,11,0
10,02,0,64,11,0
10,02,0,65,11,0
10,02,0,66,11,0
10,02,0,67,11,0
10,02,0,68,11,0
10,02,0,69,11,0
10,02,0,70,11,0
10,02,0,71,11,0
10,02,0,72,11,0
10,02,0,73,11,0
10,02,0,74,11,0
10,02,0,75,11,0
10,02,0,76,11,0
10,02,0,77,11,0
10,02,0,78,11,0
10,02,0,79,11,0
10,02,0,81,11,0
10,02,0,82,11,0
10,02,0,83,11,0
10,02,0,84,11,0
10,02,0,85,11,0
10,02,0,86,11,0
10,02,0,87,11,0
10,02,0,88,11,0
10,02,0,89,11,0
10,02,0,90,11,0
10,02,0,91,11,0
10,02,0,92,11,0
10,02,0,93,11,0
10,02,0,94,11,0
10,02,0,95,11,0
10,02,0,96,11,0
10,02,0,97,11,0
10,02,0,98,11,0
10,02,0,99,11,0
10,02,0,100,11,0
10,02,0,101,11,0
10,02,0,102,11,0
10,02,0,103,11,0
10,02,0,104,11,0
10,02,0,105,11,0
10,02,0,106,11,0
10,02,0,107,11,0
10,02,0,108,11,0
10,02,0,109,11,0
10,02,0,110,11,0
10,02,0,111,11,0
10,02,0,112,11,0
10,02,0,113,11,0
10,02,0,114,11,0
10,02,0,115,11,0
10,02,0,116,11,0
10,02,0,117,11,0
10,02,0,118,11,0
10,02,0,119,11,0
10,02,0,121,11,0
10,02,0,122,11,0
10,02,0,123,11,0
10,02,0,124,11,0
10,02,0,125,11,0
10,02,0,126,11,0
10,02,0,127,11,0
10,02,0,128,11,0
10,02,0,129,11,0
10,02,0,130,11,0
10,02,0,131,11,0
10,02,0,132,11,0
10,02,0,133,11,0
10,02,0,134,11,0
10,02,0,135,11,0
10,02,0,136,11,0
10,02,0,137,11,0
10,02,0,138,11,0
10,02,0,139,11,0
10,02,0,141,11,0
10,02,0,142,11,0
10,02,0,143,11,0
10,02,0,144,11,0
10,02,0,145,11,0
10,02,0,146,11,0
10,02,0,147,11,0
10,02,0,148,11,0
10,02,0,149,11,0
10,02,0,150,11,0
10,02,0,151,11,0
10,02,0,152,11,0
10,02,0,153,11,0
10,02,0,154,11,0
10,02,0,155,11,0
10,02,0,156,11,0
10,02,0,157,11,0
10,02,0,158,11,0
10,02,0,159,11,0
10,02,0,160,11,0
10,02,0,161,11,0
10,02,0,162,11,0
10,02,0,163,11,0
10,02,0,164,11,0
10,02,0,165,11,0
10,02,0,166,11,0
10,02,0,167,11,0
10,02,0,168,11,0
10,02,0,169,11,0
10,02,0,170,11,0
10,02,0,171,11,0
10,02,0,172,11,0
10,02,0,173,11,0
10,02,0,174,11,0
10,02,0,175,11,0
10,02,0,176,11,0
10,02,0,177,11,0
10,02,0,178,11,0
10,02,0,179,11,0
10,02,0,180,11,0
10,02,0,181,11,0
10,02,0,182,11,0
10,02,0,183,11,0
10,02,0,184,11,0
10,02,0,185,11,0
10,02,0,186,11,0
10,02,0,187,11,0
10,02,0,188,11,0
10,02,0,189,11,0
10,02,0,190,11,0
10,02,0,191,11,0
10,02,0,192,11,0
10,02,0,193,11,0
10,02,0,194,11,0
10,02,0,195,11,0
10,02,0,196,11,0
10,02,0,197,11,0
10,02,0,198,11,0
10,02,0,199,11,0
10,02,0,201,11,0
10,02,0,202,11,0
10,02,0,203,11,0
10,02,0,204,11,0
10,02,0,205,11,0
10,02,0,206,11,0
10,02,0,207,11,0
10,02,0,208,11,0
10,02,0,209,11,0
10,02,0,210,11,0
10,02,0,211,11,0
10,02,0,212,11,0
10,02,0,213,11,0
10,02,0,214,11,0
10,02,0,215,11,0
10,02,0,216,11,0
10,02,0,217,11,0
10,02,0,218,11,0
10,02,0,219,11,0
10,02,0,220,11,0
10,02,0,221,11,0
10,02,0,222,11,0
10,02,0,223,11,0
10,02,0,224,11,0
10,02,0,225,11,0
10,02,0,226,11,0
10,02,0,227,11,0
10,02,0,228,11,0
10,02,0,229,11,0
10,02,0,230,11,0
10,02,0,231,11,0
10,02,0,232,11,0
10,02,0,233,11,0
10,02,0,234,11,0
10,02,0,235,11,0
10,02,0,236,11,0
10,02,0,237,11,0
10,02,0,238,11,0
10,02,0,239,11,0
10,02,0,240,11,0
10,02,0,241,11,0
10,02,0,242,11,0
10,02,0,243,11,0
10,02,0,244,11,0
10,02,0,245,11,0
10,02,0,246,11,0
10,02,0,247,11,0
10,02,0,248,11,0
10,02,0,249,11,0
10,02,0,250,11,0
10,02,0,251,11,0
10,02,0,252,11,0
10,02,0,253,11,0
10,02,0,254,11,0
10,02,0,255,11,0
10,02,0,256,11,0
10,02,0,257,11,0
10,02,0,258,11,0
10,02,0,259,11,0
10,02,0,261,11,0
10,02,0,262,11,0
10,02,0,264,11,0
10,02,0,265,11,0
10,02,0,266,11,0
10,02,0,267,11,0
10,02,0,268,11,0
10,02,0,269,11,0
10,02,0,270,11,0
10,02,0,271,11,0
10,02,0,272,11,0
10,02,0,273,11,0
10,02,0,274,11,0
10,02,0,275,11,0
10,02,0,276,11,0
10,02,0,277,11,0
10,02,0,278,11,0
10,02,0,279,11,0
10,02,0,280,11,0
10,02,0,281,11,0
10,02,0,282,11,0
10,02,0,283,11,0
10,02,0,284,11,0
10,02,0,285,11,0
10,02,0,286,11,0
10,02,0,287,11,0
10,02,0,288,11,0
10,02,0,289,11,0
10,02,0,290,11,0
10,02,0,291,11,0
10,02,0,292,11,0
10,02,0,293,11,0
10,02,0,294,11,0
10,02,0,295,11,0
10,02,0,296,11,0
10,02,0,297,11,0
10,02,0,298,11,0
10,02,0,299,11,0
10,02,0,300,11,0
10,02,0,301,11,0
10,02,0,302,11,0
10,02,0,303,11,0
10,02,0,304,11,0
10,02,0,305,11,0
10,02,0,306,11,0
10,02,0,307,11,0
10,02,0,308,11,0
10,02,0,309,11,0
10,02,0,310,11,0
10,02,0,311,11,0
10,02,0,312,11,0
10,02,0,313,11,0
10,02,0,314,11,0
10,02,0,315,11,0
10,02,0,316,11,0
10,02,0,317,11,0
10,02,0,318,11,0
10,02,0,319,11,0
10,02,0,321,11,0
10,02,0,322,11,0
10,02,0,323,11,0
10,02,0,324,11,0
10,02,0,325,11,0
10,02,0,326,11,0
10,02,0,327,11,0
10,02,0,328,11,0
10,02,0,329,11,0
10,02,0,330,11,0
10,02,0,331,11,0
10,02,0,332,11,0
10,02,0,333,11,0
10,02,0,334,11,0
10,02,0,335,11,0
10,02,0,336,11,0
10,02,0,337,11,0
10,02,0,338,11,0
10,02,0,339,11,0
10,02,0,340,11,0
