10,02,0,1,23,0
10,02,0,2,23,0
10,02,0,3,23,0
10,02,0,4,23,0
10,02,0,5,23,0
10,02,0,6,23,0
10,02,0,7,23,0
10,02,0,8,23,0
10,02,0,9,23,0
10,02,0,10,23,0
10,02,0,11,23,0
10,02,0,12,23,0
10,02,0,13,23,0
10,02,0,14,23,0
10,02,0,15,23,0
10,02,0,16,23,0
10,02,0,17,23,0
10,02,0,18,23,0
10,02,0,19,23,0
10,02,0,21,23,0
10,02,0,22,23,0
10,02,0,23,23,0
10,02,0,24,23,0
10,02,0,25,23,4
10,02,0,26,23,8
10,02,0,27,23,8
10,02,0,28,23,8
10,02,0,29,23,8
10,02,0,30,23,8
10,02,0,31,23,8
10,02,0,32,23,8
10,02,0,33,23,7
10,02,0,34,23,7
10,02,0,35,23,7
10,02,0,36,23,7
10,02,0,37,23,7
10,02,0,38,23,7
10,02,0,39,23,7
10,02,0,40,23,7
10,02,0,41,23,7
10,02,0,42,23,7
10,02,0,43,23,7
10,02,0,44,23,7
10,02,0,45,23,7
10,02,0,46,23,7
10,02,0,47,23,7
10,02,0,48,23,7
10,02,0,49,23,7
10,02,0,50,23,7
10,02,0,51,23,7
10,02,0,52,23,7
10,02,0,53,23,7
10,02,0,54,23,7
10,02,0,55,23,7
10,02,0,56,23,7
10,02,0,57,23,7
10,02,0,58,23,7
10,02,0,59,23,7
10,02,0,60,23,7
10,02,0,61,23,7
10,02,0,62,23,7
10,02,0,63,23,7
10,02,0,64,23,7
10,02,0,65,23,7
10,02,0,66,23,7
10,02,0,67,23,7
10,02,0,68,23,7
10,02,0,69,23,7
10,02,0,70,23,7
10,02,0,71,23,7
10,02,0,72,23,7
10,02,0,73,23,7
10,02,0,74,23,7
10,02,0,75,23,7
10,02,0,76,23,7
10,02,0,77,23,7
10,02,0,78,23,7
10,02,0,79,23,7
10,02,0,81,23,7
10,02,0,82,23,7
10,02,0,83,23,7
10,02,0,84,23,7
10,02,0,85,23,7
10,02,0,86,23,7
10,02,0,87,23,7
10,02,0,88,23,7
10,02,0,89,23,7
10,02,0,90,23,7
10,02,0,91,23,7
10,02,0,92,23,7
10,02,0,93,23,7
10,02,0,94,23,7
10,02,0,95,23,7
10,02,0,96,23,7
10,02,0,97,23,7
10,02,0,98,23,7
10,02,0,99,23,7
10,02,0,100,23,7
10,02,0,101,23,7
10,02,0,102,23,7
10,02,0,103,23,7
10,02,0,104,23,7
10,02,0,105,23,7
10,02,0,106,23,7
10,02,0,107,23,7
10,02,0,108,23,7
10,02,0,109,23,7
10,02,0,110,23,7
10,02,0,111,23,7
10,02,0,112,23,7
10,02,0,113,23,7
10,02,0,114,23,7
10,02,0,115,23,7
10,02,0,116,23,7
10,02,0,117,23,7
10,02,0,118,23,7
10,02,0,119,23,7
10,02,0,121,23,7
10,02,0,122,23,7
10,02,0,123,23,7
10,02,0,124,23,7
10,02,0,125,23,7
10,02,0,126,23,7
10,02,0,127,23,7
10,02,0,128,23,7
10,02,0,129,23,7
10,02,0,130,23,7
10,02,0,131,23,7
10,02,0,132,23,7
10,02,0,133,23,7
10,02,0,134,23,7
10,02,0,135,23,7
10,02,0,136,23,7
10,02,0,137,23,7
10,02,0,138,23,7
10,02,0,139,23,7
10,02,0,141,23,7
10,02,0,142,23,7
10,02,0,143,23,7
10,02,0,144,23,7
10,02,0,145,23,7
10,02,0,146,23,7
10,02,0,147,23,7
10,02,0,148,23,7
10,02,0,149,23,7
10,02,0,150,23,7
10,02,0,151,23,7
10,02,0,152,23,7
10,02,0,153,23,7
10,02,0,154,23,7
10,02,0,155,23,7
10,02,0,156,23,7
10,02,0,157,23,7
10,02,0,158,23,7
10,02,0,159,23,7
10,02,0,160,23,7
10,02,0,161,23,7
10,02,0,162,23,7
10,02,0,163,23,7
10,02,0,164,23,7
10,02,0,165,23,7
10,02,0,166,23,7
10,02,0,167,23,7
10,02,0,168,23,7
10,02,0,169,23,7
10,02,0,170,23,7
