10,02,0,1,16,9
10,02,0,2,16,9
10,02,0,3,16,9
10,02,0,4,16,9
10,02,0,5,16,9
10,02,0,6,16,9
10,02,0,7,16,9
10,02,0,8,16,9
10,02,0,9,16,9
10,02,0,10,16,9
10,02,0,11,16,9
10,02,0,12,16,9
10,02,0,13,16,9
10,02,0,14,16,9
10,02,0,15,16,9
10,02,0,16,16,9
10,02,0,17,16,9
10,02,0,18,16,9
10,02,0,19,16,9
10,02,0,21,16,9
10,02,0,22,16,9
10,02,0,23,16,9
10,02,0,24,16,9
10,02,0,25,16,9
10,02,0,26,16,9
10,02,0,27,16,9
10,02,0,28,16,9
10,02,0,29,16,9
10,02,0,30,16,9
10,02,0,31,16,9
10,02,0,32,16,9
10,02,0,33,16,9
10,02,0,34,16,9
10,02,0,35,16,9
10,02,0,36,16,9
10,02,0,37,16,9
10,02,0,38,16,9
10,02,0,39,16,9
10,02,0,40,16,9
10,02,0,41,16,9
10,02,0,42,16,9
10,02,0,43,16,9
10,02,0,44,16,9
10,02,0,45,16,9
10,02,0,46,16,9
10,02,0,47,16,9
10,02,0,48,16,9
10,02,0,49,16,9
10,02,0,50,16,9
10,02,0,51,16,9
10,02,0,52,16,9
10,02,0,53,16,9
10,02,0,54,16,9
10,02,0,55,16,9
10,02,0,56,16,9
10,02,0,57,16,9
10,02,0,58,16,9
10,02,0,59,16,9
10,02,0,60,16,9
10,02,0,61,16,9
10,02,0,62,16,9
10,02,0,63,16,9
10,02,0,64,16,9
10,02,0,65,16,9
10,02,0,66,16,9
10,02,0,67,16,9
10,02,0,68,16,9
10,02,0,69,16,9
10,02,0,70,16,9
10,02,0,71,16,9
10,02,0,72,16,9
10,02,0,73,16,9
10,02,0,74,16,9
10,02,0,75,16,9
10,02,0,76,16,9
10,02,0,77,16,9
10,02,0,78,16,9
10,02,0,79,16,9
10,02,0,81,16,9
10,02,0,82,16,9
10,02,0,83,16,9
10,02,0,84,16,9
10,02,0,85,16,9
10,02,0,86,16,9
10,02,0,87,16,9
10,02,0,88,16,9
10,02,0,89,16,9
10,02,0,90,16,9
10,02,0,91,16,9
10,02,0,92,16,9
10,02,0,93,16,9
10,02,0,94,16,9
10,02,0,95,16,9
10,02,0,96,16,9
10,02,0,97,16,9
10,02,0,98,16,9
10,02,0,99,16,9
10,02,0,100,16,9
10,02,0,101,16,9
10,02,0,102,16,9
10,02,0,103,16,9
10,02,0,104,16,9
10,02,0,105,16,9
10,02,0,106,16,9
10,02,0,107,16,9
10,02,0,108,16,9
10,02,0,109,16,9
10,02,0,110,16,9
10,02,0,111,16,9
10,02,0,112,16,9
10,02,0,113,16,9
10,02,0,114,16,9
10,02,0,115,16,9
10,02,0,116,16,9
10,02,0,117,16,9
10,02,0,118,16,9
10,02,0,119,16,9
10,02,0,121,16,9
10,02,0,122,16,9
10,02,0,123,16,9
10,02,0,124,16,9
10,02,0,125,16,9
10,02,0,126,16,9
10,02,0,127,16,9
10,02,0,128,16,9
10,02,0,129,16,9
10,02,0,130,16,9
10,02,0,131,16,9
10,02,0,132,16,9
10,02,0,133,16,9
10,02,0,134,16,9
10,02,0,135,16,9
10,02,0,136,16,9
10,02,0,137,16,9
10,02,0,138,16,9
10,02,0,139,16,9
10,02,0,141,16,9
10,02,0,142,16,9
10,02,0,143,16,9
10,02,0,144,16,9
10,02,0,145,16,9
10,02,0,146,16,9
10,02,0,147,16,9
10,02,0,148,16,9
10,02,0,149,16,9
10,02,0,150,16,9
10,02,0,151,16,9
10,02,0,152,16,9
10,02,0,153,16,9
10,02,0,154,16,9
10,02,0,155,16,9
10,02,0,156,16,9
10,02,0,157,16,9
10,02,0,158,16,9
10,02,0,159,16,9
10,02,0,160,16,9
10,02,0,161,16,9
10,02,0,162,16,9
10,02,0,163,16,10
10,02,0,164,16,10
10,02,0,165,16,10
10,02,0,166,16,10
10,02,0,167,16,10
10,02,0,168,16,10
10,02,0,169,16,10
10,02,0,170,16,10
10,02,0,171,16,10
10,02,0,172,16,10
10,02,0,173,16,10
10,02,0,174,16,10
10,02,0,175,16,10
10,02,0,176,16,10
10,02,0,177,16,10
10,02,0,178,16,10
10,02,0,179,16,10
10,02,0,180,16,10
10,02,0,181,16,10
10,02,0,182,16,10
10,02,0,183,16,10
10,02,0,184,16,10
10,02,0,185,16,10
10,02,0,186,16,10
10,02,0,187,16,10
10,02,0,188,16,10
10,02,0,189,16,10
10,02,0,190,16,10
10,02,0,191,16,10
10,02,0,192,16,10
10,02,0,193,16,10
10,02,0,194,16,10
10,02,0,195,16,10
10,02,0,196,16,10
10,02,0,197,16,10
10,02,0,198,16,10
10,02,0,199,16,10
10,02,0,201,16,10
10,02,0,202,16,10
10,02,0,203,16,10
10,02,0,204,16,10
10,02,0,205,16,10
10,02,0,206,16,10
10,02,0,207,16,10
10,02,0,208,16,10
10,02,0,209,16,10
10,02,0,210,16,10
10,02,0,211,16,10
10,02,0,212,16,10
10,02,0,213,16,10
10,02,0,214,16,10
10,02,0,215,16,10
10,02,0,216,16,10
10,02,0,217,16,10
10,02,0,218,16,10
10,02,0,219,16,10
10,02,0,220,16,10
10,02,0,221,16,10
10,02,0,222,16,10
10,02,0,223,16,10
10,02,0,224,16,10
10,02,0,225,16,10
10,02,0,226,16,10
10,02,0,227,16,10
10,02,0,228,16,10
10,02,0,229,16,10
10,02,0,230,16,10
10,02,0,231,16,10
10,02,0,232,16,10
10,02,0,233,16,10
10,02,0,234,16,10
10,02,0,235,16,10
10,02,0,236,16,10
10,02,0,237,16,10
10,02,0,238,16,10
10,02,0,239,16,10
10,02,0,240,16,10
10,02,0,241,16,10
10,02,0,242,16,10
10,02,0,243,16,10
10,02,0,244,16,10
10,02,0,245,16,10
10,02,0,246,16,10
10,02,0,247,16,10
10,02,0,248,16,10
10,02,0,249,16,10
10,02,0,250,16,10
10,02,0,251,16,10
10,02,0,252,16,10
10,02,0,253,16,10
10,02,0,254,16,10
10,02,0,255,16,10
10,02,0,256,16,10
10,02,0,257,16,10
10,02,0,258,16,10
10,02,0,259,16,10
10,02,0,261,16,10
10,02,0,262,16,10
10,02,0,264,16,10
10,02,0,265,16,10
10,02,0,266,16,10
10,02,0,267,16,10
10,02,0,268,16,10
10,02,0,269,16,10
10,02,0,270,16,10
10,02,0,271,16,10
10,02,0,272,16,10
10,02,0,273,16,10
10,02,0,274,16,10
10,02,0,275,16,10
10,02,0,276,16,10
10,02,0,277,16,10
10,02,0,278,16,10
10,02,0,279,16,10
10,02,0,280,16,10
10,02,0,281,16,10
10,02,0,282,16,10
10,02,0,283,16,10
10,02,0,284,16,10
10,02,0,285,16,10
10,02,0,286,16,10
10,02,0,287,16,10
10,02,0,288,16,10
10,02,0,289,16,10
10,02,0,290,16,10
10,02,0,291,16,10
10,02,0,292,16,10
10,02,0,293,16,10
10,02,0,294,16,10
10,02,0,295,16,10
10,02,0,296,16,10
10,02,0,297,16,10
10,02,0,298,16,10
10,02,0,299,16,10
10,02,0,300,16,10
10,02,0,301,16,10
10,02,0,302,16,10
10,02,0,303,16,10
10,02,0,304,16,10
10,02,0,305,16,10
10,02,0,306,16,10
10,02,0,307,16,10
10,02,0,308,16,10
10,02,0,309,16,10
10,02,0,310,16,10
10,02,0,311,16,10
10,02,0,312,16,10
10,02,0,313,16,10
10,02,0,314,16,10
10,02,0,315,16,10
10,02,0,316,16,10
10,02,0,317,16,10
10,02,0,318,16,10
10,02,0,319,16,10
10,02,0,321,16,10
10,02,0,322,16,10
10,02,0,323,16,10
10,02,0,324,16,10
10,02,0,325,16,10
10,02,0,326,16,10
10,02,0,327,16,10
10,02,0,328,16,10
10,02,0,329,16,10
10,02,0,330,16,10
10,02,0,331,16,10
10,02,0,332,16,10
10,02,0,333,16,10
10,02,0,334,16,10
10,02,0,335,16,10
10,02,0,336,16,10
10,02,0,337,16,10
10,02,0,338,16,10
10,02,0,339,16,10
10,02,0,340,16,10
10,02,0,341,16,10
10,02,0,342,16,10
10,02,0,343,16,10
10,02,0,344,16,10
10,02,0,345,16,10
10,02,0,346,16,10
10,02,0,347,16,10
10,02,0,348,16,10
10,02,0,349,16,10
10,02,0,350,16,10
10,02,0,351,16,10
10,02,0,352,16,10
10,02,0,353,16,10
10,02,0,354,16,10
10,02,0,355,16,10
10,02,0,356,16,10
10,02,0,357,16,10
10,02,0,358,16,10
10,02,0,359,16,10
10,02,0,360,16,10
10,02,0,361,16,10
10,02,0,362,16,10
10,02,0,363,16,10
10,02,0,364,16,10
10,02,0,365,16,10
10,02,0,366,16,10
10,02,0,367,16,10
10,02,0,368,16,10
10,02,0,369,16,10
10,02,0,370,16,10
10,02,0,371,16,10
10,02,0,372,16,10
10,02,0,373,16,10
10,02,0,374,16,10
10,02,0,375,16,10
10,02,0,376,16,10
10,02,0,377,16,10
10,02,0,378,16,10
10,02,0,379,16,10
10,02,0,381,16,10
10,02,0,382,16,10
10,02,0,383,16,10
10,02,0,384,16,10
10,02,0,385,16,10
10,02,0,386,16,10
10,02,0,387,16,10
10,02,0,388,16,10
10,02,0,389,16,10
10,02,0,390,16,10
10,02,0,391,16,10
10,02,0,392,16,10
10,02,0,393,16,10
10,02,0,394,16,10
10,02,0,395,16,10
10,02,0,396,16,10
10,02,0,397,16,10
10,02,0,398,16,10
10,02,0,399,16,10
10,02,0,400,16,10
10,02,0,401,16,10
10,02,0,402,16,10
10,02,0,403,16,10
10,02,0,404,16,10
10,02,0,405,16,10
10,02,0,406,16,10
10,02,0,407,16,10
10,02,0,408,16,10
10,02,0,409,16,11
10,02,0,410,16,11
10,02,0,411,16,11
10,02,0,412,16,11
10,02,0,413,16,11
10,02,0,414,16,11
10,02,0,415,16,11
10,02,0,416,16,11
10,02,0,417,16,11
10,02,0,418,16,11
10,02,0,419,16,11
