10,02,0,1,20,4
10,02,0,2,20,4
10,02,0,3,20,4
10,02,0,4,20,4
10,02,0,5,20,4
10,02,0,6,20,3
10,02,0,7,20,3
10,02,0,8,20,3
10,02,0,9,20,3
10,02,0,10,20,3
10,02,0,11,20,3
10,02,0,12,20,3
10,02,0,13,20,3
10,02,0,14,20,3
10,02,0,15,20,3
10,02,0,16,20,3
10,02,0,17,20,3
10,02,0,18,20,3
10,02,0,19,20,3
10,02,0,21,20,3
10,02,0,22,20,3
10,02,0,23,20,3
10,02,0,24,20,3
10,02,0,25,20,3
10,02,0,26,20,3
10,02,0,27,20,4
10,02,0,28,20,4
10,02,0,29,20,4
10,02,0,30,20,4
10,02,0,31,20,4
10,02,0,32,20,4
10,02,0,33,20,4
10,02,0,34,20,4
10,02,0,35,20,4
10,02,0,36,20,4
10,02,0,37,20,4
10,02,0,38,20,4
10,02,0,39,20,4
10,02,0,40,20,4
10,02,0,41,20,4
10,02,0,42,20,4
10,02,0,43,20,4
10,02,0,44,20,4
10,02,0,45,20,4
10,02,0,46,20,4
10,02,0,47,20,4
10,02,0,48,20,4
10,02,0,49,20,4
10,02,0,50,20,4
10,02,0,51,20,4
10,02,0,52,20,4
10,02,0,53,20,4
10,02,0,54,20,4
10,02,0,55,20,4
10,02,0,56,20,4
10,02,0,57,20,4
10,02,0,58,20,4
10,02,0,59,20,4
10,02,0,60,20,4
10,02,0,61,20,4
10,02,0,62,20,4
10,02,0,63,20,4
10,02,0,64,20,4
10,02,0,65,20,4
10,02,0,66,20,4
10,02,0,67,20,4
10,02,0,68,20,4
10,02,0,69,20,4
10,02,0,70,20,3
10,02,0,71,20,3
10,02,0,72,20,3
10,02,0,73,20,3
10,02,0,74,20,3
10,02,0,75,20,3
10,02,0,76,20,3
10,02,0,77,20,3
10,02,0,78,20,3
10,02,0,79,20,3
10,02,0,81,20,3
10,02,0,82,20,3
10,02,0,83,20,3
10,02,0,84,20,3
10,02,0,85,20,3
10,02,0,86,20,3
10,02,0,87,20,3
10,02,0,88,20,3
10,02,0,89,20,3
10,02,0,90,20,3
10,02,0,91,20,3
10,02,0,92,20,3
10,02,0,93,20,3
10,02,0,94,20,3
10,02,0,95,20,3
10,02,0,96,20,3
10,02,0,97,20,3
10,02,0,98,20,3
10,02,0,99,20,3
10,02,0,100,20,3
10,02,0,101,20,3
10,02,0,102,20,3
10,02,0,103,20,3
10,02,0,104,20,3
10,02,0,105,20,3
10,02,0,106,20,3
10,02,0,107,20,3
10,02,0,108,20,3
10,02,0,109,20,3
10,02,0,110,20,3
10,02,0,111,20,3
10,02,0,112,20,3
10,02,0,113,20,3
10,02,0,114,20,3
10,02,0,115,20,3
10,02,0,116,20,3
10,02,0,117,20,3
10,02,0,118,20,3
10,02,0,119,20,3
10,02,0,121,20,3
10,02,0,122,20,3
10,02,0,123,20,3
10,02,0,124,20,3
10,02,0,125,20,3
10,02,0,126,20,3
10,02,0,127,20,3
10,02,0,128,20,3
10,02,0,129,20,4
10,02,0,130,20,4
10,02,0,131,20,4
10,02,0,132,20,4
10,02,0,133,20,4
10,02,0,134,20,4
10,02,0,135,20,4
10,02,0,136,20,4
10,02,0,137,20,4
10,02,0,138,20,4
10,02,0,139,20,4
10,02,0,141,20,4
10,02,0,142,20,4
10,02,0,143,20,4
10,02,0,144,20,4
10,02,0,145,20,4
10,02,0,146,20,4
10,02,0,147,20,4
10,02,0,148,20,4
10,02,0,149,20,4
10,02,0,150,20,4
10,02,0,151,20,3
10,02,0,152,20,3
10,02,0,153,20,3
10,02,0,154,20,3
10,02,0,155,20,3
10,02,0,156,20,3
10,02,0,157,20,3
10,02,0,158,20,3
10,02,0,159,20,3
10,02,0,160,20,3
10,02,0,161,20,3
10,02,0,162,20,4
10,02,0,163,20,4
10,02,0,164,20,4
10,02,0,165,20,4
10,02,0,166,20,4
10,02,0,167,20,4
10,02,0,168,20,4
10,02,0,169,20,4
10,02,0,170,20,4
10,02,0,171,20,4
10,02,0,172,20,4
10,02,0,173,20,4
10,02,0,174,20,4
10,02,0,175,20,4
10,02,0,176,20,4
10,02,0,177,20,4
10,02,0,178,20,4
10,02,0,179,20,4
10,02,0,180,20,4
10,02,0,181,20,4
10,02,0,182,20,4
10,02,0,183,20,4
10,02,0,184,20,4
10,02,0,185,20,4
10,02,0,186,20,4
10,02,0,187,20,4
10,02,0,188,20,4
10,02,0,189,20,4
10,02,0,190,20,4
10,02,0,191,20,4
10,02,0,192,20,4
10,02,0,193,20,4
10,02,0,194,20,4
10,02,0,195,20,4
10,02,0,196,20,4
10,02,0,197,20,4
10,02,0,198,20,4
10,02,0,199,20,4
10,02,0,201,20,4
10,02,0,202,20,3
10,02,0,203,20,3
10,02,0,204,20,3
10,02,0,205,20,3
10,02,0,206,20,3
10,02,0,207,20,3
10,02,0,208,20,3
10,02,0,209,20,3
10,02,0,210,20,3
10,02,0,211,20,3
10,02,0,212,20,3
10,02,0,213,20,3
10,02,0,214,20,3
10,02,0,215,20,3
10,02,0,216,20,3
10,02,0,217,20,3
10,02,0,218,20,3
10,02,0,219,20,3
10,02,0,220,20,3
10,02,0,221,20,3
10,02,0,222,20,3
10,02,0,223,20,3
10,02,0,224,20,3
10,02,0,225,20,3
10,02,0,226,20,3
10,02,0,227,20,3
10,02,0,228,20,3
10,02,0,229,20,3
10,02,0,230,20,3
10,02,0,231,20,3
10,02,0,232,20,3
