10,02,0,1,40,11
10,02,0,2,40,11
10,02,0,3,40,11
10,02,0,4,40,11
10,02,0,5,40,11
10,02,0,6,40,11
10,02,0,7,40,10
10,02,0,8,40,10
10,02,0,9,40,10
10,02,0,10,40,10
10,02,0,11,40,10
10,02,0,12,40,10
10,02,0,13,40,10
10,02,0,14,40,10
10,02,0,15,40,10
10,02,0,16,40,10
10,02,0,17,40,10
10,02,0,18,40,10
10,02,0,19,40,10
10,02,0,21,40,10
10,02,0,22,40,10
10,02,0,23,40,10
10,02,0,24,40,10
10,02,0,25,40,10
10,02,0,26,40,10
10,02,0,27,40,10
10,02,0,28,40,10
10,02,0,29,40,10
10,02,0,30,40,10
10,02,0,31,40,10
10,02,0,32,40,10
10,02,0,33,40,10
10,02,0,34,40,10
10,02,0,35,40,10
10,02,0,36,40,10
10,02,0,37,40,10
10,02,0,38,40,10
10,02,0,39,40,10
10,02,0,40,40,10
10,02,0,41,40,10
10,02,0,42,40,10
10,02,0,43,40,10
10,02,0,44,40,10
10,02,0,45,40,10
10,02,0,46,40,10
10,02,0,47,40,10
10,02,0,48,40,10
10,02,0,49,40,10
10,02,0,50,40,10
10,02,0,51,40,10
10,02,0,52,40,10
10,02,0,53,40,10
10,02,0,54,40,10
10,02,0,55,40,9
10,02,0,56,40,9
10,02,0,57,40,8
10,02,0,58,40,8
10,02,0,59,40,8
10,02,0,60,40,8
10,02,0,61,40,8
10,02,0,62,40,8
10,02,0,63,40,8
10,02,0,64,40,8
10,02,0,65,40,8
10,02,0,66,40,8
10,02,0,67,40,8
10,02,0,68,40,8
10,02,0,69,40,8
10,02,0,70,40,8
10,02,0,71,40,8
10,02,0,72,40,8
10,02,0,73,40,8
10,02,0,74,40,8
10,02,0,75,40,8
10,02,0,76,40,8
10,02,0,77,40,8
10,02,0,78,40,8
10,02,0,79,40,8
10,02,0,81,40,8
10,02,0,82,40,8
10,02,0,83,40,8
10,02,0,84,40,8
10,02,0,85,40,8
10,02,0,86,40,8
10,02,0,87,40,8
10,02,0,88,40,8
10,02,0,89,40,8
10,02,0,90,40,8
10,02,0,91,40,8
10,02,0,92,40,8
10,02,0,93,40,8
10,02,0,94,40,8
10,02,0,95,40,8
10,02,0,96,40,8
10,02,0,97,40,8
10,02,0,98,40,8
10,02,0,99,40,8
10,02,0,100,40,8
10,02,0,101,40,8
10,02,0,102,40,8
10,02,0,103,40,8
10,02,0,104,40,8
10,02,0,105,40,8
