10,02,0,1,43,20
10,02,0,2,43,20
10,02,0,3,43,20
10,02,0,4,43,20
10,02,0,5,43,20
10,02,0,6,43,20
10,02,0,7,43,20
10,02,0,8,43,20
10,02,0,9,43,20
10,02,0,10,43,20
10,02,0,11,43,20
10,02,0,12,43,20
10,02,0,13,43,20
10,02,0,14,43,20
10,02,0,15,43,20
10,02,0,16,43,20
10,02,0,17,43,20
10,02,0,18,43,20
10,02,0,19,43,20
10,02,0,21,43,19
10,02,0,22,43,19
10,02,0,23,43,19
10,02,0,24,43,19
10,02,0,25,43,19
10,02,0,26,43,19
10,02,0,27,43,19
10,02,0,28,43,20
10,02,0,29,43,20
10,02,0,30,43,20
10,02,0,31,43,21
10,02,0,32,43,21
10,02,0,33,43,21
10,02,0,34,43,21
10,02,0,35,43,21
10,02,0,36,43,21
10,02,0,37,43,22
10,02,0,38,43,22
10,02,0,39,43,22
10,02,0,40,43,22
10,02,0,41,43,22
10,02,0,42,43,22
10,02,0,43,43,22
10,02,0,44,43,22
10,02,0,45,43,22
10,02,0,46,43,22
10,02,0,47,43,22
10,02,0,48,43,22
10,02,0,49,43,22
10,02,0,50,43,23
10,02,0,51,43,23
10,02,0,52,43,23
10,02,0,53,43,23
10,02,0,54,43,23
10,02,0,55,43,23
10,02,0,56,43,23
10,02,0,57,43,23
10,02,0,58,43,23
10,02,0,59,43,23
10,02,0,60,43,23
10,02,0,61,43,23
10,02,0,62,43,23
10,02,0,63,43,24
10,02,0,64,43,24
10,02,0,65,43,24
10,02,0,66,43,24
10,02,0,67,43,24
10,02,0,68,43,24
10,02,0,69,43,24
10,02,0,70,43,24
10,02,0,71,43,24
10,02,0,72,43,24
10,02,0,73,43,24
10,02,0,74,43,24
10,02,0,75,43,24
10,02,0,76,43,24
10,02,0,77,43,24
10,02,0,78,43,24
10,02,0,79,43,25
10,02,0,81,43,25
10,02,0,82,43,25
10,02,0,83,43,25
10,02,0,84,43,25
10,02,0,85,43,25
10,02,0,86,43,25
10,02,0,87,43,25
10,02,0,88,43,25
10,02,0,89,43,25
10,02,0,90,43,25
10,02,0,91,43,25
10,02,0,92,43,25
10,02,0,93,43,25
10,02,0,94,43,25
10,02,0,95,43,25
10,02,0,96,43,25
10,02,0,97,43,25
10,02,0,98,43,25
10,02,0,99,43,25
10,02,0,100,43,25
10,02,0,101,43,25
10,02,0,102,43,25
10,02,0,103,43,25
10,02,0,104,43,25
10,02,0,105,43,25
10,02,0,106,43,25
10,02,0,107,43,25
10,02,0,108,43,25
10,02,0,109,43,25
10,02,0,110,43,26
10,02,0,111,43,26
10,02,0,112,43,26
10,02,0,113,43,26
10,02,0,114,43,26
10,02,0,115,43,26
10,02,0,116,43,26
10,02,0,117,43,26
10,02,0,118,43,26
10,02,0,119,43,26
10,02,0,121,43,26
10,02,0,122,43,26
10,02,0,123,43,26
10,02,0,124,43,26
10,02,0,125,43,26
10,02,0,126,43,26
10,02,0,127,43,26
10,02,0,128,43,26
10,02,0,129,43,26
10,02,0,130,43,26
10,02,0,131,43,26
10,02,0,132,43,26
10,02,0,133,43,26
10,02,0,134,43,26
10,02,0,135,43,26
10,02,0,136,43,26
10,02,0,137,43,26
10,02,0,138,43,26
10,02,0,139,43,26
10,02,0,141,43,26
10,02,0,142,43,26
10,02,0,143,43,26
10,02,0,144,43,26
10,02,0,145,43,26
10,02,0,146,43,26
10,02,0,147,43,26
10,02,0,148,43,26
10,02,0,149,43,26
10,02,0,150,43,26
10,02,0,151,43,26
10,02,0,152,43,26
10,02,0,153,43,26
10,02,0,154,43,26
10,02,0,155,43,26
10,02,0,156,43,26
10,02,0,157,43,26
10,02,0,158,43,26
10,02,0,159,43,26
10,02,0,160,43,26
10,02,0,161,43,26
10,02,0,162,43,26
10,02,0,163,43,26
10,02,0,164,43,26
10,02,0,165,43,26
10,02,0,166,43,26
10,02,0,167,43,26
10,02,0,168,43,26
10,02,0,169,43,26
10,02,0,170,43,26
10,02,0,171,43,26
10,02,0,172,43,26
10,02,0,173,43,26
10,02,0,174,43,26
10,02,0,175,43,26
10,02,0,176,43,26
10,02,0,177,43,26
10,02,0,178,43,26
10,02,0,179,43,26
10,02,0,180,43,26
10,02,0,181,43,26
10,02,0,182,43,26
10,02,0,183,43,26
10,02,0,184,43,26
10,02,0,185,43,26
10,02,0,186,43,26
10,02,0,187,43,26
10,02,0,188,43,26
10,02,0,189,43,26
10,02,0,190,43,26
10,02,0,191,43,26
10,02,0,192,43,26
10,02,0,193,43,26
10,02,0,194,43,26
10,02,0,195,43,26
10,02,0,196,43,26
10,02,0,197,43,26
10,02,0,198,43,26
10,02,0,199,43,26
10,02,0,201,43,26
10,02,0,202,43,26
10,02,0,203,43,26
10,02,0,204,43,26
10,02,0,205,43,26
10,02,0,206,43,26
10,02,0,207,43,26
10,02,0,208,43,26
10,02,0,209,43,26
10,02,0,210,43,26
10,02,0,211,43,26
10,02,0,212,43,26
10,02,0,213,43,26
10,02,0,214,43,26
10,02,0,215,43,26
10,02,0,216,43,26
10,02,0,217,43,26
10,02,0,218,43,26
10,02,0,219,43,26
10,02,0,220,43,26
10,02,0,221,43,26
10,02,0,222,43,26
10,02,0,223,43,26
10,02,0,224,43,26
10,02,0,225,43,26
10,02,0,226,43,26
10,02,0,227,43,26
10,02,0,228,43,26
10,02,0,229,43,26
10,02,0,230,43,26
10,02,0,231,43,26
10,02,0,232,43,26
10,02,0,233,43,26
10,02,0,234,43,26
10,02,0,235,43,26
10,02,0,236,43,26
10,02,0,237,43,26
10,02,0,238,43,26
10,02,0,239,43,26
10,02,0,240,43,26
10,02,0,241,43,26
10,02,0,242,43,26
10,02,0,243,43,26
10,02,0,244,43,26
10,02,0,245,43,26
10,02,0,246,43,26
10,02,0,247,43,26
10,02,0,248,43,26
10,02,0,249,43,26
10,02,0,250,43,26
10,02,0,251,43,26
10,02,0,252,43,26
10,02,0,253,43,26
10,02,0,254,43,26
10,02,0,255,43,26
10,02,0,256,43,26
10,02,0,257,43,26
10,02,0,258,43,26
10,02,0,259,43,26
10,02,0,261,43,26
10,02,0,262,43,26
10,02,0,264,43,26
10,02,0,265,43,26
10,02,0,266,43,26
10,02,0,267,43,26
10,02,0,268,43,26
10,02,0,269,43,26
10,02,0,270,43,26
10,02,0,271,43,26
10,02,0,272,43,26
10,02,0,273,43,26
10,02,0,274,43,26
10,02,0,275,43,26
10,02,0,276,43,26
10,02,0,277,43,26
10,02,0,278,43,26
10,02,0,279,43,26
10,02,0,280,43,26
10,02,0,281,43,26
10,02,0,282,43,26
10,02,0,283,43,26
10,02,0,284,43,26
10,02,0,285,43,26
10,02,0,286,43,26
10,02,0,287,43,26
10,02,0,288,43,26
10,02,0,289,43,26
10,02,0,290,43,26
10,02,0,291,43,26
10,02,0,292,43,26
10,02,0,293,43,26
10,02,0,294,43,26
10,02,0,295,43,26
10,02,0,296,43,26
10,02,0,297,43,26
10,02,0,298,43,26
10,02,0,299,43,26
10,02,0,300,43,26
10,02,0,301,43,26
10,02,0,302,43,26
10,02,0,303,43,26
10,02,0,304,43,26
10,02,0,305,43,26
10,02,0,306,43,26
10,02,0,307,43,26
10,02,0,308,43,26
10,02,0,309,43,26
10,02,0,310,43,26
10,02,0,311,43,26
10,02,0,312,43,26
10,02,0,313,43,26
10,02,0,314,43,26
10,02,0,315,43,26
10,02,0,316,43,26
10,02,0,317,43,26
10,02,0,318,43,26
10,02,0,319,43,26
10,02,0,321,43,26
10,02,0,322,43,26
10,02,0,323,43,26
10,02,0,324,43,26
10,02,0,325,43,26
10,02,0,326,43,26
10,02,0,327,43,26
10,02,0,328,43,26
10,02,0,329,43,26
10,02,0,330,43,26
10,02,0,331,43,26
10,02,0,332,43,26
10,02,0,333,43,26
10,02,0,334,43,26
10,02,0,335,43,26
10,02,0,336,43,26
10,02,0,337,43,26
10,02,0,338,43,26
10,02,0,339,43,26
10,02,0,340,43,26
10,02,0,341,43,26
10,02,0,342,43,26
10,02,0,343,43,26
10,02,0,344,43,26
10,02,0,345,43,26
10,02,0,346,43,26
10,02,0,347,43,26
10,02,0,348,43,26
10,02,0,349,43,26
10,02,0,350,43,27
10,02,0,351,43,27
10,02,0,352,43,27
10,02,0,353,43,27
10,02,0,354,43,27
10,02,0,355,43,27
10,02,0,356,43,27
10,02,0,357,43,27
10,02,0,358,43,27
10,02,0,359,43,27
10,02,0,360,43,27
10,02,0,361,43,27
10,02,0,362,43,27
10,02,0,363,43,27
10,02,0,364,43,27
10,02,0,365,43,27
10,02,0,366,43,27
10,02,0,367,43,27
10,02,0,368,43,27
10,02,0,369,43,27
10,02,0,370,43,27
10,02,0,371,43,27
10,02,0,372,43,27
10,02,0,373,43,27
10,02,0,374,43,27
10,02,0,375,43,27
10,02,0,376,43,27
10,02,0,377,43,27
10,02,0,378,43,27
10,02,0,379,43,27
10,02,0,381,43,27
10,02,0,382,43,27
10,02,0,383,43,27
10,02,0,384,43,27
10,02,0,385,43,27
10,02,0,386,43,27
10,02,0,387,43,27
10,02,0,388,43,27
10,02,0,389,43,27
10,02,0,390,43,27
10,02,0,391,43,27
10,02,0,392,43,27
10,02,0,393,43,27
10,02,0,394,43,27
10,02,0,395,43,27
10,02,0,396,43,27
10,02,0,397,43,28
10,02,0,398,43,28
10,02,0,399,43,28
10,02,0,400,43,28
10,02,0,401,43,28
10,02,0,402,43,27
10,02,0,403,43,27
10,02,0,404,43,27
10,02,0,405,43,27
10,02,0,406,43,27
10,02,0,407,43,27
10,02,0,408,43,27
10,02,0,409,43,26
10,02,0,410,43,26
10,02,0,411,43,26
10,02,0,412,43,26
10,02,0,413,43,26
10,02,0,414,43,26
10,02,0,415,43,26
10,02,0,416,43,26
10,02,0,417,43,26
10,02,0,418,43,26
10,02,0,419,43,26
10,02,0,421,43,26
10,02,0,422,43,26
10,02,0,423,43,26
10,02,0,424,43,26
10,02,0,425,43,26
10,02,0,426,43,26
10,02,0,427,43,26
10,02,0,428,43,26
10,02,0,429,43,26
10,02,0,430,43,26
10,02,0,431,43,26
10,02,0,432,43,26
10,02,0,433,43,26
10,02,0,434,43,26
10,02,0,435,43,26
10,02,0,436,43,26
10,02,0,437,43,26
10,02,0,438,43,26
10,02,0,439,43,26
10,02,0,441,43,26
10,02,0,442,43,26
10,02,0,443,43,26
10,02,0,444,43,26
10,02,0,445,43,26
10,02,0,446,43,26
10,02,0,447,43,26
10,02,0,448,43,26
10,02,0,449,43,27
10,02,0,451,43,27
10,02,0,452,43,27
10,02,0,453,43,27
10,02,0,454,43,27
10,02,0,455,43,27
10,02,0,456,43,27
10,02,0,457,43,27
10,02,0,458,43,27
10,02,0,459,43,27
10,02,0,460,43,27
10,02,0,461,43,27
10,02,0,462,43,27
10,02,0,463,43,27
10,02,0,464,43,27
10,02,0,465,43,27
10,02,0,466,43,27
10,02,0,467,43,27
10,02,0,468,43,27
10,02,0,469,43,27
10,02,0,470,43,27
10,02,0,471,43,27
10,02,0,472,43,27
10,02,0,473,43,27
10,02,0,474,43,27
10,02,0,475,43,27
10,02,0,476,43,27
10,02,0,477,43,27
10,02,0,478,43,27
10,02,0,479,43,27
10,02,0,481,43,27
10,02,0,482,43,27
10,02,0,483,43,27
10,02,0,484,43,27
10,02,0,485,43,27
10,02,0,486,43,27
10,02,0,487,43,27
10,02,0,488,43,28
10,02,0,489,43,28
10,02,0,490,43,28
10,02,0,491,43,28
10,02,0,492,43,28
10,02,0,493,43,28
10,02,0,494,43,28
10,02,0,495,43,29
10,02,0,496,43,29
10,02,0,497,43,29
10,02,0,498,43,29
10,02,0,499,43,30
10,02,0,501,43,30
10,02,0,502,43,30
10,02,0,503,43,30
10,02,0,504,43,30
10,02,0,505,43,29
10,02,0,506,43,29
10,02,0,507,43,28
10,02,0,508,43,28
10,02,0,509,43,28
10,02,0,512,43,28
10,02,0,513,43,28
10,02,0,514,43,28
10,02,0,515,43,28
10,02,0,516,43,28
10,02,0,517,43,28
10,02,0,518,43,28
10,02,0,519,43,28
10,02,0,521,43,28
10,02,0,522,43,28
10,02,0,523,43,28
10,02,0,524,43,28
10,02,0,525,43,29
10,02,0,526,43,29
10,02,0,528,43,29
10,02,0,529,43,29
10,02,0,531,43,30
10,02,0,532,43,30
10,02,0,533,43,30
10,02,0,534,43,30
10,02,0,535,43,30
10,02,0,536,43,29
10,02,0,537,43,28
10,02,0,538,43,27
10,02,0,539,43,27
10,02,0,541,43,27
10,02,0,542,43,26
10,02,0,543,43,25
10,02,0,544,43,25
10,02,0,545,43,25
10,02,0,546,43,25
10,02,0,547,43,25
10,02,0,548,43,25
10,02,0,549,43,25
10,02,0,550,43,25
10,02,0,552,43,24
10,02,0,553,43,24
10,02,0,554,43,24
10,02,0,555,43,25
10,02,0,556,43,25
10,02,0,557,43,25
10,02,0,558,43,25
10,02,0,559,43,25
10,02,0,561,43,25
10,02,0,562,43,26
10,02,0,563,43,26
10,02,0,564,43,26
10,02,0,565,43,26
10,02,0,566,43,26
10,02,0,567,43,26
10,02,0,568,43,26
10,02,0,569,43,26
10,02,0,571,43,25
10,02,0,572,43,25
10,02,0,573,43,24
10,02,0,574,43,24
10,02,0,575,43,22
10,02,0,576,43,22
10,02,0,577,43,22
