10,2,0,1,18,0
10,2,0,2,18,0
10,2,0,3,18,0
10,2,0,4,18,0
10,2,0,5,18,1
10,2,0,6,18,1
10,2,0,7,18,1
10,2,0,8,18,1
10,2,0,9,18,1
10,2,0,10,18,1
10,2,0,11,18,1
10,2,0,12,18,1
10,2,0,13,18,1
10,2,0,14,18,1
10,2,0,15,18,1
10,2,0,16,18,1
10,2,0,17,18,1
10,2,0,18,18,1
10,2,0,19,18,1
10,2,0,21,18,1
10,2,0,22,18,1
10,2,0,23,18,1
10,2,0,24,18,1
10,2,0,25,18,1
10,2,0,26,18,1
10,2,0,27,18,1
10,2,0,28,18,1
10,2,0,29,18,1
10,2,0,30,18,1
10,2,0,31,18,1
10,2,0,32,18,1
10,2,0,33,18,1
10,2,0,34,18,1
10,2,0,35,18,1
10,2,0,36,18,1
10,2,0,37,18,1
10,2,0,38,18,1
10,2,0,39,18,1
10,2,0,40,18,1
10,2,0,41,18,1
10,2,0,42,18,1
10,2,0,43,18,1
10,2,0,44,18,1
10,2,0,45,18,1
10,2,0,46,18,1
10,2,0,47,18,1
10,2,0,48,18,1
10,2,0,49,18,1
10,2,0,50,18,1
10,2,0,51,18,1
10,2,0,52,18,1
10,2,0,53,18,1
10,2,0,54,18,1
10,2,0,55,18,1
10,2,0,56,18,1
10,2,0,57,18,1
10,2,0,58,18,1
10,2,0,59,18,1
10,2,0,60,18,1
10,2,0,61,18,1
10,2,0,62,18,1
10,2,0,63,18,1
10,2,0,64,18,1
10,2,0,65,18,1
10,2,0,66,18,1
10,2,0,67,18,1
10,2,0,68,18,1
10,2,0,69,18,1
10,2,0,70,18,1
10,2,0,71,18,1
10,2,0,72,18,1
10,2,0,73,18,1
10,2,0,74,18,1
10,2,0,75,18,1
10,2,0,76,18,1
10,2,0,77,18,1
10,2,0,78,18,1
10,2,0,79,18,1
10,2,0,81,18,1
10,2,0,82,18,1
10,2,0,83,18,1
10,2,0,84,18,1
10,2,0,85,18,1
10,2,0,86,18,1
10,2,0,87,18,1
10,2,0,88,18,1
10,2,0,89,18,1
10,2,0,90,18,1
10,2,0,91,18,1
10,2,0,92,18,1
10,2,0,93,18,1
10,2,0,94,18,1
10,2,0,95,18,1
10,2,0,96,18,1
10,2,0,97,18,1
10,2,0,98,18,1
10,2,0,99,18,1
10,2,0,100,18,1
10,2,0,101,18,1
10,2,0,102,18,1
10,2,0,103,18,1
10,2,0,104,18,1
10,2,0,105,18,1
10,2,0,106,18,1
10,2,0,107,18,1
10,2,0,108,18,1
10,2,0,109,18,1
10,2,0,110,18,1
10,2,0,111,18,1
10,2,0,112,18,1
10,2,0,113,18,1
10,2,0,114,18,1
10,2,0,115,18,1
10,2,0,116,18,1
10,2,0,117,18,1
10,2,0,118,18,1
10,2,0,119,18,1
10,2,0,121,18,1
10,2,0,122,18,1
10,2,0,123,18,1
10,2,0,124,18,1
10,2,0,125,18,1
10,2,0,126,18,1
10,2,0,127,18,1
10,2,0,128,18,1
10,2,0,129,18,1
10,2,0,130,18,1
10,2,0,131,18,1
10,2,0,132,18,1
10,2,0,133,18,1
10,2,0,134,18,1
10,2,0,135,18,1
10,2,0,136,18,1
10,2,0,137,18,1
10,2,0,138,18,1
10,2,0,139,18,1
10,2,0,141,18,1
10,2,0,142,18,1
10,2,0,143,18,1
10,2,0,144,18,1
10,2,0,145,18,1
10,2,0,146,18,1
10,2,0,147,18,1
10,2,0,148,18,1
10,2,0,149,18,1
10,2,0,150,18,1
10,2,0,151,18,1
10,2,0,152,18,1
10,2,0,153,18,1
10,2,0,154,18,1
10,2,0,155,18,1
10,2,0,156,18,1
10,2,0,157,18,1
10,2,0,158,18,1
10,2,0,159,18,1
10,2,0,160,18,1
10,2,0,161,18,1
10,2,0,162,18,1
10,2,0,163,18,1
10,2,0,164,18,1
10,2,0,165,18,1
10,2,0,166,18,1
10,2,0,167,18,1
10,2,0,168,18,1
10,2,0,169,18,1
10,2,0,170,18,1
10,2,0,171,18,1
10,2,0,172,18,1
10,2,0,173,18,1
10,2,0,174,18,1
10,2,0,175,18,1
10,2,0,176,18,1
10,2,0,177,18,1
10,2,0,178,18,1
10,2,0,179,18,1
10,2,0,180,18,1
10,2,0,181,18,1
10,2,0,182,18,1
10,2,0,183,18,1
10,2,0,184,18,1
10,2,0,185,18,1
10,2,0,186,18,1
10,2,0,187,18,1
10,2,0,188,18,1
10,2,0,189,18,1
10,2,0,190,18,1
10,2,0,191,18,1
10,2,0,192,18,1
10,2,0,193,18,1
10,2,0,194,18,1
10,2,0,195,18,1
10,2,0,196,18,1
10,2,0,197,18,1
10,2,0,198,18,1
10,2,0,199,18,1
10,2,0,201,18,1
10,2,0,202,18,1
10,2,0,203,18,1
10,2,0,204,18,1
10,2,0,205,18,1
10,2,0,206,18,1
10,2,0,207,18,1
10,2,0,208,18,1
10,2,0,209,18,1
10,2,0,210,18,1
10,2,0,211,18,1
10,2,0,212,18,1
10,2,0,213,18,1
10,2,0,214,18,1
10,2,0,215,18,1
10,2,0,216,18,1
10,2,0,217,18,1
10,2,0,218,18,1
10,2,0,219,18,1
10,2,0,220,18,1
10,2,0,221,18,1
10,2,0,222,18,1
10,2,0,223,18,1
10,2,0,224,18,1
10,2,0,225,18,1
10,2,0,226,18,1
10,2,0,227,18,1
10,2,0,228,18,1
10,2,0,229,18,1
10,2,0,230,18,1
10,2,0,231,18,1
10,2,0,232,18,1
10,2,0,233,18,1
10,2,0,234,18,1
10,2,0,235,18,1
10,2,0,236,18,1
10,2,0,237,18,1
10,2,0,238,18,1
10,2,0,239,18,1
10,2,0,240,18,1
10,2,0,241,18,1
10,2,0,242,18,1
10,2,0,243,18,1
10,2,0,244,18,1
10,2,0,245,18,1
10,2,0,246,18,1
10,2,0,247,18,1
10,2,0,248,18,1
10,2,0,249,18,1
10,2,0,250,18,1
10,2,0,251,18,1
10,2,0,252,18,1
10,2,0,253,18,1
10,2,0,254,18,1
10,2,0,255,18,1
10,2,0,256,18,1
10,2,0,257,18,1
10,2,0,258,18,1
10,2,0,259,18,1
10,2,0,261,18,1
10,2,0,262,18,1
10,2,0,264,18,1
10,2,0,265,18,1
10,2,0,266,18,1
10,2,0,267,18,1
10,2,0,268,18,1
10,2,0,269,18,1
10,2,0,270,18,1
10,2,0,271,18,1
10,2,0,272,18,1
10,2,0,273,18,1
10,2,0,274,18,1
10,2,0,275,18,1
10,2,0,276,18,1
10,2,0,277,18,1
10,2,0,278,18,1
10,2,0,279,18,1
10,2,0,280,18,1
10,2,0,281,18,1
10,2,0,282,18,1
10,2,0,283,18,1
10,2,0,284,18,1
