10,02,0,1,28,3
10,02,0,2,28,3
10,02,0,3,28,3
10,02,0,4,28,3
10,02,0,5,28,3
10,02,0,6,28,3
10,02,0,7,28,3
10,02,0,8,28,3
10,02,0,9,28,3
10,02,0,10,28,3
10,02,0,11,28,3
10,02,0,12,28,3
10,02,0,13,28,3
10,02,0,14,28,3
10,02,0,15,28,3
10,02,0,16,28,3
10,02,0,17,28,3
10,02,0,18,28,3
10,02,0,19,28,3
10,02,0,21,28,3
10,02,0,22,28,3
10,02,0,23,28,3
10,02,0,24,28,3
10,02,0,25,28,3
10,02,0,26,28,3
10,02,0,27,28,3
10,02,0,28,28,3
10,02,0,29,28,3
10,02,0,30,28,3
10,02,0,31,28,3
10,02,0,32,28,3
10,02,0,33,28,3
10,02,0,34,28,3
10,02,0,35,28,3
10,02,0,36,28,3
10,02,0,37,28,3
10,02,0,38,28,3
10,02,0,39,28,3
10,02,0,40,28,3
10,02,0,41,28,3
10,02,0,42,28,3
10,02,0,43,28,3
10,02,0,44,28,3
10,02,0,45,28,3
10,02,0,46,28,3
10,02,0,47,28,3
10,02,0,48,28,3
10,02,0,49,28,3
10,02,0,50,28,3
10,02,0,51,28,3
10,02,0,52,28,3
10,02,0,53,28,3
10,02,0,54,28,3
10,02,0,55,28,3
10,02,0,56,28,3
10,02,0,57,28,3
10,02,0,58,28,3
10,02,0,59,28,3
10,02,0,60,28,3
10,02,0,61,28,3
10,02,0,62,28,3
10,02,0,63,28,3
10,02,0,64,28,3
10,02,0,65,28,3
10,02,0,66,28,3
10,02,0,67,28,3
10,02,0,68,28,3
10,02,0,69,28,3
10,02,0,70,28,3
10,02,0,71,28,3
10,02,0,72,28,3
10,02,0,73,28,3
10,02,0,74,28,3
10,02,0,75,28,3
10,02,0,76,28,3
10,02,0,77,28,3
10,02,0,78,28,3
10,02,0,79,28,3
10,02,0,81,28,3
10,02,0,82,28,3
10,02,0,83,28,3
10,02,0,84,28,3
10,02,0,85,28,3
10,02,0,86,28,3
10,02,0,87,28,3
10,02,0,88,28,3
10,02,0,89,28,3
10,02,0,90,28,3
10,02,0,91,28,3
10,02,0,92,28,3
10,02,0,93,28,3
10,02,0,94,28,3
10,02,0,95,28,3
10,02,0,96,28,3
10,02,0,97,28,3
10,02,0,98,28,3
10,02,0,99,28,3
10,02,0,100,28,3
10,02,0,101,28,3
10,02,0,102,28,3
10,02,0,103,28,3
10,02,0,104,28,3
10,02,0,105,28,3
10,02,0,106,28,3
10,02,0,107,28,3
10,02,0,108,28,3
10,02,0,109,28,3
10,02,0,110,28,3
10,02,0,111,28,3
10,02,0,112,28,3
10,02,0,113,28,3
10,02,0,114,28,3
10,02,0,115,28,3
10,02,0,116,28,3
10,02,0,117,28,3
10,02,0,118,28,3
10,02,0,119,28,3
10,02,0,121,28,3
10,02,0,122,28,3
10,02,0,123,28,3
10,02,0,124,28,3
10,02,0,125,28,3
10,02,0,126,28,3
10,02,0,127,28,3
10,02,0,128,28,3
10,02,0,129,28,3
10,02,0,130,28,3
10,02,0,131,28,3
10,02,0,132,28,3
10,02,0,133,28,3
10,02,0,134,28,3
10,02,0,135,28,3
10,02,0,136,28,3
10,02,0,137,28,3
10,02,0,138,28,3
10,02,0,139,28,3
10,02,0,141,28,3
10,02,0,142,28,3
10,02,0,143,28,3
10,02,0,144,28,3
10,02,0,145,28,3
10,02,0,146,28,3
10,02,0,147,28,3
10,02,0,148,28,3
10,02,0,149,28,3
10,02,0,150,28,3
10,02,0,151,28,3
10,02,0,152,28,3
10,02,0,153,28,3
10,02,0,154,28,3
10,02,0,155,28,3
10,02,0,156,28,3
10,02,0,157,28,3
10,02,0,158,28,3
10,02,0,159,28,3
10,02,0,160,28,3
10,02,0,161,28,3
10,02,0,162,28,3
10,02,0,163,28,3
10,02,0,164,28,3
10,02,0,165,28,3
10,02,0,166,28,3
10,02,0,167,28,3
10,02,0,168,28,3
10,02,0,169,28,3
10,02,0,170,28,3
10,02,0,171,28,3
10,02,0,172,28,3
10,02,0,173,28,3
10,02,0,174,28,3
10,02,0,175,28,3
10,02,0,176,28,3
10,02,0,177,28,3
10,02,0,178,28,3
