10,02,0,1,62,19
10,02,0,2,62,19
10,02,0,3,62,19
10,02,0,4,62,19
10,02,0,5,62,19
10,02,0,6,62,19
10,02,0,7,62,19
10,02,0,8,62,19
10,02,0,9,62,19
10,02,0,10,62,19
10,02,0,11,62,19
10,02,0,12,62,19
10,02,0,13,62,19
10,02,0,14,62,19
10,02,0,15,62,19
10,02,0,16,62,19
10,02,0,17,62,19
10,02,0,18,62,19
10,02,0,19,62,19
10,02,0,21,62,19
10,02,0,22,62,19
10,02,0,23,62,19
10,02,0,24,62,19
10,02,0,25,62,19
10,02,0,26,62,19
10,02,0,27,62,20
10,02,0,28,62,20
10,02,0,29,62,20
10,02,0,30,62,20
10,02,0,31,62,20
10,02,0,32,62,20
10,02,0,33,62,20
10,02,0,34,62,20
10,02,0,35,62,20
10,02,0,36,62,20
10,02,0,37,62,20
10,02,0,38,62,20
10,02,0,39,62,20
10,02,0,40,62,20
10,02,0,41,62,20
10,02,0,42,62,20
10,02,0,43,62,20
10,02,0,44,62,20
10,02,0,45,62,20
10,02,0,46,62,20
10,02,0,47,62,20
10,02,0,48,62,20
10,02,0,49,62,20
10,02,0,50,62,20
10,02,0,51,62,20
10,02,0,52,62,20
10,02,0,53,62,20
10,02,0,54,62,20
10,02,0,55,62,20
10,02,0,56,62,20
10,02,0,57,62,20
10,02,0,58,62,20
10,02,0,59,62,20
10,02,0,60,62,20
10,02,0,61,62,20
10,02,0,62,62,20
10,02,0,63,62,20
10,02,0,64,62,20
10,02,0,65,62,20
10,02,0,66,62,20
10,02,0,67,62,20
10,02,0,68,62,20
10,02,0,69,62,20
10,02,0,70,62,20
10,02,0,71,62,20
10,02,0,72,62,20
10,02,0,73,62,20
10,02,0,74,62,20
10,02,0,75,62,20
10,02,0,76,62,20
10,02,0,77,62,20
10,02,0,78,62,20
10,02,0,79,62,20
10,02,0,81,62,20
10,02,0,82,62,20
10,02,0,83,62,20
10,02,0,84,62,20
10,02,0,85,62,20
10,02,0,86,62,20
10,02,0,87,62,20
10,02,0,88,62,20
10,02,0,89,62,20
10,02,0,90,62,20
10,02,0,91,62,20
10,02,0,92,62,20
10,02,0,93,62,20
10,02,0,94,62,20
10,02,0,95,62,20
10,02,0,96,62,20
10,02,0,97,62,20
10,02,0,98,62,20
10,02,0,99,62,20
10,02,0,100,62,20
10,02,0,101,62,20
10,02,0,102,62,20
10,02,0,103,62,20
10,02,0,104,62,20
10,02,0,105,62,20
10,02,0,106,62,20
10,02,0,107,62,20
10,02,0,108,62,20
10,02,0,109,62,20
10,02,0,110,62,20
10,02,0,111,62,20
10,02,0,112,62,20
10,02,0,113,62,20
10,02,0,114,62,20
10,02,0,115,62,20
10,02,0,116,62,20
10,02,0,117,62,20
10,02,0,118,62,20
10,02,0,119,62,20
10,02,0,121,62,20
10,02,0,122,62,20
10,02,0,123,62,20
10,02,0,124,62,20
10,02,0,125,62,20
10,02,0,126,62,20
10,02,0,127,62,20
10,02,0,128,62,20
10,02,0,129,62,20
10,02,0,130,62,20
10,02,0,131,62,20
10,02,0,132,62,20
10,02,0,133,62,20
10,02,0,134,62,20
10,02,0,135,62,20
10,02,0,136,62,20
10,02,0,137,62,20
10,02,0,138,62,20
10,02,0,139,62,20
10,02,0,141,62,20
10,02,0,142,62,20
10,02,0,143,62,20
10,02,0,144,62,20
10,02,0,145,62,20
10,02,0,146,62,20
10,02,0,147,62,20
10,02,0,148,62,20
10,02,0,149,62,20
10,02,0,150,62,20
10,02,0,151,62,20
10,02,0,152,62,20
10,02,0,153,62,20
10,02,0,154,62,20
10,02,0,155,62,20
10,02,0,156,62,20
10,02,0,157,62,20
10,02,0,158,62,20
10,02,0,159,62,20
10,02,0,160,62,20
10,02,0,161,62,20
10,02,0,162,62,20
10,02,0,163,62,20
10,02,0,164,62,20
10,02,0,165,62,20
10,02,0,166,62,20
10,02,0,167,62,20
10,02,0,168,62,20
10,02,0,169,62,20
10,02,0,170,62,20
10,02,0,171,62,20
10,02,0,172,62,20
10,02,0,173,62,20
10,02,0,174,62,20
10,02,0,175,62,20
10,02,0,176,62,20
10,02,0,177,62,20
10,02,0,178,62,20
10,02,0,179,62,20
10,02,0,180,62,20
10,02,0,181,62,20
10,02,0,182,62,20
10,02,0,183,62,20
10,02,0,184,62,20
10,02,0,185,62,20
10,02,0,186,62,20
10,02,0,187,62,20
10,02,0,188,62,20
10,02,0,189,62,20
10,02,0,190,62,20
10,02,0,191,62,20
10,02,0,192,62,20
10,02,0,193,62,20
10,02,0,194,62,20
10,02,0,195,62,20
10,02,0,196,62,20
10,02,0,197,62,20
10,02,0,198,62,20
10,02,0,199,62,20
10,02,0,201,62,20
10,02,0,202,62,20
10,02,0,203,62,20
10,02,0,204,62,20
10,02,0,205,62,20
10,02,0,206,62,20
10,02,0,207,62,20
10,02,0,208,62,20
10,02,0,209,62,20
10,02,0,210,62,20
10,02,0,211,62,20
10,02,0,212,62,20
10,02,0,213,62,19
10,02,0,214,62,19
10,02,0,215,62,20
10,02,0,216,62,20
10,02,0,217,62,20
10,02,0,218,62,20
10,02,0,219,62,20
10,02,0,220,62,20
10,02,0,221,62,20
10,02,0,222,62,20
10,02,0,223,62,20
10,02,0,224,62,20
10,02,0,225,62,20
10,02,0,226,62,20
10,02,0,227,62,20
10,02,0,228,62,20
10,02,0,229,62,20
10,02,0,230,62,20
10,02,0,231,62,20
10,02,0,232,62,20
10,02,0,233,62,20
10,02,0,234,62,20
10,02,0,235,62,20
10,02,0,236,62,20
10,02,0,237,62,20
10,02,0,238,62,20
10,02,0,239,62,20
10,02,0,240,62,20
10,02,0,241,62,20
10,02,0,242,62,20
10,02,0,243,62,20
10,02,0,244,62,20
10,02,0,245,62,20
10,02,0,246,62,20
10,02,0,247,62,20
10,02,0,248,62,20
10,02,0,249,62,20
10,02,0,250,62,20
10,02,0,251,62,20
10,02,0,252,62,20
10,02,0,253,62,20
10,02,0,254,62,20
10,02,0,255,62,20
10,02,0,256,62,20
10,02,0,257,62,20
10,02,0,258,62,20
10,02,0,259,62,20
10,02,0,261,62,20
10,02,0,262,62,20
10,02,0,264,62,20
10,02,0,265,62,20
10,02,0,266,62,20
10,02,0,267,62,20
10,02,0,268,62,20
10,02,0,269,62,20
10,02,0,270,62,20
10,02,0,271,62,20
10,02,0,272,62,20
10,02,0,273,62,20
10,02,0,274,62,20
10,02,0,275,62,20
10,02,0,276,62,20
10,02,0,277,62,20
10,02,0,278,62,20
10,02,0,279,62,20
10,02,0,280,62,20
10,02,0,281,62,20
10,02,0,282,62,20
10,02,0,283,62,20
10,02,0,284,62,20
10,02,0,285,62,20
10,02,0,286,62,20
10,02,0,287,62,20
10,02,0,288,62,20
10,02,0,289,62,20
10,02,0,290,62,20
10,02,0,291,62,20
10,02,0,292,62,20
10,02,0,293,62,20
10,02,0,294,62,20
10,02,0,295,62,20
10,02,0,296,62,20
10,02,0,297,62,20
10,02,0,298,62,20
10,02,0,299,62,20
10,02,0,300,62,20
10,02,0,301,62,20
10,02,0,302,62,20
10,02,0,303,62,20
10,02,0,304,62,20
10,02,0,305,62,20
10,02,0,306,62,20
10,02,0,307,62,20
10,02,0,308,62,20
10,02,0,309,62,20
10,02,0,310,62,20
10,02,0,311,62,20
10,02,0,312,62,20
10,02,0,313,62,20
10,02,0,314,62,20
10,02,0,315,62,20
10,02,0,316,62,20
10,02,0,317,62,20
10,02,0,318,62,20
10,02,0,319,62,20
10,02,0,321,62,20
10,02,0,322,62,20
10,02,0,323,62,20
10,02,0,324,62,20
10,02,0,325,62,20
10,02,0,326,62,20
10,02,0,327,62,20
10,02,0,328,62,20
10,02,0,329,62,20
10,02,0,330,62,20
10,02,0,331,62,20
10,02,0,332,62,20
10,02,0,333,62,20
10,02,0,334,62,20
10,02,0,335,62,20
10,02,0,336,62,20
10,02,0,337,62,19
10,02,0,338,62,19
10,02,0,339,62,20
10,02,0,340,62,20
10,02,0,341,62,20
10,02,0,342,62,20
10,02,0,343,62,20
10,02,0,344,62,20
10,02,0,345,62,20
10,02,0,346,62,20
10,02,0,347,62,20
10,02,0,348,62,20
10,02,0,349,62,20
10,02,0,350,62,20
10,02,0,351,62,20
10,02,0,352,62,20
10,02,0,353,62,20
