10,02,0,1,46,36
10,02,0,2,46,36
10,02,0,3,46,36
10,02,0,4,46,36
10,02,0,5,46,36
10,02,0,6,46,36
10,02,0,7,46,36
10,02,0,8,46,36
10,02,0,9,46,37
10,02,0,10,46,37
10,02,0,11,46,37
10,02,0,12,46,37
10,02,0,13,46,38
10,02,0,14,46,38
10,02,0,15,46,37
10,02,0,16,46,37
10,02,0,17,46,37
10,02,0,18,46,37
10,02,0,19,46,37
10,02,0,21,46,37
10,02,0,22,46,38
10,02,0,23,46,38
10,02,0,24,46,38
10,02,0,25,46,39
10,02,0,26,46,39
10,02,0,27,46,39
10,02,0,28,46,39
10,02,0,29,46,39
10,02,0,30,46,39
10,02,0,31,46,39
10,02,0,32,46,39
10,02,0,33,46,40
10,02,0,34,46,40
10,02,0,35,46,40
10,02,0,36,46,40
10,02,0,37,46,40
10,02,0,38,46,40
10,02,0,39,46,40
10,02,0,40,46,40
10,02,0,41,46,40
10,02,0,42,46,40
10,02,0,43,46,40
10,02,0,44,46,40
10,02,0,45,46,40
10,02,0,46,46,40
10,02,0,47,46,40
10,02,0,48,46,40
10,02,0,49,46,40
10,02,0,50,46,40
10,02,0,51,46,40
10,02,0,52,46,41
10,02,0,53,46,41
10,02,0,54,46,41
10,02,0,55,46,41
10,02,0,56,46,42
10,02,0,57,46,43
10,02,0,58,46,43
10,02,0,59,46,43
10,02,0,60,46,43
10,02,0,61,46,43
10,02,0,62,46,43
10,02,0,63,46,43
10,02,0,64,46,43
10,02,0,65,46,43
10,02,0,66,46,43
10,02,0,67,46,43
10,02,0,68,46,43
10,02,0,69,46,43
10,02,0,70,46,43
10,02,0,71,46,43
10,02,0,72,46,43
10,02,0,73,46,43
10,02,0,74,46,43
10,02,0,75,46,43
10,02,0,76,46,43
10,02,0,77,46,43
10,02,0,78,46,43
10,02,0,79,46,43
10,02,0,81,46,44
10,02,0,82,46,44
10,02,0,83,46,44
10,02,0,84,46,44
10,02,0,85,46,44
10,02,0,86,46,44
10,02,0,87,46,44
10,02,0,88,46,45
10,02,0,89,46,45
10,02,0,90,46,45
10,02,0,91,46,45
10,02,0,92,46,45
10,02,0,93,46,45
10,02,0,94,46,45
10,02,0,95,46,45
10,02,0,96,46,45
10,02,0,97,46,45
10,02,0,98,46,45
10,02,0,99,46,45
10,02,0,100,46,45
10,02,0,101,46,45
10,02,0,102,46,45
10,02,0,103,46,45
10,02,0,104,46,45
10,02,0,105,46,45
10,02,0,106,46,45
10,02,0,107,46,45
10,02,0,108,46,45
10,02,0,109,46,45
10,02,0,110,46,45
10,02,0,111,46,45
10,02,0,112,46,45
10,02,0,113,46,45
10,02,0,114,46,45
10,02,0,115,46,45
10,02,0,116,46,45
10,02,0,117,46,45
10,02,0,118,46,45
10,02,0,119,46,45
10,02,0,121,46,45
10,02,0,122,46,45
10,02,0,123,46,45
10,02,0,124,46,45
10,02,0,125,46,45
10,02,0,126,46,45
10,02,0,127,46,45
10,02,0,128,46,45
10,02,0,129,46,45
10,02,0,130,46,45
10,02,0,131,46,45
10,02,0,132,46,45
10,02,0,133,46,45
10,02,0,134,46,45
10,02,0,135,46,45
10,02,0,136,46,45
10,02,0,137,46,45
10,02,0,138,46,45
10,02,0,139,46,45
10,02,0,141,46,45
10,02,0,142,46,45
10,02,0,143,46,45
10,02,0,144,46,45
10,02,0,145,46,45
10,02,0,146,46,45
10,02,0,147,46,45
10,02,0,148,46,45
10,02,0,149,46,45
10,02,0,150,46,45
10,02,0,151,46,45
10,02,0,152,46,45
10,02,0,153,46,45
10,02,0,154,46,45
10,02,0,155,46,45
10,02,0,156,46,45
10,02,0,157,46,45
10,02,0,158,46,45
10,02,0,159,46,45
10,02,0,160,46,45
10,02,0,161,46,45
10,02,0,162,46,45
10,02,0,163,46,45
10,02,0,164,46,45
10,02,0,165,46,45
10,02,0,166,46,45
10,02,0,167,46,45
10,02,0,168,46,45
10,02,0,169,46,45
10,02,0,170,46,45
10,02,0,171,46,45
10,02,0,172,46,45
10,02,0,173,46,45
10,02,0,174,46,45
10,02,0,175,46,45
10,02,0,176,46,45
10,02,0,177,46,45
10,02,0,178,46,45
10,02,0,179,46,45
10,02,0,180,46,45
10,02,0,181,46,45
10,02,0,182,46,45
10,02,0,183,46,45
10,02,0,184,46,45
10,02,0,185,46,45
10,02,0,186,46,45
10,02,0,187,46,45
10,02,0,188,46,45
10,02,0,189,46,45
10,02,0,190,46,45
10,02,0,191,46,45
10,02,0,192,46,45
10,02,0,193,46,45
10,02,0,194,46,45
10,02,0,195,46,45
10,02,0,196,46,45
10,02,0,197,46,45
10,02,0,198,46,45
10,02,0,199,46,45
10,02,0,201,46,45
10,02,0,202,46,45
10,02,0,203,46,45
10,02,0,204,46,45
10,02,0,205,46,45
10,02,0,206,46,45
10,02,0,207,46,45
10,02,0,208,46,45
10,02,0,209,46,45
10,02,0,210,46,45
10,02,0,211,46,45
10,02,0,212,46,45
10,02,0,213,46,45
10,02,0,214,46,45
10,02,0,215,46,45
10,02,0,216,46,45
10,02,0,217,46,45
10,02,0,218,46,45
10,02,0,219,46,45
10,02,0,220,46,45
10,02,0,221,46,45
10,02,0,222,46,45
10,02,0,223,46,45
10,02,0,224,46,45
10,02,0,225,46,45
10,02,0,226,46,45
10,02,0,227,46,45
10,02,0,228,46,45
10,02,0,229,46,45
10,02,0,230,46,45
10,02,0,231,46,45
10,02,0,232,46,45
10,02,0,233,46,45
10,02,0,234,46,45
10,02,0,235,46,45
10,02,0,236,46,45
10,02,0,237,46,45
10,02,0,238,46,45
