10,02,0,1,26,18
10,02,0,2,26,18
10,02,0,3,26,18
10,02,0,4,26,18
10,02,0,5,26,18
10,02,0,6,26,18
10,02,0,7,26,18
10,02,0,8,26,18
10,02,0,9,26,18
10,02,0,10,26,18
10,02,0,11,26,18
10,02,0,12,26,18
10,02,0,13,26,18
10,02,0,14,26,18
10,02,0,15,26,18
10,02,0,16,26,18
10,02,0,17,26,18
10,02,0,18,26,18
10,02,0,19,26,18
10,02,0,21,26,18
10,02,0,22,26,18
10,02,0,23,26,18
10,02,0,24,26,18
10,02,0,25,26,18
10,02,0,26,26,18
10,02,0,27,26,18
10,02,0,28,26,18
10,02,0,29,26,18
10,02,0,30,26,18
10,02,0,31,26,18
10,02,0,32,26,18
10,02,0,33,26,18
10,02,0,34,26,18
10,02,0,35,26,18
10,02,0,36,26,18
10,02,0,37,26,18
10,02,0,38,26,18
10,02,0,39,26,18
10,02,0,40,26,18
10,02,0,41,26,18
10,02,0,42,26,18
10,02,0,43,26,18
10,02,0,44,26,18
10,02,0,45,26,18
10,02,0,46,26,18
10,02,0,47,26,18
10,02,0,48,26,18
10,02,0,49,26,18
10,02,0,50,26,18
10,02,0,51,26,18
10,02,0,52,26,18
10,02,0,53,26,18
10,02,0,54,26,18
10,02,0,55,26,18
10,02,0,56,26,18
10,02,0,57,26,18
10,02,0,58,26,18
10,02,0,59,26,18
10,02,0,60,26,18
10,02,0,61,26,18
10,02,0,62,26,18
10,02,0,63,26,18
10,02,0,64,26,18
10,02,0,65,26,18
10,02,0,66,26,18
10,02,0,67,26,18
10,02,0,68,26,18
10,02,0,69,26,18
10,02,0,70,26,18
10,02,0,71,26,17
10,02,0,72,26,17
10,02,0,73,26,16
10,02,0,74,26,16
10,02,0,75,26,16
10,02,0,76,26,16
10,02,0,77,26,16
10,02,0,78,26,16
10,02,0,79,26,16
10,02,0,81,26,16
10,02,0,82,26,16
10,02,0,83,26,16
10,02,0,84,26,16
10,02,0,85,26,16
10,02,0,86,26,16
10,02,0,87,26,16
10,02,0,88,26,16
10,02,0,89,26,16
10,02,0,90,26,16
10,02,0,91,26,16
10,02,0,92,26,16
10,02,0,93,26,16
10,02,0,94,26,16
10,02,0,95,26,16
10,02,0,96,26,16
10,02,0,97,26,16
10,02,0,98,26,16
10,02,0,99,26,16
10,02,0,100,26,16
10,02,0,101,26,16
10,02,0,102,26,17
10,02,0,103,26,18
10,02,0,104,26,18
10,02,0,105,26,18
10,02,0,106,26,18
10,02,0,107,26,18
10,02,0,108,26,18
10,02,0,109,26,18
10,02,0,110,26,18
10,02,0,111,26,18
10,02,0,112,26,18
10,02,0,113,26,18
10,02,0,114,26,18
10,02,0,115,26,18
10,02,0,116,26,18
10,02,0,117,26,18
10,02,0,118,26,18
10,02,0,119,26,18
10,02,0,121,26,18
10,02,0,122,26,18
10,02,0,123,26,18
10,02,0,124,26,18
10,02,0,125,26,18
10,02,0,126,26,18
10,02,0,127,26,18
10,02,0,128,26,18
10,02,0,129,26,18
10,02,0,130,26,18
10,02,0,131,26,18
10,02,0,132,26,18
10,02,0,133,26,18
10,02,0,134,26,18
10,02,0,135,26,18
10,02,0,136,26,18
10,02,0,137,26,18
10,02,0,138,26,18
10,02,0,139,26,18
10,02,0,141,26,18
10,02,0,142,26,18
10,02,0,143,26,18
10,02,0,144,26,18
10,02,0,145,26,18
10,02,0,146,26,18
10,02,0,147,26,18
10,02,0,148,26,18
10,02,0,149,26,18
10,02,0,150,26,18
10,02,0,151,26,18
10,02,0,152,26,18
10,02,0,153,26,18
10,02,0,154,26,18
10,02,0,155,26,18
10,02,0,156,26,18
10,02,0,157,26,18
10,02,0,158,26,18
10,02,0,159,26,18
10,02,0,160,26,18
10,02,0,161,26,18
10,02,0,162,26,18
10,02,0,163,26,18
10,02,0,164,26,18
10,02,0,165,26,18
10,02,0,166,26,18
10,02,0,167,26,18
10,02,0,168,26,18
10,02,0,169,26,18
10,02,0,170,26,18
10,02,0,171,26,18
10,02,0,172,26,18
10,02,0,173,26,18
