10,02,0,1,21,0
10,02,0,2,21,0
10,02,0,3,21,0
10,02,0,4,21,0
10,02,0,5,21,0
10,02,0,6,21,0
10,02,0,7,21,0
10,02,0,8,21,0
10,02,0,9,21,0
10,02,0,10,21,0
10,02,0,11,21,0
10,02,0,12,21,0
10,02,0,13,21,0
10,02,0,14,21,0
10,02,0,15,21,0
10,02,0,16,21,0
10,02,0,17,21,0
10,02,0,18,21,0
10,02,0,19,21,0
10,02,0,21,21,0
10,02,0,22,21,1
10,02,0,23,21,1
10,02,0,24,21,1
10,02,0,25,21,1
10,02,0,26,21,1
10,02,0,27,21,1
10,02,0,28,21,1
10,02,0,29,21,1
10,02,0,30,21,1
10,02,0,31,21,1
10,02,0,32,21,1
10,02,0,33,21,1
10,02,0,34,21,1
10,02,0,35,21,1
10,02,0,36,21,1
10,02,0,37,21,1
10,02,0,38,21,1
10,02,0,39,21,1
10,02,0,40,21,1
10,02,0,41,21,1
10,02,0,42,21,1
10,02,0,43,21,1
10,02,0,44,21,1
10,02,0,45,21,1
10,02,0,46,21,1
10,02,0,47,21,1
10,02,0,48,21,1
10,02,0,49,21,1
10,02,0,50,21,1
10,02,0,51,21,1
10,02,0,52,21,1
10,02,0,53,21,1
10,02,0,54,21,1
10,02,0,55,21,1
10,02,0,56,21,1
10,02,0,57,21,1
10,02,0,58,21,2
10,02,0,59,21,2
10,02,0,60,21,2
10,02,0,61,21,2
10,02,0,62,21,2
10,02,0,63,21,2
10,02,0,64,21,2
10,02,0,65,21,2
10,02,0,66,21,2
10,02,0,67,21,2
10,02,0,68,21,2
10,02,0,69,21,2
10,02,0,70,21,2
10,02,0,71,21,2
10,02,0,72,21,2
10,02,0,73,21,2
10,02,0,74,21,2
10,02,0,75,21,2
10,02,0,76,21,2
10,02,0,77,21,2
10,02,0,78,21,2
10,02,0,79,21,2
10,02,0,81,21,2
10,02,0,82,21,2
10,02,0,83,21,2
10,02,0,84,21,2
10,02,0,85,21,2
10,02,0,86,21,2
10,02,0,87,21,2
10,02,0,88,21,2
10,02,0,89,21,2
10,02,0,90,21,2
10,02,0,91,21,2
10,02,0,92,21,2
10,02,0,93,21,2
10,02,0,94,21,2
10,02,0,95,21,2
10,02,0,96,21,2
10,02,0,97,21,2
10,02,0,98,21,2
10,02,0,99,21,2
10,02,0,100,21,2
10,02,0,101,21,2
10,02,0,102,21,2
10,02,0,103,21,2
10,02,0,104,21,2
10,02,0,105,21,2
10,02,0,106,21,2
10,02,0,107,21,2
10,02,0,108,21,2
10,02,0,109,21,2
10,02,0,110,21,2
10,02,0,111,21,2
10,02,0,112,21,2
10,02,0,113,21,2
10,02,0,114,21,2
10,02,0,115,21,2
10,02,0,116,21,2
