10,2,0,1,99,0
10,2,0,2,99,0
10,2,0,3,99,0
10,2,0,4,99,0
10,2,0,5,99,0
10,2,0,6,99,0
10,2,0,7,99,0
10,2,0,8,99,0
10,2,0,9,99,0
10,2,0,10,99,1
10,2,0,11,99,1
10,2,0,12,99,1
10,2,0,13,99,1
10,2,0,14,99,1
10,2,0,15,99,1
10,2,0,16,99,1
10,2,0,17,99,1
10,2,0,18,99,1
10,2,0,19,99,1
10,2,0,21,99,1
10,2,0,22,99,1
10,2,0,23,99,1
10,2,0,24,99,1
10,2,0,25,99,1
10,2,0,26,99,1
10,2,0,27,99,1
10,2,0,28,99,1
10,2,0,29,99,1
10,2,0,30,99,0
10,2,0,31,99,0
10,2,0,32,99,0
10,2,0,33,99,0
10,2,0,34,99,0
10,2,0,35,99,0
10,2,0,36,99,0
10,2,0,37,99,0
10,2,0,38,99,0
10,2,0,39,99,0
10,2,0,40,99,0
10,2,0,41,99,0
10,2,0,42,99,0
10,2,0,43,99,0
10,2,0,44,99,0
10,2,0,45,99,0
10,2,0,46,99,0
10,2,0,47,99,0
10,2,0,48,99,0
10,2,0,49,99,0
10,2,0,50,99,0
10,2,0,51,99,2
10,2,0,52,99,2
10,2,0,53,99,2
10,2,0,54,99,2
10,2,0,55,99,2
10,2,0,56,99,2
10,2,0,57,99,2
10,2,0,58,99,2
10,2,0,59,99,2
10,2,0,60,99,2
10,2,0,61,99,2
10,2,0,62,99,4
10,2,0,63,99,4
10,2,0,64,99,4
10,2,0,65,99,4
10,2,0,66,99,4
10,2,0,67,99,4
10,2,0,68,99,4
10,2,0,69,99,4
10,2,0,70,99,4
10,2,0,71,99,4
10,2,0,72,99,4
10,2,0,73,99,4
10,2,0,74,99,4
10,2,0,75,99,4
10,2,0,76,99,4
10,2,0,77,99,4
10,2,0,78,99,4
10,2,0,79,99,4
10,2,0,81,99,3
10,2,0,82,99,3
10,2,0,83,99,3
10,2,0,84,99,3
10,2,0,85,99,2
10,2,0,86,99,2
10,2,0,87,99,2
10,2,0,88,99,2
10,2,0,89,99,2
10,2,0,90,99,2
10,2,0,91,99,2
10,2,0,92,99,2
10,2,0,93,99,2
10,2,0,94,99,2
10,2,0,95,99,2
10,2,0,96,99,2
10,2,0,97,99,2
10,2,0,98,99,2
10,2,0,99,99,2
10,2,0,100,99,2
10,2,0,101,99,2
10,2,0,102,99,2
10,2,0,103,99,2
10,2,0,104,99,2
10,2,0,105,99,2
10,2,0,106,99,2
10,2,0,107,99,2
10,2,0,108,99,2
10,2,0,109,99,2
10,2,0,110,99,2
10,2,0,111,99,2
10,2,0,112,99,2
10,2,0,113,99,2
10,2,0,114,99,2
10,2,0,115,99,2
10,2,0,116,99,2
10,2,0,117,99,2
10,2,0,118,99,2
10,2,0,119,99,2
10,2,0,121,99,2
10,2,0,122,99,2
10,2,0,123,99,2
10,2,0,124,99,2
10,2,0,125,99,2
10,2,0,126,99,2
10,2,0,127,99,2
10,2,0,128,99,2
10,2,0,129,99,2
10,2,0,130,99,2
10,2,0,131,99,2
10,2,0,132,99,2
10,2,0,133,99,2
10,2,0,134,99,2
10,2,0,135,99,3
10,2,0,136,99,3
10,2,0,137,99,3
10,2,0,138,99,3
10,2,0,139,99,3
10,2,0,141,99,3
10,2,0,142,99,3
10,2,0,143,99,3
10,2,0,144,99,3
10,2,0,145,99,3
10,2,0,146,99,3
10,2,0,147,99,3
10,2,0,148,99,3
10,2,0,149,99,3
10,2,0,150,99,3
10,2,0,151,99,3
10,2,0,152,99,3
10,2,0,153,99,3
10,2,0,154,99,3
10,2,0,155,99,3
10,2,0,156,99,3
10,2,0,157,99,3
10,2,0,158,99,3
10,2,0,159,99,3
10,2,0,160,99,3
10,2,0,161,99,3
10,2,0,162,99,3
10,2,0,163,99,3
10,2,0,164,99,3
10,2,0,165,99,3
10,2,0,166,99,3
10,2,0,167,99,3
10,2,0,168,99,3
10,2,0,169,99,3
10,2,0,170,99,3
10,2,0,171,99,3
10,2,0,172,99,3
10,2,0,173,99,3
10,2,0,174,99,3
10,2,0,175,99,3
10,2,0,176,99,3
10,2,0,177,99,3
10,2,0,178,99,3
10,2,0,179,99,3
10,2,0,180,99,3
10,2,0,181,99,3
10,2,0,182,99,3
10,2,0,183,99,3
10,2,0,184,99,3
10,2,0,185,99,3
10,2,0,186,99,3
10,2,0,187,99,3
10,2,0,188,99,3
10,2,0,189,99,3
10,2,0,190,99,3
10,2,0,191,99,3
10,2,0,192,99,3
10,2,0,193,99,3
10,2,0,194,99,3
10,2,0,195,99,3
10,2,0,196,99,3
10,2,0,197,99,3
10,2,0,198,99,3
10,2,0,199,99,3
10,2,0,201,99,3
10,2,0,202,99,3
10,2,0,203,99,3
10,2,0,204,99,3
10,2,0,205,99,3
10,2,0,206,99,3
10,2,0,207,99,3
10,2,0,208,99,3
10,2,0,209,99,3
10,2,0,210,99,3
10,2,0,211,99,3
10,2,0,212,99,3
10,2,0,213,99,3
10,2,0,214,99,3
10,2,0,215,99,3
10,2,0,216,99,3
10,2,0,217,99,3
10,2,0,218,99,3
10,2,0,219,99,3
10,2,0,220,99,3
10,2,0,221,99,3
10,2,0,222,99,3
10,2,0,223,99,3
10,2,0,224,99,3
10,2,0,225,99,3
10,2,0,226,99,3
10,2,0,227,99,3
10,2,0,228,99,3
10,2,0,229,99,3
10,2,0,230,99,3
10,2,0,231,99,3
10,2,0,232,99,3
10,2,0,233,99,3
10,2,0,234,99,3
10,2,0,235,99,3
10,2,0,236,99,3
10,2,0,237,99,3
10,2,0,238,99,3
10,2,0,239,99,3
10,2,0,240,99,3
10,2,0,241,99,3
10,2,0,242,99,3
10,2,0,243,99,3
