10,02,0,1,27,3
10,02,0,2,27,4
10,02,0,3,27,4
10,02,0,4,27,4
10,02,0,5,27,4
10,02,0,6,27,4
10,02,0,7,27,4
10,02,0,8,27,4
10,02,0,9,27,4
10,02,0,10,27,4
10,02,0,11,27,4
10,02,0,12,27,4
10,02,0,13,27,4
10,02,0,14,27,4
10,02,0,15,27,4
10,02,0,16,27,4
10,02,0,17,27,4
10,02,0,18,27,4
10,02,0,19,27,4
10,02,0,21,27,4
10,02,0,22,27,4
10,02,0,23,27,4
10,02,0,24,27,4
10,02,0,25,27,4
10,02,0,26,27,4
10,02,0,27,27,4
10,02,0,28,27,4
10,02,0,29,27,4
10,02,0,30,27,4
10,02,0,31,27,4
10,02,0,32,27,4
10,02,0,33,27,4
10,02,0,34,27,4
10,02,0,35,27,4
10,02,0,36,27,4
10,02,0,37,27,4
10,02,0,38,27,4
10,02,0,39,27,4
10,02,0,40,27,4
10,02,0,41,27,4
10,02,0,42,27,4
10,02,0,43,27,4
10,02,0,44,27,4
10,02,0,45,27,4
10,02,0,46,27,4
10,02,0,47,27,4
10,02,0,48,27,4
10,02,0,49,27,4
10,02,0,50,27,4
10,02,0,51,27,4
10,02,0,52,27,4
10,02,0,53,27,4
10,02,0,54,27,4
10,02,0,55,27,4
10,02,0,56,27,4
10,02,0,57,27,4
10,02,0,58,27,4
10,02,0,59,27,4
10,02,0,60,27,4
10,02,0,61,27,4
10,02,0,62,27,4
10,02,0,63,27,4
10,02,0,64,27,4
10,02,0,65,27,4
10,02,0,66,27,4
10,02,0,67,27,4
10,02,0,68,27,4
10,02,0,69,27,4
10,02,0,70,27,4
10,02,0,71,27,4
10,02,0,72,27,4
10,02,0,73,27,4
10,02,0,74,27,4
10,02,0,75,27,4
10,02,0,76,27,4
10,02,0,77,27,4
10,02,0,78,27,4
10,02,0,79,27,4
10,02,0,81,27,4
10,02,0,82,27,4
10,02,0,83,27,4
10,02,0,84,27,4
10,02,0,85,27,4
10,02,0,86,27,4
10,02,0,87,27,4
10,02,0,88,27,4
10,02,0,89,27,4
10,02,0,90,27,4
10,02,0,91,27,4
10,02,0,92,27,4
10,02,0,93,27,4
10,02,0,94,27,4
10,02,0,95,27,4
10,02,0,96,27,4
10,02,0,97,27,4
10,02,0,98,27,4
10,02,0,99,27,4
10,02,0,100,27,4
10,02,0,101,27,4
10,02,0,102,27,4
10,02,0,103,27,4
10,02,0,104,27,4
10,02,0,105,27,4
10,02,0,106,27,4
10,02,0,107,27,4
10,02,0,108,27,4
10,02,0,109,27,4
10,02,0,110,27,4
10,02,0,111,27,4
10,02,0,112,27,4
10,02,0,113,27,4
10,02,0,114,27,4
10,02,0,115,27,4
10,02,0,116,27,4
10,02,0,117,27,4
10,02,0,118,27,4
10,02,0,119,27,4
10,02,0,121,27,4
10,02,0,122,27,4
10,02,0,123,27,4
10,02,0,124,27,4
10,02,0,125,27,4
10,02,0,126,27,4
10,02,0,127,27,4
10,02,0,128,27,4
10,02,0,129,27,4
10,02,0,130,27,4
10,02,0,131,27,4
10,02,0,132,27,4
10,02,0,133,27,4
10,02,0,134,27,4
10,02,0,135,27,4
10,02,0,136,27,4
10,02,0,137,27,4
10,02,0,138,27,4
10,02,0,139,27,4
10,02,0,141,27,4
10,02,0,142,27,4
10,02,0,143,27,4
10,02,0,144,27,4
10,02,0,145,27,4
10,02,0,146,27,4
10,02,0,147,27,4
10,02,0,148,27,4
10,02,0,149,27,4
10,02,0,150,27,4
10,02,0,151,27,5
10,02,0,152,27,5
10,02,0,153,27,5
10,02,0,154,27,5
10,02,0,155,27,5
10,02,0,156,27,5
10,02,0,157,27,5
10,02,0,158,27,5
10,02,0,159,27,5
10,02,0,160,27,5
10,02,0,161,27,5
10,02,0,162,27,5
10,02,0,163,27,5
10,02,0,164,27,5
10,02,0,165,27,5
10,02,0,166,27,5
10,02,0,167,27,5
10,02,0,168,27,5
10,02,0,169,27,5
10,02,0,170,27,5
10,02,0,171,27,5
10,02,0,172,27,5
10,02,0,173,27,5
10,02,0,174,27,5
10,02,0,175,27,5
10,02,0,176,27,5
10,02,0,177,27,5
10,02,0,178,27,5
10,02,0,179,27,5
10,02,0,180,27,5
10,02,0,181,27,5
10,02,0,182,27,5
10,02,0,183,27,5
10,02,0,184,27,5
10,02,0,185,27,5
10,02,0,186,27,5
10,02,0,187,27,5
10,02,0,188,27,5
10,02,0,189,27,5
10,02,0,190,27,5
10,02,0,191,27,5
10,02,0,192,27,5
10,02,0,193,27,5
10,02,0,194,27,5
10,02,0,195,27,5
10,02,0,196,27,5
10,02,0,197,27,5
10,02,0,198,27,5
10,02,0,199,27,5
10,02,0,201,27,5
10,02,0,202,27,5
10,02,0,203,27,5
10,02,0,204,27,5
10,02,0,205,27,5
10,02,0,206,27,5
10,02,0,207,27,5
10,02,0,208,27,5
10,02,0,209,27,5
10,02,0,210,27,5
10,02,0,211,27,5
10,02,0,212,27,5
10,02,0,213,27,5
10,02,0,214,27,5
10,02,0,215,27,5
10,02,0,216,27,5
10,02,0,217,27,5
