10,2,0,1,42,7
10,2,0,2,42,7
10,2,0,3,42,7
10,2,0,4,42,7
10,2,0,5,42,7
10,2,0,6,42,7
10,2,0,7,42,7
10,2,0,8,42,7
10,2,0,9,42,7
10,2,0,10,42,7
10,2,0,11,42,7
10,2,0,12,42,8
10,2,0,13,42,8
10,2,0,14,42,8
10,2,0,15,42,8
10,2,0,16,42,8
10,2,0,17,42,8
10,2,0,18,42,8
10,2,0,19,42,8
10,2,0,21,42,8
10,2,0,22,42,8
10,2,0,23,42,8
10,2,0,24,42,8
10,2,0,25,42,7
10,2,0,26,42,7
10,2,0,27,42,7
10,2,0,28,42,7
10,2,0,29,42,7
10,2,0,30,42,7
10,2,0,31,42,7
10,2,0,32,42,7
10,2,0,33,42,7
10,2,0,34,42,7
10,2,0,35,42,7
10,2,0,36,42,7
10,2,0,37,42,7
10,2,0,38,42,6
10,2,0,39,42,6
10,2,0,40,42,7
10,2,0,41,42,6
10,2,0,42,42,6
10,2,0,43,42,6
10,2,0,44,42,6
10,2,0,45,42,6
10,2,0,46,42,6
10,2,0,47,42,6
10,2,0,48,42,6
10,2,0,49,42,6
10,2,0,50,42,6
10,2,0,51,42,6
10,2,0,52,42,6
10,2,0,53,42,6
10,2,0,54,42,6
10,2,0,55,42,6
10,2,0,56,42,6
10,2,0,57,42,6
10,2,0,58,42,6
10,2,0,59,42,6
10,2,0,60,42,6
10,2,0,61,42,6
10,2,0,62,42,6
10,2,0,63,42,6
10,2,0,64,42,6
10,2,0,65,42,6
10,2,0,66,42,6
10,2,0,67,42,6
10,2,0,68,42,6
10,2,0,69,42,6
10,2,0,70,42,6
10,2,0,71,42,6
10,2,0,72,42,6
10,2,0,73,42,6
10,2,0,74,42,6
10,2,0,75,42,6
10,2,0,76,42,6
10,2,0,77,42,6
10,2,0,78,42,6
10,2,0,79,42,6
10,2,0,81,42,6
10,2,0,82,42,6
10,2,0,83,42,6
10,2,0,84,42,6
10,2,0,85,42,6
10,2,0,86,42,6
10,2,0,87,42,6
10,2,0,88,42,6
10,2,0,89,42,6
10,2,0,90,42,6
10,2,0,91,42,6
10,2,0,92,42,6
10,2,0,93,42,6
10,2,0,94,42,6
10,2,0,95,42,6
10,2,0,96,42,6
10,2,0,97,42,6
10,2,0,98,42,6
10,2,0,99,42,6
10,2,0,100,42,6
10,2,0,101,42,6
10,2,0,102,42,6
10,2,0,103,42,6
10,2,0,104,42,6
10,2,0,105,42,5
10,2,0,106,42,5
10,2,0,107,42,5
10,2,0,108,42,5
10,2,0,109,42,5
10,2,0,110,42,5
10,2,0,111,42,5
10,2,0,112,42,5
10,2,0,113,42,5
10,2,0,114,42,5
10,2,0,115,42,5
10,2,0,116,42,5
10,2,0,117,42,5
10,2,0,118,42,5
10,2,0,119,42,5
10,2,0,121,42,5
10,2,0,122,42,5
10,2,0,123,42,5
10,2,0,124,42,5
10,2,0,125,42,5
10,2,0,126,42,5
10,2,0,127,42,5
10,2,0,128,42,5
10,2,0,129,42,5
10,2,0,130,42,5
10,2,0,131,42,5
10,2,0,132,42,5
10,2,0,133,42,5
10,2,0,134,42,5
10,2,0,135,42,5
10,2,0,136,42,5
10,2,0,137,42,5
10,2,0,138,42,5
10,2,0,139,42,5
10,2,0,141,42,5
10,2,0,142,42,5
10,2,0,143,42,5
10,2,0,144,42,5
10,2,0,145,42,5
10,2,0,146,42,5
10,2,0,147,42,5
10,2,0,148,42,5
10,2,0,149,42,5
10,2,0,150,42,5
10,2,0,151,42,5
10,2,0,152,42,5
10,2,0,153,42,5
10,2,0,154,42,5
10,2,0,155,42,5
10,2,0,156,42,5
10,2,0,157,42,5
10,2,0,158,42,5
10,2,0,159,42,5
10,2,0,160,42,5
10,2,0,161,42,5
10,2,0,162,42,5
10,2,0,163,42,5
10,2,0,164,42,5
10,2,0,165,42,5
10,2,0,166,42,5
10,2,0,167,42,5
10,2,0,168,42,5
10,2,0,169,42,5
10,2,0,170,42,5
10,2,0,171,42,5
10,2,0,172,42,5
10,2,0,173,42,5
10,2,0,174,42,5
10,2,0,175,42,5
10,2,0,176,42,5
10,2,0,177,42,5
10,2,0,178,42,5
10,2,0,179,42,5
10,2,0,180,42,5
10,2,0,181,42,5
10,2,0,182,42,5
10,2,0,183,42,5
10,2,0,184,42,5
10,2,0,185,42,5
10,2,0,186,42,5
10,2,0,187,42,5
10,2,0,188,42,5
10,2,0,189,42,5
10,2,0,190,42,5
10,2,0,191,42,5
10,2,0,192,42,5
10,2,0,193,42,5
10,2,0,194,42,5
10,2,0,195,42,5
10,2,0,196,42,5
10,2,0,197,42,5
10,2,0,198,42,5
10,2,0,199,42,5
10,2,0,201,42,5
10,2,0,202,42,5
10,2,0,203,42,5
10,2,0,204,42,5
10,2,0,205,42,5
10,2,0,206,42,5
10,2,0,207,42,5
10,2,0,208,42,5
10,2,0,209,42,5
10,2,0,210,42,5
10,2,0,211,42,5
10,2,0,212,42,5
10,2,0,213,42,5
10,2,0,214,42,5
10,2,0,215,42,5
10,2,0,216,42,5
10,2,0,217,42,5
10,2,0,218,42,5
10,2,0,219,42,5
10,2,0,220,42,5
10,2,0,221,42,5
10,2,0,222,42,5
10,2,0,223,42,5
10,2,0,224,42,5
10,2,0,225,42,5
10,2,0,226,42,5
10,2,0,227,42,5
10,2,0,228,42,5
10,2,0,229,42,5
10,2,0,230,42,5
10,2,0,231,42,5
10,2,0,232,42,5
10,2,0,233,42,5
10,2,0,234,42,5
10,2,0,235,42,5
10,2,0,236,42,5
10,2,0,237,42,5
10,2,0,238,42,5
10,2,0,239,42,5
10,2,0,240,42,5
10,2,0,241,42,5
10,2,0,242,42,5
10,2,0,243,42,5
10,2,0,244,42,5
10,2,0,245,42,5
10,2,0,246,42,5
10,2,0,247,42,5
10,2,0,248,42,5
10,2,0,249,42,5
10,2,0,250,42,5
10,2,0,251,42,5
10,2,0,252,42,5
10,2,0,253,42,5
10,2,0,254,42,5
10,2,0,255,42,5
10,2,0,256,42,5
10,2,0,257,42,5
10,2,0,258,42,5
10,2,0,259,42,5
10,2,0,261,42,5
10,2,0,262,42,5
10,2,0,264,42,5
10,2,0,265,42,5
10,2,0,266,42,5
10,2,0,267,42,5
10,2,0,268,42,5
10,2,0,269,42,5
10,2,0,270,42,5
10,2,0,271,42,5
10,2,0,272,42,5
10,2,0,273,42,4
10,2,0,274,42,4
10,2,0,275,42,4
10,2,0,276,42,4
10,2,0,277,42,4
10,2,0,278,42,4
10,2,0,279,42,4
10,2,0,280,42,4
10,2,0,281,42,4
10,2,0,282,42,4
10,2,0,283,42,4
10,2,0,284,42,4
