10,2,0,1,34,5
10,2,0,2,34,5
10,2,0,3,34,5
10,2,0,4,34,5
10,2,0,5,34,5
10,2,0,6,34,5
10,2,0,7,34,5
10,2,0,8,34,5
10,2,0,9,34,5
10,2,0,10,34,5
10,2,0,11,34,5
10,2,0,12,34,5
10,2,0,13,34,5
10,2,0,14,34,5
10,2,0,15,34,5
10,2,0,16,34,5
10,2,0,17,34,5
10,2,0,18,34,5
10,2,0,19,34,5
10,2,0,21,34,5
10,2,0,22,34,5
10,2,0,23,34,5
10,2,0,24,34,5
10,2,0,25,34,5
10,2,0,26,34,5
10,2,0,27,34,5
10,2,0,28,34,5
10,2,0,29,34,5
10,2,0,30,34,5
10,2,0,31,34,5
10,2,0,32,34,5
10,2,0,33,34,5
10,2,0,34,34,5
10,2,0,35,34,5
10,2,0,36,34,5
10,2,0,37,34,5
10,2,0,38,34,5
10,2,0,39,34,5
10,2,0,40,34,5
10,2,0,41,34,5
10,2,0,42,34,5
10,2,0,43,34,5
10,2,0,44,34,5
10,2,0,45,34,5
10,2,0,46,34,5
10,2,0,47,34,5
10,2,0,48,34,5
10,2,0,49,34,5
10,2,0,50,34,5
10,2,0,51,34,5
10,2,0,52,34,5
10,2,0,53,34,5
10,2,0,54,34,5
10,2,0,55,34,5
10,2,0,56,34,5
10,2,0,57,34,5
10,2,0,58,34,5
10,2,0,59,34,5
10,2,0,60,34,5
10,2,0,61,34,5
10,2,0,62,34,5
10,2,0,63,34,5
10,2,0,64,34,5
10,2,0,65,34,5
10,2,0,66,34,5
10,2,0,67,34,5
10,2,0,68,34,5
10,2,0,69,34,5
10,2,0,70,34,5
10,2,0,71,34,5
10,2,0,72,34,5
10,2,0,73,34,5
10,2,0,74,34,5
10,2,0,75,34,5
10,2,0,76,34,5
10,2,0,77,34,5
10,2,0,78,34,5
10,2,0,79,34,5
10,2,0,81,34,5
10,2,0,82,34,5
10,2,0,83,34,5
10,2,0,84,34,5
10,2,0,85,34,5
10,2,0,86,34,5
10,2,0,87,34,5
10,2,0,88,34,5
10,2,0,89,34,5
10,2,0,90,34,5
10,2,0,91,34,5
10,2,0,92,34,5
10,2,0,93,34,5
10,2,0,94,34,5
10,2,0,95,34,5
10,2,0,96,34,5
10,2,0,97,34,5
10,2,0,98,34,5
10,2,0,99,34,5
10,2,0,100,34,5
10,2,0,101,34,5
10,2,0,102,34,5
10,2,0,103,34,5
10,2,0,104,34,5
10,2,0,105,34,5
10,2,0,106,34,5
10,2,0,107,34,5
10,2,0,108,34,5
10,2,0,109,34,5
10,2,0,110,34,5
10,2,0,111,34,5
10,2,0,112,34,5
10,2,0,113,34,5
10,2,0,114,34,5
10,2,0,115,34,5
10,2,0,116,34,5
10,2,0,117,34,5
10,2,0,118,34,5
10,2,0,119,34,5
10,2,0,121,34,5
10,2,0,122,34,5
10,2,0,123,34,5
10,2,0,124,34,5
10,2,0,125,34,5
10,2,0,126,34,5
10,2,0,127,34,5
10,2,0,128,34,5
10,2,0,129,34,5
10,2,0,130,34,5
10,2,0,131,34,5
10,2,0,132,34,5
10,2,0,133,34,5
10,2,0,134,34,5
10,2,0,135,34,5
10,2,0,136,34,5
10,2,0,137,34,5
10,2,0,138,34,5
10,2,0,139,34,5
10,2,0,141,34,5
10,2,0,142,34,5
10,2,0,143,34,5
10,2,0,144,34,5
10,2,0,145,34,5
10,2,0,146,34,5
10,2,0,147,34,5
10,2,0,148,34,5
10,2,0,149,34,5
10,2,0,150,34,5
10,2,0,151,34,5
10,2,0,152,34,5
10,2,0,153,34,5
10,2,0,154,34,5
10,2,0,155,34,5
10,2,0,156,34,5
10,2,0,157,34,5
10,2,0,158,34,5
10,2,0,159,34,5
10,2,0,160,34,5
10,2,0,161,34,5
10,2,0,162,34,5
10,2,0,163,34,5
10,2,0,164,34,5
10,2,0,165,34,5
10,2,0,166,34,5
10,2,0,167,34,5
10,2,0,168,34,5
10,2,0,169,34,5
10,2,0,170,34,5
10,2,0,171,34,5
10,2,0,172,34,5
10,2,0,173,34,5
10,2,0,174,34,5
10,2,0,175,34,5
10,2,0,176,34,5
10,2,0,177,34,5
10,2,0,178,34,5
10,2,0,179,34,5
10,2,0,180,34,5
